Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-12-10 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,641.59,689.31,27.08,27.05,eia.gov,False,
2021-12-10 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,596.98,639.9,33.35,33.34,eia.gov,False,
2021-12-10 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,525.44,563.37,42.02,42.01,eia.gov,False,
2021-12-10 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.53,528.14,46.05,46.03,eia.gov,False,
2021-12-10 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,476.08,512.26,47.01,46.99,eia.gov,False,
2021-12-10 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.79,495.13,47.78,47.77,eia.gov,False,
2021-12-10 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.4,492.03,48.73,48.72,eia.gov,False,
2021-12-10 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.22,453.66,53.03,53.02,eia.gov,False,
2021-12-10 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,420.68,456.18,52.33,52.33,eia.gov,False,
2021-12-10 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,445.14,479.6,50.82,50.81,eia.gov,False,
2021-12-10 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,462.78,496.49,49.64,49.62,eia.gov,False,
2021-12-10 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,456.03,489.85,50.0,49.98,eia.gov,False,
2021-12-10 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,409.97,442.59,54.53,54.51,eia.gov,False,
2021-12-10 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,399.27,430.54,56.08,56.06,eia.gov,False,
2021-12-11 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,406.93,438.81,55.11,55.1,eia.gov,False,
2021-12-11 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.17,437.22,55.27,55.26,eia.gov,False,
2021-12-11 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,382.72,413.7,57.65,57.64,eia.gov,False,
2021-12-11 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,382.17,413.23,57.63,57.61,eia.gov,False,
2021-12-11 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,396.9,428.8,55.87,55.85,eia.gov,False,
2021-12-11 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,408.19,440.76,54.58,54.57,eia.gov,False,
2021-12-11 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.88,438.53,54.77,54.76,eia.gov,False,
2021-12-11 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.38,456.74,52.93,52.91,eia.gov,False,
2021-12-11 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,443.14,477.09,50.92,50.89,eia.gov,False,
2021-12-11 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,475.9,511.57,47.33,47.3,eia.gov,False,
2021-12-11 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,523.04,560.24,42.66,42.64,eia.gov,False,
2021-12-11 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.91,549.41,43.82,43.79,eia.gov,False,
2021-12-11 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,493.55,529.46,45.66,45.64,eia.gov,False,
2021-12-11 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,554.04,597.96,36.17,36.16,eia.gov,False,
2021-12-11 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,570.99,618.06,33.24,33.23,eia.gov,False,
2021-12-11 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,538.17,579.5,39.73,39.72,eia.gov,False,
2021-12-11 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,545.66,591.34,36.86,36.86,eia.gov,False,
2021-12-11 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,552.57,600.67,34.88,34.88,eia.gov,False,
2021-12-11 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,534.21,576.09,39.81,39.8,eia.gov,False,
2021-12-11 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.92,536.4,45.21,45.21,eia.gov,False,
2021-12-11 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,467.91,503.88,48.66,48.66,eia.gov,False,
2021-12-11 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,472.14,508.15,48.08,48.08,eia.gov,False,
2021-12-11 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.12,545.8,44.65,44.64,eia.gov,False,
2021-12-11 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,492.28,527.71,46.03,46.02,eia.gov,False,
2021-12-12 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.12,526.01,44.92,44.9,eia.gov,False,
2021-12-12 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,512.73,552.88,41.64,41.59,eia.gov,False,
2021-12-12 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,543.74,586.24,37.87,37.76,eia.gov,False,
2021-12-12 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,553.15,594.44,37.77,37.64,eia.gov,False,
2021-12-12 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.04,611.72,35.16,35.02,eia.gov,False,
2021-12-12 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,559.47,600.95,37.18,37.01,eia.gov,False,
2021-12-12 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.02,598.45,37.87,37.73,eia.gov,False,
2021-12-12 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,603.37,651.66,29.76,29.58,eia.gov,False,
2021-12-12 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,603.67,647.91,32.07,31.86,eia.gov,False,
2021-12-12 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.3,672.42,28.68,28.48,eia.gov,False,
2021-12-12 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,633.29,681.45,27.44,27.24,eia.gov,False,
2021-12-12 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,627.27,674.3,28.55,28.31,eia.gov,False,
2021-12-12 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,642.23,690.64,26.49,26.27,eia.gov,False,
2021-12-12 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.33,677.24,25.98,25.78,eia.gov,False,
2021-12-12 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,599.6,648.89,29.63,29.46,eia.gov,False,
2021-12-12 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,594.44,642.7,30.8,30.59,eia.gov,False,
2021-12-12 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,583.53,629.66,33.05,32.83,eia.gov,False,
2021-12-12 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,557.69,599.82,37.49,37.27,eia.gov,False,
2021-12-12 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,528.07,568.78,40.84,40.65,eia.gov,False,
2021-12-12 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,529.18,570.01,40.63,40.41,eia.gov,False,
2021-12-12 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.87,605.74,36.65,36.41,eia.gov,False,
2021-12-12 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,594.93,641.47,31.97,31.72,eia.gov,False,
2021-12-12 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.85,674.07,28.43,28.2,eia.gov,False,
2021-12-12 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,650.8,708.02,20.95,20.76,eia.gov,False,
2021-12-13 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,671.0,734.11,16.01,15.82,eia.gov,False,
2021-12-13 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,665.06,730.57,15.25,15.04,eia.gov,False,
2021-12-13 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,662.81,727.7,15.77,15.56,eia.gov,False,
2021-12-13 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,675.67,742.25,13.75,13.53,eia.gov,False,
2021-12-13 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,692.52,760.27,11.7,11.46,eia.gov,False,
2021-12-13 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,672.47,734.79,16.53,16.27,eia.gov,False,
2021-12-13 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,657.62,719.17,18.26,18.0,eia.gov,False,
2021-12-13 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,656.14,716.19,19.23,18.96,eia.gov,False,
2021-12-13 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,615.33,668.62,26.38,26.08,eia.gov,False,
2021-12-13 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.81,610.0,34.07,33.77,eia.gov,False,
2021-12-13 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,545.14,591.61,35.92,35.66,eia.gov,False,
2021-12-13 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,552.96,598.82,35.57,35.47,eia.gov,False,
2021-12-13 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,539.96,584.96,37.13,37.07,eia.gov,False,
2021-12-13 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,501.0,543.49,41.64,41.55,eia.gov,False,
2021-12-13 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,470.62,512.55,44.58,44.58,eia.gov,False,
2021-12-13 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.72,475.78,48.13,48.13,eia.gov,False,
2021-12-13 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.31,507.42,44.76,44.76,eia.gov,False,
2021-12-13 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.6,507.32,44.93,44.93,eia.gov,False,
2021-12-13 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,464.52,509.22,44.26,44.26,eia.gov,False,
2021-12-13 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,539.81,587.7,36.31,36.31,eia.gov,False,
2021-12-13 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,574.76,623.14,33.25,33.11,eia.gov,False,
2021-12-13 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,561.64,609.51,34.56,34.35,eia.gov,False,
2021-12-13 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,601.21,651.03,29.79,29.54,eia.gov,False,
2021-12-13 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,606.75,659.0,27.44,27.23,eia.gov,False,
2021-12-14 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,586.58,643.09,26.75,26.54,eia.gov,False,
2021-12-14 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,556.77,610.75,30.63,30.41,eia.gov,False,
2021-12-14 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,576.0,631.47,28.24,28.03,eia.gov,False,
2021-12-14 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,601.98,658.81,25.3,25.12,eia.gov,False,
2021-12-14 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,600.96,655.76,26.57,26.42,eia.gov,False,
2021-12-14 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,600.6,651.57,28.69,28.49,eia.gov,False,
2021-12-14 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,622.26,675.76,25.6,25.39,eia.gov,False,
2021-12-14 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,657.7,709.73,23.52,23.23,eia.gov,False,
2021-12-14 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,656.35,709.65,22.88,22.56,eia.gov,False,
2021-12-14 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,647.14,703.81,21.95,21.66,eia.gov,False,
2021-12-14 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,642.82,701.07,21.43,21.13,eia.gov,False,
2021-12-14 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,602.63,654.79,28.13,27.85,eia.gov,False,
2021-12-14 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,562.14,612.34,32.56,32.36,eia.gov,False,
2021-12-14 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,574.52,630.78,28.04,27.88,eia.gov,False,
2021-12-14 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,598.44,658.74,23.84,23.71,eia.gov,False,
2021-12-14 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,607.38,669.76,21.96,21.8,eia.gov,False,
2021-12-14 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,588.57,649.53,24.46,24.44,eia.gov,False,
2021-12-14 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,561.68,617.64,29.55,29.54,eia.gov,False,
2021-12-14 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,537.39,587.62,34.71,34.7,eia.gov,False,
2021-12-14 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,508.1,554.2,39.39,39.38,eia.gov,False,
2021-12-14 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.28,507.5,45.12,45.1,eia.gov,False,
2021-12-14 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,438.19,478.92,48.27,48.26,eia.gov,False,
2021-12-14 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.1,494.99,45.76,45.74,eia.gov,False,
2021-12-14 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,508.5,555.0,38.75,38.73,eia.gov,False,
2021-12-15 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,507.25,555.98,37.64,37.63,eia.gov,False,
2021-12-15 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,488.7,534.46,40.82,40.8,eia.gov,False,
2021-12-15 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,489.27,534.92,40.82,40.79,eia.gov,False,
2021-12-15 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,494.86,539.38,41.0,40.96,eia.gov,False,
2021-12-15 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,477.12,516.4,45.4,45.36,eia.gov,False,
2021-12-15 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.7,470.37,50.45,50.41,eia.gov,False,
2021-12-15 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,418.17,454.62,51.72,51.67,eia.gov,False,
2021-12-15 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,412.02,447.41,52.85,52.8,eia.gov,False,
2021-12-15 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,411.77,447.77,52.6,52.56,eia.gov,False,
2021-12-15 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.5,453.82,51.95,51.91,eia.gov,False,
2021-12-15 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,419.23,455.41,51.86,51.81,eia.gov,False,
2021-12-15 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,407.44,442.88,53.21,53.17,eia.gov,False,
2021-12-15 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.61,414.35,56.34,56.32,eia.gov,False,
2021-12-15 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,361.26,393.34,58.76,58.71,eia.gov,False,
2021-12-15 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,370.5,403.49,57.55,57.51,eia.gov,False,
2021-12-15 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,380.67,415.32,56.06,56.03,eia.gov,False,
2021-12-15 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,404.37,440.8,53.06,53.02,eia.gov,False,
2021-12-15 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,393.37,430.76,53.46,53.42,eia.gov,False,
2021-12-15 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,423.86,463.75,49.71,49.69,eia.gov,False,
2021-12-15 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,480.2,522.53,43.92,43.91,eia.gov,False,
2021-12-15 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,460.7,499.63,47.32,47.29,eia.gov,False,
2021-12-15 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.12,465.89,51.02,50.98,eia.gov,False,
2021-12-15 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,430.08,465.44,51.57,51.53,eia.gov,False,
2021-12-15 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,417.06,450.62,53.36,53.31,eia.gov,False,
2021-12-16 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,415.44,449.9,52.98,52.95,eia.gov,False,
2021-12-16 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,455.67,495.84,46.45,46.4,eia.gov,False,
2021-12-16 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,503.65,547.02,40.75,40.69,eia.gov,False,
2021-12-16 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.33,540.44,42.87,42.82,eia.gov,False,
2021-12-16 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,534.57,578.44,37.99,37.94,eia.gov,False,
2021-12-16 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,542.97,585.76,37.96,37.91,eia.gov,False,
2021-12-16 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,522.92,563.4,40.91,40.86,eia.gov,False,
2021-12-16 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,513.2,556.28,40.4,40.36,eia.gov,False,
2021-12-16 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,500.68,543.02,41.75,41.71,eia.gov,False,
2021-12-16 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,510.7,554.51,40.08,40.04,eia.gov,False,
2021-12-16 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.81,529.22,42.26,42.21,eia.gov,False,
2021-12-16 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,544.04,591.26,35.31,35.27,eia.gov,False,
2021-12-16 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,561.02,610.82,32.71,32.7,eia.gov,False,
2021-12-16 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,550.04,601.0,33.02,33.02,eia.gov,False,
2021-12-16 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,505.68,552.33,39.11,39.1,eia.gov,False,
2021-12-16 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.17,494.14,46.58,46.57,eia.gov,False,
2021-12-16 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,422.77,464.01,49.57,49.56,eia.gov,False,
2021-12-16 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.6,447.16,50.85,50.85,eia.gov,False,
2021-12-16 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.83,441.72,51.3,51.29,eia.gov,False,
2021-12-16 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.73,441.52,51.34,51.33,eia.gov,False,
2021-12-16 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,383.54,422.95,53.57,53.57,eia.gov,False,
2021-12-16 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,384.11,422.75,53.95,53.94,eia.gov,False,
2021-12-16 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.06,438.05,52.65,52.61,eia.gov,False,
2021-12-16 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.0,468.81,49.88,49.84,eia.gov,False,
2021-12-17 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.14,490.7,47.71,47.65,eia.gov,False,
2021-12-17 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.44,490.82,47.34,47.25,eia.gov,False,
2021-12-17 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.79,494.08,46.17,46.08,eia.gov,False,
2021-12-17 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,458.43,501.15,44.93,44.84,eia.gov,False,
2021-12-17 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.93,531.85,40.94,40.85,eia.gov,False,
2021-12-17 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,478.76,521.95,43.14,43.06,eia.gov,False,
2021-12-17 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,445.56,485.65,47.56,47.41,eia.gov,False,
2021-12-17 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,436.93,475.31,49.15,48.98,eia.gov,False,
2021-12-17 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,425.94,464.55,49.99,49.76,eia.gov,False,
2021-12-17 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,407.36,445.47,51.85,51.63,eia.gov,False,
2021-12-17 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.33,472.38,50.06,49.89,eia.gov,False,
2021-12-17 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,468.18,505.18,47.41,47.29,eia.gov,False,
2021-12-17 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,443.44,479.21,50.13,50.1,eia.gov,False,
2021-12-17 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,431.68,468.59,50.44,50.41,eia.gov,False,
2021-12-17 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,452.39,491.45,47.6,47.54,eia.gov,False,
2021-12-17 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,454.44,496.24,46.48,46.45,eia.gov,False,
2021-12-17 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,457.72,496.55,48.09,48.07,eia.gov,False,
2021-12-17 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,443.71,482.16,49.43,49.36,eia.gov,False,
2021-12-17 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,438.78,477.53,49.59,49.49,eia.gov,False,
2021-12-17 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,435.04,473.56,50.06,49.94,eia.gov,False,
2021-12-17 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,429.14,467.08,50.87,50.72,eia.gov,False,
2021-12-17 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,427.47,465.16,51.2,51.05,eia.gov,False,
2021-12-17 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,476.61,516.05,45.84,45.7,eia.gov,False,
2021-12-17 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,515.12,561.69,38.23,38.08,eia.gov,False,
2021-12-18 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,486.52,529.66,42.46,42.28,eia.gov,False,
2021-12-18 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,465.49,507.36,44.92,44.9,eia.gov,False,
2021-12-18 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,448.87,487.69,48.0,47.98,eia.gov,False,
2021-12-18 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,432.57,470.58,49.81,49.8,eia.gov,False,
2021-12-18 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,462.25,503.12,45.73,45.71,eia.gov,False,
2021-12-18 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,463.21,504.2,45.64,45.62,eia.gov,False,
2021-12-18 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,447.62,487.02,47.82,47.8,eia.gov,False,
2021-12-18 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.32,473.45,48.54,48.52,eia.gov,False,
2021-12-18 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.38,472.54,49.14,49.13,eia.gov,False,
2021-12-18 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,433.53,472.12,49.32,49.3,eia.gov,False,
2021-12-18 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,485.23,527.71,42.92,42.9,eia.gov,False,
2021-12-18 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,549.19,597.92,34.17,34.14,eia.gov,False,
2021-12-18 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,585.31,636.09,30.08,30.05,eia.gov,False,
2021-12-18 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,576.62,626.44,31.33,31.3,eia.gov,False,
2021-12-18 14:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,573.26,627.13,29.42,29.39,eia.gov,False,
2021-12-18 15:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,573.6,630.0,28.52,28.5,eia.gov,False,
2021-12-18 16:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,597.94,657.02,25.32,25.3,eia.gov,False,
2021-12-18 17:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,613.13,672.31,23.96,23.93,eia.gov,False,
2021-12-18 18:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,611.66,668.41,25.36,25.33,eia.gov,False,
2021-12-18 19:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,621.89,679.55,24.03,24.01,eia.gov,False,
2021-12-18 20:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,620.66,677.97,24.43,24.4,eia.gov,False,
2021-12-18 21:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,617.2,673.03,25.61,25.59,eia.gov,False,
2021-12-18 22:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,625.28,681.78,24.06,24.03,eia.gov,False,
2021-12-18 23:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,578.4,631.96,29.06,29.05,eia.gov,False,
2021-12-19 00:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,498.76,545.66,39.37,39.37,eia.gov,False,
2021-12-19 01:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,451.39,490.8,47.47,47.46,eia.gov,False,
2021-12-19 02:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,421.5,459.5,50.7,50.69,eia.gov,False,
2021-12-19 03:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,400.14,436.69,53.14,53.13,eia.gov,False,
2021-12-19 04:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,405.41,442.22,52.55,52.54,eia.gov,False,
2021-12-19 05:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,421.3,460.75,49.87,49.87,eia.gov,False,
2021-12-19 06:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,447.52,487.7,47.33,47.33,eia.gov,False,
2021-12-19 07:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,491.67,534.2,42.36,42.35,eia.gov,False,
2021-12-19 08:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,530.12,575.52,37.7,37.69,eia.gov,False,
2021-12-19 09:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,558.08,605.68,34.2,34.18,eia.gov,False,
2021-12-19 10:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,569.24,616.95,33.2,33.18,eia.gov,False,
2021-12-19 11:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,568.73,616.61,33.1,33.08,eia.gov,False,
2021-12-19 12:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,583.71,634.11,30.47,30.45,eia.gov,False,
2021-12-19 13:00:00,USA,Public Service Company of Colorado,US-NW-PSCO,587.63,640.73,28.57,28.55,eia.gov,False,
