Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-03-31 13:00:00,Russia,Europe-Ural,RU-1,388.51,354.46,32.53,7.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 14:00:00,Russia,Europe-Ural,RU-1,382.78,349.6,33.54,8.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 15:00:00,Russia,Europe-Ural,RU-1,380.19,347.37,33.98,9.41,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 16:00:00,Russia,Europe-Ural,RU-1,384.38,350.89,33.24,8.26,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 17:00:00,Russia,Europe-Ural,RU-1,385.34,351.63,33.07,7.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 18:00:00,Russia,Europe-Ural,RU-1,386.28,352.38,32.92,6.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 19:00:00,Russia,Europe-Ural,RU-1,382.48,349.0,33.57,6.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 20:00:00,Russia,Europe-Ural,RU-1,379.75,346.59,34.07,5.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 21:00:00,Russia,Europe-Ural,RU-1,384.4,350.42,33.23,4.44,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 22:00:00,Russia,Europe-Ural,RU-1,384.13,350.11,33.26,4.18,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-03-31 23:00:00,Russia,Europe-Ural,RU-1,384.87,350.72,33.13,4.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 00:00:00,Russia,Europe-Ural,RU-1,375.4,342.55,34.77,5.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 01:00:00,Russia,Europe-Ural,RU-1,378.27,345.07,34.27,5.39,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 02:00:00,Russia,Europe-Ural,RU-1,380.54,347.07,33.86,5.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 03:00:00,Russia,Europe-Ural,RU-1,381.43,347.94,33.69,7.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 04:00:00,Russia,Europe-Ural,RU-1,380.94,347.62,33.76,8.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 05:00:00,Russia,Europe-Ural,RU-1,378.7,345.87,34.15,9.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 06:00:00,Russia,Europe-Ural,RU-1,376.8,344.31,34.48,10.14,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 07:00:00,Russia,Europe-Ural,RU-1,376.04,343.63,34.6,10.29,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 08:00:00,Russia,Europe-Ural,RU-1,376.71,344.19,34.49,10.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 09:00:00,Russia,Europe-Ural,RU-1,377.23,344.66,34.4,10.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 10:00:00,Russia,Europe-Ural,RU-1,377.87,345.25,34.31,9.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 11:00:00,Russia,Europe-Ural,RU-1,379.09,346.31,34.11,9.7,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 12:00:00,Russia,Europe-Ural,RU-1,379.02,346.3,34.14,9.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 13:00:00,Russia,Europe-Ural,RU-1,378.05,345.41,34.3,9.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 14:00:00,Russia,Europe-Ural,RU-1,376.81,344.29,34.51,10.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 15:00:00,Russia,Europe-Ural,RU-1,376.84,344.26,34.49,10.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 16:00:00,Russia,Europe-Ural,RU-1,377.9,345.17,34.32,9.56,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 17:00:00,Russia,Europe-Ural,RU-1,378.37,345.59,34.25,9.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 18:00:00,Russia,Europe-Ural,RU-1,377.4,344.75,34.44,8.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 19:00:00,Russia,Europe-Ural,RU-1,373.56,341.31,35.11,8.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 20:00:00,Russia,Europe-Ural,RU-1,370.41,338.39,35.63,7.52,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 21:00:00,Russia,Europe-Ural,RU-1,374.49,341.77,34.92,6.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 22:00:00,Russia,Europe-Ural,RU-1,375.11,342.37,34.84,5.55,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-01 23:00:00,Russia,Europe-Ural,RU-1,374.55,341.9,34.94,5.46,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 00:00:00,Russia,Europe-Ural,RU-1,375.3,342.54,34.8,5.4,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 01:00:00,Russia,Europe-Ural,RU-1,378.15,345.04,34.3,5.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 02:00:00,Russia,Europe-Ural,RU-1,380.39,347.0,33.89,5.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 03:00:00,Russia,Europe-Ural,RU-1,381.3,347.96,33.73,7.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 04:00:00,Russia,Europe-Ural,RU-1,380.94,347.78,33.79,8.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 05:00:00,Russia,Europe-Ural,RU-1,378.68,345.97,34.18,9.45,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 06:00:00,Russia,Europe-Ural,RU-1,376.78,344.42,34.52,10.17,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 07:00:00,Russia,Europe-Ural,RU-1,375.98,343.77,34.66,10.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 08:00:00,Russia,Europe-Ural,RU-1,376.6,344.29,34.54,10.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 09:00:00,Russia,Europe-Ural,RU-1,376.91,344.53,34.48,10.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 10:00:00,Russia,Europe-Ural,RU-1,377.39,344.92,34.4,10.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 11:00:00,Russia,Europe-Ural,RU-1,378.58,345.91,34.19,9.76,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 12:00:00,Russia,Europe-Ural,RU-1,378.43,345.75,34.22,9.78,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 13:00:00,Russia,Europe-Ural,RU-1,377.51,344.94,34.38,9.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 14:00:00,Russia,Europe-Ural,RU-1,376.46,344.03,34.56,10.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 15:00:00,Russia,Europe-Ural,RU-1,376.65,344.18,34.53,10.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 16:00:00,Russia,Europe-Ural,RU-1,377.75,345.07,34.34,9.57,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 17:00:00,Russia,Europe-Ural,RU-1,378.18,345.41,34.27,9.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 18:00:00,Russia,Europe-Ural,RU-1,377.11,344.41,34.46,8.61,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 19:00:00,Russia,Europe-Ural,RU-1,373.27,341.03,35.14,8.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 20:00:00,Russia,Europe-Ural,RU-1,370.28,338.36,35.67,7.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 21:00:00,Russia,Europe-Ural,RU-1,374.35,341.78,34.96,6.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 22:00:00,Russia,Europe-Ural,RU-1,374.87,342.19,34.87,5.56,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-02 23:00:00,Russia,Europe-Ural,RU-1,374.67,342.02,34.92,5.44,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 00:00:00,Russia,Europe-Ural,RU-1,375.44,342.68,34.78,5.37,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 01:00:00,Russia,Europe-Ural,RU-1,378.3,345.18,34.28,5.38,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 02:00:00,Russia,Europe-Ural,RU-1,380.48,347.12,33.89,5.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 03:00:00,Russia,Europe-Ural,RU-1,381.44,348.04,33.7,7.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 04:00:00,Russia,Europe-Ural,RU-1,380.99,347.81,33.78,8.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 05:00:00,Russia,Europe-Ural,RU-1,378.7,345.97,34.17,9.42,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 06:00:00,Russia,Europe-Ural,RU-1,376.76,344.38,34.5,10.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 07:00:00,Russia,Europe-Ural,RU-1,376.03,343.77,34.63,10.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 08:00:00,Russia,Europe-Ural,RU-1,376.74,344.38,34.51,10.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 09:00:00,Russia,Europe-Ural,RU-1,377.2,344.76,34.43,10.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 10:00:00,Russia,Europe-Ural,RU-1,377.55,345.07,34.37,9.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 11:00:00,Russia,Europe-Ural,RU-1,378.7,346.03,34.17,9.74,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 12:00:00,Russia,Europe-Ural,RU-1,378.62,345.93,34.19,9.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 13:00:00,Russia,Europe-Ural,RU-1,377.8,345.17,34.32,9.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 14:00:00,Russia,Europe-Ural,RU-1,376.74,344.21,34.5,10.13,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 15:00:00,Russia,Europe-Ural,RU-1,376.88,344.33,34.49,10.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 16:00:00,Russia,Europe-Ural,RU-1,377.89,345.21,34.32,9.54,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 17:00:00,Russia,Europe-Ural,RU-1,378.37,345.56,34.24,9.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 18:00:00,Russia,Europe-Ural,RU-1,377.29,344.57,34.43,8.57,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 19:00:00,Russia,Europe-Ural,RU-1,373.39,341.08,35.1,8.08,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 20:00:00,Russia,Europe-Ural,RU-1,370.35,338.35,35.63,7.49,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 21:00:00,Russia,Europe-Ural,RU-1,374.42,341.76,34.93,6.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 22:00:00,Russia,Europe-Ural,RU-1,374.98,342.19,34.83,5.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-03 23:00:00,Russia,Europe-Ural,RU-1,374.71,341.94,34.88,5.38,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 00:00:00,Russia,Europe-Ural,RU-1,375.47,342.6,34.74,5.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 01:00:00,Russia,Europe-Ural,RU-1,378.35,345.11,34.24,5.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 02:00:00,Russia,Europe-Ural,RU-1,380.71,347.22,33.82,5.85,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 03:00:00,Russia,Europe-Ural,RU-1,381.58,348.15,33.67,6.97,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 04:00:00,Russia,Europe-Ural,RU-1,381.24,348.01,33.73,8.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 05:00:00,Russia,Europe-Ural,RU-1,379.06,346.19,34.09,9.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 06:00:00,Russia,Europe-Ural,RU-1,377.24,344.71,34.41,10.06,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 07:00:00,Russia,Europe-Ural,RU-1,376.47,344.14,34.57,10.25,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 08:00:00,Russia,Europe-Ural,RU-1,377.19,344.72,34.43,10.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 09:00:00,Russia,Europe-Ural,RU-1,377.57,345.01,34.36,9.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 10:00:00,Russia,Europe-Ural,RU-1,378.05,345.41,34.27,9.89,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 11:00:00,Russia,Europe-Ural,RU-1,379.26,346.43,34.07,9.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 12:00:00,Russia,Europe-Ural,RU-1,379.18,346.34,34.09,9.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 13:00:00,Russia,Europe-Ural,RU-1,378.13,345.45,34.28,9.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 14:00:00,Russia,Europe-Ural,RU-1,376.95,344.41,34.48,10.12,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 15:00:00,Russia,Europe-Ural,RU-1,376.96,344.38,34.47,9.98,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 16:00:00,Russia,Europe-Ural,RU-1,377.95,345.19,34.29,9.51,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 17:00:00,Russia,Europe-Ural,RU-1,378.35,345.49,34.22,9.1,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 18:00:00,Russia,Europe-Ural,RU-1,377.35,344.53,34.4,8.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 19:00:00,Russia,Europe-Ural,RU-1,373.62,341.17,35.04,8.01,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 20:00:00,Russia,Europe-Ural,RU-1,370.51,338.44,35.6,7.46,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 21:00:00,Russia,Europe-Ural,RU-1,374.54,341.82,34.9,6.02,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 22:00:00,Russia,Europe-Ural,RU-1,375.29,342.4,34.77,5.44,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-04 23:00:00,Russia,Europe-Ural,RU-1,375.17,342.21,34.77,5.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 00:00:00,Russia,Europe-Ural,RU-1,375.92,342.85,34.64,5.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 01:00:00,Russia,Europe-Ural,RU-1,378.78,345.31,34.13,5.21,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 02:00:00,Russia,Europe-Ural,RU-1,381.04,347.37,33.74,5.75,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 03:00:00,Russia,Europe-Ural,RU-1,382.01,348.4,33.58,6.87,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 04:00:00,Russia,Europe-Ural,RU-1,381.57,348.21,33.66,7.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 05:00:00,Russia,Europe-Ural,RU-1,379.25,346.44,34.09,9.35,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 06:00:00,Russia,Europe-Ural,RU-1,377.38,344.88,34.41,10.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 07:00:00,Russia,Europe-Ural,RU-1,376.67,344.32,34.54,10.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 08:00:00,Russia,Europe-Ural,RU-1,377.35,344.93,34.43,10.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 09:00:00,Russia,Europe-Ural,RU-1,377.76,345.23,34.34,9.93,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 10:00:00,Russia,Europe-Ural,RU-1,378.12,345.53,34.28,9.91,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 11:00:00,Russia,Europe-Ural,RU-1,379.32,346.5,34.06,9.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 12:00:00,Russia,Europe-Ural,RU-1,379.29,346.46,34.07,9.63,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 13:00:00,Russia,Europe-Ural,RU-1,378.28,345.55,34.24,9.84,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 14:00:00,Russia,Europe-Ural,RU-1,377.09,344.52,34.45,10.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 15:00:00,Russia,Europe-Ural,RU-1,377.28,344.65,34.42,9.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 16:00:00,Russia,Europe-Ural,RU-1,378.26,345.52,34.27,9.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 17:00:00,Russia,Europe-Ural,RU-1,378.67,345.81,34.19,9.08,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 18:00:00,Russia,Europe-Ural,RU-1,377.62,344.86,34.38,8.53,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 19:00:00,Russia,Europe-Ural,RU-1,373.82,341.51,35.06,8.05,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 20:00:00,Russia,Europe-Ural,RU-1,370.67,338.69,35.6,7.47,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 21:00:00,Russia,Europe-Ural,RU-1,374.81,342.12,34.87,5.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 22:00:00,Russia,Europe-Ural,RU-1,375.36,342.56,34.78,5.45,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-05 23:00:00,Russia,Europe-Ural,RU-1,375.13,342.31,34.81,5.31,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 00:00:00,Russia,Europe-Ural,RU-1,375.91,342.98,34.67,5.24,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 01:00:00,Russia,Europe-Ural,RU-1,378.8,345.55,34.18,5.27,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 02:00:00,Russia,Europe-Ural,RU-1,381.11,347.69,33.79,5.83,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 03:00:00,Russia,Europe-Ural,RU-1,382.1,348.69,33.61,6.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 04:00:00,Russia,Europe-Ural,RU-1,381.74,348.45,33.66,7.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 05:00:00,Russia,Europe-Ural,RU-1,379.44,346.62,34.06,9.32,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 06:00:00,Russia,Europe-Ural,RU-1,377.54,345.05,34.39,10.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 07:00:00,Russia,Europe-Ural,RU-1,376.78,344.49,34.54,10.22,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 08:00:00,Russia,Europe-Ural,RU-1,377.5,345.12,34.42,10.03,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 09:00:00,Russia,Europe-Ural,RU-1,377.91,345.46,34.34,9.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 10:00:00,Russia,Europe-Ural,RU-1,378.39,345.82,34.25,9.88,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 11:00:00,Russia,Europe-Ural,RU-1,379.56,346.78,34.04,9.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 12:00:00,Russia,Europe-Ural,RU-1,379.34,346.58,34.08,9.64,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 13:00:00,Russia,Europe-Ural,RU-1,378.36,345.72,34.25,9.86,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 14:00:00,Russia,Europe-Ural,RU-1,377.27,344.75,34.44,10.09,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 15:00:00,Russia,Europe-Ural,RU-1,377.43,344.91,34.43,9.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 16:00:00,Russia,Europe-Ural,RU-1,378.51,345.79,34.24,9.46,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 17:00:00,Russia,Europe-Ural,RU-1,378.92,346.07,34.15,9.04,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 18:00:00,Russia,Europe-Ural,RU-1,377.82,345.04,34.34,8.48,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 19:00:00,Russia,Europe-Ural,RU-1,374.0,341.67,35.02,8.0,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 20:00:00,Russia,Europe-Ural,RU-1,371.02,339.05,35.56,7.43,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 21:00:00,Russia,Europe-Ural,RU-1,374.92,342.25,34.85,5.96,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 22:00:00,Russia,Europe-Ural,RU-1,375.42,342.55,34.74,5.4,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-06 23:00:00,Russia,Europe-Ural,RU-1,375.25,342.36,34.77,5.25,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 00:00:00,Russia,Europe-Ural,RU-1,375.99,343.0,34.64,5.19,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 01:00:00,Russia,Europe-Ural,RU-1,378.86,345.52,34.14,5.2,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 02:00:00,Russia,Europe-Ural,RU-1,381.22,347.62,33.72,5.73,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 03:00:00,Russia,Europe-Ural,RU-1,382.14,348.61,33.57,6.85,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 04:00:00,Russia,Europe-Ural,RU-1,381.82,348.45,33.62,7.9,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 05:00:00,Russia,Europe-Ural,RU-1,379.43,346.5,34.03,9.28,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 06:00:00,Russia,Europe-Ural,RU-1,377.53,344.91,34.35,9.99,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 07:00:00,Russia,Europe-Ural,RU-1,376.79,344.27,34.47,10.15,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 08:00:00,Russia,Europe-Ural,RU-1,377.61,344.96,34.33,9.92,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-04-07 09:00:00,Russia,Europe-Ural,RU-1,378.05,345.41,34.27,9.85,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
