Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-06-01 23:00:00,Russia,Siberia,RU-2,333.22,463.69,42.11,42.1,so-ups.ru,False,
2021-06-02 00:00:00,Russia,Siberia,RU-2,334.05,463.65,42.04,42.01,so-ups.ru,False,
2021-06-02 01:00:00,Russia,Siberia,RU-2,332.87,462.69,42.2,42.18,so-ups.ru,False,
2021-06-02 02:00:00,Russia,Siberia,RU-2,331.38,461.44,42.42,42.41,so-ups.ru,False,
2021-06-02 03:00:00,Russia,Siberia,RU-2,330.93,460.86,42.48,42.4,so-ups.ru,False,
2021-06-02 04:00:00,Russia,Siberia,RU-2,331.54,461.42,42.41,42.35,so-ups.ru,False,
2021-06-02 05:00:00,Russia,Siberia,RU-2,333.13,463.4,42.17,42.14,so-ups.ru,False,
2021-06-02 06:00:00,Russia,Siberia,RU-2,332.14,461.66,42.34,42.24,so-ups.ru,False,
2021-06-02 07:00:00,Russia,Siberia,RU-2,332.73,462.53,42.25,42.16,so-ups.ru,False,
2021-06-02 08:00:00,Russia,Siberia,RU-2,332.41,461.7,42.29,42.14,so-ups.ru,False,
2021-06-02 09:00:00,Russia,Siberia,RU-2,333.24,463.44,42.1,42.0,so-ups.ru,False,
2021-06-02 10:00:00,Russia,Siberia,RU-2,334.99,465.76,41.82,41.76,so-ups.ru,False,
2021-06-02 11:00:00,Russia,Siberia,RU-2,335.02,465.44,41.83,41.73,so-ups.ru,False,
2021-06-02 12:00:00,Russia,Siberia,RU-2,334.55,464.62,41.93,41.82,so-ups.ru,False,
2021-06-02 13:00:00,Russia,Siberia,RU-2,333.87,463.82,42.05,41.94,so-ups.ru,False,
2021-06-02 14:00:00,Russia,Siberia,RU-2,333.24,463.34,42.12,42.03,so-ups.ru,False,
2021-06-02 15:00:00,Russia,Siberia,RU-2,333.99,464.07,42.04,42.0,so-ups.ru,False,
2021-06-02 16:00:00,Russia,Siberia,RU-2,333.86,463.76,42.05,41.97,so-ups.ru,False,
2021-06-02 17:00:00,Russia,Siberia,RU-2,333.84,464.07,41.99,41.91,so-ups.ru,False,
2021-06-02 18:00:00,Russia,Siberia,RU-2,333.23,463.69,42.06,41.96,so-ups.ru,False,
2021-06-02 19:00:00,Russia,Siberia,RU-2,334.16,465.11,41.93,41.93,so-ups.ru,False,
2021-06-02 20:00:00,Russia,Siberia,RU-2,333.52,463.86,42.07,42.06,so-ups.ru,False,
2021-06-02 21:00:00,Russia,Siberia,RU-2,333.66,464.19,42.03,42.02,so-ups.ru,False,
2021-06-02 22:00:00,Russia,Siberia,RU-2,332.63,463.21,42.18,42.18,so-ups.ru,False,
2021-06-02 23:00:00,Russia,Siberia,RU-2,331.65,461.72,42.37,42.36,so-ups.ru,False,
2021-06-03 00:00:00,Russia,Siberia,RU-2,332.82,463.06,42.18,42.17,so-ups.ru,False,
2021-06-03 01:00:00,Russia,Siberia,RU-2,333.06,463.16,42.15,42.14,so-ups.ru,False,
2021-06-03 02:00:00,Russia,Siberia,RU-2,330.74,460.88,42.51,42.51,so-ups.ru,False,
2021-06-03 03:00:00,Russia,Siberia,RU-2,331.7,462.35,42.34,42.34,so-ups.ru,False,
2021-06-03 04:00:00,Russia,Siberia,RU-2,331.44,461.46,42.38,42.29,so-ups.ru,False,
2021-06-03 05:00:00,Russia,Siberia,RU-2,331.91,461.25,42.31,42.12,so-ups.ru,False,
2021-06-03 06:00:00,Russia,Siberia,RU-2,332.24,461.83,42.25,42.08,so-ups.ru,False,
2021-06-03 07:00:00,Russia,Siberia,RU-2,331.72,461.55,42.33,42.21,so-ups.ru,False,
2021-06-03 08:00:00,Russia,Siberia,RU-2,331.11,460.42,42.44,42.27,so-ups.ru,False,
2021-06-03 09:00:00,Russia,Siberia,RU-2,331.3,460.7,42.4,42.23,so-ups.ru,False,
2021-06-03 10:00:00,Russia,Siberia,RU-2,332.36,462.04,42.21,42.04,so-ups.ru,False,
2021-06-03 11:00:00,Russia,Siberia,RU-2,328.13,456.43,42.96,42.8,so-ups.ru,False,
2021-06-03 12:00:00,Russia,Siberia,RU-2,328.39,456.64,42.93,42.76,so-ups.ru,False,
2021-06-03 13:00:00,Russia,Siberia,RU-2,329.55,458.86,42.72,42.64,so-ups.ru,False,
2021-06-03 14:00:00,Russia,Siberia,RU-2,328.02,457.07,43.01,42.99,so-ups.ru,False,
2021-06-03 15:00:00,Russia,Siberia,RU-2,329.77,458.84,42.72,42.64,so-ups.ru,False,
2021-06-03 16:00:00,Russia,Siberia,RU-2,330.53,459.6,42.61,42.5,so-ups.ru,False,
2021-06-03 17:00:00,Russia,Siberia,RU-2,332.2,461.93,42.3,42.21,so-ups.ru,False,
2021-06-03 18:00:00,Russia,Siberia,RU-2,331.41,461.24,42.4,42.35,so-ups.ru,False,
2021-06-03 19:00:00,Russia,Siberia,RU-2,331.65,461.76,42.37,42.37,so-ups.ru,False,
2021-06-03 20:00:00,Russia,Siberia,RU-2,331.45,461.88,42.37,42.37,so-ups.ru,False,
2021-06-03 21:00:00,Russia,Siberia,RU-2,332.99,462.57,42.2,42.19,so-ups.ru,False,
2021-06-03 22:00:00,Russia,Siberia,RU-2,334.23,463.35,42.04,42.0,so-ups.ru,False,
2021-06-03 23:00:00,Russia,Siberia,RU-2,333.21,462.98,42.15,42.12,so-ups.ru,False,
2021-06-04 00:00:00,Russia,Siberia,RU-2,334.53,464.29,41.96,41.92,so-ups.ru,False,
2021-06-04 01:00:00,Russia,Siberia,RU-2,331.28,460.69,42.47,42.45,so-ups.ru,False,
2021-06-04 02:00:00,Russia,Siberia,RU-2,328.98,458.31,42.83,42.83,so-ups.ru,False,
2021-06-04 03:00:00,Russia,Siberia,RU-2,327.79,457.28,43.0,43.0,so-ups.ru,False,
2021-06-04 04:00:00,Russia,Siberia,RU-2,328.43,457.58,42.93,42.88,so-ups.ru,False,
2021-06-04 05:00:00,Russia,Siberia,RU-2,329.15,457.74,42.83,42.7,so-ups.ru,False,
2021-06-04 06:00:00,Russia,Siberia,RU-2,329.05,457.66,42.84,42.71,so-ups.ru,False,
2021-06-04 07:00:00,Russia,Siberia,RU-2,328.71,457.63,42.87,42.77,so-ups.ru,False,
2021-06-04 08:00:00,Russia,Siberia,RU-2,328.51,457.48,42.89,42.8,so-ups.ru,False,
2021-06-04 09:00:00,Russia,Siberia,RU-2,328.8,457.63,42.85,42.74,so-ups.ru,False,
2021-06-04 10:00:00,Russia,Siberia,RU-2,329.62,458.75,42.72,42.63,so-ups.ru,False,
2021-06-04 11:00:00,Russia,Siberia,RU-2,330.02,459.52,42.64,42.57,so-ups.ru,False,
2021-06-04 12:00:00,Russia,Siberia,RU-2,330.38,459.66,42.6,42.52,so-ups.ru,False,
2021-06-04 13:00:00,Russia,Siberia,RU-2,330.13,459.17,42.64,42.53,so-ups.ru,False,
2021-06-04 14:00:00,Russia,Siberia,RU-2,329.97,459.38,42.67,42.61,so-ups.ru,False,
2021-06-04 15:00:00,Russia,Siberia,RU-2,331.21,460.66,42.48,42.4,so-ups.ru,False,
2021-06-04 16:00:00,Russia,Siberia,RU-2,331.74,461.21,42.4,42.3,so-ups.ru,False,
2021-06-04 17:00:00,Russia,Siberia,RU-2,332.6,462.13,42.23,42.1,so-ups.ru,False,
2021-06-04 18:00:00,Russia,Siberia,RU-2,331.89,461.76,42.29,42.16,so-ups.ru,False,
2021-06-04 19:00:00,Russia,Siberia,RU-2,330.6,460.74,42.51,42.47,so-ups.ru,False,
2021-06-04 20:00:00,Russia,Siberia,RU-2,334.08,464.21,42.02,41.99,so-ups.ru,False,
2021-06-04 21:00:00,Russia,Siberia,RU-2,336.35,466.01,41.72,41.69,so-ups.ru,False,
2021-06-04 22:00:00,Russia,Siberia,RU-2,334.33,464.13,42.0,41.98,so-ups.ru,False,
2021-06-04 23:00:00,Russia,Siberia,RU-2,335.02,464.29,41.95,41.91,so-ups.ru,False,
2021-06-05 00:00:00,Russia,Siberia,RU-2,333.83,462.65,42.16,42.1,so-ups.ru,False,
2021-06-05 01:00:00,Russia,Siberia,RU-2,332.35,461.17,42.38,42.35,so-ups.ru,False,
2021-06-05 02:00:00,Russia,Siberia,RU-2,331.27,460.23,42.53,42.52,so-ups.ru,False,
2021-06-05 03:00:00,Russia,Siberia,RU-2,330.25,458.94,42.71,42.7,so-ups.ru,False,
2021-06-05 04:00:00,Russia,Siberia,RU-2,329.51,458.41,42.79,42.76,so-ups.ru,False,
2021-06-05 05:00:00,Russia,Siberia,RU-2,329.91,458.93,42.69,42.6,so-ups.ru,False,
2021-06-05 06:00:00,Russia,Siberia,RU-2,329.44,458.64,42.74,42.65,so-ups.ru,False,
2021-06-05 07:00:00,Russia,Siberia,RU-2,330.73,459.88,42.54,42.39,so-ups.ru,False,
2021-06-05 08:00:00,Russia,Siberia,RU-2,331.28,460.63,42.44,42.29,so-ups.ru,False,
2021-06-05 09:00:00,Russia,Siberia,RU-2,331.25,460.91,42.43,42.35,so-ups.ru,False,
2021-06-05 10:00:00,Russia,Siberia,RU-2,331.74,461.61,42.35,42.29,so-ups.ru,False,
2021-06-05 11:00:00,Russia,Siberia,RU-2,331.73,461.4,42.38,42.3,so-ups.ru,False,
2021-06-05 12:00:00,Russia,Siberia,RU-2,331.65,461.63,42.38,42.34,so-ups.ru,False,
2021-06-05 13:00:00,Russia,Siberia,RU-2,330.99,460.85,42.5,42.47,so-ups.ru,False,
2021-06-05 14:00:00,Russia,Siberia,RU-2,331.28,460.67,42.49,42.45,so-ups.ru,False,
2021-06-05 15:00:00,Russia,Siberia,RU-2,332.11,461.86,42.35,42.32,so-ups.ru,False,
2021-06-05 16:00:00,Russia,Siberia,RU-2,332.76,462.97,42.23,42.22,so-ups.ru,False,
2021-06-05 17:00:00,Russia,Siberia,RU-2,332.47,462.71,42.21,42.15,so-ups.ru,False,
2021-06-05 18:00:00,Russia,Siberia,RU-2,333.42,463.76,42.07,42.01,so-ups.ru,False,
2021-06-05 19:00:00,Russia,Siberia,RU-2,335.04,465.68,41.83,41.83,so-ups.ru,False,
2021-06-05 20:00:00,Russia,Siberia,RU-2,335.35,465.55,41.82,41.8,so-ups.ru,False,
2021-06-05 21:00:00,Russia,Siberia,RU-2,336.23,466.01,41.72,41.7,so-ups.ru,False,
2021-06-05 22:00:00,Russia,Siberia,RU-2,335.94,465.44,41.78,41.76,so-ups.ru,False,
2021-06-05 23:00:00,Russia,Siberia,RU-2,334.4,463.72,42.03,42.01,so-ups.ru,False,
2021-06-06 00:00:00,Russia,Siberia,RU-2,335.33,464.54,41.91,41.87,so-ups.ru,False,
2021-06-06 01:00:00,Russia,Siberia,RU-2,331.34,459.75,42.55,42.52,so-ups.ru,False,
2021-06-06 02:00:00,Russia,Siberia,RU-2,330.82,459.51,42.62,42.6,so-ups.ru,False,
2021-06-06 03:00:00,Russia,Siberia,RU-2,329.18,458.16,42.84,42.83,so-ups.ru,False,
2021-06-06 04:00:00,Russia,Siberia,RU-2,327.53,456.94,43.05,43.05,so-ups.ru,False,
2021-06-06 05:00:00,Russia,Siberia,RU-2,327.65,457.06,43.03,43.03,so-ups.ru,False,
2021-06-06 06:00:00,Russia,Siberia,RU-2,329.71,459.48,42.7,42.7,so-ups.ru,False,
2021-06-06 07:00:00,Russia,Siberia,RU-2,330.11,459.73,42.64,42.61,so-ups.ru,False,
2021-06-06 08:00:00,Russia,Siberia,RU-2,330.8,460.2,42.54,42.51,so-ups.ru,False,
2021-06-06 09:00:00,Russia,Siberia,RU-2,330.76,460.4,42.54,42.52,so-ups.ru,False,
2021-06-06 10:00:00,Russia,Siberia,RU-2,331.14,460.78,42.46,42.4,so-ups.ru,False,
2021-06-06 11:00:00,Russia,Siberia,RU-2,331.8,461.72,42.34,42.28,so-ups.ru,False,
2021-06-06 12:00:00,Russia,Siberia,RU-2,331.13,460.99,42.45,42.41,so-ups.ru,False,
2021-06-06 13:00:00,Russia,Siberia,RU-2,333.06,463.24,42.13,42.07,so-ups.ru,False,
2021-06-06 14:00:00,Russia,Siberia,RU-2,333.67,463.31,42.09,42.04,so-ups.ru,False,
2021-06-06 15:00:00,Russia,Siberia,RU-2,334.2,464.49,41.96,41.89,so-ups.ru,False,
2021-06-06 16:00:00,Russia,Siberia,RU-2,334.04,464.59,41.96,41.91,so-ups.ru,False,
2021-06-06 17:00:00,Russia,Siberia,RU-2,333.82,464.21,41.95,41.81,so-ups.ru,False,
2021-06-06 18:00:00,Russia,Siberia,RU-2,335.73,466.47,41.66,41.56,so-ups.ru,False,
2021-06-06 19:00:00,Russia,Siberia,RU-2,337.28,468.31,41.44,41.4,so-ups.ru,False,
2021-06-06 20:00:00,Russia,Siberia,RU-2,340.26,471.89,40.95,40.93,so-ups.ru,False,
2021-06-06 21:00:00,Russia,Siberia,RU-2,335.6,465.46,41.79,41.76,so-ups.ru,False,
2021-06-06 22:00:00,Russia,Siberia,RU-2,333.72,463.58,42.07,42.06,so-ups.ru,False,
2021-06-06 23:00:00,Russia,Siberia,RU-2,333.66,463.21,42.1,42.07,so-ups.ru,False,
2021-06-07 00:00:00,Russia,Siberia,RU-2,333.23,462.54,42.19,42.16,so-ups.ru,False,
2021-06-07 01:00:00,Russia,Siberia,RU-2,332.45,461.43,42.32,42.3,so-ups.ru,False,
2021-06-07 02:00:00,Russia,Siberia,RU-2,330.8,460.18,42.55,42.54,so-ups.ru,False,
2021-06-07 03:00:00,Russia,Siberia,RU-2,331.03,461.13,42.47,42.47,so-ups.ru,False,
2021-06-07 04:00:00,Russia,Siberia,RU-2,331.22,461.01,42.46,42.4,so-ups.ru,False,
2021-06-07 05:00:00,Russia,Siberia,RU-2,331.35,460.69,42.44,42.3,so-ups.ru,False,
2021-06-07 06:00:00,Russia,Siberia,RU-2,331.24,460.67,42.46,42.34,so-ups.ru,False,
2021-06-07 07:00:00,Russia,Siberia,RU-2,330.88,460.51,42.52,42.45,so-ups.ru,False,
2021-06-07 08:00:00,Russia,Siberia,RU-2,333.52,464.26,42.07,42.06,so-ups.ru,False,
2021-06-07 09:00:00,Russia,Siberia,RU-2,333.62,463.96,42.06,41.99,so-ups.ru,False,
2021-06-07 10:00:00,Russia,Siberia,RU-2,332.83,462.95,42.17,42.09,so-ups.ru,False,
2021-06-07 11:00:00,Russia,Siberia,RU-2,332.74,462.55,42.19,42.05,so-ups.ru,False,
2021-06-07 12:00:00,Russia,Siberia,RU-2,333.2,462.64,42.13,41.94,so-ups.ru,False,
2021-06-07 13:00:00,Russia,Siberia,RU-2,334.24,464.02,42.0,41.9,so-ups.ru,False,
2021-06-07 14:00:00,Russia,Siberia,RU-2,333.93,463.68,42.04,41.95,so-ups.ru,False,
2021-06-07 15:00:00,Russia,Siberia,RU-2,334.87,464.7,41.9,41.82,so-ups.ru,False,
2021-06-07 16:00:00,Russia,Siberia,RU-2,333.98,463.68,42.03,41.97,so-ups.ru,False,
2021-06-07 17:00:00,Russia,Siberia,RU-2,335.36,465.15,41.79,41.7,so-ups.ru,False,
2021-06-07 18:00:00,Russia,Siberia,RU-2,334.91,464.72,41.85,41.75,so-ups.ru,False,
2021-06-07 19:00:00,Russia,Siberia,RU-2,334.68,464.79,41.87,41.77,so-ups.ru,False,
2021-06-07 20:00:00,Russia,Siberia,RU-2,336.04,466.12,41.71,41.69,so-ups.ru,False,
2021-06-07 21:00:00,Russia,Siberia,RU-2,335.54,465.34,41.79,41.76,so-ups.ru,False,
2021-06-07 22:00:00,Russia,Siberia,RU-2,335.25,465.22,41.83,41.81,so-ups.ru,False,
2021-06-07 23:00:00,Russia,Siberia,RU-2,331.39,461.34,42.41,42.41,so-ups.ru,False,
2021-06-08 00:00:00,Russia,Siberia,RU-2,331.94,461.07,42.39,42.36,so-ups.ru,False,
2021-06-08 01:00:00,Russia,Siberia,RU-2,330.3,459.77,42.61,42.6,so-ups.ru,False,
2021-06-08 02:00:00,Russia,Siberia,RU-2,330.26,460.19,42.59,42.59,so-ups.ru,False,
2021-06-08 03:00:00,Russia,Siberia,RU-2,329.47,459.37,42.73,42.73,so-ups.ru,False,
2021-06-08 04:00:00,Russia,Siberia,RU-2,329.75,459.58,42.71,42.71,so-ups.ru,False,
2021-06-08 05:00:00,Russia,Siberia,RU-2,330.5,460.23,42.62,42.61,so-ups.ru,False,
2021-06-08 06:00:00,Russia,Siberia,RU-2,331.4,461.06,42.47,42.41,so-ups.ru,False,
2021-06-08 07:00:00,Russia,Siberia,RU-2,331.2,460.7,42.5,42.43,so-ups.ru,False,
2021-06-08 08:00:00,Russia,Siberia,RU-2,331.34,460.93,42.47,42.41,so-ups.ru,False,
2021-06-08 09:00:00,Russia,Siberia,RU-2,331.59,461.54,42.41,42.37,so-ups.ru,False,
2021-06-08 10:00:00,Russia,Siberia,RU-2,331.89,461.83,42.35,42.29,so-ups.ru,False,
2021-06-08 11:00:00,Russia,Siberia,RU-2,332.17,462.21,42.31,42.29,so-ups.ru,False,
2021-06-08 12:00:00,Russia,Siberia,RU-2,332.84,462.87,42.23,42.21,so-ups.ru,False,
2021-06-08 13:00:00,Russia,Siberia,RU-2,333.31,463.29,42.15,42.1,so-ups.ru,False,
2021-06-08 14:00:00,Russia,Siberia,RU-2,332.51,462.47,42.28,42.27,so-ups.ru,False,
2021-06-08 15:00:00,Russia,Siberia,RU-2,334.01,464.08,42.06,42.05,so-ups.ru,False,
2021-06-08 16:00:00,Russia,Siberia,RU-2,333.82,463.46,42.1,42.08,so-ups.ru,False,
2021-06-08 17:00:00,Russia,Siberia,RU-2,333.93,463.42,42.05,41.95,so-ups.ru,False,
2021-06-08 18:00:00,Russia,Siberia,RU-2,333.69,463.93,42.04,42.01,so-ups.ru,False,
2021-06-08 19:00:00,Russia,Siberia,RU-2,332.56,463.14,42.2,42.19,so-ups.ru,False,
2021-06-08 20:00:00,Russia,Siberia,RU-2,335.31,464.91,41.85,41.82,so-ups.ru,False,
2021-06-08 21:00:00,Russia,Siberia,RU-2,335.49,465.17,41.81,41.78,so-ups.ru,False,
2021-06-08 22:00:00,Russia,Siberia,RU-2,334.23,463.87,41.99,41.96,so-ups.ru,False,
2021-06-08 23:00:00,Russia,Siberia,RU-2,332.57,462.09,42.26,42.23,so-ups.ru,False,
2021-06-09 00:00:00,Russia,Siberia,RU-2,331.4,460.9,42.44,42.42,so-ups.ru,False,
2021-06-09 01:00:00,Russia,Siberia,RU-2,330.56,460.15,42.57,42.55,so-ups.ru,False,
2021-06-09 02:00:00,Russia,Siberia,RU-2,329.88,459.44,42.67,42.66,so-ups.ru,False,
2021-06-09 03:00:00,Russia,Siberia,RU-2,330.24,460.08,42.6,42.6,so-ups.ru,False,
2021-06-09 04:00:00,Russia,Siberia,RU-2,329.91,460.01,42.64,42.64,so-ups.ru,False,
2021-06-09 05:00:00,Russia,Siberia,RU-2,330.52,460.04,42.57,42.51,so-ups.ru,False,
2021-06-09 06:00:00,Russia,Siberia,RU-2,331.04,460.96,42.46,42.39,so-ups.ru,False,
2021-06-09 07:00:00,Russia,Siberia,RU-2,330.5,460.32,42.55,42.5,so-ups.ru,False,
2021-06-09 08:00:00,Russia,Siberia,RU-2,331.19,461.23,42.44,42.41,so-ups.ru,False,
2021-06-09 09:00:00,Russia,Siberia,RU-2,332.15,462.21,42.3,42.28,so-ups.ru,False,
2021-06-09 10:00:00,Russia,Siberia,RU-2,332.44,462.45,42.25,42.2,so-ups.ru,False,
2021-06-09 11:00:00,Russia,Siberia,RU-2,332.14,462.69,42.26,42.24,so-ups.ru,False,
2021-06-09 12:00:00,Russia,Siberia,RU-2,332.4,462.24,42.27,42.22,so-ups.ru,False,
2021-06-09 13:00:00,Russia,Siberia,RU-2,332.8,462.51,42.23,42.19,so-ups.ru,False,
2021-06-09 14:00:00,Russia,Siberia,RU-2,331.44,461.48,42.43,42.43,so-ups.ru,False,
2021-06-09 15:00:00,Russia,Siberia,RU-2,333.62,463.08,42.13,42.06,so-ups.ru,False,
2021-06-09 16:00:00,Russia,Siberia,RU-2,334.75,464.16,41.94,41.84,so-ups.ru,False,
2021-06-09 17:00:00,Russia,Siberia,RU-2,334.63,463.96,41.97,41.89,so-ups.ru,False,
2021-06-09 18:00:00,Russia,Siberia,RU-2,332.66,462.54,42.22,42.17,so-ups.ru,False,
2021-06-09 19:00:00,Russia,Siberia,RU-2,334.04,464.0,42.02,42.01,so-ups.ru,False,
2021-06-09 20:00:00,Russia,Siberia,RU-2,335.2,464.67,41.88,41.85,so-ups.ru,False,
2021-06-09 21:00:00,Russia,Siberia,RU-2,335.92,465.6,41.76,41.72,so-ups.ru,False,
2021-06-09 22:00:00,Russia,Siberia,RU-2,335.62,465.35,41.79,41.75,so-ups.ru,False,
2021-06-09 23:00:00,Russia,Siberia,RU-2,334.11,463.8,42.03,42.0,so-ups.ru,False,
2021-06-10 00:00:00,Russia,Siberia,RU-2,332.39,462.23,42.27,42.25,so-ups.ru,False,
2021-06-10 01:00:00,Russia,Siberia,RU-2,331.61,461.39,42.39,42.38,so-ups.ru,False,
2021-06-10 02:00:00,Russia,Siberia,RU-2,329.03,458.74,42.81,42.81,so-ups.ru,False,
2021-06-10 03:00:00,Russia,Siberia,RU-2,329.97,459.88,42.63,42.59,so-ups.ru,False,
2021-06-10 04:00:00,Russia,Siberia,RU-2,329.75,458.68,42.68,42.51,so-ups.ru,False,
2021-06-10 05:00:00,Russia,Siberia,RU-2,330.15,459.12,42.64,42.48,so-ups.ru,False,
2021-06-10 06:00:00,Russia,Siberia,RU-2,329.36,458.53,42.77,42.69,so-ups.ru,False,
2021-06-10 07:00:00,Russia,Siberia,RU-2,331.82,461.71,42.36,42.29,so-ups.ru,False,
2021-06-10 08:00:00,Russia,Siberia,RU-2,331.79,461.85,42.36,42.31,so-ups.ru,False,
2021-06-10 09:00:00,Russia,Siberia,RU-2,332.63,462.96,42.22,42.18,so-ups.ru,False,
2021-06-10 10:00:00,Russia,Siberia,RU-2,332.8,463.05,42.19,42.12,so-ups.ru,False,
2021-06-10 11:00:00,Russia,Siberia,RU-2,330.34,459.26,42.63,42.5,so-ups.ru,False,
2021-06-10 12:00:00,Russia,Siberia,RU-2,332.05,461.04,42.36,42.18,so-ups.ru,False,
2021-06-10 13:00:00,Russia,Siberia,RU-2,330.56,460.18,42.58,42.53,so-ups.ru,False,
2021-06-10 14:00:00,Russia,Siberia,RU-2,329.78,459.02,42.71,42.64,so-ups.ru,False,
2021-06-10 15:00:00,Russia,Siberia,RU-2,331.99,461.64,42.37,42.31,so-ups.ru,False,
2021-06-10 16:00:00,Russia,Siberia,RU-2,332.6,462.09,42.28,42.2,so-ups.ru,False,
2021-06-10 17:00:00,Russia,Siberia,RU-2,333.68,463.28,42.07,41.98,so-ups.ru,False,
2021-06-10 18:00:00,Russia,Siberia,RU-2,333.45,463.78,42.07,42.05,so-ups.ru,False,
2021-06-10 19:00:00,Russia,Siberia,RU-2,334.14,464.27,41.99,41.98,so-ups.ru,False,
2021-06-10 20:00:00,Russia,Siberia,RU-2,335.75,465.49,41.77,41.74,so-ups.ru,False,
2021-06-10 21:00:00,Russia,Siberia,RU-2,334.74,464.51,41.92,41.91,so-ups.ru,False,
2021-06-10 22:00:00,Russia,Siberia,RU-2,334.79,464.23,41.93,41.9,so-ups.ru,False,
2021-06-10 23:00:00,Russia,Siberia,RU-2,332.21,462.04,42.3,42.28,so-ups.ru,False,
2021-06-11 00:00:00,Russia,Siberia,RU-2,332.8,461.95,42.25,42.22,so-ups.ru,False,
2021-06-11 01:00:00,Russia,Siberia,RU-2,328.74,457.71,42.89,42.88,so-ups.ru,False,
2021-06-11 02:00:00,Russia,Siberia,RU-2,328.54,458.18,42.88,42.88,so-ups.ru,False,
2021-06-11 03:00:00,Russia,Siberia,RU-2,328.93,458.57,42.84,42.84,so-ups.ru,False,
2021-06-11 04:00:00,Russia,Siberia,RU-2,328.97,458.26,42.86,42.82,so-ups.ru,False,
2021-06-11 05:00:00,Russia,Siberia,RU-2,329.45,458.42,42.8,42.72,so-ups.ru,False,
2021-06-11 06:00:00,Russia,Siberia,RU-2,329.6,458.42,42.76,42.65,so-ups.ru,False,
2021-06-11 07:00:00,Russia,Siberia,RU-2,329.48,459.01,42.76,42.74,so-ups.ru,False,
2021-06-11 08:00:00,Russia,Siberia,RU-2,330.19,459.89,42.65,42.64,so-ups.ru,False,
2021-06-11 09:00:00,Russia,Siberia,RU-2,330.67,460.5,42.55,42.52,so-ups.ru,False,
2021-06-11 10:00:00,Russia,Siberia,RU-2,331.26,461.07,42.49,42.48,so-ups.ru,False,
2021-06-11 11:00:00,Russia,Siberia,RU-2,331.84,461.63,42.39,42.37,so-ups.ru,False,
2021-06-11 12:00:00,Russia,Siberia,RU-2,331.37,461.07,42.48,42.46,so-ups.ru,False,
2021-06-11 13:00:00,Russia,Siberia,RU-2,330.81,460.33,42.56,42.5,so-ups.ru,False,
2021-06-11 14:00:00,Russia,Siberia,RU-2,331.34,460.88,42.45,42.42,so-ups.ru,False,
2021-06-11 15:00:00,Russia,Siberia,RU-2,330.45,459.65,42.63,42.6,so-ups.ru,False,
2021-06-11 16:00:00,Russia,Siberia,RU-2,330.45,459.3,42.66,42.62,so-ups.ru,False,
2021-06-11 17:00:00,Russia,Siberia,RU-2,330.24,459.28,42.66,42.6,so-ups.ru,False,
2021-06-11 18:00:00,Russia,Siberia,RU-2,329.4,458.78,42.75,42.74,so-ups.ru,False,
2021-06-11 19:00:00,Russia,Siberia,RU-2,329.18,458.38,42.81,42.8,so-ups.ru,False,
2021-06-11 20:00:00,Russia,Siberia,RU-2,332.64,461.53,42.31,42.29,so-ups.ru,False,
2021-06-11 21:00:00,Russia,Siberia,RU-2,332.24,460.67,42.41,42.38,so-ups.ru,False,
2021-06-11 22:00:00,Russia,Siberia,RU-2,332.12,460.56,42.43,42.4,so-ups.ru,False,
2021-06-11 23:00:00,Russia,Siberia,RU-2,332.12,460.35,42.44,42.4,so-ups.ru,False,
2021-06-12 00:00:00,Russia,Siberia,RU-2,331.01,458.81,42.65,42.62,so-ups.ru,False,
2021-06-12 01:00:00,Russia,Siberia,RU-2,329.56,457.14,42.88,42.84,so-ups.ru,False,
2021-06-12 02:00:00,Russia,Siberia,RU-2,328.59,456.55,43.0,42.98,so-ups.ru,False,
2021-06-12 03:00:00,Russia,Siberia,RU-2,328.13,456.4,43.04,43.04,so-ups.ru,False,
2021-06-12 04:00:00,Russia,Siberia,RU-2,327.69,456.7,43.07,43.07,so-ups.ru,False,
2021-06-12 05:00:00,Russia,Siberia,RU-2,328.98,457.73,42.9,42.86,so-ups.ru,False,
2021-06-12 06:00:00,Russia,Siberia,RU-2,330.01,458.84,42.72,42.65,so-ups.ru,False,
2021-06-12 07:00:00,Russia,Siberia,RU-2,330.76,459.71,42.61,42.55,so-ups.ru,False,
2021-06-12 08:00:00,Russia,Siberia,RU-2,332.5,461.7,42.35,42.32,so-ups.ru,False,
2021-06-12 09:00:00,Russia,Siberia,RU-2,332.2,461.61,42.38,42.35,so-ups.ru,False,
2021-06-12 10:00:00,Russia,Siberia,RU-2,332.58,462.1,42.31,42.29,so-ups.ru,False,
2021-06-12 11:00:00,Russia,Siberia,RU-2,333.04,462.56,42.23,42.23,so-ups.ru,False,
2021-06-12 12:00:00,Russia,Siberia,RU-2,333.11,462.66,42.21,42.17,so-ups.ru,False,
2021-06-12 13:00:00,Russia,Siberia,RU-2,332.84,462.31,42.26,42.21,so-ups.ru,False,
2021-06-12 14:00:00,Russia,Siberia,RU-2,332.68,462.01,42.28,42.22,so-ups.ru,False,
2021-06-12 15:00:00,Russia,Siberia,RU-2,332.52,461.99,42.32,42.3,so-ups.ru,False,
