Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-09-16 21:00:00,Malaysia,Malaysia,MY,494.56,571.96,16.7,16.7,,False,
2021-09-16 22:00:00,Malaysia,Malaysia,MY,499.45,577.34,15.89,15.89,,False,
2021-09-16 23:00:00,Malaysia,Malaysia,MY,499.41,577.04,16.08,16.08,,False,
2021-09-17 00:00:00,Malaysia,Malaysia,MY,502.92,579.66,16.39,16.39,,False,
2021-09-17 01:00:00,Malaysia,Malaysia,MY,507.54,583.2,16.67,16.67,,False,
2021-09-17 02:00:00,Malaysia,Malaysia,MY,500.53,575.44,17.88,17.88,,False,
2021-09-17 03:00:00,Malaysia,Malaysia,MY,495.05,569.68,18.62,18.62,,False,
2021-09-17 04:00:00,Malaysia,Malaysia,MY,487.96,562.93,19.2,19.2,,False,
2021-09-17 05:00:00,Malaysia,Malaysia,MY,490.7,565.62,18.9,18.9,,False,
2021-09-17 06:00:00,Malaysia,Malaysia,MY,492.11,567.83,18.18,18.18,,False,
2021-09-17 07:00:00,Malaysia,Malaysia,MY,490.92,566.56,18.27,18.27,,False,
2021-09-17 08:00:00,Malaysia,Malaysia,MY,492.0,567.74,18.02,18.02,,False,
2021-09-17 09:00:00,Malaysia,Malaysia,MY,501.97,578.48,16.45,16.45,,False,
2021-09-17 10:00:00,Malaysia,Malaysia,MY,499.22,575.87,16.57,16.57,,False,
2021-09-17 11:00:00,Malaysia,Malaysia,MY,500.85,577.34,16.42,16.42,,False,
2021-09-17 12:00:00,Malaysia,Malaysia,MY,497.18,573.11,17.12,17.12,,False,
2021-09-17 13:00:00,Malaysia,Malaysia,MY,502.8,578.08,17.0,17.0,,False,
2021-09-17 14:00:00,Malaysia,Malaysia,MY,510.64,585.45,16.54,16.54,,False,
2021-09-17 15:00:00,Malaysia,Malaysia,MY,517.34,591.18,16.52,16.52,,False,
2021-09-17 16:00:00,Malaysia,Malaysia,MY,530.31,604.39,15.09,15.09,,False,
2021-09-17 17:00:00,Malaysia,Malaysia,MY,526.91,601.49,15.14,15.14,,False,
2021-09-17 18:00:00,Malaysia,Malaysia,MY,524.29,598.93,15.4,15.4,,False,
2021-09-17 19:00:00,Malaysia,Malaysia,MY,520.86,595.74,15.62,15.62,,False,
2021-09-17 20:00:00,Malaysia,Malaysia,MY,529.37,603.46,15.32,15.32,,False,
2021-09-17 21:00:00,Malaysia,Malaysia,MY,526.96,601.26,15.47,15.47,,False,
2021-09-17 22:00:00,Malaysia,Malaysia,MY,527.09,601.05,15.69,15.69,,False,
2021-09-17 23:00:00,Malaysia,Malaysia,MY,522.5,596.32,16.28,16.28,,False,
2021-09-18 00:00:00,Malaysia,Malaysia,MY,512.88,586.57,17.49,17.49,,False,
2021-09-18 01:00:00,Malaysia,Malaysia,MY,522.76,594.82,17.64,17.64,,False,
2021-09-18 02:00:00,Malaysia,Malaysia,MY,518.68,590.22,18.42,18.42,,False,
2021-09-18 03:00:00,Malaysia,Malaysia,MY,516.2,587.77,18.67,18.67,,False,
2021-09-18 04:00:00,Malaysia,Malaysia,MY,516.15,586.93,19.21,19.21,,False,
2021-09-18 05:00:00,Malaysia,Malaysia,MY,515.25,586.98,18.61,18.61,,False,
2021-09-18 06:00:00,Malaysia,Malaysia,MY,517.63,590.84,17.3,17.3,,False,
2021-09-18 07:00:00,Malaysia,Malaysia,MY,514.89,588.05,17.61,17.61,,False,
2021-09-18 08:00:00,Malaysia,Malaysia,MY,520.05,593.24,16.96,16.96,,False,
2021-09-18 09:00:00,Malaysia,Malaysia,MY,528.57,601.2,16.36,16.36,,False,
2021-09-18 10:00:00,Malaysia,Malaysia,MY,528.0,600.15,16.64,16.64,,False,
2021-09-18 11:00:00,Malaysia,Malaysia,MY,518.1,591.11,16.99,16.99,,False,
2021-09-18 12:00:00,Malaysia,Malaysia,MY,510.72,583.36,17.94,17.94,,False,
2021-09-18 13:00:00,Malaysia,Malaysia,MY,516.03,589.23,17.06,17.06,,False,
2021-09-18 14:00:00,Malaysia,Malaysia,MY,521.15,593.93,16.85,16.85,,False,
2021-09-18 15:00:00,Malaysia,Malaysia,MY,522.43,594.9,16.94,16.94,,False,
2021-09-18 16:00:00,Malaysia,Malaysia,MY,520.35,593.25,16.9,16.9,,False,
2021-09-18 17:00:00,Malaysia,Malaysia,MY,519.15,593.02,16.44,16.44,,False,
2021-09-18 18:00:00,Malaysia,Malaysia,MY,519.36,593.61,16.2,16.2,,False,
2021-09-18 19:00:00,Malaysia,Malaysia,MY,516.08,590.67,16.33,16.33,,False,
2021-09-18 20:00:00,Malaysia,Malaysia,MY,516.39,591.58,15.94,15.94,,False,
2021-09-18 21:00:00,Malaysia,Malaysia,MY,519.05,594.61,15.48,15.48,,False,
2021-09-18 22:00:00,Malaysia,Malaysia,MY,515.42,590.81,15.96,15.96,,False,
2021-09-18 23:00:00,Malaysia,Malaysia,MY,508.71,584.76,16.28,16.28,,False,
2021-09-19 00:00:00,Malaysia,Malaysia,MY,500.96,576.21,17.76,17.76,,False,
2021-09-19 01:00:00,Malaysia,Malaysia,MY,498.74,573.31,18.51,18.51,,False,
2021-09-19 02:00:00,Malaysia,Malaysia,MY,500.29,574.49,18.67,18.67,,False,
2021-09-19 03:00:00,Malaysia,Malaysia,MY,495.66,568.87,19.79,19.79,,False,
2021-09-19 04:00:00,Malaysia,Malaysia,MY,495.14,568.18,19.94,19.94,,False,
2021-09-19 05:00:00,Malaysia,Malaysia,MY,499.41,572.15,19.67,19.67,,False,
2021-09-19 06:00:00,Malaysia,Malaysia,MY,504.74,578.07,18.64,18.64,,False,
2021-09-19 07:00:00,Malaysia,Malaysia,MY,509.64,583.04,18.01,18.01,,False,
2021-09-19 08:00:00,Malaysia,Malaysia,MY,506.6,579.75,18.37,18.37,,False,
2021-09-19 09:00:00,Malaysia,Malaysia,MY,507.05,580.9,17.8,17.8,,False,
2021-09-19 10:00:00,Malaysia,Malaysia,MY,509.47,583.23,17.54,17.54,,False,
2021-09-19 11:00:00,Malaysia,Malaysia,MY,515.74,588.71,17.31,17.31,,False,
2021-09-19 12:00:00,Malaysia,Malaysia,MY,513.13,585.23,18.1,18.1,,False,
2021-09-19 13:00:00,Malaysia,Malaysia,MY,515.84,588.11,17.74,17.74,,False,
2021-09-19 14:00:00,Malaysia,Malaysia,MY,515.49,587.9,17.71,17.71,,False,
2021-09-19 15:00:00,Malaysia,Malaysia,MY,517.82,590.17,17.54,17.54,,False,
2021-09-19 16:00:00,Malaysia,Malaysia,MY,504.54,576.68,19.07,19.07,,False,
2021-09-19 17:00:00,Malaysia,Malaysia,MY,496.69,569.14,19.7,19.7,,False,
2021-09-19 18:00:00,Malaysia,Malaysia,MY,502.16,574.47,19.25,19.25,,False,
2021-09-19 19:00:00,Malaysia,Malaysia,MY,505.24,576.76,19.49,19.49,,False,
2021-09-19 20:00:00,Malaysia,Malaysia,MY,510.2,582.14,18.74,18.74,,False,
2021-09-19 21:00:00,Malaysia,Malaysia,MY,508.75,581.26,18.53,18.53,,False,
2021-09-19 22:00:00,Malaysia,Malaysia,MY,509.16,583.17,17.49,17.49,,False,
2021-09-19 23:00:00,Malaysia,Malaysia,MY,500.69,575.01,18.14,18.14,,False,
2021-09-20 00:00:00,Malaysia,Malaysia,MY,492.59,567.88,18.4,18.4,,False,
2021-09-20 01:00:00,Malaysia,Malaysia,MY,500.09,574.7,18.13,18.13,,False,
2021-09-20 02:00:00,Malaysia,Malaysia,MY,494.38,568.71,18.92,18.92,,False,
2021-09-20 03:00:00,Malaysia,Malaysia,MY,492.78,566.4,19.57,19.57,,False,
2021-09-20 04:00:00,Malaysia,Malaysia,MY,490.96,564.73,19.72,19.72,,False,
2021-09-20 05:00:00,Malaysia,Malaysia,MY,493.07,566.57,19.64,19.64,,False,
2021-09-20 06:00:00,Malaysia,Malaysia,MY,489.41,563.09,19.77,19.77,,False,
2021-09-20 07:00:00,Malaysia,Malaysia,MY,485.57,559.93,19.65,19.65,,False,
2021-09-20 08:00:00,Malaysia,Malaysia,MY,487.27,562.22,18.98,18.98,,False,
2021-09-20 09:00:00,Malaysia,Malaysia,MY,498.49,575.01,16.76,16.76,,False,
2021-09-20 10:00:00,Malaysia,Malaysia,MY,499.48,576.08,16.56,16.56,,False,
2021-09-20 11:00:00,Malaysia,Malaysia,MY,492.08,567.8,17.79,17.79,,False,
2021-09-20 12:00:00,Malaysia,Malaysia,MY,492.6,568.13,17.82,17.82,,False,
2021-09-20 13:00:00,Malaysia,Malaysia,MY,498.37,574.1,17.13,17.13,,False,
2021-09-20 14:00:00,Malaysia,Malaysia,MY,502.73,578.36,16.79,16.79,,False,
2021-09-20 15:00:00,Malaysia,Malaysia,MY,509.73,585.26,16.18,16.18,,False,
2021-09-20 16:00:00,Malaysia,Malaysia,MY,513.83,589.64,15.66,15.66,,False,
2021-09-20 17:00:00,Malaysia,Malaysia,MY,514.92,590.43,15.79,15.79,,False,
2021-09-20 18:00:00,Malaysia,Malaysia,MY,512.25,587.71,16.11,16.11,,False,
2021-09-20 19:00:00,Malaysia,Malaysia,MY,508.95,584.7,16.29,16.29,,False,
2021-09-20 20:00:00,Malaysia,Malaysia,MY,508.54,584.67,16.1,16.1,,False,
2021-09-20 21:00:00,Malaysia,Malaysia,MY,506.11,582.43,16.25,16.25,,False,
2021-09-20 22:00:00,Malaysia,Malaysia,MY,506.76,582.99,16.22,16.22,,False,
2021-09-20 23:00:00,Malaysia,Malaysia,MY,510.11,586.39,15.88,15.88,,False,
2021-09-21 00:00:00,Malaysia,Malaysia,MY,511.75,587.93,15.82,15.82,,False,
2021-09-21 01:00:00,Malaysia,Malaysia,MY,506.01,581.57,16.85,16.85,,False,
2021-09-21 02:00:00,Malaysia,Malaysia,MY,503.54,579.49,16.88,16.88,,False,
2021-09-21 03:00:00,Malaysia,Malaysia,MY,494.96,570.47,18.06,18.06,,False,
2021-09-21 04:00:00,Malaysia,Malaysia,MY,500.61,576.3,17.38,17.38,,False,
2021-09-21 05:00:00,Malaysia,Malaysia,MY,497.48,572.96,17.8,17.8,,False,
2021-09-21 06:00:00,Malaysia,Malaysia,MY,491.64,567.08,18.33,18.33,,False,
2021-09-21 07:00:00,Malaysia,Malaysia,MY,491.1,566.34,18.48,18.48,,False,
2021-09-21 08:00:00,Malaysia,Malaysia,MY,493.11,568.53,18.07,18.07,,False,
2021-09-21 09:00:00,Malaysia,Malaysia,MY,506.81,583.16,16.02,16.02,,False,
2021-09-21 10:00:00,Malaysia,Malaysia,MY,501.6,577.92,16.52,16.52,,False,
2021-09-21 11:00:00,Malaysia,Malaysia,MY,502.76,579.13,16.3,16.3,,False,
2021-09-21 12:00:00,Malaysia,Malaysia,MY,503.8,579.73,16.45,16.45,,False,
2021-09-21 13:00:00,Malaysia,Malaysia,MY,510.31,586.42,15.69,15.69,,False,
2021-09-21 14:00:00,Malaysia,Malaysia,MY,513.5,589.35,15.57,15.57,,False,
2021-09-21 15:00:00,Malaysia,Malaysia,MY,516.24,591.12,15.95,15.95,,False,
2021-09-21 16:00:00,Malaysia,Malaysia,MY,519.78,594.55,15.72,15.72,,False,
2021-09-21 17:00:00,Malaysia,Malaysia,MY,527.91,602.01,15.38,15.38,,False,
2021-09-21 18:00:00,Malaysia,Malaysia,MY,535.25,608.6,15.18,15.18,,False,
2021-09-21 19:00:00,Malaysia,Malaysia,MY,532.8,606.3,15.36,15.36,,False,
2021-09-21 20:00:00,Malaysia,Malaysia,MY,531.01,604.93,15.29,15.29,,False,
2021-09-21 21:00:00,Malaysia,Malaysia,MY,527.57,601.72,15.51,15.51,,False,
2021-09-21 22:00:00,Malaysia,Malaysia,MY,522.77,596.85,16.02,16.02,,False,
2021-09-21 23:00:00,Malaysia,Malaysia,MY,519.64,593.81,16.3,16.3,,False,
2021-09-22 00:00:00,Malaysia,Malaysia,MY,514.6,590.04,16.04,16.04,,False,
2021-09-22 01:00:00,Malaysia,Malaysia,MY,508.65,583.4,17.13,17.13,,False,
2021-09-22 02:00:00,Malaysia,Malaysia,MY,510.53,585.42,16.9,16.9,,False,
2021-09-22 03:00:00,Malaysia,Malaysia,MY,495.35,569.01,19.25,19.25,,False,
2021-09-22 04:00:00,Malaysia,Malaysia,MY,496.69,570.36,19.14,19.14,,False,
2021-09-22 05:00:00,Malaysia,Malaysia,MY,494.57,568.53,19.17,19.17,,False,
2021-09-22 06:00:00,Malaysia,Malaysia,MY,489.17,563.62,19.28,19.28,,False,
2021-09-22 07:00:00,Malaysia,Malaysia,MY,488.3,563.02,19.17,19.17,,False,
2021-09-22 08:00:00,Malaysia,Malaysia,MY,492.67,567.82,18.36,18.36,,False,
2021-09-22 09:00:00,Malaysia,Malaysia,MY,502.22,577.78,17.06,17.06,,False,
2021-09-22 10:00:00,Malaysia,Malaysia,MY,507.1,582.42,16.65,16.65,,False,
2021-09-22 11:00:00,Malaysia,Malaysia,MY,498.05,573.56,17.35,17.35,,False,
2021-09-22 12:00:00,Malaysia,Malaysia,MY,493.38,568.24,18.22,18.22,,False,
2021-09-22 13:00:00,Malaysia,Malaysia,MY,498.82,574.09,17.41,17.41,,False,
2021-09-22 14:00:00,Malaysia,Malaysia,MY,505.98,580.98,16.9,16.9,,False,
2021-09-22 15:00:00,Malaysia,Malaysia,MY,517.0,591.82,15.94,15.94,,False,
2021-09-22 16:00:00,Malaysia,Malaysia,MY,522.58,597.37,15.44,15.44,,False,
2021-09-22 17:00:00,Malaysia,Malaysia,MY,518.14,593.18,15.77,15.77,,False,
2021-09-22 18:00:00,Malaysia,Malaysia,MY,514.33,589.75,15.92,15.92,,False,
2021-09-22 19:00:00,Malaysia,Malaysia,MY,513.41,589.07,15.91,15.91,,False,
2021-09-22 20:00:00,Malaysia,Malaysia,MY,513.1,588.88,15.89,15.89,,False,
2021-09-22 21:00:00,Malaysia,Malaysia,MY,525.1,598.96,15.95,15.95,,False,
2021-09-22 22:00:00,Malaysia,Malaysia,MY,522.25,596.11,16.24,16.24,,False,
2021-09-22 23:00:00,Malaysia,Malaysia,MY,519.98,593.78,16.51,16.51,,False,
2021-09-23 00:00:00,Malaysia,Malaysia,MY,518.99,591.86,17.34,17.34,,False,
2021-09-23 01:00:00,Malaysia,Malaysia,MY,516.36,589.3,17.63,17.63,,False,
2021-09-23 02:00:00,Malaysia,Malaysia,MY,509.37,582.44,18.29,18.29,,False,
2021-09-23 03:00:00,Malaysia,Malaysia,MY,502.68,575.93,18.87,18.87,,False,
2021-09-23 04:00:00,Malaysia,Malaysia,MY,501.08,574.06,19.24,19.24,,False,
2021-09-23 05:00:00,Malaysia,Malaysia,MY,498.13,571.31,19.4,19.4,,False,
2021-09-23 06:00:00,Malaysia,Malaysia,MY,492.18,565.85,19.57,19.57,,False,
2021-09-23 07:00:00,Malaysia,Malaysia,MY,490.42,564.64,19.33,19.33,,False,
2021-09-23 08:00:00,Malaysia,Malaysia,MY,495.55,570.82,18.02,18.02,,False,
2021-09-23 09:00:00,Malaysia,Malaysia,MY,509.6,585.76,15.93,15.93,,False,
2021-09-23 10:00:00,Malaysia,Malaysia,MY,513.91,588.93,16.17,16.17,,False,
2021-09-23 11:00:00,Malaysia,Malaysia,MY,504.84,580.26,16.71,16.71,,False,
2021-09-23 12:00:00,Malaysia,Malaysia,MY,498.56,573.13,17.85,17.85,,False,
2021-09-23 13:00:00,Malaysia,Malaysia,MY,501.63,575.98,17.7,17.7,,False,
2021-09-23 14:00:00,Malaysia,Malaysia,MY,508.92,583.96,16.54,16.54,,False,
2021-09-23 15:00:00,Malaysia,Malaysia,MY,515.73,590.69,15.92,15.92,,False,
2021-09-23 16:00:00,Malaysia,Malaysia,MY,523.87,598.57,15.29,15.29,,False,
2021-09-23 17:00:00,Malaysia,Malaysia,MY,519.46,594.75,15.4,15.4,,False,
2021-09-23 18:00:00,Malaysia,Malaysia,MY,518.08,593.66,15.37,15.37,,False,
2021-09-23 19:00:00,Malaysia,Malaysia,MY,515.22,590.42,15.94,15.94,,False,
2021-09-23 20:00:00,Malaysia,Malaysia,MY,515.83,591.79,15.41,15.41,,False,
2021-09-23 21:00:00,Malaysia,Malaysia,MY,515.02,591.09,15.45,15.45,,False,
2021-09-23 22:00:00,Malaysia,Malaysia,MY,515.82,592.27,15.12,15.12,,False,
2021-09-23 23:00:00,Malaysia,Malaysia,MY,511.35,586.99,16.14,16.14,,False,
2021-09-24 00:00:00,Malaysia,Malaysia,MY,506.61,582.49,16.56,16.56,,False,
2021-09-24 01:00:00,Malaysia,Malaysia,MY,508.68,584.07,16.74,16.74,,False,
2021-09-24 02:00:00,Malaysia,Malaysia,MY,505.25,580.15,17.43,17.43,,False,
2021-09-24 03:00:00,Malaysia,Malaysia,MY,499.18,573.14,18.67,18.67,,False,
2021-09-24 04:00:00,Malaysia,Malaysia,MY,501.43,575.28,18.56,18.56,,False,
2021-09-24 05:00:00,Malaysia,Malaysia,MY,500.29,574.1,18.71,18.71,,False,
2021-09-24 06:00:00,Malaysia,Malaysia,MY,499.79,574.43,18.13,18.13,,False,
2021-09-24 07:00:00,Malaysia,Malaysia,MY,499.14,574.16,17.9,17.9,,False,
2021-09-24 08:00:00,Malaysia,Malaysia,MY,503.04,578.5,17.1,17.1,,False,
2021-09-24 09:00:00,Malaysia,Malaysia,MY,509.65,586.01,15.75,15.75,,False,
2021-09-24 10:00:00,Malaysia,Malaysia,MY,510.1,586.13,15.88,15.88,,False,
2021-09-24 11:00:00,Malaysia,Malaysia,MY,507.98,583.22,16.51,16.51,,False,
2021-09-24 12:00:00,Malaysia,Malaysia,MY,502.66,576.94,17.64,17.64,,False,
2021-09-24 13:00:00,Malaysia,Malaysia,MY,501.12,575.17,17.95,17.95,,False,
2021-09-24 14:00:00,Malaysia,Malaysia,MY,504.71,579.14,17.36,17.36,,False,
2021-09-24 15:00:00,Malaysia,Malaysia,MY,512.25,586.94,16.45,16.45,,False,
2021-09-24 16:00:00,Malaysia,Malaysia,MY,529.38,604.64,14.39,14.39,,False,
2021-09-24 17:00:00,Malaysia,Malaysia,MY,525.98,601.57,14.56,14.56,,False,
2021-09-24 18:00:00,Malaysia,Malaysia,MY,526.25,601.68,14.66,14.66,,False,
2021-09-24 19:00:00,Malaysia,Malaysia,MY,521.15,596.89,15.01,15.01,,False,
2021-09-24 20:00:00,Malaysia,Malaysia,MY,521.37,597.3,14.9,14.9,,False,
2021-09-24 21:00:00,Malaysia,Malaysia,MY,517.61,593.69,15.2,15.2,,False,
2021-09-24 22:00:00,Malaysia,Malaysia,MY,514.97,590.86,15.62,15.62,,False,
2021-09-24 23:00:00,Malaysia,Malaysia,MY,513.58,587.81,16.9,16.9,,False,
2021-09-25 00:00:00,Malaysia,Malaysia,MY,516.1,589.17,17.54,17.54,,False,
2021-09-25 01:00:00,Malaysia,Malaysia,MY,516.67,588.81,18.17,18.17,,False,
2021-09-25 02:00:00,Malaysia,Malaysia,MY,513.81,585.87,18.53,18.53,,False,
2021-09-25 03:00:00,Malaysia,Malaysia,MY,507.98,579.72,19.38,19.38,,False,
2021-09-25 04:00:00,Malaysia,Malaysia,MY,508.57,579.87,19.62,19.62,,False,
2021-09-25 05:00:00,Malaysia,Malaysia,MY,506.83,578.63,19.45,19.45,,False,
2021-09-25 06:00:00,Malaysia,Malaysia,MY,506.3,578.97,18.83,18.83,,False,
2021-09-25 07:00:00,Malaysia,Malaysia,MY,505.46,578.39,18.69,18.69,,False,
2021-09-25 08:00:00,Malaysia,Malaysia,MY,505.45,578.22,18.65,18.65,,False,
2021-09-25 09:00:00,Malaysia,Malaysia,MY,517.19,590.39,17.12,17.12,,False,
2021-09-25 10:00:00,Malaysia,Malaysia,MY,519.78,592.46,17.11,17.11,,False,
2021-09-25 11:00:00,Malaysia,Malaysia,MY,510.5,584.4,17.16,17.16,,False,
2021-09-25 12:00:00,Malaysia,Malaysia,MY,505.12,578.56,17.96,17.96,,False,
2021-09-25 13:00:00,Malaysia,Malaysia,MY,509.49,583.37,17.24,17.24,,False,
2021-09-25 14:00:00,Malaysia,Malaysia,MY,512.71,586.56,16.95,16.95,,False,
2021-09-25 15:00:00,Malaysia,Malaysia,MY,519.85,593.73,16.23,16.23,,False,
2021-09-25 16:00:00,Malaysia,Malaysia,MY,526.93,599.72,16.27,16.27,,False,
2021-09-25 17:00:00,Malaysia,Malaysia,MY,530.38,602.65,16.3,16.3,,False,
2021-09-25 18:00:00,Malaysia,Malaysia,MY,540.4,612.46,15.47,15.47,,False,
2021-09-25 19:00:00,Malaysia,Malaysia,MY,543.0,614.71,15.47,15.47,,False,
2021-09-25 20:00:00,Malaysia,Malaysia,MY,547.33,619.05,15.07,15.07,,False,
2021-09-25 21:00:00,Malaysia,Malaysia,MY,547.48,618.96,15.25,15.25,,False,
2021-09-25 22:00:00,Malaysia,Malaysia,MY,545.31,616.63,15.59,15.59,,False,
2021-09-25 23:00:00,Malaysia,Malaysia,MY,521.54,594.04,17.29,17.29,,False,
2021-09-26 00:00:00,Malaysia,Malaysia,MY,507.76,581.46,18.08,18.08,,False,
2021-09-26 01:00:00,Malaysia,Malaysia,MY,504.08,577.59,18.7,18.7,,False,
2021-09-26 02:00:00,Malaysia,Malaysia,MY,500.73,573.57,19.5,19.5,,False,
2021-09-26 03:00:00,Malaysia,Malaysia,MY,499.85,572.11,19.98,19.98,,False,
2021-09-26 04:00:00,Malaysia,Malaysia,MY,500.89,572.96,19.99,19.99,,False,
2021-09-26 05:00:00,Malaysia,Malaysia,MY,505.97,577.9,19.51,19.51,,False,
2021-09-26 06:00:00,Malaysia,Malaysia,MY,510.13,581.72,19.16,19.16,,False,
2021-09-26 07:00:00,Malaysia,Malaysia,MY,511.77,583.37,18.95,18.95,,False,
2021-09-26 08:00:00,Malaysia,Malaysia,MY,509.72,581.34,19.03,19.03,,False,
2021-09-26 09:00:00,Malaysia,Malaysia,MY,511.93,584.63,18.06,18.06,,False,
2021-09-26 10:00:00,Malaysia,Malaysia,MY,505.71,578.74,18.37,18.37,,False,
2021-09-26 11:00:00,Malaysia,Malaysia,MY,511.21,584.68,17.45,17.45,,False,
2021-09-26 12:00:00,Malaysia,Malaysia,MY,506.05,578.81,18.39,18.39,,False,
2021-09-26 13:00:00,Malaysia,Malaysia,MY,506.87,579.85,18.16,18.16,,False,
2021-09-26 14:00:00,Malaysia,Malaysia,MY,510.12,582.49,18.25,18.25,,False,
2021-09-26 15:00:00,Malaysia,Malaysia,MY,515.86,588.68,17.41,17.41,,False,
2021-09-26 16:00:00,Malaysia,Malaysia,MY,518.31,590.55,17.58,17.58,,False,
2021-09-26 17:00:00,Malaysia,Malaysia,MY,517.35,589.51,17.77,17.77,,False,
2021-09-26 18:00:00,Malaysia,Malaysia,MY,519.2,592.64,16.76,16.76,,False,
2021-09-26 19:00:00,Malaysia,Malaysia,MY,520.53,593.0,17.29,17.29,,False,
2021-09-26 20:00:00,Malaysia,Malaysia,MY,523.2,596.21,16.71,16.71,,False,
2021-09-26 21:00:00,Malaysia,Malaysia,MY,525.3,598.65,16.3,16.3,,False,
2021-09-26 22:00:00,Malaysia,Malaysia,MY,517.62,591.58,16.66,16.66,,False,
2021-09-26 23:00:00,Malaysia,Malaysia,MY,505.53,580.34,17.33,17.33,,False,
2021-09-27 00:00:00,Malaysia,Malaysia,MY,504.55,579.2,17.6,17.6,,False,
2021-09-27 01:00:00,Malaysia,Malaysia,MY,501.68,576.58,17.8,17.8,,False,
2021-09-27 02:00:00,Malaysia,Malaysia,MY,495.81,570.89,18.27,18.27,,False,
2021-09-27 03:00:00,Malaysia,Malaysia,MY,490.93,565.2,19.32,19.32,,False,
2021-09-27 04:00:00,Malaysia,Malaysia,MY,494.5,568.97,18.86,18.86,,False,
2021-09-27 05:00:00,Malaysia,Malaysia,MY,492.44,566.71,19.13,19.13,,False,
2021-09-27 06:00:00,Malaysia,Malaysia,MY,492.32,567.05,18.76,18.76,,False,
2021-09-27 07:00:00,Malaysia,Malaysia,MY,494.84,569.86,18.29,18.29,,False,
2021-09-27 08:00:00,Malaysia,Malaysia,MY,493.43,568.75,18.15,18.15,,False,
2021-09-27 09:00:00,Malaysia,Malaysia,MY,502.39,578.63,16.58,16.58,,False,
2021-09-27 10:00:00,Malaysia,Malaysia,MY,500.61,576.36,17.02,17.02,,False,
2021-09-27 11:00:00,Malaysia,Malaysia,MY,494.44,570.33,17.46,17.46,,False,
2021-09-27 12:00:00,Malaysia,Malaysia,MY,492.7,567.78,18.13,18.13,,False,
2021-09-27 13:00:00,Malaysia,Malaysia,MY,494.47,569.56,17.96,17.96,,False,
2021-09-27 14:00:00,Malaysia,Malaysia,MY,496.92,571.54,18.06,18.06,,False,
2021-09-27 15:00:00,Malaysia,Malaysia,MY,502.44,577.19,17.45,17.45,,False,
2021-09-27 16:00:00,Malaysia,Malaysia,MY,507.48,581.03,17.81,17.81,,False,
2021-09-27 17:00:00,Malaysia,Malaysia,MY,512.67,585.69,17.68,17.68,,False,
2021-09-27 18:00:00,Malaysia,Malaysia,MY,513.85,586.35,17.92,17.92,,False,
2021-09-27 19:00:00,Malaysia,Malaysia,MY,511.26,583.39,18.44,18.44,,False,
2021-09-27 20:00:00,Malaysia,Malaysia,MY,513.4,586.14,17.86,17.86,,False,
2021-09-27 21:00:00,Malaysia,Malaysia,MY,517.78,591.42,16.88,16.88,,False,
2021-09-27 22:00:00,Malaysia,Malaysia,MY,517.0,590.55,17.0,17.0,,False,
2021-09-27 23:00:00,Malaysia,Malaysia,MY,514.98,588.4,17.32,17.32,,False,
2021-09-28 00:00:00,Malaysia,Malaysia,MY,507.5,582.16,17.37,17.37,,False,
2021-09-28 01:00:00,Malaysia,Malaysia,MY,503.13,578.33,17.51,17.51,,False,
2021-09-28 02:00:00,Malaysia,Malaysia,MY,490.74,565.38,19.14,19.14,,False,
2021-09-28 03:00:00,Malaysia,Malaysia,MY,488.88,562.94,19.71,19.71,,False,
2021-09-28 04:00:00,Malaysia,Malaysia,MY,486.81,560.78,19.97,19.97,,False,
2021-09-28 05:00:00,Malaysia,Malaysia,MY,487.16,561.39,19.73,19.73,,False,
2021-09-28 06:00:00,Malaysia,Malaysia,MY,489.05,563.88,19.06,19.06,,False,
2021-09-28 07:00:00,Malaysia,Malaysia,MY,490.93,566.19,18.54,18.54,,False,
2021-09-28 08:00:00,Malaysia,Malaysia,MY,493.63,569.17,17.96,17.96,,False,
2021-09-28 09:00:00,Malaysia,Malaysia,MY,503.87,580.85,15.93,15.93,,False,
2021-09-28 10:00:00,Malaysia,Malaysia,MY,500.63,576.54,16.93,16.93,,False,
2021-09-28 11:00:00,Malaysia,Malaysia,MY,493.59,569.3,17.71,17.71,,False,
2021-09-28 12:00:00,Malaysia,Malaysia,MY,493.91,569.22,17.91,17.91,,False,
2021-09-28 13:00:00,Malaysia,Malaysia,MY,493.87,569.12,17.96,17.96,,False,
2021-09-28 14:00:00,Malaysia,Malaysia,MY,497.56,572.45,17.86,17.86,,False,
2021-09-28 15:00:00,Malaysia,Malaysia,MY,503.29,578.44,17.14,17.14,,False,
2021-09-28 16:00:00,Malaysia,Malaysia,MY,508.77,583.06,17.2,17.2,,False,
2021-09-28 17:00:00,Malaysia,Malaysia,MY,512.13,585.44,17.56,17.56,,False,
2021-09-28 18:00:00,Malaysia,Malaysia,MY,513.54,586.33,17.77,17.77,,False,
2021-09-28 19:00:00,Malaysia,Malaysia,MY,511.0,584.69,17.47,17.47,,False,
2021-09-28 20:00:00,Malaysia,Malaysia,MY,515.29,589.03,17.02,17.02,,False,
2021-09-28 21:00:00,Malaysia,Malaysia,MY,519.2,593.38,16.37,16.37,,False,
