Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-08-02 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.73,388.53,50.34,17.92,eia.gov,False,
2021-08-02 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,331.48,391.56,49.94,17.8,eia.gov,False,
2021-08-02 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.57,397.73,50.31,18.0,eia.gov,False,
2021-08-02 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.33,396.24,51.29,18.34,eia.gov,False,
2021-08-02 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.11,393.88,52.9,18.56,eia.gov,False,
2021-08-03 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.02,401.85,52.31,16.29,eia.gov,False,
2021-08-03 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.33,409.31,51.63,14.63,eia.gov,False,
2021-08-03 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.81,407.69,50.84,11.25,eia.gov,False,
2021-08-03 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.0,412.23,50.25,8.96,eia.gov,False,
2021-08-03 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.65,405.99,50.79,6.44,eia.gov,False,
2021-08-03 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.62,409.06,48.61,1.38,eia.gov,False,
2021-08-03 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.42,401.36,49.98,0.82,eia.gov,False,
2021-08-03 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.04,398.31,51.34,0.97,eia.gov,False,
2021-08-03 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,342.07,396.04,52.46,1.25,eia.gov,False,
2021-08-03 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.75,398.67,51.86,1.66,eia.gov,False,
2021-08-03 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.8,405.44,50.05,0.98,eia.gov,False,
2021-08-03 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.27,400.82,50.4,0.84,eia.gov,False,
2021-08-03 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.55,405.25,48.76,1.25,eia.gov,False,
2021-08-03 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.88,414.41,48.03,2.6,eia.gov,False,
2021-08-03 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.94,421.71,47.07,4.91,eia.gov,False,
2021-08-03 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.15,415.96,47.5,7.69,eia.gov,False,
2021-08-03 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.49,408.66,47.76,10.09,eia.gov,False,
2021-08-03 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.7,396.66,49.56,13.78,eia.gov,False,
2021-08-03 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,332.3,391.15,50.89,16.39,eia.gov,False,
2021-08-03 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,327.44,386.33,51.2,17.7,eia.gov,False,
2021-08-03 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,323.9,382.41,51.77,18.97,eia.gov,False,
2021-08-03 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,324.9,383.37,51.73,19.05,eia.gov,False,
2021-08-03 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,325.95,384.07,51.91,18.81,eia.gov,False,
2021-08-03 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.54,385.53,52.54,18.2,eia.gov,False,
2021-08-04 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.63,392.63,52.72,16.94,eia.gov,False,
2021-08-04 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.01,406.99,51.02,13.99,eia.gov,False,
2021-08-04 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.52,420.26,48.77,9.31,eia.gov,False,
2021-08-04 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.82,405.64,49.94,8.35,eia.gov,False,
2021-08-04 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.67,418.26,48.19,3.45,eia.gov,False,
2021-08-04 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,349.91,407.41,49.37,0.88,eia.gov,False,
2021-08-04 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.75,395.35,51.48,1.35,eia.gov,False,
2021-08-04 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.59,390.45,53.11,1.64,eia.gov,False,
2021-08-04 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.57,388.82,53.87,2.48,eia.gov,False,
2021-08-04 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.51,391.09,53.23,2.14,eia.gov,False,
2021-08-04 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.94,397.56,51.2,1.32,eia.gov,False,
2021-08-04 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.74,395.51,51.03,1.12,eia.gov,False,
2021-08-04 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.37,395.99,50.72,2.48,eia.gov,False,
2021-08-04 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.06,411.6,48.79,3.58,eia.gov,False,
2021-08-04 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.11,416.0,47.79,5.27,eia.gov,False,
2021-08-04 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.87,407.46,48.63,8.39,eia.gov,False,
2021-08-04 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,339.27,399.26,49.01,11.21,eia.gov,False,
2021-08-04 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,333.77,392.99,50.18,14.2,eia.gov,False,
2021-08-04 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,328.11,386.3,51.49,16.75,eia.gov,False,
2021-08-04 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,321.67,379.25,52.4,18.35,eia.gov,False,
2021-08-04 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.12,373.97,53.29,19.82,eia.gov,False,
2021-08-04 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.65,374.62,53.14,19.84,eia.gov,False,
2021-08-04 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.82,377.87,52.88,19.53,eia.gov,False,
2021-08-04 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,326.78,383.37,52.84,18.69,eia.gov,False,
2021-08-05 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.74,393.67,52.62,17.1,eia.gov,False,
2021-08-05 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.96,404.18,51.58,14.81,eia.gov,False,
2021-08-05 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,353.27,409.46,51.11,11.88,eia.gov,False,
2021-08-05 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.08,407.43,50.09,8.38,eia.gov,False,
2021-08-05 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.89,402.15,49.95,5.36,eia.gov,False,
2021-08-05 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.61,407.76,49.25,2.61,eia.gov,False,
2021-08-05 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,345.58,399.71,51.73,2.74,eia.gov,False,
2021-08-05 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.01,393.57,53.19,2.88,eia.gov,False,
2021-08-05 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,337.12,388.93,53.95,2.88,eia.gov,False,
2021-08-05 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,340.0,392.83,52.91,3.01,eia.gov,False,
2021-08-05 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.62,396.82,51.02,2.78,eia.gov,False,
2021-08-05 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.46,399.18,50.65,2.66,eia.gov,False,
2021-08-05 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.47,399.48,49.17,2.87,eia.gov,False,
2021-08-05 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.93,376.41,52.66,9.09,eia.gov,False,
2021-08-05 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.11,388.2,50.43,10.06,eia.gov,False,
2021-08-05 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.36,388.93,50.31,12.15,eia.gov,False,
2021-08-05 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,319.01,377.28,51.4,15.38,eia.gov,False,
2021-08-05 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,314.01,373.71,50.68,16.71,eia.gov,False,
2021-08-05 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,317.33,377.58,50.25,17.6,eia.gov,False,
2021-08-05 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.94,377.89,49.11,17.41,eia.gov,False,
2021-08-05 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,316.47,378.39,49.11,17.67,eia.gov,False,
2021-08-05 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,315.6,377.68,49.05,17.8,eia.gov,False,
2021-08-05 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,318.1,379.78,49.18,17.54,eia.gov,False,
2021-08-05 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,320.05,381.05,49.58,17.31,eia.gov,False,
2021-08-06 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,330.58,391.24,49.12,15.7,eia.gov,False,
2021-08-06 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.33,399.63,48.15,14.4,eia.gov,False,
2021-08-06 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,350.66,413.18,46.47,11.69,eia.gov,False,
2021-08-06 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.3,421.84,45.89,10.27,eia.gov,False,
2021-08-06 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,368.33,430.98,45.03,8.19,eia.gov,False,
2021-08-06 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,375.33,438.23,44.16,5.23,eia.gov,False,
2021-08-06 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.56,447.04,43.8,3.0,eia.gov,False,
2021-08-06 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,391.13,453.18,43.68,1.7,eia.gov,False,
2021-08-06 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,394.74,455.99,44.14,1.78,eia.gov,False,
2021-08-06 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.9,457.37,43.9,1.65,eia.gov,False,
2021-08-06 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,396.67,459.89,42.52,1.71,eia.gov,False,
2021-08-06 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.56,462.61,42.58,2.25,eia.gov,False,
2021-08-06 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.46,460.74,41.27,2.47,eia.gov,False,
2021-08-06 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,390.11,455.83,41.64,4.9,eia.gov,False,
2021-08-06 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.33,442.61,42.91,8.35,eia.gov,False,
2021-08-06 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.46,426.06,44.52,12.03,eia.gov,False,
2021-08-06 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.77,419.71,44.7,14.02,eia.gov,False,
2021-08-06 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.81,407.84,46.16,16.74,eia.gov,False,
2021-08-06 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.46,400.37,46.77,17.92,eia.gov,False,
2021-08-06 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.13,398.41,46.66,18.2,eia.gov,False,
2021-08-06 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.35,399.85,46.41,17.86,eia.gov,False,
2021-08-06 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,334.67,398.4,47.05,18.37,eia.gov,False,
2021-08-06 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,335.39,398.16,47.71,18.58,eia.gov,False,
2021-08-06 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,348.43,412.8,45.6,15.51,eia.gov,False,
2021-08-07 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.94,425.22,44.1,13.16,eia.gov,False,
2021-08-07 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.68,429.35,44.21,12.32,eia.gov,False,
2021-08-07 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.22,427.97,45.6,12.13,eia.gov,False,
2021-08-07 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,369.16,432.38,45.01,10.07,eia.gov,False,
2021-08-07 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.52,448.31,44.13,6.87,eia.gov,False,
2021-08-07 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.35,470.72,42.14,2.94,eia.gov,False,
2021-08-07 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,405.63,467.95,43.28,3.09,eia.gov,False,
2021-08-07 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,388.08,449.38,44.96,3.65,eia.gov,False,
2021-08-07 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,363.88,425.61,45.65,4.02,eia.gov,False,
2021-08-07 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.78,422.64,45.52,3.63,eia.gov,False,
2021-08-07 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.67,428.01,44.71,3.09,eia.gov,False,
2021-08-07 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.76,445.41,44.75,3.1,eia.gov,False,
2021-08-07 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,391.62,455.49,42.79,3.4,eia.gov,False,
2021-08-07 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,404.92,471.31,40.36,3.05,eia.gov,False,
2021-08-07 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.34,465.83,40.71,5.29,eia.gov,False,
2021-08-07 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,390.72,456.74,41.81,8.31,eia.gov,False,
2021-08-07 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,378.23,443.01,43.7,11.88,eia.gov,False,
2021-08-07 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.85,422.42,45.84,15.19,eia.gov,False,
2021-08-07 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.95,401.84,47.51,17.85,eia.gov,False,
2021-08-07 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.84,400.35,47.18,18.11,eia.gov,False,
2021-08-07 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.52,400.33,46.97,18.37,eia.gov,False,
2021-08-07 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,336.37,400.44,46.76,18.41,eia.gov,False,
2021-08-07 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,338.95,403.22,46.43,17.99,eia.gov,False,
2021-08-07 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,341.03,405.59,46.1,17.13,eia.gov,False,
2021-08-08 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.93,419.51,45.1,14.44,eia.gov,False,
2021-08-08 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,366.36,430.99,44.25,12.32,eia.gov,False,
2021-08-08 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.13,440.86,43.58,9.85,eia.gov,False,
2021-08-08 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.1,444.64,44.17,8.7,eia.gov,False,
2021-08-08 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,401.37,464.7,42.98,4.83,eia.gov,False,
2021-08-08 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.82,471.76,42.04,1.77,eia.gov,False,
2021-08-08 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.5,442.55,44.62,3.31,eia.gov,False,
2021-08-08 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,367.85,429.49,46.36,3.53,eia.gov,False,
2021-08-08 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.17,417.07,47.46,3.08,eia.gov,False,
2021-08-08 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.5,416.35,48.11,2.99,eia.gov,False,
2021-08-08 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.51,420.19,47.88,2.83,eia.gov,False,
2021-08-08 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.42,419.31,47.71,2.62,eia.gov,False,
2021-08-08 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.8,427.46,45.15,2.59,eia.gov,False,
2021-08-08 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.33,460.76,41.61,2.18,eia.gov,False,
2021-08-08 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,406.5,472.32,41.12,5.14,eia.gov,False,
2021-08-08 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,391.71,457.1,42.47,9.18,eia.gov,False,
2021-08-08 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.68,429.93,44.86,13.65,eia.gov,False,
2021-08-08 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.24,419.28,45.71,16.36,eia.gov,False,
2021-08-08 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.51,419.44,45.16,17.13,eia.gov,False,
2021-08-08 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.76,423.65,45.02,17.72,eia.gov,False,
2021-08-08 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.23,424.5,44.69,17.83,eia.gov,False,
2021-08-08 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,359.52,424.61,44.79,18.01,eia.gov,False,
2021-08-08 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.71,427.17,44.35,17.65,eia.gov,False,
2021-08-08 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,365.63,431.63,43.71,16.81,eia.gov,False,
2021-08-09 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,374.06,440.2,43.03,15.31,eia.gov,False,
2021-08-09 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,381.98,448.26,42.39,13.69,eia.gov,False,
2021-08-09 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,383.57,447.56,44.02,12.66,eia.gov,False,
2021-08-09 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,392.03,456.36,43.11,10.33,eia.gov,False,
2021-08-09 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,402.13,465.22,43.15,8.32,eia.gov,False,
2021-08-09 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,418.94,482.02,41.92,4.57,eia.gov,False,
2021-08-09 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,422.13,485.7,41.29,2.05,eia.gov,False,
2021-08-09 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,411.36,473.44,42.84,2.11,eia.gov,False,
2021-08-09 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,405.21,466.42,43.76,2.1,eia.gov,False,
2021-08-09 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.34,469.33,42.89,1.83,eia.gov,False,
2021-08-09 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,409.03,473.01,41.24,1.87,eia.gov,False,
2021-08-09 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,410.99,473.72,42.3,3.13,eia.gov,False,
2021-08-09 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,404.57,466.27,43.57,5.11,eia.gov,False,
2021-08-09 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,399.94,463.5,42.53,5.74,eia.gov,False,
2021-08-09 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,393.28,458.57,41.68,7.61,eia.gov,False,
2021-08-09 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.83,442.83,43.13,11.75,eia.gov,False,
2021-08-09 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.03,423.63,45.62,16.59,eia.gov,False,
2021-08-09 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.32,425.7,44.41,16.97,eia.gov,False,
2021-08-09 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,358.72,424.73,44.08,17.31,eia.gov,False,
2021-08-09 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.23,424.27,43.41,17.13,eia.gov,False,
2021-08-09 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.88,421.86,43.6,17.5,eia.gov,False,
2021-08-09 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,354.76,421.81,43.54,17.45,eia.gov,False,
2021-08-09 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,357.44,424.63,43.29,16.93,eia.gov,False,
2021-08-09 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,361.26,428.44,43.05,16.08,eia.gov,False,
2021-08-10 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,373.9,441.99,41.54,13.21,eia.gov,False,
2021-08-10 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,384.14,452.3,40.74,11.56,eia.gov,False,
2021-08-10 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,395.13,462.37,40.69,9.18,eia.gov,False,
2021-08-10 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.04,474.27,39.92,6.63,eia.gov,False,
2021-08-10 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,423.01,490.41,38.6,2.68,eia.gov,False,
2021-08-10 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,419.77,485.99,39.57,2.22,eia.gov,False,
2021-08-10 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,419.32,484.61,40.57,2.73,eia.gov,False,
2021-08-10 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,419.33,482.89,42.0,3.15,eia.gov,False,
2021-08-10 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,418.34,481.01,42.64,3.14,eia.gov,False,
2021-08-10 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,414.92,478.37,42.41,3.69,eia.gov,False,
2021-08-10 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,417.59,482.72,40.44,2.48,eia.gov,False,
2021-08-10 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,410.67,475.93,40.85,3.73,eia.gov,False,
2021-08-10 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,403.81,469.29,41.21,5.07,eia.gov,False,
2021-08-10 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,391.45,457.0,42.13,8.03,eia.gov,False,
2021-08-10 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,380.91,447.21,42.3,10.65,eia.gov,False,
2021-08-10 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,370.71,436.9,43.03,13.27,eia.gov,False,
2021-08-10 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,360.64,424.89,45.17,16.18,eia.gov,False,
2021-08-10 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.3,420.33,45.6,17.11,eia.gov,False,
2021-08-10 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.55,417.2,45.36,17.28,eia.gov,False,
2021-08-10 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.73,421.02,44.65,16.98,eia.gov,False,
2021-08-10 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,355.87,421.28,44.53,16.87,eia.gov,False,
2021-08-10 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,356.67,422.26,44.32,16.67,eia.gov,False,
2021-08-10 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,362.19,428.05,43.72,15.65,eia.gov,False,
2021-08-10 23:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,372.18,438.88,42.42,13.46,eia.gov,False,
2021-08-11 00:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,377.72,445.02,41.6,11.61,eia.gov,False,
2021-08-11 01:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,379.02,446.35,41.42,10.77,eia.gov,False,
2021-08-11 02:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,386.31,452.97,41.36,8.96,eia.gov,False,
2021-08-11 03:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,401.24,467.91,40.3,5.46,eia.gov,False,
2021-08-11 04:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,416.94,482.73,39.77,2.4,eia.gov,False,
2021-08-11 05:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,415.95,480.37,40.91,2.38,eia.gov,False,
2021-08-11 06:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,411.67,474.78,42.36,3.41,eia.gov,False,
2021-08-11 07:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,406.28,468.62,43.34,3.58,eia.gov,False,
2021-08-11 08:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,403.85,464.47,44.8,3.59,eia.gov,False,
2021-08-11 09:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,401.23,462.35,44.61,3.64,eia.gov,False,
2021-08-11 10:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,405.73,468.15,42.98,2.95,eia.gov,False,
2021-08-11 11:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,410.33,472.55,42.82,2.62,eia.gov,False,
2021-08-11 12:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,407.03,470.6,42.03,3.3,eia.gov,False,
2021-08-11 13:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,402.1,467.23,41.19,4.72,eia.gov,False,
2021-08-11 14:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,385.12,449.34,43.09,8.92,eia.gov,False,
2021-08-11 15:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,376.82,442.61,42.45,11.17,eia.gov,False,
2021-08-11 16:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,364.01,430.39,42.94,13.58,eia.gov,False,
2021-08-11 17:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,352.12,417.15,44.8,16.29,eia.gov,False,
2021-08-11 18:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,347.17,412.12,45.21,17.11,eia.gov,False,
2021-08-11 19:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,344.3,409.07,45.54,17.58,eia.gov,False,
2021-08-11 20:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,343.99,408.73,45.61,17.56,eia.gov,False,
2021-08-11 21:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,346.98,412.24,45.01,17.06,eia.gov,False,
2021-08-11 22:00:00,USA,Tennessee Valley Authority,US-TEN-TVA,351.77,417.44,44.38,15.83,eia.gov,False,
