Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-04-26 08:00:00,USA,Northwestern Energy,US-NW-NWMT,206.04,253.93,71.08,67.02,eia.gov,False,
2021-04-26 09:00:00,USA,Northwestern Energy,US-NW-NWMT,223.26,270.96,69.43,65.81,eia.gov,False,
2021-04-26 10:00:00,USA,Northwestern Energy,US-NW-NWMT,223.56,270.91,69.94,65.94,eia.gov,False,
2021-04-26 11:00:00,USA,Northwestern Energy,US-NW-NWMT,194.11,237.73,73.72,69.58,eia.gov,False,
2021-04-26 12:00:00,USA,Northwestern Energy,US-NW-NWMT,158.39,197.48,78.73,74.6,eia.gov,False,
2021-04-26 13:00:00,USA,Northwestern Energy,US-NW-NWMT,149.84,188.47,79.88,76.26,eia.gov,False,
2021-04-26 14:00:00,USA,Northwestern Energy,US-NW-NWMT,166.04,205.35,77.96,74.54,eia.gov,False,
2021-04-26 15:00:00,USA,Northwestern Energy,US-NW-NWMT,207.9,249.83,72.92,69.9,eia.gov,False,
2021-04-26 16:00:00,USA,Northwestern Energy,US-NW-NWMT,188.8,228.17,75.81,72.85,eia.gov,False,
2021-04-26 17:00:00,USA,Northwestern Energy,US-NW-NWMT,188.67,227.88,75.9,72.88,eia.gov,False,
2021-04-26 18:00:00,USA,Northwestern Energy,US-NW-NWMT,188.6,228.48,75.73,72.63,eia.gov,False,
2021-04-26 19:00:00,USA,Northwestern Energy,US-NW-NWMT,183.17,222.49,76.5,73.27,eia.gov,False,
2021-04-26 20:00:00,USA,Northwestern Energy,US-NW-NWMT,169.75,208.47,77.98,74.8,eia.gov,False,
2021-04-26 21:00:00,USA,Northwestern Energy,US-NW-NWMT,178.6,216.7,77.31,74.37,eia.gov,False,
2021-04-26 22:00:00,USA,Northwestern Energy,US-NW-NWMT,178.86,216.44,77.37,74.33,eia.gov,False,
2021-04-26 23:00:00,USA,Northwestern Energy,US-NW-NWMT,190.14,229.12,75.99,73.08,eia.gov,False,
2021-04-27 00:00:00,USA,Northwestern Energy,US-NW-NWMT,203.17,242.68,74.6,72.28,eia.gov,False,
2021-04-27 01:00:00,USA,Northwestern Energy,US-NW-NWMT,164.11,201.02,78.99,76.36,eia.gov,False,
2021-04-27 02:00:00,USA,Northwestern Energy,US-NW-NWMT,142.66,178.5,81.49,78.63,eia.gov,False,
2021-04-27 03:00:00,USA,Northwestern Energy,US-NW-NWMT,190.05,230.68,75.68,72.81,eia.gov,False,
2021-04-27 04:00:00,USA,Northwestern Energy,US-NW-NWMT,212.5,255.07,73.2,70.44,eia.gov,False,
2021-04-27 05:00:00,USA,Northwestern Energy,US-NW-NWMT,223.03,267.53,71.83,68.79,eia.gov,False,
2021-04-27 06:00:00,USA,Northwestern Energy,US-NW-NWMT,233.78,275.56,71.02,68.56,eia.gov,False,
2021-04-27 07:00:00,USA,Northwestern Energy,US-NW-NWMT,182.08,220.6,77.04,73.7,eia.gov,False,
2021-04-27 08:00:00,USA,Northwestern Energy,US-NW-NWMT,173.0,210.14,78.57,75.1,eia.gov,False,
2021-04-27 09:00:00,USA,Northwestern Energy,US-NW-NWMT,148.1,183.77,81.37,77.59,eia.gov,False,
2021-04-27 10:00:00,USA,Northwestern Energy,US-NW-NWMT,145.69,181.08,81.69,78.06,eia.gov,False,
2021-04-27 11:00:00,USA,Northwestern Energy,US-NW-NWMT,152.84,188.12,81.08,77.9,eia.gov,False,
2021-04-27 12:00:00,USA,Northwestern Energy,US-NW-NWMT,131.51,166.28,83.42,79.96,eia.gov,False,
2021-04-27 13:00:00,USA,Northwestern Energy,US-NW-NWMT,139.21,173.99,82.84,79.67,eia.gov,False,
2021-04-27 14:00:00,USA,Northwestern Energy,US-NW-NWMT,184.46,220.97,77.96,75.07,eia.gov,False,
2021-04-27 15:00:00,USA,Northwestern Energy,US-NW-NWMT,171.97,207.57,79.51,76.15,eia.gov,False,
2021-04-27 16:00:00,USA,Northwestern Energy,US-NW-NWMT,133.7,168.23,83.3,79.09,eia.gov,False,
2021-04-27 17:00:00,USA,Northwestern Energy,US-NW-NWMT,144.62,180.67,81.82,77.62,eia.gov,False,
2021-04-27 18:00:00,USA,Northwestern Energy,US-NW-NWMT,139.22,174.49,82.68,78.41,eia.gov,False,
2021-04-27 19:00:00,USA,Northwestern Energy,US-NW-NWMT,129.26,163.47,83.78,79.27,eia.gov,False,
2021-04-27 20:00:00,USA,Northwestern Energy,US-NW-NWMT,141.2,175.09,82.6,78.69,eia.gov,False,
2021-04-27 21:00:00,USA,Northwestern Energy,US-NW-NWMT,144.46,177.78,82.39,78.89,eia.gov,False,
2021-04-27 22:00:00,USA,Northwestern Energy,US-NW-NWMT,132.53,164.47,83.9,80.58,eia.gov,False,
2021-04-27 23:00:00,USA,Northwestern Energy,US-NW-NWMT,139.89,171.28,83.36,80.89,eia.gov,False,
2021-04-28 00:00:00,USA,Northwestern Energy,US-NW-NWMT,117.6,147.59,86.11,83.79,eia.gov,False,
2021-04-28 01:00:00,USA,Northwestern Energy,US-NW-NWMT,117.05,146.7,86.32,84.38,eia.gov,False,
2021-04-28 02:00:00,USA,Northwestern Energy,US-NW-NWMT,94.69,123.18,88.7,86.38,eia.gov,False,
2021-04-28 03:00:00,USA,Northwestern Energy,US-NW-NWMT,118.42,150.83,85.79,83.25,eia.gov,False,
2021-04-28 04:00:00,USA,Northwestern Energy,US-NW-NWMT,200.04,233.47,77.53,75.92,eia.gov,False,
2021-04-28 05:00:00,USA,Northwestern Energy,US-NW-NWMT,288.33,318.49,69.91,69.39,eia.gov,False,
2021-04-28 06:00:00,USA,Northwestern Energy,US-NW-NWMT,248.67,274.46,74.38,73.93,eia.gov,False,
2021-04-28 07:00:00,USA,Northwestern Energy,US-NW-NWMT,350.63,375.06,64.45,64.45,eia.gov,False,
2021-04-28 08:00:00,USA,Northwestern Energy,US-NW-NWMT,384.6,407.86,61.26,61.26,eia.gov,False,
2021-04-28 09:00:00,USA,Northwestern Energy,US-NW-NWMT,361.53,383.56,63.84,63.84,eia.gov,False,
2021-04-28 10:00:00,USA,Northwestern Energy,US-NW-NWMT,357.43,379.54,64.26,64.26,eia.gov,False,
2021-04-28 11:00:00,USA,Northwestern Energy,US-NW-NWMT,371.43,392.9,62.93,62.93,eia.gov,False,
2021-04-28 12:00:00,USA,Northwestern Energy,US-NW-NWMT,374.15,395.26,62.7,62.7,eia.gov,False,
2021-04-28 13:00:00,USA,Northwestern Energy,US-NW-NWMT,438.89,459.69,56.28,56.28,eia.gov,False,
2021-04-28 14:00:00,USA,Northwestern Energy,US-NW-NWMT,485.79,508.45,51.16,51.15,eia.gov,False,
2021-04-28 15:00:00,USA,Northwestern Energy,US-NW-NWMT,484.73,506.78,51.43,51.42,eia.gov,False,
2021-04-28 16:00:00,USA,Northwestern Energy,US-NW-NWMT,486.73,507.37,51.72,51.72,eia.gov,False,
2021-04-28 17:00:00,USA,Northwestern Energy,US-NW-NWMT,479.83,500.54,52.39,52.39,eia.gov,False,
2021-04-28 18:00:00,USA,Northwestern Energy,US-NW-NWMT,476.36,496.9,52.77,52.77,eia.gov,False,
2021-04-28 19:00:00,USA,Northwestern Energy,US-NW-NWMT,503.72,524.81,49.82,49.82,eia.gov,False,
2021-04-28 20:00:00,USA,Northwestern Energy,US-NW-NWMT,511.15,533.26,48.68,48.67,eia.gov,False,
2021-04-28 21:00:00,USA,Northwestern Energy,US-NW-NWMT,496.6,518.59,50.11,50.1,eia.gov,False,
2021-04-28 22:00:00,USA,Northwestern Energy,US-NW-NWMT,486.8,507.41,51.49,51.48,eia.gov,False,
2021-04-28 23:00:00,USA,Northwestern Energy,US-NW-NWMT,467.32,487.07,53.67,53.66,eia.gov,False,
2021-04-29 00:00:00,USA,Northwestern Energy,US-NW-NWMT,461.29,484.52,53.14,53.12,eia.gov,False,
2021-04-29 01:00:00,USA,Northwestern Energy,US-NW-NWMT,323.89,386.9,58.52,58.48,eia.gov,False,
2021-04-29 02:00:00,USA,Northwestern Energy,US-NW-NWMT,308.54,377.94,58.9,58.86,eia.gov,False,
2021-04-29 03:00:00,USA,Northwestern Energy,US-NW-NWMT,272.26,331.85,65.93,65.89,eia.gov,False,
2021-04-29 04:00:00,USA,Northwestern Energy,US-NW-NWMT,284.13,343.21,64.87,64.82,eia.gov,False,
2021-04-29 05:00:00,USA,Northwestern Energy,US-NW-NWMT,331.88,400.86,58.86,58.83,eia.gov,False,
2021-04-29 06:00:00,USA,Northwestern Energy,US-NW-NWMT,260.77,322.14,67.9,67.88,eia.gov,False,
2021-04-29 07:00:00,USA,Northwestern Energy,US-NW-NWMT,164.93,218.96,79.58,79.58,eia.gov,False,
2021-04-29 08:00:00,USA,Northwestern Energy,US-NW-NWMT,223.37,289.3,70.62,70.62,eia.gov,False,
2021-04-29 09:00:00,USA,Northwestern Energy,US-NW-NWMT,188.41,247.21,75.0,75.0,eia.gov,False,
2021-04-29 10:00:00,USA,Northwestern Energy,US-NW-NWMT,190.08,247.69,75.78,75.78,eia.gov,False,
2021-04-29 11:00:00,USA,Northwestern Energy,US-NW-NWMT,215.88,278.98,72.34,72.34,eia.gov,False,
2021-04-29 12:00:00,USA,Northwestern Energy,US-NW-NWMT,155.65,208.2,80.22,80.22,eia.gov,False,
2021-04-29 13:00:00,USA,Northwestern Energy,US-NW-NWMT,180.65,228.57,77.43,77.41,eia.gov,False,
2021-04-29 14:00:00,USA,Northwestern Energy,US-NW-NWMT,187.86,233.79,76.8,76.74,eia.gov,False,
2021-04-29 15:00:00,USA,Northwestern Energy,US-NW-NWMT,111.51,152.21,85.84,85.84,eia.gov,False,
2021-04-29 16:00:00,USA,Northwestern Energy,US-NW-NWMT,104.44,143.49,86.85,86.85,eia.gov,False,
2021-04-29 17:00:00,USA,Northwestern Energy,US-NW-NWMT,118.19,159.08,84.27,84.27,eia.gov,False,
2021-04-29 18:00:00,USA,Northwestern Energy,US-NW-NWMT,108.48,147.74,86.09,86.09,eia.gov,False,
2021-04-29 19:00:00,USA,Northwestern Energy,US-NW-NWMT,111.71,152.17,86.0,86.0,eia.gov,False,
2021-04-29 20:00:00,USA,Northwestern Energy,US-NW-NWMT,166.6,210.54,78.73,78.69,eia.gov,False,
2021-04-29 21:00:00,USA,Northwestern Energy,US-NW-NWMT,159.66,204.27,79.95,79.93,eia.gov,False,
2021-04-29 22:00:00,USA,Northwestern Energy,US-NW-NWMT,179.43,223.92,78.22,78.19,eia.gov,False,
2021-04-29 23:00:00,USA,Northwestern Energy,US-NW-NWMT,215.17,264.94,74.06,74.03,eia.gov,False,
2021-04-30 00:00:00,USA,Northwestern Energy,US-NW-NWMT,501.67,523.13,50.19,50.18,eia.gov,False,
2021-04-30 01:00:00,USA,Northwestern Energy,US-NW-NWMT,536.56,559.22,46.34,46.34,eia.gov,False,
2021-04-30 02:00:00,USA,Northwestern Energy,US-NW-NWMT,574.42,599.71,41.89,41.89,eia.gov,False,
2021-04-30 03:00:00,USA,Northwestern Energy,US-NW-NWMT,601.71,628.64,38.63,38.63,eia.gov,False,
2021-04-30 04:00:00,USA,Northwestern Energy,US-NW-NWMT,576.15,601.35,41.68,41.68,eia.gov,False,
2021-04-30 05:00:00,USA,Northwestern Energy,US-NW-NWMT,524.86,546.91,47.84,47.84,eia.gov,False,
2021-04-30 06:00:00,USA,Northwestern Energy,US-NW-NWMT,490.21,513.45,50.89,50.89,eia.gov,False,
2021-04-30 07:00:00,USA,Northwestern Energy,US-NW-NWMT,517.28,538.88,48.68,48.68,eia.gov,False,
2021-04-30 08:00:00,USA,Northwestern Energy,US-NW-NWMT,513.39,534.63,49.22,49.22,eia.gov,False,
2021-04-30 09:00:00,USA,Northwestern Energy,US-NW-NWMT,505.59,526.47,50.0,50.0,eia.gov,False,
2021-04-30 10:00:00,USA,Northwestern Energy,US-NW-NWMT,480.95,501.48,52.43,52.43,eia.gov,False,
2021-04-30 11:00:00,USA,Northwestern Energy,US-NW-NWMT,480.77,501.8,52.31,52.31,eia.gov,False,
2021-04-30 12:00:00,USA,Northwestern Energy,US-NW-NWMT,475.93,496.56,52.93,52.93,eia.gov,False,
2021-04-30 13:00:00,USA,Northwestern Energy,US-NW-NWMT,475.14,495.47,53.01,53.01,eia.gov,False,
2021-04-30 14:00:00,USA,Northwestern Energy,US-NW-NWMT,482.73,503.13,52.27,52.27,eia.gov,False,
2021-04-30 15:00:00,USA,Northwestern Energy,US-NW-NWMT,489.09,511.12,51.12,51.11,eia.gov,False,
2021-04-30 16:00:00,USA,Northwestern Energy,US-NW-NWMT,459.75,481.07,53.99,53.98,eia.gov,False,
2021-04-30 17:00:00,USA,Northwestern Energy,US-NW-NWMT,482.38,504.29,51.8,51.77,eia.gov,False,
2021-04-30 18:00:00,USA,Northwestern Energy,US-NW-NWMT,450.78,471.16,55.24,55.22,eia.gov,False,
2021-04-30 19:00:00,USA,Northwestern Energy,US-NW-NWMT,440.09,459.66,56.5,56.5,eia.gov,False,
2021-04-30 20:00:00,USA,Northwestern Energy,US-NW-NWMT,429.17,448.57,57.54,57.54,eia.gov,False,
2021-04-30 21:00:00,USA,Northwestern Energy,US-NW-NWMT,421.75,440.9,58.25,58.25,eia.gov,False,
2021-04-30 22:00:00,USA,Northwestern Energy,US-NW-NWMT,421.86,441.32,58.15,58.15,eia.gov,False,
2021-04-30 23:00:00,USA,Northwestern Energy,US-NW-NWMT,418.92,438.07,58.6,58.6,eia.gov,False,
2021-05-01 00:00:00,USA,Northwestern Energy,US-NW-NWMT,437.85,457.6,56.66,56.66,eia.gov,False,
2021-05-01 01:00:00,USA,Northwestern Energy,US-NW-NWMT,349.89,373.12,64.73,64.32,eia.gov,False,
2021-05-01 02:00:00,USA,Northwestern Energy,US-NW-NWMT,320.67,344.39,67.6,66.86,eia.gov,False,
2021-05-01 03:00:00,USA,Northwestern Energy,US-NW-NWMT,342.42,366.23,65.51,64.82,eia.gov,False,
2021-05-01 04:00:00,USA,Northwestern Energy,US-NW-NWMT,395.99,420.12,60.21,59.92,eia.gov,False,
2021-05-01 05:00:00,USA,Northwestern Energy,US-NW-NWMT,500.39,522.14,50.32,50.32,eia.gov,False,
2021-05-01 06:00:00,USA,Northwestern Energy,US-NW-NWMT,479.15,500.81,52.52,52.52,eia.gov,False,
2021-05-01 07:00:00,USA,Northwestern Energy,US-NW-NWMT,488.66,509.7,51.54,51.54,eia.gov,False,
2021-05-01 08:00:00,USA,Northwestern Energy,US-NW-NWMT,528.58,549.51,47.78,47.78,eia.gov,False,
2021-05-01 09:00:00,USA,Northwestern Energy,US-NW-NWMT,549.79,572.22,45.26,45.26,eia.gov,False,
2021-05-01 10:00:00,USA,Northwestern Energy,US-NW-NWMT,544.16,565.42,46.24,46.24,eia.gov,False,
2021-05-01 11:00:00,USA,Northwestern Energy,US-NW-NWMT,532.37,553.33,47.4,47.4,eia.gov,False,
2021-05-01 12:00:00,USA,Northwestern Energy,US-NW-NWMT,550.09,572.52,45.19,45.19,eia.gov,False,
2021-05-01 13:00:00,USA,Northwestern Energy,US-NW-NWMT,561.97,583.64,44.3,44.3,eia.gov,False,
2021-05-01 14:00:00,USA,Northwestern Energy,US-NW-NWMT,550.1,571.42,45.55,45.55,eia.gov,False,
2021-05-01 15:00:00,USA,Northwestern Energy,US-NW-NWMT,560.99,582.09,44.62,44.62,eia.gov,False,
2021-05-01 16:00:00,USA,Northwestern Energy,US-NW-NWMT,568.44,589.8,43.87,43.87,eia.gov,False,
2021-05-01 17:00:00,USA,Northwestern Energy,US-NW-NWMT,559.42,580.7,44.76,44.76,eia.gov,False,
2021-05-01 18:00:00,USA,Northwestern Energy,US-NW-NWMT,547.35,569.08,45.76,45.76,eia.gov,False,
2021-05-01 19:00:00,USA,Northwestern Energy,US-NW-NWMT,545.23,567.78,45.57,45.57,eia.gov,False,
2021-05-01 20:00:00,USA,Northwestern Energy,US-NW-NWMT,544.29,568.18,45.05,45.05,eia.gov,False,
2021-05-01 21:00:00,USA,Northwestern Energy,US-NW-NWMT,525.81,550.43,46.78,46.78,eia.gov,False,
2021-05-01 22:00:00,USA,Northwestern Energy,US-NW-NWMT,539.91,562.56,46.06,45.96,eia.gov,False,
2021-05-01 23:00:00,USA,Northwestern Energy,US-NW-NWMT,477.81,499.99,52.39,51.58,eia.gov,False,
2021-05-02 00:00:00,USA,Northwestern Energy,US-NW-NWMT,489.89,510.8,51.55,51.33,eia.gov,False,
2021-05-02 01:00:00,USA,Northwestern Energy,US-NW-NWMT,599.53,622.12,40.74,40.74,eia.gov,False,
2021-05-02 02:00:00,USA,Northwestern Energy,US-NW-NWMT,610.74,632.88,39.64,39.64,eia.gov,False,
2021-05-02 03:00:00,USA,Northwestern Energy,US-NW-NWMT,625.14,647.98,38.01,38.01,eia.gov,False,
2021-05-02 04:00:00,USA,Northwestern Energy,US-NW-NWMT,623.68,646.22,38.41,38.41,eia.gov,False,
2021-05-02 05:00:00,USA,Northwestern Energy,US-NW-NWMT,631.55,654.35,37.59,37.59,eia.gov,False,
2021-05-02 06:00:00,USA,Northwestern Energy,US-NW-NWMT,613.94,638.19,39.06,39.06,eia.gov,False,
2021-05-02 07:00:00,USA,Northwestern Energy,US-NW-NWMT,520.87,545.6,48.2,48.2,eia.gov,False,
2021-05-02 08:00:00,USA,Northwestern Energy,US-NW-NWMT,484.16,508.41,51.8,51.8,eia.gov,False,
2021-05-02 09:00:00,USA,Northwestern Energy,US-NW-NWMT,456.6,481.78,54.15,54.15,eia.gov,False,
2021-05-02 10:00:00,USA,Northwestern Energy,US-NW-NWMT,446.26,470.39,55.56,55.56,eia.gov,False,
2021-05-02 11:00:00,USA,Northwestern Energy,US-NW-NWMT,492.99,515.75,51.1,51.1,eia.gov,False,
2021-05-02 12:00:00,USA,Northwestern Energy,US-NW-NWMT,484.56,507.52,51.93,51.93,eia.gov,False,
2021-05-02 13:00:00,USA,Northwestern Energy,US-NW-NWMT,460.24,483.99,54.24,54.24,eia.gov,False,
2021-05-02 14:00:00,USA,Northwestern Energy,US-NW-NWMT,458.59,482.18,54.39,54.39,eia.gov,False,
2021-05-02 15:00:00,USA,Northwestern Energy,US-NW-NWMT,465.3,489.58,53.49,53.49,eia.gov,False,
2021-05-02 16:00:00,USA,Northwestern Energy,US-NW-NWMT,454.54,479.18,54.57,54.57,eia.gov,False,
2021-05-02 17:00:00,USA,Northwestern Energy,US-NW-NWMT,443.39,468.38,55.33,55.25,eia.gov,False,
2021-05-02 18:00:00,USA,Northwestern Energy,US-NW-NWMT,449.56,474.46,54.83,54.77,eia.gov,False,
2021-05-02 19:00:00,USA,Northwestern Energy,US-NW-NWMT,456.15,482.17,53.92,53.86,eia.gov,False,
2021-05-02 20:00:00,USA,Northwestern Energy,US-NW-NWMT,459.92,486.53,53.3,53.21,eia.gov,False,
2021-05-02 21:00:00,USA,Northwestern Energy,US-NW-NWMT,522.8,547.69,47.63,47.59,eia.gov,False,
2021-05-02 22:00:00,USA,Northwestern Energy,US-NW-NWMT,537.63,562.09,46.22,46.19,eia.gov,False,
2021-05-02 23:00:00,USA,Northwestern Energy,US-NW-NWMT,567.14,591.45,43.47,43.34,eia.gov,False,
2021-05-03 00:00:00,USA,Northwestern Energy,US-NW-NWMT,585.87,608.78,41.85,41.85,eia.gov,False,
2021-05-03 01:00:00,USA,Northwestern Energy,US-NW-NWMT,570.39,593.5,43.35,42.94,eia.gov,False,
2021-05-03 02:00:00,USA,Northwestern Energy,US-NW-NWMT,566.96,590.6,43.56,42.98,eia.gov,False,
2021-05-03 03:00:00,USA,Northwestern Energy,US-NW-NWMT,550.63,574.99,44.9,44.25,eia.gov,False,
2021-05-03 04:00:00,USA,Northwestern Energy,US-NW-NWMT,594.05,618.88,40.68,40.22,eia.gov,False,
2021-05-03 05:00:00,USA,Northwestern Energy,US-NW-NWMT,585.4,612.22,40.87,40.76,eia.gov,False,
2021-05-03 06:00:00,USA,Northwestern Energy,US-NW-NWMT,577.41,605.29,41.26,41.09,eia.gov,False,
2021-05-03 07:00:00,USA,Northwestern Energy,US-NW-NWMT,541.93,568.56,45.34,44.22,eia.gov,False,
2021-05-03 08:00:00,USA,Northwestern Energy,US-NW-NWMT,533.74,560.56,46.17,44.75,eia.gov,False,
2021-05-03 09:00:00,USA,Northwestern Energy,US-NW-NWMT,549.63,576.17,44.72,43.6,eia.gov,False,
2021-05-03 10:00:00,USA,Northwestern Energy,US-NW-NWMT,522.07,548.06,47.64,46.23,eia.gov,False,
2021-05-03 11:00:00,USA,Northwestern Energy,US-NW-NWMT,517.88,543.9,48.1,46.63,eia.gov,False,
2021-05-03 12:00:00,USA,Northwestern Energy,US-NW-NWMT,499.85,525.29,49.88,48.38,eia.gov,False,
2021-05-03 13:00:00,USA,Northwestern Energy,US-NW-NWMT,469.48,495.29,52.81,51.07,eia.gov,False,
2021-05-03 14:00:00,USA,Northwestern Energy,US-NW-NWMT,523.65,548.82,47.54,46.3,eia.gov,False,
2021-05-03 15:00:00,USA,Northwestern Energy,US-NW-NWMT,562.42,587.75,43.71,42.78,eia.gov,False,
2021-05-03 16:00:00,USA,Northwestern Energy,US-NW-NWMT,550.33,575.43,44.96,43.98,eia.gov,False,
2021-05-03 17:00:00,USA,Northwestern Energy,US-NW-NWMT,526.2,552.18,47.12,45.98,eia.gov,False,
2021-05-03 18:00:00,USA,Northwestern Energy,US-NW-NWMT,531.87,556.57,46.87,45.56,eia.gov,False,
2021-05-03 19:00:00,USA,Northwestern Energy,US-NW-NWMT,534.16,558.4,46.75,45.48,eia.gov,False,
2021-05-03 20:00:00,USA,Northwestern Energy,US-NW-NWMT,572.83,596.17,43.19,42.59,eia.gov,False,
2021-05-03 21:00:00,USA,Northwestern Energy,US-NW-NWMT,574.75,599.05,42.85,41.97,eia.gov,False,
2021-05-03 22:00:00,USA,Northwestern Energy,US-NW-NWMT,554.58,579.42,44.62,43.61,eia.gov,False,
2021-05-03 23:00:00,USA,Northwestern Energy,US-NW-NWMT,534.11,558.52,46.62,45.63,eia.gov,False,
2021-05-04 00:00:00,USA,Northwestern Energy,US-NW-NWMT,564.96,590.33,43.29,42.63,eia.gov,False,
2021-05-04 01:00:00,USA,Northwestern Energy,US-NW-NWMT,533.79,558.58,46.56,45.64,eia.gov,False,
2021-05-04 02:00:00,USA,Northwestern Energy,US-NW-NWMT,527.46,551.24,47.46,46.54,eia.gov,False,
2021-05-04 03:00:00,USA,Northwestern Energy,US-NW-NWMT,532.2,555.94,46.99,46.18,eia.gov,False,
2021-05-04 04:00:00,USA,Northwestern Energy,US-NW-NWMT,549.15,573.49,45.34,44.7,eia.gov,False,
2021-05-04 05:00:00,USA,Northwestern Energy,US-NW-NWMT,599.4,623.29,40.45,40.09,eia.gov,False,
2021-05-04 06:00:00,USA,Northwestern Energy,US-NW-NWMT,630.28,654.39,37.53,37.34,eia.gov,False,
2021-05-04 07:00:00,USA,Northwestern Energy,US-NW-NWMT,635.14,659.01,37.12,37.12,eia.gov,False,
2021-05-04 08:00:00,USA,Northwestern Energy,US-NW-NWMT,596.9,621.0,40.86,40.86,eia.gov,False,
2021-05-04 09:00:00,USA,Northwestern Energy,US-NW-NWMT,599.83,623.62,40.53,40.53,eia.gov,False,
2021-05-04 10:00:00,USA,Northwestern Energy,US-NW-NWMT,609.99,634.51,39.14,39.14,eia.gov,False,
2021-05-04 11:00:00,USA,Northwestern Energy,US-NW-NWMT,605.19,629.44,39.66,39.66,eia.gov,False,
2021-05-04 12:00:00,USA,Northwestern Energy,US-NW-NWMT,592.37,615.11,41.41,41.41,eia.gov,False,
2021-05-04 13:00:00,USA,Northwestern Energy,US-NW-NWMT,581.55,604.36,42.46,42.35,eia.gov,False,
2021-05-04 14:00:00,USA,Northwestern Energy,US-NW-NWMT,577.71,601.05,42.77,42.77,eia.gov,False,
2021-05-04 15:00:00,USA,Northwestern Energy,US-NW-NWMT,544.36,567.92,45.98,45.98,eia.gov,False,
2021-05-04 16:00:00,USA,Northwestern Energy,US-NW-NWMT,539.14,562.18,46.48,46.48,eia.gov,False,
2021-05-04 17:00:00,USA,Northwestern Energy,US-NW-NWMT,545.65,569.46,45.51,45.51,eia.gov,False,
2021-05-04 18:00:00,USA,Northwestern Energy,US-NW-NWMT,548.7,572.63,45.21,45.21,eia.gov,False,
2021-05-04 19:00:00,USA,Northwestern Energy,US-NW-NWMT,568.28,593.01,43.14,43.13,eia.gov,False,
2021-05-04 20:00:00,USA,Northwestern Energy,US-NW-NWMT,563.96,587.28,43.9,43.88,eia.gov,False,
2021-05-04 21:00:00,USA,Northwestern Energy,US-NW-NWMT,549.99,572.93,45.32,45.3,eia.gov,False,
2021-05-04 22:00:00,USA,Northwestern Energy,US-NW-NWMT,571.37,595.58,42.79,42.77,eia.gov,False,
2021-05-04 23:00:00,USA,Northwestern Energy,US-NW-NWMT,572.1,594.69,43.38,43.38,eia.gov,False,
2021-05-05 00:00:00,USA,Northwestern Energy,US-NW-NWMT,534.23,556.39,46.96,46.96,eia.gov,False,
2021-05-05 01:00:00,USA,Northwestern Energy,US-NW-NWMT,557.97,580.68,44.58,44.58,eia.gov,False,
2021-05-05 02:00:00,USA,Northwestern Energy,US-NW-NWMT,581.66,605.67,41.95,41.77,eia.gov,False,
2021-05-05 03:00:00,USA,Northwestern Energy,US-NW-NWMT,605.58,630.02,39.59,39.5,eia.gov,False,
2021-05-05 04:00:00,USA,Northwestern Energy,US-NW-NWMT,593.13,616.77,40.89,40.89,eia.gov,False,
2021-05-05 05:00:00,USA,Northwestern Energy,US-NW-NWMT,573.83,596.29,43.21,43.21,eia.gov,False,
2021-05-05 06:00:00,USA,Northwestern Energy,US-NW-NWMT,576.73,599.65,42.83,42.83,eia.gov,False,
2021-05-05 07:00:00,USA,Northwestern Energy,US-NW-NWMT,568.25,590.73,43.86,43.86,eia.gov,False,
2021-05-05 08:00:00,USA,Northwestern Energy,US-NW-NWMT,576.82,599.53,42.92,42.91,eia.gov,False,
2021-05-05 09:00:00,USA,Northwestern Energy,US-NW-NWMT,561.45,584.51,44.24,44.23,eia.gov,False,
2021-05-05 10:00:00,USA,Northwestern Energy,US-NW-NWMT,557.75,580.39,44.79,44.79,eia.gov,False,
2021-05-05 11:00:00,USA,Northwestern Energy,US-NW-NWMT,547.4,569.55,45.9,45.9,eia.gov,False,
2021-05-05 12:00:00,USA,Northwestern Energy,US-NW-NWMT,561.62,584.89,44.12,44.12,eia.gov,False,
2021-05-05 13:00:00,USA,Northwestern Energy,US-NW-NWMT,573.65,598.51,42.48,42.47,eia.gov,False,
2021-05-05 14:00:00,USA,Northwestern Energy,US-NW-NWMT,571.08,596.88,42.42,42.37,eia.gov,False,
2021-05-05 15:00:00,USA,Northwestern Energy,US-NW-NWMT,572.12,597.28,42.61,42.57,eia.gov,False,
2021-05-05 16:00:00,USA,Northwestern Energy,US-NW-NWMT,572.77,597.15,42.85,42.83,eia.gov,False,
2021-05-05 17:00:00,USA,Northwestern Energy,US-NW-NWMT,576.28,599.68,42.7,42.7,eia.gov,False,
2021-05-05 18:00:00,USA,Northwestern Energy,US-NW-NWMT,566.29,588.63,44.07,44.07,eia.gov,False,
2021-05-05 19:00:00,USA,Northwestern Energy,US-NW-NWMT,544.97,566.67,46.22,46.22,eia.gov,False,
2021-05-05 20:00:00,USA,Northwestern Energy,US-NW-NWMT,467.63,493.06,53.13,53.11,eia.gov,False,
2021-05-05 21:00:00,USA,Northwestern Energy,US-NW-NWMT,422.15,448.65,57.45,57.43,eia.gov,False,
2021-05-05 22:00:00,USA,Northwestern Energy,US-NW-NWMT,437.23,465.22,55.61,55.6,eia.gov,False,
