Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-04-18 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,582.7,631.63,26.69,25.79,eia.gov,False,
2021-04-18 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,564.15,612.37,28.93,28.07,eia.gov,False,
2021-04-18 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.52,622.38,27.77,26.96,eia.gov,False,
2021-04-18 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.95,636.39,26.27,25.51,eia.gov,False,
2021-04-19 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,713.19,753.4,20.37,19.57,eia.gov,False,
2021-04-19 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,727.3,768.4,18.51,17.71,eia.gov,False,
2021-04-19 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,719.75,760.99,19.12,18.3,eia.gov,False,
2021-04-19 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,721.54,765.39,17.35,16.2,eia.gov,False,
2021-04-19 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,738.72,779.66,17.26,16.35,eia.gov,False,
2021-04-19 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,754.51,791.66,17.91,17.48,eia.gov,False,
2021-04-19 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,797.5,834.2,13.95,13.64,eia.gov,False,
2021-04-19 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,785.58,822.04,15.14,14.7,eia.gov,False,
2021-04-19 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,749.83,786.12,18.52,17.82,eia.gov,False,
2021-04-19 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,715.85,752.1,21.69,20.75,eia.gov,False,
2021-04-19 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,697.14,733.47,23.46,22.54,eia.gov,False,
2021-04-19 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,664.54,701.97,26.2,24.81,eia.gov,False,
2021-04-19 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.6,678.74,28.65,27.5,eia.gov,False,
2021-04-19 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.67,667.01,29.56,27.73,eia.gov,False,
2021-04-19 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,662.51,701.9,25.88,23.87,eia.gov,False,
2021-04-19 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,715.77,753.46,21.5,20.55,eia.gov,False,
2021-04-19 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,755.93,793.22,17.65,17.14,eia.gov,False,
2021-04-19 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,811.06,849.02,11.74,11.28,eia.gov,False,
2021-04-19 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,810.2,848.39,11.63,11.11,eia.gov,False,
2021-04-19 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,827.14,865.39,9.9,9.4,eia.gov,False,
2021-04-19 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,821.74,859.69,10.58,10.1,eia.gov,False,
2021-04-19 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,782.24,819.78,14.51,13.86,eia.gov,False,
2021-04-19 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,706.01,743.04,21.92,20.96,eia.gov,False,
2021-04-19 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,703.71,740.68,22.15,21.19,eia.gov,False,
2021-04-20 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.33,723.78,24.03,23.08,eia.gov,False,
2021-04-20 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,607.23,641.03,32.87,32.01,eia.gov,False,
2021-04-20 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,599.32,631.91,34.21,33.32,eia.gov,False,
2021-04-20 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,585.89,617.58,35.9,34.96,eia.gov,False,
2021-04-20 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,552.97,583.66,39.48,38.51,eia.gov,False,
2021-04-20 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.58,571.37,40.55,39.66,eia.gov,False,
2021-04-20 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.75,587.81,37.92,37.03,eia.gov,False,
2021-04-20 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,575.9,613.2,33.51,32.56,eia.gov,False,
2021-04-20 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,571.75,611.47,32.56,31.62,eia.gov,False,
2021-04-20 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,560.14,601.97,32.39,31.48,eia.gov,False,
2021-04-20 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,565.44,608.46,31.26,30.37,eia.gov,False,
2021-04-20 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,559.79,604.24,31.06,30.23,eia.gov,False,
2021-04-20 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,564.54,611.2,29.47,28.69,eia.gov,False,
2021-04-20 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,585.94,632.75,27.39,26.64,eia.gov,False,
2021-04-20 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.5,631.1,27.58,26.73,eia.gov,False,
2021-04-20 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.43,625.22,28.06,27.2,eia.gov,False,
2021-04-20 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,578.04,624.02,28.52,27.71,eia.gov,False,
2021-04-20 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,568.79,613.62,30.03,29.28,eia.gov,False,
2021-04-20 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,570.66,614.95,30.08,29.4,eia.gov,False,
2021-04-20 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,580.38,624.55,29.12,28.52,eia.gov,False,
2021-04-20 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.98,634.55,27.43,26.84,eia.gov,False,
2021-04-20 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,591.89,637.66,27.13,26.53,eia.gov,False,
2021-04-20 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.13,643.61,26.34,25.74,eia.gov,False,
2021-04-20 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,613.69,661.06,24.47,23.93,eia.gov,False,
2021-04-21 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,621.26,671.98,22.15,21.77,eia.gov,False,
2021-04-21 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,615.65,671.07,20.27,19.49,eia.gov,False,
2021-04-21 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.94,687.78,19.18,18.17,eia.gov,False,
2021-04-21 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,651.98,704.99,18.35,17.53,eia.gov,False,
2021-04-21 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,670.15,721.14,17.69,17.03,eia.gov,False,
2021-04-21 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,690.5,742.0,15.3,14.56,eia.gov,False,
2021-04-21 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,687.36,737.24,16.5,15.69,eia.gov,False,
2021-04-21 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,672.51,722.07,18.02,16.96,eia.gov,False,
2021-04-21 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,657.92,706.95,19.61,18.54,eia.gov,False,
2021-04-21 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,626.45,674.08,23.36,22.33,eia.gov,False,
2021-04-21 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,602.56,650.88,25.22,24.4,eia.gov,False,
2021-04-21 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,551.69,599.63,30.47,29.37,eia.gov,False,
2021-04-21 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,553.63,601.44,30.28,29.43,eia.gov,False,
2021-04-21 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,552.95,599.41,30.89,30.48,eia.gov,False,
2021-04-21 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,566.04,611.87,29.78,29.71,eia.gov,False,
2021-04-21 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.79,640.07,26.7,26.57,eia.gov,False,
2021-04-21 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.18,643.7,26.21,26.15,eia.gov,False,
2021-04-21 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,593.44,640.19,26.32,26.27,eia.gov,False,
2021-04-21 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,619.2,667.29,23.16,23.08,eia.gov,False,
2021-04-21 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,630.72,679.59,21.63,21.59,eia.gov,False,
2021-04-21 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.52,691.9,19.84,19.61,eia.gov,False,
2021-04-21 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.72,692.29,19.77,19.51,eia.gov,False,
2021-04-21 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,643.67,694.16,19.59,19.42,eia.gov,False,
2021-04-21 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,630.6,680.4,21.23,21.1,eia.gov,False,
2021-04-22 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,641.45,693.03,19.52,19.29,eia.gov,False,
2021-04-22 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,623.79,675.05,21.7,21.37,eia.gov,False,
2021-04-22 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,648.64,701.08,18.57,18.03,eia.gov,False,
2021-04-22 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,656.97,709.21,17.78,17.06,eia.gov,False,
2021-04-22 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,653.85,705.4,18.34,17.53,eia.gov,False,
2021-04-22 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,627.27,678.72,20.89,20.07,eia.gov,False,
2021-04-22 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,613.95,666.38,21.41,20.57,eia.gov,False,
2021-04-22 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,608.71,661.04,21.86,21.05,eia.gov,False,
2021-04-22 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,603.54,655.5,22.52,21.73,eia.gov,False,
2021-04-22 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.9,639.86,23.92,23.14,eia.gov,False,
2021-04-22 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,579.46,632.43,24.11,23.41,eia.gov,False,
2021-04-22 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,558.64,611.54,26.23,25.71,eia.gov,False,
2021-04-22 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,554.17,602.39,29.26,28.85,eia.gov,False,
2021-04-22 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,588.71,636.92,26.13,25.76,eia.gov,False,
2021-04-22 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,623.31,673.72,21.64,21.1,eia.gov,False,
2021-04-22 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,620.97,670.45,22.32,21.7,eia.gov,False,
2021-04-22 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,610.61,654.99,26.23,25.63,eia.gov,False,
2021-04-22 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,590.7,633.13,29.08,28.55,eia.gov,False,
2021-04-22 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,601.2,643.35,28.21,27.7,eia.gov,False,
2021-04-22 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,605.5,647.77,27.75,27.17,eia.gov,False,
2021-04-22 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,597.07,639.82,28.22,27.67,eia.gov,False,
2021-04-22 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.03,631.0,26.93,26.45,eia.gov,False,
2021-04-22 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.81,625.16,25.37,24.94,eia.gov,False,
2021-04-22 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,574.73,626.47,25.04,24.64,eia.gov,False,
2021-04-23 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.82,637.06,23.8,23.51,eia.gov,False,
2021-04-23 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,579.13,630.22,25.04,24.77,eia.gov,False,
2021-04-23 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,572.6,618.96,28.27,27.9,eia.gov,False,
2021-04-23 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,519.14,555.79,38.76,38.17,eia.gov,False,
2021-04-23 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,522.29,559.6,38.18,37.35,eia.gov,False,
2021-04-23 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,561.03,599.59,33.91,32.74,eia.gov,False,
2021-04-23 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,534.06,571.77,36.85,35.76,eia.gov,False,
2021-04-23 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,548.36,586.22,35.37,34.4,eia.gov,False,
2021-04-23 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,549.91,587.63,35.37,34.51,eia.gov,False,
2021-04-23 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,577.76,617.78,31.59,30.81,eia.gov,False,
2021-04-23 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.97,627.37,30.66,29.94,eia.gov,False,
2021-04-23 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,592.02,632.84,30.28,29.55,eia.gov,False,
2021-04-23 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,586.03,631.44,28.32,27.58,eia.gov,False,
2021-04-23 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,613.68,662.98,23.52,22.81,eia.gov,False,
2021-04-23 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.02,681.85,21.46,20.79,eia.gov,False,
2021-04-23 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,635.31,686.69,20.2,19.6,eia.gov,False,
2021-04-23 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,654.16,704.93,18.87,18.23,eia.gov,False,
2021-04-23 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,654.24,705.12,18.89,18.26,eia.gov,False,
2021-04-23 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,661.07,712.58,17.89,17.48,eia.gov,False,
2021-04-23 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,682.31,735.14,15.18,14.75,eia.gov,False,
2021-04-23 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,684.42,738.3,14.46,13.99,eia.gov,False,
2021-04-23 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,698.59,752.18,13.16,12.68,eia.gov,False,
2021-04-23 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,684.62,736.28,15.53,14.99,eia.gov,False,
2021-04-23 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,676.33,727.71,16.42,15.8,eia.gov,False,
2021-04-24 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,665.31,716.31,17.6,16.99,eia.gov,False,
2021-04-24 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,657.42,711.15,16.72,16.11,eia.gov,False,
2021-04-24 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,645.17,699.25,17.7,16.97,eia.gov,False,
2021-04-24 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.24,683.16,20.59,19.95,eia.gov,False,
2021-04-24 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,647.25,698.09,19.26,18.6,eia.gov,False,
2021-04-24 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,646.3,699.73,17.68,17.08,eia.gov,False,
2021-04-24 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.82,686.27,16.91,16.42,eia.gov,False,
2021-04-24 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,601.25,659.4,18.96,18.57,eia.gov,False,
2021-04-24 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,553.25,609.38,24.45,24.05,eia.gov,False,
2021-04-24 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,521.56,575.55,28.52,28.33,eia.gov,False,
2021-04-24 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,453.11,506.69,34.98,34.92,eia.gov,False,
2021-04-24 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,441.21,494.52,36.32,36.32,eia.gov,False,
2021-04-24 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,496.71,550.02,31.31,31.31,eia.gov,False,
2021-04-24 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,573.38,628.19,23.43,23.41,eia.gov,False,
2021-04-24 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,541.81,594.9,27.24,27.24,eia.gov,False,
2021-04-24 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,536.88,590.52,27.29,27.29,eia.gov,False,
2021-04-24 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,540.91,595.33,26.51,26.51,eia.gov,False,
2021-04-24 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,565.84,621.15,23.74,23.74,eia.gov,False,
2021-04-24 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,569.3,624.74,23.33,23.33,eia.gov,False,
2021-04-24 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,585.52,643.1,20.74,20.74,eia.gov,False,
2021-04-24 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,604.09,663.21,18.21,18.21,eia.gov,False,
2021-04-24 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,615.98,675.69,16.77,16.77,eia.gov,False,
2021-04-24 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,632.54,693.12,14.63,14.63,eia.gov,False,
2021-04-24 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,639.9,701.22,13.55,13.55,eia.gov,False,
2021-04-25 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,652.11,714.87,11.64,11.64,eia.gov,False,
2021-04-25 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,667.85,732.61,9.07,9.07,eia.gov,False,
2021-04-25 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,679.81,744.22,8.15,8.15,eia.gov,False,
2021-04-25 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,663.71,722.33,13.08,12.87,eia.gov,False,
2021-04-25 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,671.01,722.17,16.66,16.21,eia.gov,False,
2021-04-25 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,642.62,691.01,20.71,20.3,eia.gov,False,
2021-04-25 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,580.11,625.11,28.22,28.1,eia.gov,False,
2021-04-25 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,549.74,595.85,30.21,30.21,eia.gov,False,
2021-04-25 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,538.01,581.36,32.89,32.74,eia.gov,False,
2021-04-25 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,509.5,551.47,36.31,36.13,eia.gov,False,
2021-04-25 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,506.6,548.04,36.93,36.72,eia.gov,False,
2021-04-25 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,498.1,539.11,38.13,37.93,eia.gov,False,
2021-04-25 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,464.27,504.38,41.91,41.43,eia.gov,False,
2021-04-25 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,454.9,494.45,43.1,42.7,eia.gov,False,
2021-04-25 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,459.17,495.87,44.36,43.91,eia.gov,False,
2021-04-25 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,436.89,469.01,49.03,48.52,eia.gov,False,
2021-04-25 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,402.85,429.45,55.37,54.71,eia.gov,False,
2021-04-25 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,418.56,445.18,53.88,53.3,eia.gov,False,
2021-04-25 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,420.92,447.6,53.67,53.06,eia.gov,False,
2021-04-25 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,407.42,434.05,54.98,54.29,eia.gov,False,
2021-04-25 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,396.21,422.72,56.07,55.39,eia.gov,False,
2021-04-25 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,390.8,417.5,56.49,55.78,eia.gov,False,
2021-04-25 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,369.83,396.31,58.65,57.91,eia.gov,False,
2021-04-25 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,432.74,460.38,52.17,51.52,eia.gov,False,
2021-04-26 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,442.5,470.94,50.91,50.13,eia.gov,False,
2021-04-26 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,434.31,462.69,51.66,50.82,eia.gov,False,
2021-04-26 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,388.95,416.03,56.54,55.7,eia.gov,False,
2021-04-26 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,344.45,371.15,60.9,59.38,eia.gov,False,
2021-04-26 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,338.62,363.79,62.04,60.74,eia.gov,False,
2021-04-26 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,356.56,381.13,60.57,59.59,eia.gov,False,
2021-04-26 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,376.01,401.11,58.48,57.52,eia.gov,False,
2021-04-26 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,345.67,369.9,61.71,60.78,eia.gov,False,
2021-04-26 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,326.27,349.87,63.88,63.03,eia.gov,False,
2021-04-26 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,332.31,356.51,63.06,62.16,eia.gov,False,
2021-04-26 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,393.9,419.8,56.49,55.7,eia.gov,False,
2021-04-26 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,456.06,483.72,49.87,49.17,eia.gov,False,
2021-04-26 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,465.92,494.28,48.71,48.05,eia.gov,False,
2021-04-26 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,434.17,462.62,51.61,50.9,eia.gov,False,
2021-04-26 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,463.42,492.05,48.85,48.26,eia.gov,False,
2021-04-26 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,499.4,528.98,45.0,44.4,eia.gov,False,
2021-04-26 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,503.91,534.23,44.17,43.59,eia.gov,False,
2021-04-26 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,514.73,544.34,43.66,43.28,eia.gov,False,
2021-04-26 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,521.22,550.99,43.02,42.69,eia.gov,False,
2021-04-26 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,528.9,559.23,41.92,41.59,eia.gov,False,
2021-04-26 20:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,504.2,536.82,42.86,42.58,eia.gov,False,
2021-04-26 21:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,527.35,560.14,40.53,40.32,eia.gov,False,
2021-04-26 22:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,519.57,553.22,40.79,40.5,eia.gov,False,
2021-04-26 23:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,509.93,545.02,40.83,40.53,eia.gov,False,
2021-04-27 00:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,714.88,750.55,22.21,21.81,eia.gov,False,
2021-04-27 01:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,702.67,738.3,23.3,22.87,eia.gov,False,
2021-04-27 02:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,689.03,724.46,24.54,23.99,eia.gov,False,
2021-04-27 03:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,628.9,663.52,30.45,29.58,eia.gov,False,
2021-04-27 04:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,579.83,613.34,35.88,34.85,eia.gov,False,
2021-04-27 05:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,543.55,576.24,39.73,38.72,eia.gov,False,
2021-04-27 06:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,584.96,617.7,35.9,35.03,eia.gov,False,
2021-04-27 07:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,568.55,600.84,37.7,36.72,eia.gov,False,
2021-04-27 08:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,587.76,620.87,35.44,34.6,eia.gov,False,
2021-04-27 09:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,645.69,679.47,29.74,29.11,eia.gov,False,
2021-04-27 10:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,665.74,699.97,27.58,27.04,eia.gov,False,
2021-04-27 11:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,738.77,774.04,20.19,19.89,eia.gov,False,
2021-04-27 12:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,782.74,818.61,15.78,15.64,eia.gov,False,
2021-04-27 13:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,791.01,826.71,15.3,15.3,eia.gov,False,
2021-04-27 14:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,758.73,793.96,18.75,18.75,eia.gov,False,
2021-04-27 15:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,787.43,823.09,15.68,15.68,eia.gov,False,
2021-04-27 16:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,805.82,841.75,13.71,13.71,eia.gov,False,
2021-04-27 17:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,793.66,829.4,15.01,15.01,eia.gov,False,
2021-04-27 18:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,830.33,866.62,11.09,11.09,eia.gov,False,
2021-04-27 19:00:00,USA,Associated Electric Cooperative,US-MIDW-AECI,862.99,899.76,7.59,7.59,eia.gov,False,
