Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-05-18 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.78,482.72,30.12,0.98,eia.gov,False,
2021-05-18 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.16,474.62,30.9,1.04,eia.gov,False,
2021-05-18 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,390.74,469.67,31.52,1.1,eia.gov,False,
2021-05-18 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,389.09,467.75,31.79,1.17,eia.gov,False,
2021-05-18 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.46,464.75,30.95,1.11,eia.gov,False,
2021-05-18 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,378.95,459.13,31.28,1.28,eia.gov,False,
2021-05-18 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,363.28,441.48,33.98,5.55,eia.gov,False,
2021-05-18 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,311.58,380.25,44.63,17.67,eia.gov,False,
2021-05-18 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,281.76,345.51,50.46,25.36,eia.gov,False,
2021-05-18 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,281.3,345.29,50.45,26.1,eia.gov,False,
2021-05-18 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,285.74,350.76,49.44,25.41,eia.gov,False,
2021-05-18 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.02,375.56,44.95,22.54,eia.gov,False,
2021-05-18 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.11,396.8,42.88,21.65,eia.gov,False,
2021-05-18 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.01,397.77,42.74,21.46,eia.gov,False,
2021-05-18 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.56,397.05,42.97,21.61,eia.gov,False,
2021-05-18 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,329.08,399.75,42.67,21.32,eia.gov,False,
2021-05-18 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.72,427.21,38.9,17.41,eia.gov,False,
2021-05-18 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.62,442.12,36.4,13.94,eia.gov,False,
2021-05-18 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.7,463.02,33.01,9.64,eia.gov,False,
2021-05-19 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,335.58,412.88,34.59,9.35,eia.gov,False,
2021-05-19 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.33,442.6,29.69,2.45,eia.gov,False,
2021-05-19 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.31,444.86,29.93,1.14,eia.gov,False,
2021-05-19 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,357.7,437.15,31.17,1.16,eia.gov,False,
2021-05-19 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.97,433.67,31.85,1.5,eia.gov,False,
2021-05-19 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.05,434.79,31.75,1.51,eia.gov,False,
2021-05-19 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.77,440.16,31.01,1.55,eia.gov,False,
2021-05-19 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,364.75,445.77,29.62,1.6,eia.gov,False,
2021-05-19 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.05,420.46,32.76,8.92,eia.gov,False,
2021-05-19 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,350.65,433.0,30.19,8.13,eia.gov,False,
2021-05-19 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,359.27,442.68,28.78,8.53,eia.gov,False,
2021-05-19 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,337.31,417.44,32.84,13.66,eia.gov,False,
2021-05-19 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,310.33,385.79,38.32,20.08,eia.gov,False,
2021-05-19 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-19 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-20 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-20 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.15,486.32,29.54,6.2,eia.gov,False,
2021-05-20 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,419.49,501.76,27.67,2.58,eia.gov,False,
2021-05-20 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.02,497.87,28.66,1.07,eia.gov,False,
2021-05-20 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.28,493.18,30.14,1.0,eia.gov,False,
2021-05-20 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,402.62,482.15,30.38,0.91,eia.gov,False,
2021-05-20 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,392.75,471.88,31.28,0.92,eia.gov,False,
2021-05-20 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.02,465.09,31.72,0.89,eia.gov,False,
2021-05-20 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,385.24,464.25,31.84,1.0,eia.gov,False,
2021-05-20 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.7,467.89,30.87,0.95,eia.gov,False,
2021-05-20 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.06,466.01,31.18,1.68,eia.gov,False,
2021-05-20 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,338.04,410.22,40.22,12.13,eia.gov,False,
2021-05-20 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,281.24,344.11,51.12,25.61,eia.gov,False,
2021-05-20 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,278.66,342.55,50.74,26.92,eia.gov,False,
2021-05-20 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,292.78,360.01,47.41,24.36,eia.gov,False,
2021-05-20 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,297.29,365.95,46.07,23.56,eia.gov,False,
2021-05-20 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,300.94,370.2,45.38,23.29,eia.gov,False,
2021-05-20 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.99,382.56,44.45,23.03,eia.gov,False,
2021-05-20 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.04,401.39,42.81,22.38,eia.gov,False,
2021-05-20 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.82,397.06,43.2,23.53,eia.gov,False,
2021-05-20 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,321.88,391.4,44.07,24.64,eia.gov,False,
2021-05-20 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,323.74,393.84,43.56,24.31,eia.gov,False,
2021-05-20 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,341.83,414.91,40.06,20.26,eia.gov,False,
2021-05-20 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.23,446.65,34.85,14.02,eia.gov,False,
2021-05-21 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,352.21,426.83,35.11,1.35,eia.gov,False,
2021-05-21 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,366.99,443.88,32.48,1.78,eia.gov,False,
2021-05-21 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.34,454.76,30.07,1.81,eia.gov,False,
2021-05-21 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.84,434.48,32.91,7.58,eia.gov,False,
2021-05-21 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.05,421.44,31.78,13.26,eia.gov,False,
2021-05-21 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-21 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.1,406.46,34.9,17.43,eia.gov,False,
2021-05-21 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-22 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,365.04,449.25,27.71,7.49,eia.gov,False,
2021-05-22 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,395.2,475.52,30.85,8.42,eia.gov,False,
2021-05-22 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.59,500.35,27.4,2.66,eia.gov,False,
2021-05-22 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,414.14,495.81,28.29,1.43,eia.gov,False,
2021-05-22 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,398.46,477.6,30.88,1.05,eia.gov,False,
2021-05-22 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,379.64,457.44,32.93,1.0,eia.gov,False,
2021-05-22 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.24,453.18,33.75,1.0,eia.gov,False,
2021-05-22 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,374.02,450.56,34.19,1.09,eia.gov,False,
2021-05-22 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,375.77,452.97,33.62,0.95,eia.gov,False,
2021-05-22 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,376.53,453.8,33.53,1.04,eia.gov,False,
2021-05-22 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,373.06,448.88,34.75,1.62,eia.gov,False,
2021-05-22 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.35,402.72,41.84,12.44,eia.gov,False,
2021-05-22 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,285.76,349.82,50.03,24.46,eia.gov,False,
2021-05-22 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,279.34,343.47,50.56,26.53,eia.gov,False,
2021-05-22 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,289.03,356.24,47.8,25.11,eia.gov,False,
2021-05-22 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.45,363.19,46.36,24.17,eia.gov,False,
2021-05-22 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,294.31,362.75,46.47,24.4,eia.gov,False,
2021-05-22 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,292.2,360.19,46.97,24.93,eia.gov,False,
2021-05-22 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,295.62,364.38,46.22,24.37,eia.gov,False,
2021-05-22 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,309.6,378.87,44.91,23.36,eia.gov,False,
2021-05-22 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,319.58,390.19,43.24,21.98,eia.gov,False,
2021-05-22 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,342.54,414.38,40.82,19.86,eia.gov,False,
2021-05-22 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.09,429.52,38.65,17.14,eia.gov,False,
2021-05-22 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,369.58,444.95,36.2,13.93,eia.gov,False,
2021-05-23 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.29,456.99,34.46,11.44,eia.gov,False,
2021-05-23 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.74,472.23,32.17,8.5,eia.gov,False,
2021-05-23 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.66,485.15,29.81,4.41,eia.gov,False,
2021-05-23 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.72,485.76,29.22,1.65,eia.gov,False,
2021-05-23 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.07,466.01,31.02,1.22,eia.gov,False,
2021-05-23 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.94,463.67,31.93,1.16,eia.gov,False,
2021-05-23 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.57,460.7,32.47,1.01,eia.gov,False,
2021-05-23 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,382.51,460.65,32.49,0.96,eia.gov,False,
2021-05-23 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,381.03,458.0,33.36,0.88,eia.gov,False,
2021-05-23 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.76,457.42,33.58,0.96,eia.gov,False,
2021-05-23 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.39,457.16,33.56,1.24,eia.gov,False,
2021-05-23 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,360.85,435.63,36.58,6.64,eia.gov,False,
2021-05-23 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,328.57,399.97,41.64,15.85,eia.gov,False,
2021-05-23 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,299.11,366.19,46.97,22.89,eia.gov,False,
2021-05-23 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,288.02,353.12,49.19,25.47,eia.gov,False,
2021-05-23 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,283.13,347.35,50.12,26.69,eia.gov,False,
2021-05-23 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,286.73,351.99,49.09,26.17,eia.gov,False,
2021-05-23 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,297.34,365.77,46.22,24.88,eia.gov,False,
2021-05-23 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,305.46,375.0,44.93,24.45,eia.gov,False,
2021-05-23 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,318.19,388.23,43.81,24.1,eia.gov,False,
2021-05-23 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,332.92,403.46,42.52,23.4,eia.gov,False,
2021-05-23 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,331.38,401.68,42.8,24.18,eia.gov,False,
2021-05-23 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,340.43,412.34,40.93,21.92,eia.gov,False,
2021-05-23 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,367.98,444.5,35.54,15.44,eia.gov,False,
2021-05-24 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.08,461.95,32.73,11.84,eia.gov,False,
2021-05-24 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,399.84,480.68,30.09,8.13,eia.gov,False,
2021-05-24 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.08,490.24,29.14,5.8,eia.gov,False,
2021-05-24 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.91,478.13,30.29,4.27,eia.gov,False,
2021-05-24 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.97,467.23,31.84,1.0,eia.gov,False,
2021-05-24 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,388.68,465.57,32.83,0.89,eia.gov,False,
2021-05-24 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.08,462.76,33.15,0.88,eia.gov,False,
2021-05-24 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,383.75,460.39,33.34,0.99,eia.gov,False,
2021-05-24 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,384.35,460.93,33.35,0.97,eia.gov,False,
2021-05-24 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.29,464.64,32.62,1.02,eia.gov,False,
2021-05-24 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,387.05,465.01,32.23,1.74,eia.gov,False,
2021-05-24 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.85,430.6,37.62,9.61,eia.gov,False,
2021-05-24 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,314.28,382.41,44.94,19.8,eia.gov,False,
2021-05-24 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,308.12,376.45,45.37,21.67,eia.gov,False,
2021-05-24 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,304.18,372.51,45.73,22.93,eia.gov,False,
2021-05-24 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,306.71,376.08,44.9,23.0,eia.gov,False,
2021-05-24 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,326.9,397.1,43.02,21.76,eia.gov,False,
2021-05-24 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.88,419.05,40.34,20.54,eia.gov,False,
2021-05-24 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,343.9,416.77,40.09,21.4,eia.gov,False,
2021-05-24 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,349.86,424.55,38.37,20.09,eia.gov,False,
2021-05-24 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,348.38,423.23,38.39,20.32,eia.gov,False,
2021-05-24 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.25,430.97,37.21,18.63,eia.gov,False,
2021-05-24 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.44,449.98,34.0,15.02,eia.gov,False,
2021-05-24 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,393.05,474.79,30.09,10.11,eia.gov,False,
2021-05-25 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.72,487.42,28.52,7.51,eia.gov,False,
2021-05-25 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.09,492.25,28.41,6.4,eia.gov,False,
2021-05-25 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,423.11,505.52,27.15,3.07,eia.gov,False,
2021-05-25 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,432.28,514.69,26.6,0.71,eia.gov,False,
2021-05-25 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,431.25,511.73,28.0,0.86,eia.gov,False,
2021-05-25 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,427.88,506.99,29.15,0.74,eia.gov,False,
2021-05-25 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,424.09,502.5,29.93,0.76,eia.gov,False,
2021-05-25 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,423.35,500.7,30.68,0.73,eia.gov,False,
2021-05-25 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,422.9,500.14,30.75,0.81,eia.gov,False,
2021-05-25 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,425.51,503.84,29.82,0.77,eia.gov,False,
2021-05-25 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,410.15,491.04,28.96,1.1,eia.gov,False,
2021-05-25 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,377.25,455.02,33.57,7.58,eia.gov,False,
2021-05-25 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,334.0,406.75,40.3,15.88,eia.gov,False,
2021-05-25 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,308.07,376.72,45.17,21.72,eia.gov,False,
2021-05-25 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,312.0,382.18,43.9,21.55,eia.gov,False,
2021-05-25 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,327.0,396.51,43.51,21.82,eia.gov,False,
2021-05-25 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,346.72,419.7,39.86,20.16,eia.gov,False,
2021-05-25 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,345.16,418.57,39.66,20.46,eia.gov,False,
2021-05-25 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,354.81,431.0,37.06,18.87,eia.gov,False,
2021-05-25 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,355.85,432.48,36.68,18.73,eia.gov,False,
2021-05-25 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,353.14,429.15,37.29,19.26,eia.gov,False,
2021-05-25 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,356.45,432.46,36.96,18.23,eia.gov,False,
2021-05-25 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,361.46,437.43,36.54,16.88,eia.gov,False,
2021-05-25 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,380.51,459.01,33.26,12.78,eia.gov,False,
2021-05-26 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 04:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 05:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 06:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 07:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 08:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 09:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-26 10:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,417.54,498.86,26.29,1.03,eia.gov,False,
2021-05-26 11:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,416.45,498.65,25.7,2.23,eia.gov,False,
2021-05-26 12:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,404.4,485.82,27.26,5.2,eia.gov,False,
2021-05-26 13:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.65,481.93,27.46,6.75,eia.gov,False,
2021-05-26 14:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,400.11,482.95,26.67,7.47,eia.gov,False,
2021-05-26 15:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,405.74,490.39,24.98,7.39,eia.gov,False,
2021-05-26 16:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.59,495.14,24.15,7.84,eia.gov,False,
2021-05-26 17:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,409.56,493.53,25.26,8.18,eia.gov,False,
2021-05-26 18:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,397.07,478.65,27.89,10.71,eia.gov,False,
2021-05-26 19:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,386.8,466.5,30.05,12.57,eia.gov,False,
2021-05-26 20:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,370.67,448.02,32.79,14.4,eia.gov,False,
2021-05-26 21:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,371.65,449.24,32.51,13.92,eia.gov,False,
2021-05-26 22:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,368.88,446.34,32.7,13.38,eia.gov,False,
2021-05-26 23:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,,,,,eia.gov,,
2021-05-27 00:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,435.93,541.59,10.47,2.59,eia.gov,False,
2021-05-27 01:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,440.85,547.06,9.74,1.72,eia.gov,False,
2021-05-27 02:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,443.99,551.15,8.92,1.11,eia.gov,False,
2021-05-27 03:00:00,USA,South Carolina Electric & Gas Company,US-CAR-SCEG,446.51,554.56,8.13,0.53,eia.gov,False,
