Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-09-08 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.08,460.29,31.58,21.77,eia.gov,False,
2021-09-08 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.44,475.47,27.15,17.99,eia.gov,False,
2021-09-08 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.81,483.64,24.35,15.78,eia.gov,False,
2021-09-08 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.72,480.84,23.75,15.71,eia.gov,False,
2021-09-08 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.86,480.44,22.87,15.21,eia.gov,False,
2021-09-08 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.83,477.1,22.75,15.33,eia.gov,False,
2021-09-08 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.17,478.12,22.24,14.96,eia.gov,False,
2021-09-08 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.49,477.37,22.83,15.55,eia.gov,False,
2021-09-08 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.31,486.19,21.9,14.39,eia.gov,False,
2021-09-09 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.71,500.56,19.84,11.92,eia.gov,False,
2021-09-09 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.55,497.69,21.46,13.19,eia.gov,False,
2021-09-09 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.97,481.21,26.01,17.2,eia.gov,False,
2021-09-09 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.48,475.09,29.05,19.48,eia.gov,False,
2021-09-09 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.51,475.93,30.73,20.27,eia.gov,False,
2021-09-09 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.43,481.43,30.5,19.1,eia.gov,False,
2021-09-09 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.31,480.37,30.0,17.89,eia.gov,False,
2021-09-09 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,425.04,495.47,28.58,15.94,eia.gov,False,
2021-09-09 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,426.06,496.53,28.49,15.5,eia.gov,False,
2021-09-09 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,428.36,499.4,27.95,14.9,eia.gov,False,
2021-09-09 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,430.78,502.4,27.39,14.66,eia.gov,False,
2021-09-09 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,431.24,504.24,26.48,14.43,eia.gov,False,
2021-09-09 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.88,502.29,26.99,15.12,eia.gov,False,
2021-09-09 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.99,478.03,30.77,19.28,eia.gov,False,
2021-09-09 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.15,472.26,31.77,20.99,eia.gov,False,
2021-09-09 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.29,456.98,33.32,23.34,eia.gov,False,
2021-09-09 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.4,461.14,31.79,22.57,eia.gov,False,
2021-09-09 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,398.43,474.08,28.52,19.86,eia.gov,False,
2021-09-09 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.47,481.38,26.08,17.9,eia.gov,False,
2021-09-09 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.16,487.5,24.19,16.37,eia.gov,False,
2021-09-09 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,406.34,489.48,22.99,15.41,eia.gov,False,
2021-09-09 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,404.5,487.87,22.95,15.51,eia.gov,False,
2021-09-09 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.89,486.54,23.39,15.91,eia.gov,False,
2021-09-09 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.36,492.01,22.7,14.95,eia.gov,False,
2021-09-10 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.59,500.46,21.46,13.3,eia.gov,False,
2021-09-10 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.76,477.88,27.42,18.91,eia.gov,False,
2021-09-10 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.13,435.58,36.12,27.12,eia.gov,False,
2021-09-10 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,342.83,400.77,43.05,33.32,eia.gov,False,
2021-09-10 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,329.8,381.33,48.12,37.61,eia.gov,False,
2021-09-10 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,305.0,352.43,52.7,41.39,eia.gov,False,
2021-09-10 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,275.62,322.45,55.44,43.44,eia.gov,False,
2021-09-10 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,261.76,309.53,55.98,43.45,eia.gov,False,
2021-09-10 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,258.02,306.54,55.81,42.93,eia.gov,False,
2021-09-10 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,265.61,314.71,54.84,41.86,eia.gov,False,
2021-09-10 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,285.02,335.2,52.61,39.91,eia.gov,False,
2021-09-10 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.59,379.27,48.24,36.19,eia.gov,False,
2021-09-10 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.42,399.47,45.9,34.09,eia.gov,False,
2021-09-10 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,340.23,393.03,47.03,35.54,eia.gov,False,
2021-09-10 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,346.78,403.48,44.65,33.84,eia.gov,False,
2021-09-10 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,344.05,402.98,43.6,33.55,eia.gov,False,
2021-09-10 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,356.54,418.76,40.48,31.07,eia.gov,False,
2021-09-10 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,371.08,438.21,36.14,27.26,eia.gov,False,
2021-09-10 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.84,455.61,32.12,23.79,eia.gov,False,
2021-09-10 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.33,462.44,30.23,22.24,eia.gov,False,
2021-09-10 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.27,463.84,29.28,21.51,eia.gov,False,
2021-09-10 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.73,462.42,29.26,21.61,eia.gov,False,
2021-09-10 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.71,458.57,29.92,22.19,eia.gov,False,
2021-09-10 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.01,459.65,30.2,22.18,eia.gov,False,
2021-09-11 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.84,460.14,31.04,22.55,eia.gov,False,
2021-09-11 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.64,426.27,38.43,29.55,eia.gov,False,
2021-09-11 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,329.25,385.09,45.45,36.04,eia.gov,False,
2021-09-11 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,310.9,360.55,50.82,40.76,eia.gov,False,
2021-09-11 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,302.59,346.82,54.9,44.12,eia.gov,False,
2021-09-11 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,294.52,334.48,58.24,46.76,eia.gov,False,
2021-09-11 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,278.31,316.67,60.56,48.39,eia.gov,False,
2021-09-11 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,270.08,309.16,60.78,48.02,eia.gov,False,
2021-09-11 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,265.64,305.37,60.73,47.49,eia.gov,False,
2021-09-11 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,275.07,315.66,59.44,45.92,eia.gov,False,
2021-09-11 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,290.47,332.16,57.5,43.9,eia.gov,False,
2021-09-11 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,311.14,355.01,54.48,40.96,eia.gov,False,
2021-09-11 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,333.13,378.81,51.6,38.08,eia.gov,False,
2021-09-11 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,351.26,399.17,49.19,36.24,eia.gov,False,
2021-09-11 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.36,429.3,43.54,31.55,eia.gov,False,
2021-09-11 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.2,442.34,40.39,29.36,eia.gov,False,
2021-09-11 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.48,465.0,35.56,25.41,eia.gov,False,
2021-09-11 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.19,476.42,31.97,22.5,eia.gov,False,
2021-09-11 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.65,474.5,31.16,22.2,eia.gov,False,
2021-09-11 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,395.49,467.4,31.1,22.51,eia.gov,False,
2021-09-11 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.24,462.32,30.81,22.48,eia.gov,False,
2021-09-11 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.21,460.16,30.44,22.24,eia.gov,False,
2021-09-11 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,387.34,461.06,30.4,22.14,eia.gov,False,
2021-09-11 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,397.4,471.53,29.05,20.49,eia.gov,False,
2021-09-12 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.09,485.05,27.05,18.06,eia.gov,False,
2021-09-12 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.35,449.73,33.93,24.64,eia.gov,False,
2021-09-12 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,353.94,413.11,41.38,31.66,eia.gov,False,
2021-09-12 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,338.52,391.71,46.38,36.1,eia.gov,False,
2021-09-12 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.46,376.34,50.54,39.6,eia.gov,False,
2021-09-12 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,316.11,360.55,53.69,42.08,eia.gov,False,
2021-09-12 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,311.39,354.26,55.07,42.81,eia.gov,False,
2021-09-12 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,312.97,354.92,55.52,42.72,eia.gov,False,
2021-09-12 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,321.53,364.05,54.47,41.27,eia.gov,False,
2021-09-12 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,327.13,370.03,53.78,40.28,eia.gov,False,
2021-09-12 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,339.53,384.99,51.18,37.52,eia.gov,False,
2021-09-12 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,355.95,404.02,48.23,34.56,eia.gov,False,
2021-09-12 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.42,419.5,45.91,32.24,eia.gov,False,
2021-09-12 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.39,415.85,45.41,32.44,eia.gov,False,
2021-09-12 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,376.52,435.18,41.09,29.2,eia.gov,False,
2021-09-12 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.49,427.74,40.92,30.1,eia.gov,False,
2021-09-12 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.54,440.65,36.63,26.65,eia.gov,False,
2021-09-12 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.4,453.51,32.76,23.43,eia.gov,False,
2021-09-12 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.83,465.11,29.44,20.6,eia.gov,False,
2021-09-12 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.96,462.49,29.45,20.93,eia.gov,False,
2021-09-12 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,386.23,462.69,28.88,20.54,eia.gov,False,
2021-09-12 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,391.42,469.32,27.51,19.23,eia.gov,False,
2021-09-12 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,389.62,466.65,28.14,19.82,eia.gov,False,
2021-09-12 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.72,470.26,27.87,19.34,eia.gov,False,
2021-09-13 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,407.66,486.57,24.77,16.01,eia.gov,False,
2021-09-13 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.54,467.45,28.92,20.0,eia.gov,False,
2021-09-13 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,377.79,445.22,34.25,24.88,eia.gov,False,
2021-09-13 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.99,436.02,37.41,27.42,eia.gov,False,
2021-09-13 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,356.32,414.06,42.08,31.3,eia.gov,False,
2021-09-13 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,339.89,394.36,45.47,33.95,eia.gov,False,
2021-09-13 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.93,385.24,47.39,35.28,eia.gov,False,
2021-09-13 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,339.31,391.74,46.8,34.3,eia.gov,False,
2021-09-13 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,345.58,398.79,45.81,33.1,eia.gov,False,
2021-09-13 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.73,407.13,44.48,31.84,eia.gov,False,
2021-09-13 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,356.48,413.3,42.67,30.48,eia.gov,False,
2021-09-13 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.93,434.84,38.69,27.19,eia.gov,False,
2021-09-13 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,384.37,447.49,36.47,25.26,eia.gov,False,
2021-09-13 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.79,443.33,37.58,26.57,eia.gov,False,
2021-09-13 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.49,442.57,37.4,26.82,eia.gov,False,
2021-09-13 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.53,431.48,38.46,28.33,eia.gov,False,
2021-09-13 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.22,435.48,36.84,27.11,eia.gov,False,
2021-09-13 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,373.25,441.93,34.94,25.52,eia.gov,False,
2021-09-13 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,372.28,441.33,34.75,25.51,eia.gov,False,
2021-09-13 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,368.2,436.69,35.37,26.32,eia.gov,False,
2021-09-13 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.75,432.68,35.46,26.58,eia.gov,False,
2021-09-13 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,366.18,436.49,34.36,25.63,eia.gov,False,
2021-09-13 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.65,441.88,33.38,24.64,eia.gov,False,
2021-09-13 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.45,458.87,30.52,21.57,eia.gov,False,
2021-09-14 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.96,487.89,25.22,15.97,eia.gov,False,
2021-09-14 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.99,476.61,27.82,18.41,eia.gov,False,
2021-09-14 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.37,447.35,34.36,24.56,eia.gov,False,
2021-09-14 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,363.94,423.64,40.26,29.76,eia.gov,False,
2021-09-14 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,357.25,411.54,44.2,32.87,eia.gov,False,
2021-09-14 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,347.99,399.51,46.67,34.61,eia.gov,False,
2021-09-14 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,332.99,382.67,49.04,36.25,eia.gov,False,
2021-09-14 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,330.03,380.18,49.06,35.93,eia.gov,False,
2021-09-14 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,338.84,390.04,47.69,34.26,eia.gov,False,
2021-09-14 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,352.1,405.43,45.3,31.74,eia.gov,False,
2021-09-14 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,362.62,419.17,42.38,28.85,eia.gov,False,
2021-09-14 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.58,433.98,39.61,26.56,eia.gov,False,
2021-09-14 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,392.69,453.17,37.5,24.72,eia.gov,False,
2021-09-14 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.94,450.99,37.35,24.92,eia.gov,False,
2021-09-14 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,374.98,437.69,38.7,27.01,eia.gov,False,
2021-09-14 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.68,445.61,36.38,25.38,eia.gov,False,
2021-09-14 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,401.77,472.79,31.29,20.86,eia.gov,False,
2021-09-14 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.18,485.26,27.97,18.02,eia.gov,False,
2021-09-14 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.11,485.81,27.0,17.42,eia.gov,False,
2021-09-14 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.64,488.44,26.18,16.87,eia.gov,False,
2021-09-14 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,411.81,490.48,25.53,16.41,eia.gov,False,
2021-09-14 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.96,489.76,25.47,16.47,eia.gov,False,
2021-09-14 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.75,486.68,26.13,17.12,eia.gov,False,
2021-09-14 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.69,491.25,25.69,16.46,eia.gov,False,
2021-09-15 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.45,508.36,23.02,13.53,eia.gov,False,
2021-09-15 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.34,491.76,26.7,17.06,eia.gov,False,
2021-09-15 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.05,460.71,33.45,23.39,eia.gov,False,
2021-09-15 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,383.35,445.03,37.46,26.72,eia.gov,False,
2021-09-15 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,382.08,440.8,39.42,27.82,eia.gov,False,
2021-09-15 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.34,446.39,39.36,26.97,eia.gov,False,
2021-09-15 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,403.58,462.48,37.6,24.65,eia.gov,False,
2021-09-15 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.17,481.11,33.89,20.52,eia.gov,False,
2021-09-15 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,440.77,508.39,29.15,15.55,eia.gov,False,
2021-09-15 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,460.71,530.31,26.28,12.69,eia.gov,False,
2021-09-15 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,476.49,549.32,22.98,9.78,eia.gov,False,
2021-09-15 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,472.73,547.95,21.79,9.38,eia.gov,False,
2021-09-15 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,469.7,546.0,21.37,9.3,eia.gov,False,
2021-09-15 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,459.37,533.95,23.69,11.89,eia.gov,False,
2021-09-15 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,435.06,507.43,27.59,16.31,eia.gov,False,
2021-09-15 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,423.25,496.06,28.46,17.76,eia.gov,False,
2021-09-15 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,416.67,490.18,28.55,18.32,eia.gov,False,
2021-09-15 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,412.92,487.34,28.22,18.39,eia.gov,False,
2021-09-15 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,413.27,490.23,26.52,17.18,eia.gov,False,
2021-09-15 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,415.11,494.9,24.54,15.53,eia.gov,False,
2021-09-15 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.97,497.21,22.96,14.25,eia.gov,False,
2021-09-15 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,414.67,498.31,22.06,13.54,eia.gov,False,
2021-09-15 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,419.18,503.22,21.39,12.9,eia.gov,False,
2021-09-15 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,432.41,518.18,18.98,10.29,eia.gov,False,
2021-09-16 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,453.3,541.46,15.28,6.33,eia.gov,False,
2021-09-16 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,445.42,529.69,18.26,9.1,eia.gov,False,
2021-09-16 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,429.23,506.13,24.2,14.54,eia.gov,False,
2021-09-16 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,417.63,486.77,30.0,19.6,eia.gov,False,
2021-09-16 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,410.96,473.58,34.61,23.36,eia.gov,False,
2021-09-16 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,385.8,444.63,39.03,26.96,eia.gov,False,
2021-09-16 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,362.91,418.77,42.74,29.97,eia.gov,False,
2021-09-16 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,362.55,416.59,43.93,30.62,eia.gov,False,
2021-09-16 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,370.49,425.2,42.86,29.23,eia.gov,False,
2021-09-16 09:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,379.48,436.06,40.97,27.27,eia.gov,False,
2021-09-16 10:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,393.01,454.77,36.62,23.31,eia.gov,False,
2021-09-16 11:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,405.21,471.62,32.72,20.22,eia.gov,False,
2021-09-16 12:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,418.45,485.41,31.34,19.12,eia.gov,False,
2021-09-16 13:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.6,467.1,33.66,21.85,eia.gov,False,
2021-09-16 14:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,378.12,442.88,37.17,26.08,eia.gov,False,
2021-09-16 15:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,369.6,435.85,36.96,26.64,eia.gov,False,
2021-09-16 16:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,380.33,449.89,33.99,24.24,eia.gov,False,
2021-09-16 17:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,394.27,467.75,30.27,21.07,eia.gov,False,
2021-09-16 18:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.16,476.61,27.87,19.1,eia.gov,False,
2021-09-16 19:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.3,480.7,26.41,17.94,eia.gov,False,
2021-09-16 20:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,402.42,481.69,25.81,17.53,eia.gov,False,
2021-09-16 21:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.29,479.46,26.02,17.86,eia.gov,False,
2021-09-16 22:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,400.75,479.3,26.3,18.1,eia.gov,False,
2021-09-16 23:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,409.14,487.86,25.28,16.85,eia.gov,False,
2021-09-17 00:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,424.32,505.01,22.31,13.6,eia.gov,False,
2021-09-17 01:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,408.55,484.6,26.4,17.49,eia.gov,False,
2021-09-17 02:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,388.23,457.06,32.57,23.23,eia.gov,False,
2021-09-17 03:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,375.48,437.71,37.74,27.74,eia.gov,False,
2021-09-17 04:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,367.85,424.34,41.96,31.19,eia.gov,False,
2021-09-17 05:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,349.2,402.01,45.77,34.23,eia.gov,False,
2021-09-17 06:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,328.84,378.3,49.52,37.36,eia.gov,False,
2021-09-17 07:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,322.67,370.29,51.17,38.57,eia.gov,False,
2021-09-17 08:00:00,USA,Electric Reliability Council of Texas,US-TEX-ERCO,323.98,371.7,51.0,38.08,eia.gov,False,
