Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-09-24 20:00:00,Norway,Norway,NO,11.24,34.96,98.26,94.53,entsoe.eu,False,
2021-09-24 21:00:00,Norway,Norway,NO,16.0,40.35,97.73,93.28,entsoe.eu,False,
2021-09-24 22:00:00,Norway,Norway,NO,9.92,33.63,98.37,94.62,entsoe.eu,False,
2021-09-24 23:00:00,Norway,Norway,NO,5.4,28.55,98.88,94.94,entsoe.eu,False,
2021-09-25 00:00:00,Norway,Norway,NO,5.53,28.73,98.88,94.74,entsoe.eu,False,
2021-09-25 01:00:00,Norway,Norway,NO,5.24,28.52,98.88,94.27,entsoe.eu,False,
2021-09-25 02:00:00,Norway,Norway,NO,4.95,28.29,98.92,94.25,entsoe.eu,False,
2021-09-25 03:00:00,Norway,Norway,NO,5.08,28.31,98.9,95.11,entsoe.eu,False,
2021-09-25 04:00:00,Norway,Norway,NO,5.04,28.6,98.97,95.55,entsoe.eu,False,
2021-09-25 05:00:00,Norway,Norway,NO,4.92,28.83,99.02,96.22,entsoe.eu,False,
2021-09-25 06:00:00,Norway,Norway,NO,4.69,28.77,99.06,96.86,entsoe.eu,False,
2021-09-25 07:00:00,Norway,Norway,NO,4.6,28.83,99.08,97.17,entsoe.eu,False,
2021-09-25 08:00:00,Norway,Norway,NO,4.75,29.15,99.06,96.65,entsoe.eu,False,
2021-09-25 09:00:00,Norway,Norway,NO,5.08,29.55,99.0,97.25,entsoe.eu,False,
2021-09-25 10:00:00,Norway,Norway,NO,7.85,33.18,98.59,96.55,entsoe.eu,False,
2021-09-25 11:00:00,Norway,Norway,NO,6.36,31.35,98.77,95.65,entsoe.eu,False,
2021-09-25 12:00:00,Norway,Norway,NO,5.49,30.09,98.89,96.14,entsoe.eu,False,
2021-09-25 13:00:00,Norway,Norway,NO,5.19,29.71,98.94,96.44,entsoe.eu,False,
2021-09-25 14:00:00,Norway,Norway,NO,5.06,29.61,99.0,96.9,entsoe.eu,False,
2021-09-25 15:00:00,Norway,Norway,NO,5.1,29.61,99.01,97.4,entsoe.eu,False,
2021-09-25 16:00:00,Norway,Norway,NO,4.76,29.27,99.06,98.21,entsoe.eu,False,
2021-09-25 17:00:00,Norway,Norway,NO,4.74,29.37,99.07,97.67,entsoe.eu,False,
2021-09-25 18:00:00,Norway,Norway,NO,4.9,29.68,99.04,96.95,entsoe.eu,False,
2021-09-25 19:00:00,Norway,Norway,NO,5.06,29.83,99.01,96.94,entsoe.eu,False,
2021-09-25 20:00:00,Norway,Norway,NO,5.13,29.89,99.0,97.66,entsoe.eu,False,
2021-09-25 21:00:00,Norway,Norway,NO,5.28,30.0,98.97,97.77,entsoe.eu,False,
2021-09-25 22:00:00,Norway,Norway,NO,5.25,29.88,98.97,97.59,entsoe.eu,False,
2021-09-25 23:00:00,Norway,Norway,NO,5.18,29.58,98.98,97.56,entsoe.eu,False,
2021-09-26 00:00:00,Norway,Norway,NO,5.33,29.68,98.95,97.46,entsoe.eu,False,
2021-09-26 01:00:00,Norway,Norway,NO,5.51,29.84,98.92,97.73,entsoe.eu,False,
2021-09-26 02:00:00,Norway,Norway,NO,5.57,29.88,98.9,97.28,entsoe.eu,False,
2021-09-26 03:00:00,Norway,Norway,NO,5.65,29.99,98.88,97.14,entsoe.eu,False,
2021-09-26 04:00:00,Norway,Norway,NO,5.5,29.93,98.92,96.8,entsoe.eu,False,
2021-09-26 05:00:00,Norway,Norway,NO,5.52,29.98,98.91,96.76,entsoe.eu,False,
2021-09-26 06:00:00,Norway,Norway,NO,5.14,29.48,98.98,96.95,entsoe.eu,False,
2021-09-26 07:00:00,Norway,Norway,NO,5.28,29.56,98.96,96.55,entsoe.eu,False,
2021-09-26 08:00:00,Norway,Norway,NO,5.41,29.54,98.92,96.26,entsoe.eu,False,
2021-09-26 09:00:00,Norway,Norway,NO,5.39,29.48,98.91,96.01,entsoe.eu,False,
2021-09-26 10:00:00,Norway,Norway,NO,5.48,29.7,98.88,95.73,entsoe.eu,False,
2021-09-26 11:00:00,Norway,Norway,NO,6.71,31.06,98.66,96.05,entsoe.eu,False,
2021-09-26 12:00:00,Norway,Norway,NO,7.19,31.63,98.58,95.97,entsoe.eu,False,
2021-09-26 13:00:00,Norway,Norway,NO,7.65,32.25,98.5,95.5,entsoe.eu,False,
2021-09-26 14:00:00,Norway,Norway,NO,5.29,29.58,98.94,96.02,entsoe.eu,False,
2021-09-26 15:00:00,Norway,Norway,NO,5.01,29.25,99.01,96.58,entsoe.eu,False,
2021-09-26 16:00:00,Norway,Norway,NO,4.94,29.04,99.02,96.9,entsoe.eu,False,
2021-09-26 17:00:00,Norway,Norway,NO,5.13,29.16,98.99,95.92,entsoe.eu,False,
2021-09-26 18:00:00,Norway,Norway,NO,5.4,29.36,98.94,95.28,entsoe.eu,False,
2021-09-26 19:00:00,Norway,Norway,NO,5.28,29.18,98.94,95.33,entsoe.eu,False,
2021-09-26 20:00:00,Norway,Norway,NO,5.62,29.48,98.88,95.56,entsoe.eu,False,
2021-09-26 21:00:00,Norway,Norway,NO,5.71,29.58,98.84,95.54,entsoe.eu,False,
2021-09-26 22:00:00,Norway,Norway,NO,5.6,29.56,98.89,95.62,entsoe.eu,False,
2021-09-26 23:00:00,Norway,Norway,NO,5.95,29.86,98.83,95.63,entsoe.eu,False,
2021-09-27 00:00:00,Norway,Norway,NO,6.15,29.83,98.8,95.58,entsoe.eu,False,
2021-09-27 01:00:00,Norway,Norway,NO,5.97,29.31,98.79,96.31,entsoe.eu,False,
2021-09-27 02:00:00,Norway,Norway,NO,5.83,29.2,98.84,96.59,entsoe.eu,False,
2021-09-27 03:00:00,Norway,Norway,NO,5.38,28.9,98.94,97.16,entsoe.eu,False,
2021-09-27 04:00:00,Norway,Norway,NO,4.93,28.47,99.03,97.47,entsoe.eu,False,
2021-09-27 05:00:00,Norway,Norway,NO,4.71,28.32,99.08,96.82,entsoe.eu,False,
2021-09-27 06:00:00,Norway,Norway,NO,4.79,28.48,99.07,96.64,entsoe.eu,False,
2021-09-27 07:00:00,Norway,Norway,NO,4.85,28.52,99.06,97.32,entsoe.eu,False,
2021-09-27 08:00:00,Norway,Norway,NO,4.67,28.31,99.09,98.0,entsoe.eu,False,
2021-09-27 09:00:00,Norway,Norway,NO,4.73,28.46,99.08,97.77,entsoe.eu,False,
2021-09-27 10:00:00,Norway,Norway,NO,4.65,28.33,99.09,97.07,entsoe.eu,False,
2021-09-27 11:00:00,Norway,Norway,NO,4.76,28.42,99.06,96.46,entsoe.eu,False,
2021-09-27 12:00:00,Norway,Norway,NO,4.69,28.22,99.06,96.65,entsoe.eu,False,
2021-09-27 13:00:00,Norway,Norway,NO,4.95,28.43,99.03,96.78,entsoe.eu,False,
2021-09-27 14:00:00,Norway,Norway,NO,5.11,28.5,99.0,97.13,entsoe.eu,False,
2021-09-27 15:00:00,Norway,Norway,NO,4.84,28.16,99.05,97.45,entsoe.eu,False,
2021-09-27 16:00:00,Norway,Norway,NO,4.82,28.03,99.04,97.52,entsoe.eu,False,
2021-09-27 17:00:00,Norway,Norway,NO,5.06,28.2,99.0,97.64,entsoe.eu,False,
2021-09-27 18:00:00,Norway,Norway,NO,5.29,28.33,98.95,96.58,entsoe.eu,False,
2021-09-27 19:00:00,Norway,Norway,NO,5.63,28.55,98.89,96.64,entsoe.eu,False,
2021-09-27 20:00:00,Norway,Norway,NO,5.49,28.38,98.87,96.11,entsoe.eu,False,
2021-09-27 21:00:00,Norway,Norway,NO,5.74,29.01,98.84,95.15,entsoe.eu,False,
2021-09-27 22:00:00,Norway,Norway,NO,5.97,29.42,98.83,94.74,entsoe.eu,False,
2021-09-27 23:00:00,Norway,Norway,NO,5.97,29.51,98.83,95.26,entsoe.eu,False,
2021-09-28 00:00:00,Norway,Norway,NO,5.98,29.61,98.83,95.49,entsoe.eu,False,
2021-09-28 01:00:00,Norway,Norway,NO,5.92,29.51,98.84,95.68,entsoe.eu,False,
2021-09-28 02:00:00,Norway,Norway,NO,5.87,29.47,98.84,96.28,entsoe.eu,False,
2021-09-28 03:00:00,Norway,Norway,NO,5.17,28.79,98.98,96.68,entsoe.eu,False,
2021-09-28 04:00:00,Norway,Norway,NO,4.86,28.79,99.03,96.72,entsoe.eu,False,
2021-09-28 05:00:00,Norway,Norway,NO,4.56,28.57,99.1,97.88,entsoe.eu,False,
2021-09-28 06:00:00,Norway,Norway,NO,4.43,28.43,99.14,99.14,entsoe.eu,False,
2021-09-28 07:00:00,Norway,Norway,NO,5.38,29.59,98.89,98.89,entsoe.eu,False,
2021-09-28 08:00:00,Norway,Norway,NO,4.56,28.63,99.11,99.11,entsoe.eu,False,
2021-09-28 09:00:00,Norway,Norway,NO,4.56,28.62,99.12,99.12,entsoe.eu,False,
2021-09-28 10:00:00,Norway,Norway,NO,4.88,29.02,99.06,99.06,entsoe.eu,False,
2021-09-28 11:00:00,Norway,Norway,NO,4.92,29.08,99.04,99.04,entsoe.eu,False,
2021-09-28 12:00:00,Norway,Norway,NO,4.65,28.68,99.1,99.1,entsoe.eu,False,
2021-09-28 13:00:00,Norway,Norway,NO,4.69,28.71,99.09,99.09,entsoe.eu,False,
2021-09-28 14:00:00,Norway,Norway,NO,4.71,28.76,99.08,99.08,entsoe.eu,False,
2021-09-28 15:00:00,Norway,Norway,NO,4.64,28.68,99.1,99.09,entsoe.eu,False,
2021-09-28 16:00:00,Norway,Norway,NO,4.4,28.31,99.15,99.15,entsoe.eu,False,
2021-09-28 17:00:00,Norway,Norway,NO,4.32,28.17,99.17,99.17,entsoe.eu,False,
2021-09-28 18:00:00,Norway,Norway,NO,4.52,28.36,99.12,99.12,entsoe.eu,False,
2021-09-28 19:00:00,Norway,Norway,NO,4.84,28.65,99.03,98.8,entsoe.eu,False,
2021-09-28 20:00:00,Norway,Norway,NO,4.91,28.78,99.03,97.63,entsoe.eu,False,
2021-09-28 21:00:00,Norway,Norway,NO,5.06,28.96,99.0,97.05,entsoe.eu,False,
2021-09-28 22:00:00,Norway,Norway,NO,5.33,29.3,98.94,96.65,entsoe.eu,False,
2021-09-28 23:00:00,Norway,Norway,NO,5.5,29.4,98.87,97.06,entsoe.eu,False,
2021-09-29 00:00:00,Norway,Norway,NO,5.44,29.03,98.87,97.96,entsoe.eu,False,
2021-09-29 01:00:00,Norway,Norway,NO,5.61,29.11,98.85,97.52,entsoe.eu,False,
2021-09-29 02:00:00,Norway,Norway,NO,5.61,29.11,98.84,96.72,entsoe.eu,False,
2021-09-29 03:00:00,Norway,Norway,NO,5.46,29.15,98.9,96.11,entsoe.eu,False,
2021-09-29 04:00:00,Norway,Norway,NO,4.99,28.68,99.01,97.62,entsoe.eu,False,
2021-09-29 05:00:00,Norway,Norway,NO,4.69,28.29,99.08,99.08,entsoe.eu,False,
2021-09-29 06:00:00,Norway,Norway,NO,4.59,28.14,99.1,99.09,entsoe.eu,False,
2021-09-29 07:00:00,Norway,Norway,NO,4.27,27.75,99.17,99.17,entsoe.eu,False,
2021-09-29 08:00:00,Norway,Norway,NO,4.74,28.36,99.05,99.05,entsoe.eu,False,
2021-09-29 09:00:00,Norway,Norway,NO,5.7,29.6,98.81,98.8,entsoe.eu,False,
2021-09-29 10:00:00,Norway,Norway,NO,5.75,29.71,98.79,98.79,entsoe.eu,False,
2021-09-29 11:00:00,Norway,Norway,NO,5.91,29.82,98.75,98.75,entsoe.eu,False,
2021-09-29 12:00:00,Norway,Norway,NO,5.0,28.61,99.01,99.01,entsoe.eu,False,
2021-09-29 13:00:00,Norway,Norway,NO,4.81,28.27,99.07,98.91,entsoe.eu,False,
2021-09-29 14:00:00,Norway,Norway,NO,4.84,28.53,99.06,97.69,entsoe.eu,False,
2021-09-29 15:00:00,Norway,Norway,NO,4.54,28.2,99.12,99.12,entsoe.eu,False,
2021-09-29 16:00:00,Norway,Norway,NO,4.59,28.28,99.1,99.1,entsoe.eu,False,
2021-09-29 17:00:00,Norway,Norway,NO,4.59,28.3,99.1,98.7,entsoe.eu,False,
2021-09-29 18:00:00,Norway,Norway,NO,4.72,28.53,99.07,97.48,entsoe.eu,False,
2021-09-29 19:00:00,Norway,Norway,NO,4.63,28.24,99.09,97.86,entsoe.eu,False,
2021-09-29 20:00:00,Norway,Norway,NO,9.35,33.47,98.55,97.25,entsoe.eu,False,
2021-09-29 21:00:00,Norway,Norway,NO,21.05,47.12,97.21,94.28,entsoe.eu,False,
2021-09-29 22:00:00,Norway,Norway,NO,30.39,57.83,96.12,91.77,entsoe.eu,False,
2021-09-29 23:00:00,Norway,Norway,NO,35.02,63.56,95.59,91.37,entsoe.eu,False,
2021-09-30 00:00:00,Norway,Norway,NO,35.22,64.27,95.56,91.39,entsoe.eu,False,
2021-09-30 01:00:00,Norway,Norway,NO,30.78,58.76,96.06,91.3,entsoe.eu,False,
2021-09-30 02:00:00,Norway,Norway,NO,21.18,47.39,97.16,92.81,entsoe.eu,False,
2021-09-30 03:00:00,Norway,Norway,NO,11.8,36.67,98.23,94.99,entsoe.eu,False,
2021-09-30 04:00:00,Norway,Norway,NO,6.87,31.16,98.84,97.29,entsoe.eu,False,
2021-09-30 05:00:00,Norway,Norway,NO,4.5,28.6,99.12,97.66,entsoe.eu,False,
2021-09-30 06:00:00,Norway,Norway,NO,4.51,28.59,99.12,97.84,entsoe.eu,False,
2021-09-30 07:00:00,Norway,Norway,NO,4.8,28.8,99.07,99.02,entsoe.eu,False,
2021-09-30 08:00:00,Norway,Norway,NO,6.77,31.04,98.86,98.18,entsoe.eu,False,
2021-09-30 09:00:00,Norway,Norway,NO,13.2,38.29,98.15,97.11,entsoe.eu,False,
2021-09-30 10:00:00,Norway,Norway,NO,19.68,45.89,97.42,95.43,entsoe.eu,False,
2021-09-30 11:00:00,Norway,Norway,NO,16.65,42.61,97.72,94.91,entsoe.eu,False,
2021-09-30 12:00:00,Norway,Norway,NO,14.61,40.38,97.93,95.24,entsoe.eu,False,
2021-09-30 13:00:00,Norway,Norway,NO,8.69,33.62,98.59,96.4,entsoe.eu,False,
2021-09-30 14:00:00,Norway,Norway,NO,5.83,30.11,98.96,98.12,entsoe.eu,False,
2021-09-30 15:00:00,Norway,Norway,NO,5.63,29.82,98.98,98.8,entsoe.eu,False,
2021-09-30 16:00:00,Norway,Norway,NO,6.29,30.58,98.9,98.67,entsoe.eu,False,
2021-09-30 17:00:00,Norway,Norway,NO,7.12,31.47,98.83,98.32,entsoe.eu,False,
2021-09-30 18:00:00,Norway,Norway,NO,5.45,29.59,98.99,97.36,entsoe.eu,False,
2021-09-30 19:00:00,Norway,Norway,NO,7.42,31.78,98.72,96.29,entsoe.eu,False,
2021-09-30 20:00:00,Norway,Norway,NO,9.12,33.52,98.52,95.77,entsoe.eu,False,
2021-09-30 21:00:00,Norway,Norway,NO,11.97,36.78,98.13,95.38,entsoe.eu,False,
2021-09-30 22:00:00,Norway,Norway,NO,13.91,38.83,97.87,94.46,entsoe.eu,False,
2021-09-30 23:00:00,Norway,Norway,NO,14.31,39.07,97.78,94.18,entsoe.eu,False,
2021-10-01 00:00:00,Norway,Norway,NO,16.71,41.46,97.22,93.14,entsoe.eu,False,
2021-10-01 01:00:00,Norway,Norway,NO,15.86,40.51,97.43,93.17,entsoe.eu,False,
2021-10-01 02:00:00,Norway,Norway,NO,16.23,41.09,97.38,92.78,entsoe.eu,False,
2021-10-01 03:00:00,Norway,Norway,NO,14.32,39.24,97.8,93.75,entsoe.eu,False,
2021-10-01 04:00:00,Norway,Norway,NO,10.66,35.24,98.29,95.26,entsoe.eu,False,
2021-10-01 05:00:00,Norway,Norway,NO,7.82,31.98,98.67,96.33,entsoe.eu,False,
2021-10-01 06:00:00,Norway,Norway,NO,6.84,30.86,98.79,96.81,entsoe.eu,False,
2021-10-01 07:00:00,Norway,Norway,NO,8.11,32.42,98.64,96.72,entsoe.eu,False,
2021-10-01 08:00:00,Norway,Norway,NO,13.4,38.51,98.0,95.66,entsoe.eu,False,
2021-10-01 09:00:00,Norway,Norway,NO,17.03,42.68,97.57,94.79,entsoe.eu,False,
2021-10-01 10:00:00,Norway,Norway,NO,20.45,46.62,97.13,94.1,entsoe.eu,False,
2021-10-01 11:00:00,Norway,Norway,NO,18.06,43.8,97.45,94.05,entsoe.eu,False,
2021-10-01 12:00:00,Norway,Norway,NO,15.05,40.38,97.76,94.27,entsoe.eu,False,
2021-10-01 13:00:00,Norway,Norway,NO,14.21,39.22,97.87,95.03,entsoe.eu,False,
2021-10-01 14:00:00,Norway,Norway,NO,11.76,36.29,98.14,95.69,entsoe.eu,False,
2021-10-01 15:00:00,Norway,Norway,NO,12.76,37.39,98.07,95.8,entsoe.eu,False,
2021-10-01 16:00:00,Norway,Norway,NO,11.35,35.58,98.23,96.3,entsoe.eu,False,
2021-10-01 17:00:00,Norway,Norway,NO,10.45,34.48,98.3,96.22,entsoe.eu,False,
2021-10-01 18:00:00,Norway,Norway,NO,9.37,33.55,98.35,95.8,entsoe.eu,False,
2021-10-01 19:00:00,Norway,Norway,NO,8.77,33.37,98.43,95.45,entsoe.eu,False,
2021-10-01 20:00:00,Norway,Norway,NO,8.75,33.28,98.44,95.23,entsoe.eu,False,
2021-10-01 21:00:00,Norway,Norway,NO,8.57,32.94,98.45,94.65,entsoe.eu,False,
2021-10-01 22:00:00,Norway,Norway,NO,7.1,30.94,98.63,95.12,entsoe.eu,False,
2021-10-01 23:00:00,Norway,Norway,NO,5.66,29.15,98.82,95.54,entsoe.eu,False,
2021-10-02 00:00:00,Norway,Norway,NO,5.84,29.36,98.8,95.24,entsoe.eu,False,
2021-10-02 01:00:00,Norway,Norway,NO,5.98,29.65,98.79,95.33,entsoe.eu,False,
2021-10-02 02:00:00,Norway,Norway,NO,5.71,29.32,98.84,95.51,entsoe.eu,False,
2021-10-02 03:00:00,Norway,Norway,NO,5.58,29.44,98.91,96.17,entsoe.eu,False,
2021-10-02 04:00:00,Norway,Norway,NO,5.61,29.65,98.91,96.87,entsoe.eu,False,
2021-10-02 05:00:00,Norway,Norway,NO,5.32,29.37,98.93,96.71,entsoe.eu,False,
2021-10-02 06:00:00,Norway,Norway,NO,5.12,29.07,98.98,97.11,entsoe.eu,False,
2021-10-02 07:00:00,Norway,Norway,NO,4.98,28.93,99.04,97.27,entsoe.eu,False,
2021-10-02 08:00:00,Norway,Norway,NO,4.87,28.86,99.06,97.39,entsoe.eu,False,
2021-10-02 09:00:00,Norway,Norway,NO,4.92,28.83,99.04,97.49,entsoe.eu,False,
2021-10-02 10:00:00,Norway,Norway,NO,4.97,28.68,99.0,97.29,entsoe.eu,False,
2021-10-02 11:00:00,Norway,Norway,NO,5.62,29.39,98.84,96.96,entsoe.eu,False,
2021-10-02 12:00:00,Norway,Norway,NO,7.6,32.12,98.62,96.75,entsoe.eu,False,
2021-10-02 13:00:00,Norway,Norway,NO,14.15,40.22,97.85,95.66,entsoe.eu,False,
2021-10-02 14:00:00,Norway,Norway,NO,7.61,31.8,98.66,97.0,entsoe.eu,False,
2021-10-02 15:00:00,Norway,Norway,NO,4.79,28.51,99.03,98.29,entsoe.eu,False,
2021-10-02 16:00:00,Norway,Norway,NO,5.08,28.81,99.02,98.72,entsoe.eu,False,
2021-10-02 17:00:00,Norway,Norway,NO,4.97,28.6,99.0,98.23,entsoe.eu,False,
2021-10-02 18:00:00,Norway,Norway,NO,7.22,31.16,98.67,96.32,entsoe.eu,False,
2021-10-02 19:00:00,Norway,Norway,NO,14.46,39.84,97.76,94.78,entsoe.eu,False,
2021-10-02 20:00:00,Norway,Norway,NO,20.31,46.49,96.91,92.15,entsoe.eu,False,
2021-10-02 21:00:00,Norway,Norway,NO,19.35,45.09,97.14,91.2,entsoe.eu,False,
2021-10-02 22:00:00,Norway,Norway,NO,24.95,51.48,96.31,90.02,entsoe.eu,False,
2021-10-02 23:00:00,Norway,Norway,NO,29.15,56.28,95.74,90.3,entsoe.eu,False,
2021-10-03 00:00:00,Norway,Norway,NO,34.68,62.59,94.77,90.03,entsoe.eu,False,
2021-10-03 01:00:00,Norway,Norway,NO,34.03,61.76,94.85,89.76,entsoe.eu,False,
2021-10-03 02:00:00,Norway,Norway,NO,30.87,58.21,95.32,89.49,entsoe.eu,False,
2021-10-03 03:00:00,Norway,Norway,NO,23.55,50.03,96.62,89.76,entsoe.eu,False,
2021-10-03 04:00:00,Norway,Norway,NO,21.61,47.89,96.84,88.9,entsoe.eu,False,
2021-10-03 05:00:00,Norway,Norway,NO,20.75,46.73,96.95,89.55,entsoe.eu,False,
2021-10-03 06:00:00,Norway,Norway,NO,17.81,42.88,97.3,91.26,entsoe.eu,False,
2021-10-03 07:00:00,Norway,Norway,NO,17.14,42.54,97.39,92.89,entsoe.eu,False,
2021-10-03 08:00:00,Norway,Norway,NO,16.73,42.32,97.43,93.74,entsoe.eu,False,
2021-10-03 09:00:00,Norway,Norway,NO,15.86,41.22,97.56,94.1,entsoe.eu,False,
2021-10-03 10:00:00,Norway,Norway,NO,15.8,41.34,97.57,93.95,entsoe.eu,False,
2021-10-03 11:00:00,Norway,Norway,NO,15.31,40.42,97.66,93.25,entsoe.eu,False,
2021-10-03 12:00:00,Norway,Norway,NO,15.71,40.71,97.58,93.05,entsoe.eu,False,
2021-10-03 13:00:00,Norway,Norway,NO,16.53,42.0,97.45,93.49,entsoe.eu,False,
2021-10-03 14:00:00,Norway,Norway,NO,15.99,41.32,97.53,93.59,entsoe.eu,False,
2021-10-03 15:00:00,Norway,Norway,NO,11.51,35.43,98.15,95.05,entsoe.eu,False,
2021-10-03 16:00:00,Norway,Norway,NO,7.25,30.59,98.68,95.91,entsoe.eu,False,
2021-10-03 17:00:00,Norway,Norway,NO,5.39,28.62,98.91,96.28,entsoe.eu,False,
2021-10-03 18:00:00,Norway,Norway,NO,5.57,28.81,98.87,96.11,entsoe.eu,False,
2021-10-03 19:00:00,Norway,Norway,NO,5.58,28.77,98.84,95.79,entsoe.eu,False,
2021-10-03 20:00:00,Norway,Norway,NO,5.77,28.9,98.8,95.22,entsoe.eu,False,
2021-10-03 21:00:00,Norway,Norway,NO,6.8,30.09,98.64,94.85,entsoe.eu,False,
2021-10-03 22:00:00,Norway,Norway,NO,9.98,34.12,98.21,95.06,entsoe.eu,False,
2021-10-03 23:00:00,Norway,Norway,NO,12.25,36.88,97.94,94.65,entsoe.eu,False,
2021-10-04 00:00:00,Norway,Norway,NO,11.23,35.1,98.04,95.18,entsoe.eu,False,
2021-10-04 01:00:00,Norway,Norway,NO,14.87,38.79,97.17,94.93,entsoe.eu,False,
2021-10-04 02:00:00,Norway,Norway,NO,13.91,37.83,97.51,95.4,entsoe.eu,False,
2021-10-04 03:00:00,Norway,Norway,NO,4.24,27.12,99.07,97.69,entsoe.eu,False,
2021-10-04 04:00:00,Norway,Norway,NO,3.86,26.83,99.18,97.49,entsoe.eu,False,
2021-10-04 05:00:00,Norway,Norway,NO,3.81,26.83,99.19,97.53,entsoe.eu,False,
2021-10-04 06:00:00,Norway,Norway,NO,4.09,27.29,99.15,97.32,entsoe.eu,False,
2021-10-04 07:00:00,Norway,Norway,NO,4.36,27.57,99.13,97.63,entsoe.eu,False,
2021-10-04 08:00:00,Norway,Norway,NO,4.27,27.52,99.13,97.41,entsoe.eu,False,
2021-10-04 09:00:00,Norway,Norway,NO,4.25,27.61,99.13,97.32,entsoe.eu,False,
2021-10-04 10:00:00,Norway,Norway,NO,4.34,27.84,99.11,97.22,entsoe.eu,False,
2021-10-04 11:00:00,Norway,Norway,NO,4.4,27.86,99.1,97.76,entsoe.eu,False,
2021-10-04 12:00:00,Norway,Norway,NO,4.3,27.84,99.11,97.7,entsoe.eu,False,
2021-10-04 13:00:00,Norway,Norway,NO,4.41,28.01,99.1,97.09,entsoe.eu,False,
2021-10-04 14:00:00,Norway,Norway,NO,4.45,28.06,99.1,96.76,entsoe.eu,False,
2021-10-04 15:00:00,Norway,Norway,NO,4.56,28.39,99.11,97.63,entsoe.eu,False,
2021-10-04 16:00:00,Norway,Norway,NO,4.55,28.56,99.12,97.78,entsoe.eu,False,
2021-10-04 17:00:00,Norway,Norway,NO,4.42,28.46,99.14,97.61,entsoe.eu,False,
2021-10-04 18:00:00,Norway,Norway,NO,4.49,28.38,99.1,96.66,entsoe.eu,False,
2021-10-04 19:00:00,Norway,Norway,NO,4.61,28.38,99.07,96.47,entsoe.eu,False,
2021-10-04 20:00:00,Norway,Norway,NO,4.76,28.58,99.04,95.49,entsoe.eu,False,
2021-10-04 21:00:00,Norway,Norway,NO,5.05,28.69,98.99,95.33,entsoe.eu,False,
2021-10-04 22:00:00,Norway,Norway,NO,5.31,29.07,98.94,95.67,entsoe.eu,False,
2021-10-04 23:00:00,Norway,Norway,NO,5.44,29.27,98.91,95.88,entsoe.eu,False,
2021-10-05 00:00:00,Norway,Norway,NO,5.46,29.29,98.9,96.21,entsoe.eu,False,
2021-10-05 01:00:00,Norway,Norway,NO,5.68,29.56,98.86,96.39,entsoe.eu,False,
2021-10-05 02:00:00,Norway,Norway,NO,7.05,31.26,98.6,95.65,entsoe.eu,False,
2021-10-05 03:00:00,Norway,Norway,NO,5.02,29.0,98.98,96.82,entsoe.eu,False,
2021-10-05 04:00:00,Norway,Norway,NO,4.5,28.4,99.09,97.05,entsoe.eu,False,
2021-10-05 05:00:00,Norway,Norway,NO,3.7,27.58,99.24,97.5,entsoe.eu,False,
2021-10-05 06:00:00,Norway,Norway,NO,3.68,27.59,99.26,97.08,entsoe.eu,False,
2021-10-05 07:00:00,Norway,Norway,NO,3.7,27.63,99.25,96.88,entsoe.eu,False,
2021-10-05 08:00:00,Norway,Norway,NO,3.65,27.63,99.25,97.44,entsoe.eu,False,
2021-10-05 09:00:00,Norway,Norway,NO,3.73,27.86,99.24,97.31,entsoe.eu,False,
2021-10-05 10:00:00,Norway,Norway,NO,3.76,27.81,99.22,97.46,entsoe.eu,False,
2021-10-05 11:00:00,Norway,Norway,NO,4.1,28.17,99.16,97.19,entsoe.eu,False,
2021-10-05 12:00:00,Norway,Norway,NO,4.14,28.31,99.15,97.0,entsoe.eu,False,
2021-10-05 13:00:00,Norway,Norway,NO,3.93,28.22,99.19,97.04,entsoe.eu,False,
2021-10-05 14:00:00,Norway,Norway,NO,3.93,28.27,99.19,97.05,entsoe.eu,False,
2021-10-05 15:00:00,Norway,Norway,NO,3.91,28.26,99.2,97.17,entsoe.eu,False,
2021-10-05 16:00:00,Norway,Norway,NO,3.72,27.95,99.26,98.29,entsoe.eu,False,
2021-10-05 17:00:00,Norway,Norway,NO,3.69,27.87,99.27,98.74,entsoe.eu,False,
2021-10-05 18:00:00,Norway,Norway,NO,4.01,28.2,99.21,97.19,entsoe.eu,False,
2021-10-05 19:00:00,Norway,Norway,NO,3.89,28.01,99.23,97.14,entsoe.eu,False,
2021-10-05 20:00:00,Norway,Norway,NO,3.84,28.04,99.22,96.8,entsoe.eu,False,
2021-10-05 21:00:00,Norway,Norway,NO,4.17,28.49,99.12,96.08,entsoe.eu,False,
2021-10-05 22:00:00,Norway,Norway,NO,12.6,37.83,97.75,95.43,entsoe.eu,False,
2021-10-05 23:00:00,Norway,Norway,NO,15.14,40.92,97.26,94.38,entsoe.eu,False,
2021-10-06 00:00:00,Norway,Norway,NO,17.69,44.16,96.85,93.51,entsoe.eu,False,
2021-10-06 01:00:00,Norway,Norway,NO,21.87,49.77,96.33,92.7,entsoe.eu,False,
2021-10-06 02:00:00,Norway,Norway,NO,16.67,42.85,97.0,93.75,entsoe.eu,False,
2021-10-06 03:00:00,Norway,Norway,NO,9.65,34.9,98.27,96.19,entsoe.eu,False,
