Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-10-26 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,530.65,530.18,18.03,18.03,eia.gov,False,
2021-10-26 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,502.87,506.82,21.06,21.06,eia.gov,False,
2021-10-26 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,504.82,510.12,20.39,20.39,eia.gov,False,
2021-10-26 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,470.73,468.92,28.45,28.45,eia.gov,False,
2021-10-26 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,440.96,444.83,31.43,31.43,eia.gov,False,
2021-10-26 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,438.03,443.11,31.49,31.49,eia.gov,False,
2021-10-26 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,436.29,440.98,31.9,31.9,eia.gov,False,
2021-10-26 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,441.3,446.0,31.08,31.08,eia.gov,False,
2021-10-26 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,450.4,453.98,29.99,29.99,eia.gov,False,
2021-10-26 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,458.04,459.08,29.61,29.61,eia.gov,False,
2021-10-26 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,452.07,451.3,31.16,31.16,eia.gov,False,
2021-10-26 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,471.55,477.17,25.76,25.76,eia.gov,False,
2021-10-27 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,581.03,486.12,41.29,41.29,eia.gov,False,
2021-10-27 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,572.99,479.41,42.1,42.1,eia.gov,False,
2021-10-27 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,561.6,470.1,43.25,43.25,eia.gov,False,
2021-10-27 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,551.26,461.65,44.3,44.3,eia.gov,False,
2021-10-27 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,552.43,462.6,44.18,44.18,eia.gov,False,
2021-10-27 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,553.97,463.87,44.02,44.02,eia.gov,False,
2021-10-27 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,553.2,463.24,44.1,44.1,eia.gov,False,
2021-10-27 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,553.59,463.55,44.06,44.06,eia.gov,False,
2021-10-27 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.32,464.97,43.88,43.88,eia.gov,False,
2021-10-27 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,534.71,448.12,45.97,45.97,eia.gov,False,
2021-10-27 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,523.86,439.25,47.06,47.06,eia.gov,False,
2021-10-27 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,550.08,460.69,44.41,44.41,eia.gov,False,
2021-10-27 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.13,464.81,43.9,43.9,eia.gov,False,
2021-10-27 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,563.09,471.32,43.1,43.1,eia.gov,False,
2021-10-27 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,540.1,453.04,45.42,45.42,eia.gov,False,
2021-10-27 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,505.25,425.4,48.94,48.94,eia.gov,False,
2021-10-27 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,503.19,423.92,49.15,49.15,eia.gov,False,
2021-10-27 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,541.97,455.71,45.23,45.23,eia.gov,False,
2021-10-27 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,547.1,459.85,44.72,44.72,eia.gov,False,
2021-10-27 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,536.84,451.48,45.75,45.75,eia.gov,False,
2021-10-27 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,539.17,453.39,45.52,45.52,eia.gov,False,
2021-10-27 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.24,466.61,43.89,43.89,eia.gov,False,
2021-10-27 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,593.02,497.6,40.08,40.08,eia.gov,False,
2021-10-27 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,720.03,600.86,27.24,27.24,eia.gov,False,
2021-10-28 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,815.89,678.14,17.56,17.56,eia.gov,False,
2021-10-28 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,553.07,564.84,10.34,10.34,eia.gov,False,
2021-10-28 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,554.43,566.34,10.08,10.08,eia.gov,False,
2021-10-28 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,525.17,537.49,14.67,14.67,eia.gov,False,
2021-10-28 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,501.98,513.55,18.67,18.67,eia.gov,False,
2021-10-28 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,526.56,537.29,14.98,14.98,eia.gov,False,
2021-10-28 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,554.49,557.77,12.94,12.94,eia.gov,False,
2021-10-28 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,528.3,537.24,15.29,15.29,eia.gov,False,
2021-10-28 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,512.99,521.8,17.81,17.81,eia.gov,False,
2021-10-28 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,527.39,535.62,15.67,15.67,eia.gov,False,
2021-10-28 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,529.99,538.56,15.14,15.14,eia.gov,False,
2021-10-28 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,517.78,526.73,16.99,16.99,eia.gov,False,
2021-10-28 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,528.52,540.79,14.15,14.15,eia.gov,False,
2021-10-28 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,548.21,560.86,10.84,10.84,eia.gov,False,
2021-10-28 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,520.89,530.77,16.24,16.24,eia.gov,False,
2021-10-28 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,488.36,487.87,25.08,25.08,eia.gov,False,
2021-10-28 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,477.45,476.15,27.14,27.14,eia.gov,False,
2021-10-28 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,478.93,477.91,26.85,26.85,eia.gov,False,
2021-10-28 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,493.48,492.94,24.36,24.36,eia.gov,False,
2021-10-28 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,524.59,523.86,19.42,19.42,eia.gov,False,
2021-10-28 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,559.42,556.48,14.56,14.56,eia.gov,False,
2021-10-28 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,563.06,566.82,11.74,11.74,eia.gov,False,
2021-10-28 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,570.52,575.15,10.25,10.25,eia.gov,False,
2021-10-28 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,583.53,593.14,6.34,6.34,eia.gov,False,
2021-10-29 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,610.78,620.0,1.89,1.89,eia.gov,False,
2021-10-29 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,587.06,603.58,3.28,3.28,eia.gov,False,
2021-10-29 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,544.21,567.47,7.96,7.96,eia.gov,False,
2021-10-29 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,529.33,553.95,9.92,9.92,eia.gov,False,
2021-10-29 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,526.76,552.44,9.98,9.98,eia.gov,False,
2021-10-29 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,521.71,546.14,11.21,11.21,eia.gov,False,
2021-10-29 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,535.3,551.63,11.7,11.7,eia.gov,False,
2021-10-29 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,552.1,565.65,9.91,9.91,eia.gov,False,
2021-10-29 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,532.97,555.67,9.96,9.96,eia.gov,False,
2021-10-29 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,551.62,574.21,6.99,6.99,eia.gov,False,
2021-10-29 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.52,578.56,6.21,6.21,eia.gov,False,
2021-10-29 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,573.54,592.79,4.55,4.55,eia.gov,False,
2021-10-29 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,578.53,598.13,3.63,3.63,eia.gov,False,
2021-10-29 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,575.94,600.47,2.42,2.42,eia.gov,False,
2021-10-29 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,550.71,580.89,4.71,4.71,eia.gov,False,
2021-10-29 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,538.05,559.25,9.94,9.94,eia.gov,False,
2021-10-29 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,532.97,550.99,11.86,11.86,eia.gov,False,
2021-10-29 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,560.49,576.27,8.15,8.15,eia.gov,False,
2021-10-29 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,570.65,585.68,6.74,6.74,eia.gov,False,
2021-10-29 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,571.15,586.64,6.51,6.51,eia.gov,False,
2021-10-29 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,573.53,587.79,6.53,6.53,eia.gov,False,
2021-10-29 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,564.82,584.39,6.16,6.16,eia.gov,False,
2021-10-29 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,562.16,582.45,6.34,6.34,eia.gov,False,
2021-10-29 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,561.74,587.38,4.49,4.49,eia.gov,False,
2021-10-30 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,562.14,587.59,4.36,4.36,eia.gov,False,
2021-10-30 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,560.7,588.0,3.96,3.96,eia.gov,False,
2021-10-30 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,560.21,586.58,4.34,4.34,eia.gov,False,
2021-10-30 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,549.61,575.5,6.22,6.22,eia.gov,False,
2021-10-30 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,523.51,548.34,10.79,10.79,eia.gov,False,
2021-10-30 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,510.62,529.51,14.85,14.85,eia.gov,False,
2021-10-30 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,489.1,506.94,18.67,18.67,eia.gov,False,
2021-10-30 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,477.33,497.6,19.77,19.77,eia.gov,False,
2021-10-30 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,472.4,492.83,20.51,20.51,eia.gov,False,
2021-10-30 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,472.38,492.64,20.57,20.57,eia.gov,False,
2021-10-30 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,472.79,493.11,20.49,20.49,eia.gov,False,
2021-10-30 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,474.11,494.32,20.31,20.31,eia.gov,False,
2021-10-30 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,473.46,493.11,20.6,20.6,eia.gov,False,
2021-10-30 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,478.16,491.82,21.83,21.83,eia.gov,False,
2021-10-30 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,488.8,507.73,18.43,18.43,eia.gov,False,
2021-10-30 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,518.2,536.18,14.17,14.17,eia.gov,False,
2021-10-30 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,535.93,554.31,11.23,11.23,eia.gov,False,
2021-10-30 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,549.79,568.65,8.83,8.83,eia.gov,False,
2021-10-30 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,557.27,576.4,7.52,7.52,eia.gov,False,
2021-10-30 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,553.13,574.99,7.27,7.27,eia.gov,False,
2021-10-30 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,557.34,578.01,7.0,7.0,eia.gov,False,
2021-10-30 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,559.12,580.25,6.56,6.56,eia.gov,False,
2021-10-30 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,553.35,579.1,5.94,5.94,eia.gov,False,
2021-10-30 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,564.86,591.57,3.64,3.64,eia.gov,False,
2021-10-31 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,534.39,559.55,8.93,8.93,eia.gov,False,
2021-10-31 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,498.46,523.46,14.78,14.78,eia.gov,False,
2021-10-31 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,492.63,517.18,15.87,15.87,eia.gov,False,
2021-10-31 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,481.51,505.39,17.89,17.89,eia.gov,False,
2021-10-31 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,481.81,504.67,18.18,18.18,eia.gov,False,
2021-10-31 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,486.87,509.15,17.56,17.56,eia.gov,False,
2021-10-31 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,497.95,519.54,15.99,15.99,eia.gov,False,
2021-10-31 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,502.71,523.51,15.49,15.49,eia.gov,False,
2021-10-31 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,480.62,500.87,19.24,19.24,eia.gov,False,
2021-10-31 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,473.8,493.59,20.5,20.5,eia.gov,False,
2021-10-31 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,474.31,494.27,20.36,20.36,eia.gov,False,
2021-10-31 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,478.25,498.33,19.68,19.68,eia.gov,False,
2021-10-31 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,478.24,497.97,19.8,19.8,eia.gov,False,
2021-10-31 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,483.44,496.45,21.19,21.19,eia.gov,False,
2021-10-31 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,473.11,489.35,21.86,21.86,eia.gov,False,
2021-10-31 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,466.59,486.5,21.83,21.83,eia.gov,False,
2021-10-31 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,471.21,492.03,20.84,20.84,eia.gov,False,
2021-10-31 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,500.81,521.77,16.01,16.01,eia.gov,False,
2021-10-31 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,519.38,541.73,12.55,12.55,eia.gov,False,
2021-10-31 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,520.32,543.22,12.21,12.21,eia.gov,False,
2021-10-31 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,523.15,545.14,12.06,12.06,eia.gov,False,
2021-10-31 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,530.77,555.3,10.0,10.0,eia.gov,False,
2021-10-31 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,523.91,549.97,10.58,10.58,eia.gov,False,
2021-10-31 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,543.01,569.74,7.15,7.15,eia.gov,False,
2021-11-01 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,564.7,591.03,3.65,3.65,eia.gov,False,
2021-11-01 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,558.72,585.51,4.45,4.45,eia.gov,False,
2021-11-01 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,549.56,576.03,6.03,6.03,eia.gov,False,
2021-11-01 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,561.19,587.57,4.18,4.18,eia.gov,False,
2021-11-01 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,560.1,585.15,4.8,4.8,eia.gov,False,
2021-11-01 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,566.28,592.33,3.47,3.47,eia.gov,False,
2021-11-01 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.08,578.52,6.15,6.15,eia.gov,False,
2021-11-01 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,551.8,573.22,7.35,7.35,eia.gov,False,
2021-11-01 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,548.45,570.79,7.59,7.59,eia.gov,False,
2021-11-01 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,557.24,579.85,6.07,6.07,eia.gov,False,
2021-11-01 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,560.07,582.16,5.79,5.79,eia.gov,False,
2021-11-01 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,561.79,584.3,5.37,5.37,eia.gov,False,
2021-11-01 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,560.74,588.31,3.86,3.86,eia.gov,False,
2021-11-01 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,568.73,596.26,2.58,2.58,eia.gov,False,
2021-11-01 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,558.84,586.83,4.08,4.08,eia.gov,False,
2021-11-01 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,528.02,555.59,9.38,9.38,eia.gov,False,
2021-11-01 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,521.83,549.34,10.42,10.42,eia.gov,False,
2021-11-01 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,510.43,533.01,13.92,13.92,eia.gov,False,
2021-11-01 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,530.91,554.93,10.13,10.13,eia.gov,False,
2021-11-01 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,540.4,565.61,8.2,8.2,eia.gov,False,
2021-11-01 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,546.07,571.88,7.04,7.04,eia.gov,False,
2021-11-01 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,547.73,576.47,5.76,5.76,eia.gov,False,
2021-11-01 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,545.81,570.88,7.36,7.36,eia.gov,False,
2021-11-01 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.91,582.4,5.08,5.08,eia.gov,False,
2021-11-02 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,547.09,573.48,6.46,6.46,eia.gov,False,
2021-11-02 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,504.8,530.22,13.62,13.62,eia.gov,False,
2021-11-02 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,485.23,510.62,16.79,16.79,eia.gov,False,
2021-11-02 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,496.39,521.82,14.97,14.97,eia.gov,False,
2021-11-02 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,494.53,519.7,15.36,15.36,eia.gov,False,
2021-11-02 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,504.14,529.65,13.69,13.69,eia.gov,False,
2021-11-02 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,523.91,551.29,9.88,9.88,eia.gov,False,
2021-11-02 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,536.4,560.21,9.04,9.04,eia.gov,False,
2021-11-02 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,551.38,576.49,6.19,6.19,eia.gov,False,
2021-11-02 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.3,580.55,5.51,5.51,eia.gov,False,
2021-11-02 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.89,582.27,5.04,5.04,eia.gov,False,
2021-11-02 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,555.83,582.65,4.91,4.91,eia.gov,False,
2021-11-02 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,568.02,595.64,2.67,2.67,eia.gov,False,
2021-11-02 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,573.92,601.6,1.69,1.69,eia.gov,False,
2021-11-02 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,569.24,595.46,3.01,3.01,eia.gov,False,
2021-11-02 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,570.52,588.55,5.71,5.71,eia.gov,False,
2021-11-02 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,573.34,590.99,5.39,5.39,eia.gov,False,
2021-11-02 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,578.72,596.35,4.48,4.48,eia.gov,False,
2021-11-02 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,573.17,591.3,5.25,5.25,eia.gov,False,
2021-11-02 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,568.98,587.54,5.82,5.82,eia.gov,False,
2021-11-02 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,567.12,586.32,5.91,5.91,eia.gov,False,
2021-11-02 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,566.48,585.53,6.07,6.07,eia.gov,False,
2021-11-02 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,567.02,585.98,6.01,6.01,eia.gov,False,
2021-11-02 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,568.55,595.7,2.88,2.88,eia.gov,False,
2021-11-03 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,577.46,605.04,1.17,1.17,eia.gov,False,
2021-11-03 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,577.36,605.39,1.02,1.02,eia.gov,False,
2021-11-03 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,581.34,609.48,0.34,0.34,eia.gov,False,
2021-11-03 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,582.86,611.29,0.0,0.0,eia.gov,False,
2021-11-03 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,583.14,611.43,0.0,0.0,eia.gov,False,
2021-11-03 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,585.66,612.58,0.05,0.05,eia.gov,False,
2021-11-03 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,593.68,616.69,0.05,0.05,eia.gov,False,
2021-11-03 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,603.16,621.7,0.0,0.0,eia.gov,False,
2021-11-03 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,601.81,621.01,0.0,0.0,eia.gov,False,
2021-11-03 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,601.8,621.01,0.0,0.0,eia.gov,False,
2021-11-03 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,599.17,619.66,0.0,0.0,eia.gov,False,
2021-11-03 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,599.51,619.83,0.0,0.0,eia.gov,False,
2021-11-03 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,601.8,621.01,0.0,0.0,eia.gov,False,
2021-11-03 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,583.49,610.27,0.44,0.44,eia.gov,False,
2021-11-03 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,573.23,598.08,2.82,2.82,eia.gov,False,
2021-11-03 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,557.79,574.84,8.09,8.09,eia.gov,False,
2021-11-03 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,544.24,561.77,10.16,10.16,eia.gov,False,
2021-11-03 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,562.54,579.95,7.24,7.24,eia.gov,False,
2021-11-03 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,569.57,586.96,6.11,6.11,eia.gov,False,
2021-11-03 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,569.65,587.14,6.06,6.06,eia.gov,False,
2021-11-03 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,565.51,583.35,6.62,6.62,eia.gov,False,
2021-11-03 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,563.72,581.33,7.0,7.0,eia.gov,False,
2021-11-03 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,558.88,580.28,6.5,6.5,eia.gov,False,
2021-11-03 23:00:00,USA,Gridforce Energy Management,US-NW-GRID,559.81,586.75,4.36,4.36,eia.gov,False,
2021-11-04 00:00:00,USA,Gridforce Energy Management,US-NW-GRID,563.69,591.06,3.46,3.46,eia.gov,False,
2021-11-04 01:00:00,USA,Gridforce Energy Management,US-NW-GRID,565.09,592.57,3.19,3.19,eia.gov,False,
2021-11-04 02:00:00,USA,Gridforce Energy Management,US-NW-GRID,568.68,596.36,2.54,2.54,eia.gov,False,
2021-11-04 03:00:00,USA,Gridforce Energy Management,US-NW-GRID,562.53,589.85,3.66,3.66,eia.gov,False,
2021-11-04 04:00:00,USA,Gridforce Energy Management,US-NW-GRID,564.81,591.96,3.34,3.34,eia.gov,False,
2021-11-04 05:00:00,USA,Gridforce Energy Management,US-NW-GRID,569.15,596.13,2.7,2.7,eia.gov,False,
2021-11-04 06:00:00,USA,Gridforce Energy Management,US-NW-GRID,580.65,601.55,2.86,2.86,eia.gov,False,
2021-11-04 07:00:00,USA,Gridforce Energy Management,US-NW-GRID,575.79,596.82,3.6,3.6,eia.gov,False,
2021-11-04 08:00:00,USA,Gridforce Energy Management,US-NW-GRID,565.97,587.74,4.94,4.94,eia.gov,False,
2021-11-04 09:00:00,USA,Gridforce Energy Management,US-NW-GRID,556.42,580.44,5.74,5.74,eia.gov,False,
2021-11-04 10:00:00,USA,Gridforce Energy Management,US-NW-GRID,556.56,580.63,5.7,5.7,eia.gov,False,
2021-11-04 11:00:00,USA,Gridforce Energy Management,US-NW-GRID,560.5,584.5,5.08,5.08,eia.gov,False,
2021-11-04 12:00:00,USA,Gridforce Energy Management,US-NW-GRID,556.74,579.15,6.22,6.22,eia.gov,False,
2021-11-04 13:00:00,USA,Gridforce Energy Management,US-NW-GRID,546.32,572.7,6.59,6.59,eia.gov,False,
2021-11-04 14:00:00,USA,Gridforce Energy Management,US-NW-GRID,549.76,574.05,6.79,6.79,eia.gov,False,
2021-11-04 15:00:00,USA,Gridforce Energy Management,US-NW-GRID,558.05,574.62,8.2,8.2,eia.gov,False,
2021-11-04 16:00:00,USA,Gridforce Energy Management,US-NW-GRID,552.98,569.41,9.12,9.12,eia.gov,False,
2021-11-04 17:00:00,USA,Gridforce Energy Management,US-NW-GRID,551.59,567.45,9.53,9.53,eia.gov,False,
2021-11-04 18:00:00,USA,Gridforce Energy Management,US-NW-GRID,544.81,560.63,10.62,10.62,eia.gov,False,
2021-11-04 19:00:00,USA,Gridforce Energy Management,US-NW-GRID,522.3,538.39,14.16,14.16,eia.gov,False,
2021-11-04 20:00:00,USA,Gridforce Energy Management,US-NW-GRID,507.47,523.86,16.45,16.45,eia.gov,False,
2021-11-04 21:00:00,USA,Gridforce Energy Management,US-NW-GRID,506.0,522.9,16.53,16.53,eia.gov,False,
2021-11-04 22:00:00,USA,Gridforce Energy Management,US-NW-GRID,510.32,527.73,15.65,15.65,eia.gov,False,
