Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-12-06 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 10:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 11:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 12:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 13:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 15:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 17:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 18:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 19:00:00,USA,Grant County,US-NW-GCPD,0.33,24.41,99.92,99.92,eia.gov,False,
2021-12-06 20:00:00,USA,Grant County,US-NW-GCPD,0.74,24.92,99.81,99.81,eia.gov,False,
2021-12-06 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-06 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 02:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 03:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 04:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 05:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 06:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 10:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 11:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 12:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 13:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 15:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 17:00:00,USA,Grant County,US-NW-GCPD,0.07,24.09,99.98,99.98,eia.gov,False,
2021-12-07 18:00:00,USA,Grant County,US-NW-GCPD,0.67,24.83,99.84,99.84,eia.gov,False,
2021-12-07 19:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 20:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 21:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 22:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-07 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-08 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-08 01:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-08 02:00:00,USA,Grant County,US-NW-GCPD,0.23,24.29,99.94,99.94,eia.gov,False,
2021-12-08 03:00:00,USA,Grant County,US-NW-GCPD,1.52,25.87,99.63,99.63,eia.gov,False,
2021-12-08 04:00:00,USA,Grant County,US-NW-GCPD,1.1,25.34,99.74,99.74,eia.gov,False,
2021-12-08 05:00:00,USA,Grant County,US-NW-GCPD,3.82,28.63,99.11,99.11,eia.gov,False,
2021-12-08 06:00:00,USA,Grant County,US-NW-GCPD,5.95,31.19,98.61,98.61,eia.gov,False,
2021-12-08 07:00:00,USA,Grant County,US-NW-GCPD,7.42,32.88,98.29,98.29,eia.gov,False,
2021-12-08 08:00:00,USA,Grant County,US-NW-GCPD,4.92,29.67,98.93,98.93,eia.gov,False,
2021-12-08 09:00:00,USA,Grant County,US-NW-GCPD,4.34,29.0,99.04,99.04,eia.gov,False,
2021-12-08 10:00:00,USA,Grant County,US-NW-GCPD,5.4,30.18,98.8,98.8,eia.gov,False,
2021-12-08 11:00:00,USA,Grant County,US-NW-GCPD,5.43,30.19,98.8,98.8,eia.gov,False,
2021-12-08 12:00:00,USA,Grant County,US-NW-GCPD,8.71,33.93,98.08,98.08,eia.gov,False,
2021-12-08 13:00:00,USA,Grant County,US-NW-GCPD,9.95,35.5,97.77,97.77,eia.gov,False,
2021-12-08 14:00:00,USA,Grant County,US-NW-GCPD,12.26,38.26,97.25,97.25,eia.gov,False,
2021-12-08 15:00:00,USA,Grant County,US-NW-GCPD,11.24,36.96,97.52,97.52,eia.gov,False,
2021-12-08 16:00:00,USA,Grant County,US-NW-GCPD,14.06,40.07,97.0,97.0,eia.gov,False,
2021-12-08 17:00:00,USA,Grant County,US-NW-GCPD,14.56,40.54,96.98,96.98,eia.gov,False,
2021-12-08 18:00:00,USA,Grant County,US-NW-GCPD,17.51,43.73,96.45,96.45,eia.gov,False,
2021-12-08 19:00:00,USA,Grant County,US-NW-GCPD,20.26,46.69,95.92,95.92,eia.gov,False,
2021-12-08 20:00:00,USA,Grant County,US-NW-GCPD,20.2,46.59,95.94,95.94,eia.gov,False,
2021-12-08 21:00:00,USA,Grant County,US-NW-GCPD,19.59,45.82,96.1,96.1,eia.gov,False,
2021-12-08 22:00:00,USA,Grant County,US-NW-GCPD,17.06,42.97,96.64,96.64,eia.gov,False,
2021-12-08 23:00:00,USA,Grant County,US-NW-GCPD,11.89,37.52,97.47,97.47,eia.gov,False,
2021-12-09 00:00:00,USA,Grant County,US-NW-GCPD,7.45,32.6,98.38,98.38,eia.gov,False,
2021-12-09 01:00:00,USA,Grant County,US-NW-GCPD,7.7,32.87,98.37,98.37,eia.gov,False,
2021-12-09 02:00:00,USA,Grant County,US-NW-GCPD,7.29,32.4,98.47,98.47,eia.gov,False,
2021-12-09 03:00:00,USA,Grant County,US-NW-GCPD,8.43,33.75,98.23,98.23,eia.gov,False,
2021-12-09 04:00:00,USA,Grant County,US-NW-GCPD,9.01,34.37,98.14,98.14,eia.gov,False,
2021-12-09 05:00:00,USA,Grant County,US-NW-GCPD,9.0,34.42,98.13,98.13,eia.gov,False,
2021-12-09 06:00:00,USA,Grant County,US-NW-GCPD,8.59,33.93,98.21,98.21,eia.gov,False,
2021-12-09 07:00:00,USA,Grant County,US-NW-GCPD,6.56,31.45,98.67,98.67,eia.gov,False,
2021-12-09 08:00:00,USA,Grant County,US-NW-GCPD,5.55,30.26,98.87,98.87,eia.gov,False,
2021-12-09 09:00:00,USA,Grant County,US-NW-GCPD,6.26,31.07,98.76,98.76,eia.gov,False,
2021-12-09 10:00:00,USA,Grant County,US-NW-GCPD,12.8,38.38,97.54,97.54,eia.gov,False,
2021-12-09 11:00:00,USA,Grant County,US-NW-GCPD,11.09,36.49,97.83,97.83,eia.gov,False,
2021-12-09 12:00:00,USA,Grant County,US-NW-GCPD,9.49,34.8,98.11,98.11,eia.gov,False,
2021-12-09 13:00:00,USA,Grant County,US-NW-GCPD,6.67,31.75,98.59,98.59,eia.gov,False,
2021-12-09 14:00:00,USA,Grant County,US-NW-GCPD,5.08,29.94,98.92,98.92,eia.gov,False,
2021-12-09 15:00:00,USA,Grant County,US-NW-GCPD,5.34,30.19,98.91,98.91,eia.gov,False,
2021-12-09 16:00:00,USA,Grant County,US-NW-GCPD,4.47,29.2,99.08,99.08,eia.gov,False,
2021-12-09 17:00:00,USA,Grant County,US-NW-GCPD,4.49,29.26,99.05,99.05,eia.gov,False,
2021-12-09 18:00:00,USA,Grant County,US-NW-GCPD,4.0,28.65,99.17,99.17,eia.gov,False,
2021-12-09 19:00:00,USA,Grant County,US-NW-GCPD,6.02,30.96,98.76,98.76,eia.gov,False,
2021-12-09 20:00:00,USA,Grant County,US-NW-GCPD,8.54,33.74,98.27,98.27,eia.gov,False,
2021-12-09 21:00:00,USA,Grant County,US-NW-GCPD,7.83,32.91,98.39,98.39,eia.gov,False,
2021-12-09 22:00:00,USA,Grant County,US-NW-GCPD,10.14,35.52,97.9,97.9,eia.gov,False,
2021-12-09 23:00:00,USA,Grant County,US-NW-GCPD,8.8,34.15,98.09,98.09,eia.gov,False,
2021-12-10 00:00:00,USA,Grant County,US-NW-GCPD,11.01,36.84,97.52,97.52,eia.gov,False,
2021-12-10 01:00:00,USA,Grant County,US-NW-GCPD,14.91,41.64,96.48,96.48,eia.gov,False,
2021-12-10 02:00:00,USA,Grant County,US-NW-GCPD,12.16,38.43,97.08,97.08,eia.gov,False,
2021-12-10 03:00:00,USA,Grant County,US-NW-GCPD,13.12,39.53,96.91,96.91,eia.gov,False,
2021-12-10 04:00:00,USA,Grant County,US-NW-GCPD,14.12,40.69,96.7,96.7,eia.gov,False,
2021-12-10 05:00:00,USA,Grant County,US-NW-GCPD,12.47,38.67,97.11,97.11,eia.gov,False,
2021-12-10 06:00:00,USA,Grant County,US-NW-GCPD,14.31,40.64,96.77,96.77,eia.gov,False,
2021-12-10 07:00:00,USA,Grant County,US-NW-GCPD,10.61,36.43,97.52,97.52,eia.gov,False,
2021-12-10 08:00:00,USA,Grant County,US-NW-GCPD,9.83,35.51,97.72,97.72,eia.gov,False,
2021-12-10 09:00:00,USA,Grant County,US-NW-GCPD,9.76,35.4,97.76,97.76,eia.gov,False,
2021-12-10 10:00:00,USA,Grant County,US-NW-GCPD,7.15,32.4,98.37,98.37,eia.gov,False,
2021-12-10 11:00:00,USA,Grant County,US-NW-GCPD,5.06,29.98,98.84,98.84,eia.gov,False,
2021-12-10 12:00:00,USA,Grant County,US-NW-GCPD,2.86,27.43,99.33,99.33,eia.gov,False,
2021-12-10 13:00:00,USA,Grant County,US-NW-GCPD,2.57,27.1,99.39,99.39,eia.gov,False,
2021-12-10 14:00:00,USA,Grant County,US-NW-GCPD,2.88,27.46,99.34,99.34,eia.gov,False,
2021-12-10 15:00:00,USA,Grant County,US-NW-GCPD,7.03,32.43,98.36,98.36,eia.gov,False,
2021-12-10 16:00:00,USA,Grant County,US-NW-GCPD,11.71,38.0,97.27,97.27,eia.gov,False,
2021-12-10 17:00:00,USA,Grant County,US-NW-GCPD,12.34,38.56,97.2,97.2,eia.gov,False,
2021-12-10 18:00:00,USA,Grant County,US-NW-GCPD,10.26,35.97,97.7,97.7,eia.gov,False,
2021-12-10 19:00:00,USA,Grant County,US-NW-GCPD,11.69,37.37,97.5,97.49,eia.gov,False,
2021-12-10 20:00:00,USA,Grant County,US-NW-GCPD,13.92,39.82,97.11,97.11,eia.gov,False,
2021-12-10 21:00:00,USA,Grant County,US-NW-GCPD,11.88,37.45,97.59,97.59,eia.gov,False,
2021-12-10 22:00:00,USA,Grant County,US-NW-GCPD,7.44,32.33,98.55,98.55,eia.gov,False,
2021-12-10 23:00:00,USA,Grant County,US-NW-GCPD,4.13,28.82,99.12,99.12,eia.gov,False,
2021-12-11 00:00:00,USA,Grant County,US-NW-GCPD,8.05,33.61,98.18,98.18,eia.gov,False,
2021-12-11 01:00:00,USA,Grant County,US-NW-GCPD,11.08,37.21,97.5,97.5,eia.gov,False,
2021-12-11 02:00:00,USA,Grant County,US-NW-GCPD,10.59,36.56,97.66,97.66,eia.gov,False,
2021-12-11 03:00:00,USA,Grant County,US-NW-GCPD,10.58,36.5,97.69,97.69,eia.gov,False,
2021-12-11 04:00:00,USA,Grant County,US-NW-GCPD,13.2,39.5,97.07,97.07,eia.gov,False,
2021-12-11 05:00:00,USA,Grant County,US-NW-GCPD,14.17,40.42,96.96,96.96,eia.gov,False,
2021-12-11 06:00:00,USA,Grant County,US-NW-GCPD,12.08,37.42,97.69,97.69,eia.gov,False,
2021-12-11 07:00:00,USA,Grant County,US-NW-GCPD,12.04,37.26,97.73,97.73,eia.gov,False,
2021-12-11 08:00:00,USA,Grant County,US-NW-GCPD,11.13,36.27,97.87,97.87,eia.gov,False,
2021-12-11 09:00:00,USA,Grant County,US-NW-GCPD,13.74,39.28,97.32,97.32,eia.gov,False,
2021-12-11 10:00:00,USA,Grant County,US-NW-GCPD,13.96,39.44,97.28,97.28,eia.gov,False,
2021-12-11 11:00:00,USA,Grant County,US-NW-GCPD,12.7,37.9,97.58,97.58,eia.gov,False,
2021-12-11 12:00:00,USA,Grant County,US-NW-GCPD,12.39,37.6,97.61,97.61,eia.gov,False,
2021-12-11 13:00:00,USA,Grant County,US-NW-GCPD,10.45,35.59,97.87,97.87,eia.gov,False,
2021-12-11 14:00:00,USA,Grant County,US-NW-GCPD,9.55,34.83,97.93,97.93,eia.gov,False,
2021-12-11 15:00:00,USA,Grant County,US-NW-GCPD,9.97,35.27,97.86,97.86,eia.gov,False,
2021-12-11 16:00:00,USA,Grant County,US-NW-GCPD,11.75,37.21,97.52,97.52,eia.gov,False,
2021-12-11 17:00:00,USA,Grant County,US-NW-GCPD,11.17,36.5,97.7,97.7,eia.gov,False,
2021-12-11 18:00:00,USA,Grant County,US-NW-GCPD,11.85,37.24,97.6,97.6,eia.gov,False,
2021-12-11 19:00:00,USA,Grant County,US-NW-GCPD,10.15,35.41,97.9,97.9,eia.gov,False,
2021-12-11 20:00:00,USA,Grant County,US-NW-GCPD,11.79,37.19,97.54,97.54,eia.gov,False,
2021-12-11 21:00:00,USA,Grant County,US-NW-GCPD,11.78,37.19,97.57,97.57,eia.gov,False,
2021-12-11 22:00:00,USA,Grant County,US-NW-GCPD,10.49,35.74,97.88,97.88,eia.gov,False,
2021-12-11 23:00:00,USA,Grant County,US-NW-GCPD,7.98,32.94,98.41,98.41,eia.gov,False,
2021-12-12 00:00:00,USA,Grant County,US-NW-GCPD,8.45,33.43,98.37,98.37,eia.gov,False,
2021-12-12 01:00:00,USA,Grant County,US-NW-GCPD,9.59,34.26,98.37,98.37,eia.gov,False,
2021-12-12 02:00:00,USA,Grant County,US-NW-GCPD,9.48,34.23,98.4,98.39,eia.gov,False,
2021-12-12 03:00:00,USA,Grant County,US-NW-GCPD,7.99,32.87,98.52,98.52,eia.gov,False,
2021-12-12 04:00:00,USA,Grant County,US-NW-GCPD,8.18,33.13,98.47,98.47,eia.gov,False,
2021-12-12 05:00:00,USA,Grant County,US-NW-GCPD,10.24,35.28,98.14,98.14,eia.gov,False,
2021-12-12 06:00:00,USA,Grant County,US-NW-GCPD,9.19,34.01,98.42,98.42,eia.gov,False,
2021-12-12 07:00:00,USA,Grant County,US-NW-GCPD,7.34,31.86,98.86,98.86,eia.gov,False,
2021-12-12 08:00:00,USA,Grant County,US-NW-GCPD,5.49,29.81,99.2,99.2,eia.gov,False,
2021-12-12 09:00:00,USA,Grant County,US-NW-GCPD,6.52,31.0,99.02,99.02,eia.gov,False,
2021-12-12 10:00:00,USA,Grant County,US-NW-GCPD,9.53,34.37,98.48,98.48,eia.gov,False,
2021-12-12 11:00:00,USA,Grant County,US-NW-GCPD,12.25,37.21,98.02,98.01,eia.gov,False,
2021-12-12 12:00:00,USA,Grant County,US-NW-GCPD,12.53,37.7,97.83,97.83,eia.gov,False,
2021-12-12 13:00:00,USA,Grant County,US-NW-GCPD,11.01,36.02,98.1,98.1,eia.gov,False,
2021-12-12 14:00:00,USA,Grant County,US-NW-GCPD,6.05,30.75,98.92,98.92,eia.gov,False,
2021-12-12 15:00:00,USA,Grant County,US-NW-GCPD,6.06,30.73,98.92,98.92,eia.gov,False,
2021-12-12 16:00:00,USA,Grant County,US-NW-GCPD,6.78,31.5,98.79,98.79,eia.gov,False,
2021-12-12 17:00:00,USA,Grant County,US-NW-GCPD,7.09,32.07,98.64,98.64,eia.gov,False,
2021-12-12 18:00:00,USA,Grant County,US-NW-GCPD,10.13,35.5,98.08,98.08,eia.gov,False,
2021-12-12 19:00:00,USA,Grant County,US-NW-GCPD,12.06,37.63,97.74,97.74,eia.gov,False,
2021-12-12 20:00:00,USA,Grant County,US-NW-GCPD,14.0,39.8,97.38,97.38,eia.gov,False,
2021-12-12 21:00:00,USA,Grant County,US-NW-GCPD,15.18,41.07,97.16,97.16,eia.gov,False,
2021-12-12 22:00:00,USA,Grant County,US-NW-GCPD,11.59,37.32,97.7,97.7,eia.gov,False,
2021-12-12 23:00:00,USA,Grant County,US-NW-GCPD,5.56,30.72,98.68,98.68,eia.gov,False,
2021-12-13 00:00:00,USA,Grant County,US-NW-GCPD,7.65,33.35,98.14,98.14,eia.gov,False,
2021-12-13 01:00:00,USA,Grant County,US-NW-GCPD,8.83,34.86,97.8,97.8,eia.gov,False,
2021-12-13 02:00:00,USA,Grant County,US-NW-GCPD,7.82,33.62,98.05,98.05,eia.gov,False,
2021-12-13 03:00:00,USA,Grant County,US-NW-GCPD,2.72,27.36,99.33,99.33,eia.gov,False,
2021-12-13 04:00:00,USA,Grant County,US-NW-GCPD,0.34,24.42,99.92,99.92,eia.gov,False,
2021-12-13 05:00:00,USA,Grant County,US-NW-GCPD,1.78,26.2,99.56,99.56,eia.gov,False,
2021-12-13 06:00:00,USA,Grant County,US-NW-GCPD,0.91,25.12,99.78,99.77,eia.gov,False,
2021-12-13 07:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-13 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-13 09:00:00,USA,Grant County,US-NW-GCPD,3.29,27.93,99.29,99.29,eia.gov,False,
2021-12-13 10:00:00,USA,Grant County,US-NW-GCPD,7.14,32.56,98.42,98.42,eia.gov,False,
2021-12-13 11:00:00,USA,Grant County,US-NW-GCPD,7.01,32.41,98.44,98.44,eia.gov,False,
2021-12-13 12:00:00,USA,Grant County,US-NW-GCPD,5.2,30.21,98.87,98.87,eia.gov,False,
2021-12-13 13:00:00,USA,Grant County,US-NW-GCPD,2.84,27.41,99.38,99.38,eia.gov,False,
2021-12-13 14:00:00,USA,Grant County,US-NW-GCPD,0.39,24.47,99.91,99.91,eia.gov,False,
2021-12-13 15:00:00,USA,Grant County,US-NW-GCPD,0.14,24.17,99.97,99.97,eia.gov,False,
2021-12-13 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-13 17:00:00,USA,Grant County,US-NW-GCPD,0.66,24.81,99.84,99.84,eia.gov,False,
2021-12-13 18:00:00,USA,Grant County,US-NW-GCPD,1.75,26.15,99.58,99.58,eia.gov,False,
2021-12-13 19:00:00,USA,Grant County,US-NW-GCPD,4.03,28.92,99.04,99.04,eia.gov,False,
2021-12-13 20:00:00,USA,Grant County,US-NW-GCPD,6.36,31.77,98.48,98.48,eia.gov,False,
2021-12-13 21:00:00,USA,Grant County,US-NW-GCPD,6.46,31.92,98.43,98.43,eia.gov,False,
2021-12-13 22:00:00,USA,Grant County,US-NW-GCPD,2.82,27.44,99.32,99.32,eia.gov,False,
2021-12-13 23:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-14 00:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-14 01:00:00,USA,Grant County,US-NW-GCPD,2.93,27.48,99.35,99.3,eia.gov,False,
2021-12-14 02:00:00,USA,Grant County,US-NW-GCPD,3.08,27.69,99.3,99.24,eia.gov,False,
2021-12-14 03:00:00,USA,Grant County,US-NW-GCPD,3.11,27.7,99.3,99.23,eia.gov,False,
2021-12-14 04:00:00,USA,Grant County,US-NW-GCPD,3.85,28.56,99.15,99.05,eia.gov,False,
2021-12-14 05:00:00,USA,Grant County,US-NW-GCPD,2.48,26.93,99.46,99.39,eia.gov,False,
2021-12-14 06:00:00,USA,Grant County,US-NW-GCPD,5.16,30.09,98.88,98.7,eia.gov,False,
2021-12-14 07:00:00,USA,Grant County,US-NW-GCPD,6.13,31.21,98.68,98.45,eia.gov,False,
2021-12-14 08:00:00,USA,Grant County,US-NW-GCPD,6.1,31.13,98.71,98.48,eia.gov,False,
2021-12-14 09:00:00,USA,Grant County,US-NW-GCPD,8.08,33.41,98.31,98.01,eia.gov,False,
2021-12-14 10:00:00,USA,Grant County,US-NW-GCPD,9.04,34.5,98.12,97.81,eia.gov,False,
2021-12-14 11:00:00,USA,Grant County,US-NW-GCPD,8.05,33.35,98.33,98.03,eia.gov,False,
2021-12-14 12:00:00,USA,Grant County,US-NW-GCPD,2.95,27.44,99.38,99.24,eia.gov,False,
2021-12-14 13:00:00,USA,Grant County,US-NW-GCPD,3.09,27.62,99.34,99.19,eia.gov,False,
2021-12-14 14:00:00,USA,Grant County,US-NW-GCPD,5.4,30.36,98.81,98.55,eia.gov,False,
2021-12-14 15:00:00,USA,Grant County,US-NW-GCPD,9.08,34.67,97.99,97.56,eia.gov,False,
2021-12-14 16:00:00,USA,Grant County,US-NW-GCPD,10.51,36.25,97.72,97.2,eia.gov,False,
2021-12-14 17:00:00,USA,Grant County,US-NW-GCPD,11.3,37.15,97.54,96.94,eia.gov,False,
2021-12-14 18:00:00,USA,Grant County,US-NW-GCPD,10.2,35.84,97.8,97.21,eia.gov,False,
2021-12-14 19:00:00,USA,Grant County,US-NW-GCPD,12.79,38.79,97.27,96.48,eia.gov,False,
2021-12-14 20:00:00,USA,Grant County,US-NW-GCPD,13.9,40.12,97.01,96.14,eia.gov,False,
2021-12-14 21:00:00,USA,Grant County,US-NW-GCPD,13.84,39.96,97.08,96.2,eia.gov,False,
2021-12-14 22:00:00,USA,Grant County,US-NW-GCPD,13.52,39.64,97.12,96.28,eia.gov,False,
2021-12-14 23:00:00,USA,Grant County,US-NW-GCPD,11.12,37.03,97.55,96.87,eia.gov,False,
2021-12-15 00:00:00,USA,Grant County,US-NW-GCPD,6.24,31.39,98.6,98.26,eia.gov,False,
2021-12-15 01:00:00,USA,Grant County,US-NW-GCPD,2.79,27.33,99.37,99.22,eia.gov,False,
2021-12-15 02:00:00,USA,Grant County,US-NW-GCPD,3.3,27.94,99.25,99.08,eia.gov,False,
2021-12-15 03:00:00,USA,Grant County,US-NW-GCPD,4.91,29.86,98.9,98.71,eia.gov,False,
2021-12-15 04:00:00,USA,Grant County,US-NW-GCPD,2.46,26.91,99.47,99.41,eia.gov,False,
2021-12-15 05:00:00,USA,Grant County,US-NW-GCPD,1.76,26.06,99.63,99.58,eia.gov,False,
2021-12-15 06:00:00,USA,Grant County,US-NW-GCPD,2.96,27.46,99.39,99.31,eia.gov,False,
2021-12-15 07:00:00,USA,Grant County,US-NW-GCPD,4.31,28.99,99.16,99.07,eia.gov,False,
2021-12-15 08:00:00,USA,Grant County,US-NW-GCPD,7.63,32.77,98.53,98.37,eia.gov,False,
2021-12-15 09:00:00,USA,Grant County,US-NW-GCPD,3.27,27.79,99.34,99.19,eia.gov,False,
2021-12-15 10:00:00,USA,Grant County,US-NW-GCPD,2.98,27.48,99.38,99.23,eia.gov,False,
2021-12-15 11:00:00,USA,Grant County,US-NW-GCPD,1.94,26.26,99.61,99.53,eia.gov,False,
2021-12-15 12:00:00,USA,Grant County,US-NW-GCPD,0.61,24.71,99.88,99.87,eia.gov,False,
2021-12-15 13:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-15 14:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-15 15:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-15 16:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-15 17:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-15 18:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-15 19:00:00,USA,Grant County,US-NW-GCPD,0.3,24.35,99.93,99.92,eia.gov,False,
2021-12-15 20:00:00,USA,Grant County,US-NW-GCPD,1.49,25.76,99.67,99.61,eia.gov,False,
2021-12-15 21:00:00,USA,Grant County,US-NW-GCPD,1.91,26.25,99.6,99.54,eia.gov,False,
2021-12-15 22:00:00,USA,Grant County,US-NW-GCPD,4.64,29.45,99.03,98.91,eia.gov,False,
2021-12-15 23:00:00,USA,Grant County,US-NW-GCPD,3.53,28.2,99.23,99.13,eia.gov,False,
2021-12-16 00:00:00,USA,Grant County,US-NW-GCPD,3.11,27.72,99.3,99.21,eia.gov,False,
2021-12-16 01:00:00,USA,Grant County,US-NW-GCPD,5.02,30.0,98.87,98.7,eia.gov,False,
2021-12-16 02:00:00,USA,Grant County,US-NW-GCPD,5.05,30.06,98.83,98.63,eia.gov,False,
2021-12-16 03:00:00,USA,Grant County,US-NW-GCPD,6.67,31.99,98.46,98.2,eia.gov,False,
2021-12-16 04:00:00,USA,Grant County,US-NW-GCPD,5.99,31.16,98.64,98.42,eia.gov,False,
2021-12-16 05:00:00,USA,Grant County,US-NW-GCPD,5.01,29.98,98.87,98.68,eia.gov,False,
2021-12-16 06:00:00,USA,Grant County,US-NW-GCPD,2.14,26.57,99.52,99.44,eia.gov,False,
2021-12-16 07:00:00,USA,Grant County,US-NW-GCPD,0.52,24.62,99.88,99.86,eia.gov,False,
2021-12-16 08:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-16 09:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-16 10:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
2021-12-16 11:00:00,USA,Grant County,US-NW-GCPD,0.0,24.0,100.0,100.0,eia.gov,False,
