Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-03-13 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.94,537.57,5.79,0.95,eia.gov,False,
2021-03-13 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.74,524.4,8.1,3.7,eia.gov,False,
2021-03-13 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.26,506.48,12.6,8.77,eia.gov,False,
2021-03-13 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,391.36,494.34,13.49,9.92,eia.gov,False,
2021-03-13 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,394.79,497.6,13.32,9.89,eia.gov,False,
2021-03-13 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,397.9,500.39,13.34,10.0,eia.gov,False,
2021-03-13 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.19,508.45,13.75,9.92,eia.gov,False,
2021-03-13 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.13,507.81,13.46,9.4,eia.gov,False,
2021-03-13 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.35,519.24,12.89,8.61,eia.gov,False,
2021-03-13 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.64,529.24,11.44,7.66,eia.gov,False,
2021-03-13 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.64,536.33,9.75,6.1,eia.gov,False,
2021-03-13 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.15,546.71,6.8,3.05,eia.gov,False,
2021-03-13 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.59,562.51,4.77,0.91,eia.gov,False,
2021-03-14 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.79,557.92,4.67,0.7,eia.gov,False,
2021-03-14 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.35,553.57,4.89,0.71,eia.gov,False,
2021-03-14 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.44,549.45,5.51,0.8,eia.gov,False,
2021-03-14 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.02,538.93,5.78,0.81,eia.gov,False,
2021-03-14 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.97,549.13,4.87,0.81,eia.gov,False,
2021-03-14 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.43,547.62,5.07,0.85,eia.gov,False,
2021-03-14 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.56,547.97,4.9,0.86,eia.gov,False,
2021-03-14 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,439.22,549.49,4.79,0.93,eia.gov,False,
2021-03-14 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.01,552.41,4.49,0.98,eia.gov,False,
2021-03-14 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.48,554.28,4.17,1.11,eia.gov,False,
2021-03-14 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.9,546.78,5.22,1.35,eia.gov,False,
2021-03-14 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.36,542.98,5.61,1.4,eia.gov,False,
2021-03-14 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.31,530.71,8.07,4.21,eia.gov,False,
2021-03-14 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,402.61,505.55,12.91,8.9,eia.gov,False,
2021-03-14 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,398.63,500.75,13.71,10.06,eia.gov,False,
2021-03-14 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.36,504.86,13.67,10.2,eia.gov,False,
2021-03-14 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.5,504.57,13.93,10.26,eia.gov,False,
2021-03-14 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,405.27,506.08,13.66,9.91,eia.gov,False,
2021-03-14 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,411.41,510.59,13.24,9.34,eia.gov,False,
2021-03-14 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.3,517.47,12.68,8.64,eia.gov,False,
2021-03-14 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.04,523.33,11.19,7.71,eia.gov,False,
2021-03-14 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.74,532.46,9.19,5.85,eia.gov,False,
2021-03-14 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,437.38,540.77,7.36,4.08,eia.gov,False,
2021-03-14 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.8,555.9,4.38,1.23,eia.gov,False,
2021-03-15 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.93,559.09,4.06,0.75,eia.gov,False,
2021-03-15 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.17,556.57,4.31,0.75,eia.gov,False,
2021-03-15 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.35,553.73,4.29,0.76,eia.gov,False,
2021-03-15 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.24,551.81,3.77,0.8,eia.gov,False,
2021-03-15 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.14,530.29,4.02,0.86,eia.gov,False,
2021-03-15 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.57,534.16,3.56,0.92,eia.gov,False,
2021-03-15 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.94,535.37,3.48,0.95,eia.gov,False,
2021-03-15 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.29,540.09,2.9,0.98,eia.gov,False,
2021-03-15 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.37,540.17,2.89,0.99,eia.gov,False,
2021-03-15 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.37,539.53,2.83,1.0,eia.gov,False,
2021-03-15 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.84,541.37,3.04,0.99,eia.gov,False,
2021-03-15 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.77,542.79,3.14,1.01,eia.gov,False,
2021-03-15 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.79,529.64,5.54,3.49,eia.gov,False,
2021-03-15 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,399.98,505.24,10.26,8.1,eia.gov,False,
2021-03-15 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,392.94,497.4,11.44,9.16,eia.gov,False,
2021-03-15 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,396.22,499.77,11.16,8.95,eia.gov,False,
2021-03-15 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,403.53,504.53,11.15,8.7,eia.gov,False,
2021-03-15 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.13,516.01,9.99,7.67,eia.gov,False,
2021-03-15 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.13,517.52,10.04,7.16,eia.gov,False,
2021-03-15 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.88,518.17,9.53,6.66,eia.gov,False,
2021-03-15 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.83,518.32,9.36,6.57,eia.gov,False,
2021-03-15 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.91,521.53,8.66,5.8,eia.gov,False,
2021-03-15 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.53,534.27,5.99,2.82,eia.gov,False,
2021-03-15 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.38,553.62,4.21,0.91,eia.gov,False,
2021-03-16 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.32,551.24,4.02,0.74,eia.gov,False,
2021-03-16 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.62,553.29,4.35,0.74,eia.gov,False,
2021-03-16 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.4,550.67,4.85,0.73,eia.gov,False,
2021-03-16 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.92,560.48,4.6,0.75,eia.gov,False,
2021-03-16 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.26,550.71,4.48,0.76,eia.gov,False,
2021-03-16 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.89,552.22,3.59,0.87,eia.gov,False,
2021-03-16 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.91,559.57,2.86,0.93,eia.gov,False,
2021-03-16 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.7,567.45,3.24,0.95,eia.gov,False,
2021-03-16 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.09,554.26,4.23,0.96,eia.gov,False,
2021-03-16 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.49,554.82,4.04,0.93,eia.gov,False,
2021-03-16 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.96,558.06,4.02,0.98,eia.gov,False,
2021-03-16 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.62,557.66,4.07,1.01,eia.gov,False,
2021-03-16 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.52,548.17,4.83,2.27,eia.gov,False,
2021-03-16 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.92,536.45,7.2,4.38,eia.gov,False,
2021-03-16 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.58,526.39,9.86,7.1,eia.gov,False,
2021-03-16 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.8,520.14,10.14,7.77,eia.gov,False,
2021-03-16 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.48,522.79,9.5,7.19,eia.gov,False,
2021-03-16 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.25,527.61,9.37,6.97,eia.gov,False,
2021-03-16 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.24,531.28,8.96,6.7,eia.gov,False,
2021-03-16 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,425.12,528.34,8.46,6.31,eia.gov,False,
2021-03-16 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.46,531.64,7.61,5.36,eia.gov,False,
2021-03-16 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.3,535.68,7.25,4.77,eia.gov,False,
2021-03-16 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.95,543.39,5.21,2.47,eia.gov,False,
2021-03-16 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.67,554.01,3.75,0.97,eia.gov,False,
2021-03-17 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.03,556.11,3.66,0.86,eia.gov,False,
2021-03-17 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.17,558.83,3.66,0.82,eia.gov,False,
2021-03-17 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.1,562.19,3.78,0.8,eia.gov,False,
2021-03-17 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,460.69,566.78,3.53,0.81,eia.gov,False,
2021-03-17 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.56,562.27,3.84,0.89,eia.gov,False,
2021-03-17 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.94,560.84,3.37,0.94,eia.gov,False,
2021-03-17 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,458.4,569.47,3.03,1.02,eia.gov,False,
2021-03-17 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.02,558.98,3.4,1.04,eia.gov,False,
2021-03-17 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.47,558.59,3.58,1.06,eia.gov,False,
2021-03-17 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.9,564.15,3.48,1.09,eia.gov,False,
2021-03-17 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,465.36,568.98,3.91,1.12,eia.gov,False,
2021-03-17 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,473.32,576.55,4.23,1.15,eia.gov,False,
2021-03-17 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.56,558.32,5.43,2.68,eia.gov,False,
2021-03-17 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.04,543.18,7.81,5.22,eia.gov,False,
2021-03-17 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.44,531.11,9.94,7.44,eia.gov,False,
2021-03-17 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,429.63,529.13,10.45,8.02,eia.gov,False,
2021-03-17 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,424.29,524.35,10.46,7.97,eia.gov,False,
2021-03-17 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.23,521.39,10.82,8.19,eia.gov,False,
2021-03-17 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.36,521.62,10.51,7.89,eia.gov,False,
2021-03-17 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,419.3,521.89,10.09,7.55,eia.gov,False,
2021-03-17 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.56,523.74,9.38,6.92,eia.gov,False,
2021-03-17 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.27,527.2,8.42,6.08,eia.gov,False,
2021-03-17 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.63,543.04,5.63,3.46,eia.gov,False,
2021-03-17 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.62,557.85,3.16,1.02,eia.gov,False,
2021-03-18 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.87,559.07,2.93,0.85,eia.gov,False,
2021-03-18 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.94,561.27,3.21,0.8,eia.gov,False,
2021-03-18 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.37,561.24,3.65,0.83,eia.gov,False,
2021-03-18 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.5,563.5,3.21,0.86,eia.gov,False,
2021-03-18 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,460.24,567.99,3.51,0.94,eia.gov,False,
2021-03-18 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.22,554.45,3.44,0.99,eia.gov,False,
2021-03-18 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.96,557.04,2.96,1.1,eia.gov,False,
2021-03-18 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.92,558.13,2.82,1.13,eia.gov,False,
2021-03-18 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.3,557.78,2.96,1.15,eia.gov,False,
2021-03-18 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.17,563.36,3.08,1.31,eia.gov,False,
2021-03-18 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,468.51,572.57,3.71,1.18,eia.gov,False,
2021-03-18 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,467.15,571.56,3.79,1.22,eia.gov,False,
2021-03-18 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.92,560.36,4.53,2.21,eia.gov,False,
2021-03-18 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.53,553.44,5.51,3.04,eia.gov,False,
2021-03-18 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.85,548.97,7.31,4.57,eia.gov,False,
2021-03-18 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.07,543.48,6.92,4.32,eia.gov,False,
2021-03-18 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.86,545.58,6.58,3.94,eia.gov,False,
2021-03-18 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.08,541.04,6.74,4.04,eia.gov,False,
2021-03-18 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.01,535.51,7.02,4.25,eia.gov,False,
2021-03-18 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,426.94,532.74,7.58,4.86,eia.gov,False,
2021-03-18 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,427.97,534.28,7.07,4.46,eia.gov,False,
2021-03-18 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,428.08,533.69,6.96,4.11,eia.gov,False,
2021-03-18 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.74,540.84,6.2,3.34,eia.gov,False,
2021-03-18 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.28,556.66,3.91,1.21,eia.gov,False,
2021-03-19 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,452.86,560.44,3.13,0.89,eia.gov,False,
2021-03-19 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.41,561.55,2.89,0.82,eia.gov,False,
2021-03-19 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.63,566.22,2.4,0.83,eia.gov,False,
2021-03-19 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.39,566.94,1.87,0.82,eia.gov,False,
2021-03-19 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,461.91,571.11,2.22,0.92,eia.gov,False,
2021-03-19 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.41,565.07,2.55,1.02,eia.gov,False,
2021-03-19 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.08,561.49,2.88,1.05,eia.gov,False,
2021-03-19 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.91,561.92,3.12,1.09,eia.gov,False,
2021-03-19 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,462.95,572.59,3.26,1.12,eia.gov,False,
2021-03-19 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,462.24,568.54,3.09,1.17,eia.gov,False,
2021-03-19 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,463.0,566.89,3.53,1.24,eia.gov,False,
2021-03-19 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,467.45,571.41,3.66,1.33,eia.gov,False,
2021-03-19 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.08,546.04,6.73,4.49,eia.gov,False,
2021-03-19 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.52,518.38,11.58,9.15,eia.gov,False,
2021-03-19 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.28,514.17,12.61,10.14,eia.gov,False,
2021-03-19 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.94,512.71,12.85,10.71,eia.gov,False,
2021-03-19 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,418.34,514.44,13.28,11.24,eia.gov,False,
2021-03-19 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.59,514.02,13.12,11.24,eia.gov,False,
2021-03-19 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,414.89,512.41,12.4,10.53,eia.gov,False,
2021-03-19 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.57,511.18,12.56,10.54,eia.gov,False,
2021-03-19 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,416.97,515.2,12.01,9.92,eia.gov,False,
2021-03-19 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.94,523.52,10.57,8.61,eia.gov,False,
2021-03-19 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.99,548.74,6.72,4.85,eia.gov,False,
2021-03-19 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.75,564.09,3.02,1.11,eia.gov,False,
2021-03-20 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,465.67,571.77,2.87,0.77,eia.gov,False,
2021-03-20 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,462.82,568.94,3.05,0.8,eia.gov,False,
2021-03-20 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.16,562.15,3.27,0.84,eia.gov,False,
2021-03-20 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.72,563.41,3.69,0.93,eia.gov,False,
2021-03-20 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.88,562.45,2.7,0.94,eia.gov,False,
2021-03-20 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.0,559.27,3.2,0.99,eia.gov,False,
2021-03-20 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.86,555.16,4.11,1.03,eia.gov,False,
2021-03-20 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,456.03,565.2,4.48,1.1,eia.gov,False,
2021-03-20 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.37,562.35,4.88,1.07,eia.gov,False,
2021-03-20 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.06,551.26,5.02,1.06,eia.gov,False,
2021-03-20 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.69,547.92,5.28,1.07,eia.gov,False,
2021-03-20 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.93,557.95,5.22,1.11,eia.gov,False,
2021-03-20 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,435.59,544.59,5.81,2.34,eia.gov,False,
2021-03-20 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.56,544.54,6.88,3.76,eia.gov,False,
2021-03-20 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,423.92,530.92,8.1,5.49,eia.gov,False,
2021-03-20 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,420.45,526.37,9.03,6.48,eia.gov,False,
2021-03-20 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.88,523.19,9.66,7.18,eia.gov,False,
2021-03-20 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,417.97,523.67,9.42,7.22,eia.gov,False,
2021-03-20 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,422.03,528.47,8.62,6.75,eia.gov,False,
2021-03-20 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,432.4,539.35,7.78,5.99,eia.gov,False,
2021-03-20 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,433.72,542.2,6.2,4.43,eia.gov,False,
2021-03-20 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,436.74,545.69,5.55,3.68,eia.gov,False,
2021-03-20 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,442.88,553.48,3.86,2.07,eia.gov,False,
2021-03-20 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,447.99,559.52,2.62,0.87,eia.gov,False,
2021-03-21 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.53,561.19,2.6,0.75,eia.gov,False,
2021-03-21 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.02,562.26,2.46,0.75,eia.gov,False,
2021-03-21 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,458.51,569.18,2.45,0.79,eia.gov,False,
2021-03-21 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,453.61,565.12,2.72,0.85,eia.gov,False,
2021-03-21 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,448.56,559.16,3.69,0.88,eia.gov,False,
2021-03-21 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.44,565.05,4.2,0.92,eia.gov,False,
2021-03-21 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.83,555.62,4.28,0.95,eia.gov,False,
2021-03-21 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.9,555.87,4.11,0.98,eia.gov,False,
2021-03-21 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.27,555.25,4.17,0.97,eia.gov,False,
2021-03-21 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.79,556.62,4.32,0.97,eia.gov,False,
2021-03-21 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,458.5,567.26,4.78,0.98,eia.gov,False,
2021-03-21 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,446.38,556.42,4.26,0.92,eia.gov,False,
2021-03-21 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.34,559.28,4.49,1.26,eia.gov,False,
2021-03-21 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,441.79,551.63,4.86,1.88,eia.gov,False,
2021-03-21 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.65,547.52,5.83,2.93,eia.gov,False,
2021-03-21 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,443.09,550.58,6.53,3.8,eia.gov,False,
2021-03-21 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.02,546.01,7.55,4.67,eia.gov,False,
2021-03-21 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,434.07,540.36,7.21,4.53,eia.gov,False,
2021-03-21 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,431.67,538.75,7.2,4.66,eia.gov,False,
2021-03-21 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,440.42,548.27,6.28,3.7,eia.gov,False,
2021-03-21 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.59,554.28,5.15,2.82,eia.gov,False,
2021-03-21 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.85,555.76,4.1,1.89,eia.gov,False,
2021-03-21 22:00:00,USA,Duke Energy Florida,US-FLA-FPC,455.79,565.23,3.51,1.2,eia.gov,False,
2021-03-21 23:00:00,USA,Duke Energy Florida,US-FLA-FPC,454.87,563.95,2.99,0.69,eia.gov,False,
2021-03-22 00:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.78,560.63,2.91,0.83,eia.gov,False,
2021-03-22 01:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.06,562.08,2.91,0.89,eia.gov,False,
2021-03-22 02:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.1,554.36,3.52,0.94,eia.gov,False,
2021-03-22 03:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.69,555.73,3.84,0.98,eia.gov,False,
2021-03-22 04:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.88,561.64,4.23,1.05,eia.gov,False,
2021-03-22 05:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.94,550.07,4.29,1.06,eia.gov,False,
2021-03-22 06:00:00,USA,Duke Energy Florida,US-FLA-FPC,451.19,562.0,4.09,1.07,eia.gov,False,
2021-03-22 07:00:00,USA,Duke Energy Florida,US-FLA-FPC,457.24,568.87,3.09,1.12,eia.gov,False,
2021-03-22 08:00:00,USA,Duke Energy Florida,US-FLA-FPC,444.33,556.13,3.45,1.11,eia.gov,False,
2021-03-22 09:00:00,USA,Duke Energy Florida,US-FLA-FPC,450.34,561.49,3.92,1.11,eia.gov,False,
2021-03-22 10:00:00,USA,Duke Energy Florida,US-FLA-FPC,445.91,558.23,3.22,1.12,eia.gov,False,
2021-03-22 11:00:00,USA,Duke Energy Florida,US-FLA-FPC,449.92,562.54,2.87,1.09,eia.gov,False,
2021-03-22 12:00:00,USA,Duke Energy Florida,US-FLA-FPC,438.95,550.3,4.53,1.85,eia.gov,False,
2021-03-22 13:00:00,USA,Duke Energy Florida,US-FLA-FPC,430.24,540.42,5.85,3.13,eia.gov,False,
2021-03-22 14:00:00,USA,Duke Energy Florida,US-FLA-FPC,421.15,530.38,7.12,4.47,eia.gov,False,
2021-03-22 15:00:00,USA,Duke Energy Florida,US-FLA-FPC,415.49,522.96,9.03,6.49,eia.gov,False,
2021-03-22 16:00:00,USA,Duke Energy Florida,US-FLA-FPC,407.36,514.21,9.37,6.97,eia.gov,False,
2021-03-22 17:00:00,USA,Duke Energy Florida,US-FLA-FPC,406.47,514.28,9.82,7.47,eia.gov,False,
2021-03-22 18:00:00,USA,Duke Energy Florida,US-FLA-FPC,408.45,516.1,9.12,6.88,eia.gov,False,
2021-03-22 19:00:00,USA,Duke Energy Florida,US-FLA-FPC,412.5,519.46,9.58,7.22,eia.gov,False,
2021-03-22 20:00:00,USA,Duke Energy Florida,US-FLA-FPC,409.52,517.46,8.72,6.34,eia.gov,False,
2021-03-22 21:00:00,USA,Duke Energy Florida,US-FLA-FPC,413.24,521.93,7.83,5.68,eia.gov,False,
