Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-11-27 06:00:00,USA,Pacificorp West,US-NW-PACW,391.16,385.87,49.45,47.54,eia.gov,False,
2021-11-27 07:00:00,USA,Pacificorp West,US-NW-PACW,435.8,430.97,42.91,41.23,eia.gov,False,
2021-11-27 08:00:00,USA,Pacificorp West,US-NW-PACW,432.66,425.5,45.98,43.97,eia.gov,False,
2021-11-27 09:00:00,USA,Pacificorp West,US-NW-PACW,432.0,419.88,47.5,45.11,eia.gov,False,
2021-11-27 10:00:00,USA,Pacificorp West,US-NW-PACW,429.76,418.31,47.39,44.8,eia.gov,False,
2021-11-27 11:00:00,USA,Pacificorp West,US-NW-PACW,432.27,414.43,47.65,44.87,eia.gov,False,
2021-11-27 12:00:00,USA,Pacificorp West,US-NW-PACW,434.85,411.64,47.56,44.62,eia.gov,False,
2021-11-27 13:00:00,USA,Pacificorp West,US-NW-PACW,465.84,440.94,41.95,39.63,eia.gov,False,
2021-11-27 14:00:00,USA,Pacificorp West,US-NW-PACW,457.58,432.78,42.47,40.23,eia.gov,False,
2021-11-27 15:00:00,USA,Pacificorp West,US-NW-PACW,454.46,441.5,41.33,39.38,eia.gov,False,
2021-11-27 16:00:00,USA,Pacificorp West,US-NW-PACW,440.93,427.27,44.81,42.55,eia.gov,False,
2021-11-27 17:00:00,USA,Pacificorp West,US-NW-PACW,403.43,394.35,48.89,46.31,eia.gov,False,
2021-11-27 18:00:00,USA,Pacificorp West,US-NW-PACW,395.81,391.2,49.27,46.61,eia.gov,False,
2021-11-27 19:00:00,USA,Pacificorp West,US-NW-PACW,421.75,416.47,45.52,43.39,eia.gov,False,
2021-11-27 20:00:00,USA,Pacificorp West,US-NW-PACW,452.04,443.02,42.3,40.64,eia.gov,False,
2021-11-27 21:00:00,USA,Pacificorp West,US-NW-PACW,427.08,422.84,44.42,42.83,eia.gov,False,
2021-11-27 22:00:00,USA,Pacificorp West,US-NW-PACW,437.53,427.74,44.21,42.72,eia.gov,False,
2021-11-27 23:00:00,USA,Pacificorp West,US-NW-PACW,455.09,431.25,43.42,41.73,eia.gov,False,
2021-11-28 00:00:00,USA,Pacificorp West,US-NW-PACW,451.81,429.78,42.71,41.42,eia.gov,False,
2021-11-28 01:00:00,USA,Pacificorp West,US-NW-PACW,415.85,395.16,47.65,46.22,eia.gov,False,
2021-11-28 02:00:00,USA,Pacificorp West,US-NW-PACW,385.57,367.06,51.15,49.42,eia.gov,False,
2021-11-28 03:00:00,USA,Pacificorp West,US-NW-PACW,347.04,334.02,55.2,53.32,eia.gov,False,
2021-11-28 04:00:00,USA,Pacificorp West,US-NW-PACW,358.87,340.68,54.99,53.14,eia.gov,False,
2021-11-28 05:00:00,USA,Pacificorp West,US-NW-PACW,366.35,349.28,54.33,52.72,eia.gov,False,
2021-11-28 06:00:00,USA,Pacificorp West,US-NW-PACW,354.63,332.5,58.08,56.03,eia.gov,False,
2021-11-28 07:00:00,USA,Pacificorp West,US-NW-PACW,340.32,324.25,59.11,57.26,eia.gov,False,
2021-11-28 08:00:00,USA,Pacificorp West,US-NW-PACW,290.27,286.31,63.0,60.96,eia.gov,False,
2021-11-28 09:00:00,USA,Pacificorp West,US-NW-PACW,288.82,283.32,63.53,61.5,eia.gov,False,
2021-11-28 10:00:00,USA,Pacificorp West,US-NW-PACW,245.77,252.83,66.42,64.29,eia.gov,False,
2021-11-28 11:00:00,USA,Pacificorp West,US-NW-PACW,216.35,232.02,68.81,66.79,eia.gov,False,
2021-11-28 12:00:00,USA,Pacificorp West,US-NW-PACW,207.38,225.6,69.52,67.2,eia.gov,False,
2021-11-28 13:00:00,USA,Pacificorp West,US-NW-PACW,222.89,242.19,67.05,64.64,eia.gov,False,
2021-11-28 14:00:00,USA,Pacificorp West,US-NW-PACW,213.08,233.66,68.44,65.17,eia.gov,False,
2021-11-28 15:00:00,USA,Pacificorp West,US-NW-PACW,229.57,253.72,66.36,63.85,eia.gov,False,
2021-11-28 16:00:00,USA,Pacificorp West,US-NW-PACW,216.49,237.15,69.36,66.87,eia.gov,False,
2021-11-28 17:00:00,USA,Pacificorp West,US-NW-PACW,191.09,212.99,71.93,68.94,eia.gov,False,
2021-11-28 18:00:00,USA,Pacificorp West,US-NW-PACW,184.21,204.04,73.28,70.24,eia.gov,False,
2021-11-28 19:00:00,USA,Pacificorp West,US-NW-PACW,174.04,192.14,75.26,72.7,eia.gov,False,
2021-11-28 20:00:00,USA,Pacificorp West,US-NW-PACW,175.33,193.11,75.22,72.92,eia.gov,False,
2021-11-28 21:00:00,USA,Pacificorp West,US-NW-PACW,177.32,193.9,75.12,72.64,eia.gov,False,
2021-11-28 22:00:00,USA,Pacificorp West,US-NW-PACW,173.64,189.71,75.68,73.12,eia.gov,False,
2021-11-28 23:00:00,USA,Pacificorp West,US-NW-PACW,155.34,168.32,78.39,74.79,eia.gov,False,
2021-11-29 00:00:00,USA,Pacificorp West,US-NW-PACW,159.82,172.16,78.04,75.07,eia.gov,False,
2021-11-29 01:00:00,USA,Pacificorp West,US-NW-PACW,166.99,180.02,77.14,74.38,eia.gov,False,
2021-11-29 02:00:00,USA,Pacificorp West,US-NW-PACW,162.37,178.17,76.6,73.96,eia.gov,False,
2021-11-29 03:00:00,USA,Pacificorp West,US-NW-PACW,163.4,179.19,76.39,73.83,eia.gov,False,
2021-11-29 04:00:00,USA,Pacificorp West,US-NW-PACW,160.4,178.58,76.54,74.09,eia.gov,False,
2021-11-29 05:00:00,USA,Pacificorp West,US-NW-PACW,176.12,191.93,74.92,72.61,eia.gov,False,
2021-11-29 06:00:00,USA,Pacificorp West,US-NW-PACW,209.02,223.66,70.39,68.29,eia.gov,False,
2021-11-29 07:00:00,USA,Pacificorp West,US-NW-PACW,210.52,228.8,69.13,67.36,eia.gov,False,
2021-11-29 08:00:00,USA,Pacificorp West,US-NW-PACW,246.99,262.18,64.85,63.52,eia.gov,False,
2021-11-29 09:00:00,USA,Pacificorp West,US-NW-PACW,254.38,268.42,64.7,63.41,eia.gov,False,
2021-11-29 10:00:00,USA,Pacificorp West,US-NW-PACW,298.86,302.67,59.7,58.55,eia.gov,False,
2021-11-29 11:00:00,USA,Pacificorp West,US-NW-PACW,285.47,281.81,63.43,61.64,eia.gov,False,
2021-11-29 12:00:00,USA,Pacificorp West,US-NW-PACW,266.95,264.65,65.32,62.94,eia.gov,False,
2021-11-29 13:00:00,USA,Pacificorp West,US-NW-PACW,272.87,266.97,65.54,62.96,eia.gov,False,
2021-11-29 14:00:00,USA,Pacificorp West,US-NW-PACW,284.37,279.24,63.71,61.39,eia.gov,False,
2021-11-29 15:00:00,USA,Pacificorp West,US-NW-PACW,260.8,262.55,66.59,64.26,eia.gov,False,
2021-11-29 16:00:00,USA,Pacificorp West,US-NW-PACW,273.97,270.47,65.86,63.44,eia.gov,False,
2021-11-29 17:00:00,USA,Pacificorp West,US-NW-PACW,274.46,272.33,64.88,62.46,eia.gov,False,
2021-11-29 18:00:00,USA,Pacificorp West,US-NW-PACW,275.88,275.11,64.25,61.91,eia.gov,False,
2021-11-29 19:00:00,USA,Pacificorp West,US-NW-PACW,287.6,290.32,61.2,59.07,eia.gov,False,
2021-11-29 20:00:00,USA,Pacificorp West,US-NW-PACW,290.84,298.1,60.02,58.31,eia.gov,False,
2021-11-29 21:00:00,USA,Pacificorp West,US-NW-PACW,298.86,307.97,58.83,57.3,eia.gov,False,
2021-11-29 22:00:00,USA,Pacificorp West,US-NW-PACW,319.22,326.99,55.23,53.81,eia.gov,False,
2021-11-29 23:00:00,USA,Pacificorp West,US-NW-PACW,306.07,305.74,58.91,56.75,eia.gov,False,
2021-11-30 00:00:00,USA,Pacificorp West,US-NW-PACW,288.71,289.89,60.56,58.04,eia.gov,False,
2021-11-30 01:00:00,USA,Pacificorp West,US-NW-PACW,247.73,238.01,71.64,68.49,eia.gov,False,
2021-11-30 02:00:00,USA,Pacificorp West,US-NW-PACW,226.03,217.26,74.31,70.86,eia.gov,False,
2021-11-30 03:00:00,USA,Pacificorp West,US-NW-PACW,231.4,221.71,73.81,70.24,eia.gov,False,
2021-11-30 04:00:00,USA,Pacificorp West,US-NW-PACW,275.78,260.86,68.96,65.77,eia.gov,False,
2021-11-30 05:00:00,USA,Pacificorp West,US-NW-PACW,264.79,251.86,70.08,66.77,eia.gov,False,
2021-11-30 06:00:00,USA,Pacificorp West,US-NW-PACW,290.74,271.05,67.7,63.72,eia.gov,False,
2021-11-30 07:00:00,USA,Pacificorp West,US-NW-PACW,305.91,284.65,66.16,62.31,eia.gov,False,
2021-11-30 08:00:00,USA,Pacificorp West,US-NW-PACW,360.69,328.1,60.66,57.26,eia.gov,False,
2021-11-30 09:00:00,USA,Pacificorp West,US-NW-PACW,393.16,351.38,57.87,54.17,eia.gov,False,
2021-11-30 10:00:00,USA,Pacificorp West,US-NW-PACW,425.59,373.63,55.11,51.39,eia.gov,False,
2021-11-30 11:00:00,USA,Pacificorp West,US-NW-PACW,377.45,331.37,60.42,56.22,eia.gov,False,
2021-11-30 12:00:00,USA,Pacificorp West,US-NW-PACW,345.94,306.29,63.47,59.13,eia.gov,False,
2021-11-30 13:00:00,USA,Pacificorp West,US-NW-PACW,343.3,303.82,63.84,59.8,eia.gov,False,
2021-11-30 14:00:00,USA,Pacificorp West,US-NW-PACW,338.19,299.33,64.51,60.85,eia.gov,False,
2021-11-30 15:00:00,USA,Pacificorp West,US-NW-PACW,343.53,304.53,63.91,60.41,eia.gov,False,
2021-11-30 16:00:00,USA,Pacificorp West,US-NW-PACW,324.15,292.61,65.39,61.79,eia.gov,False,
2021-11-30 17:00:00,USA,Pacificorp West,US-NW-PACW,241.6,222.37,74.15,69.96,eia.gov,False,
2021-11-30 18:00:00,USA,Pacificorp West,US-NW-PACW,184.17,177.24,79.79,75.18,eia.gov,False,
2021-11-30 19:00:00,USA,Pacificorp West,US-NW-PACW,139.25,142.03,84.16,79.09,eia.gov,False,
2021-11-30 20:00:00,USA,Pacificorp West,US-NW-PACW,118.65,125.5,86.3,81.39,eia.gov,False,
2021-11-30 21:00:00,USA,Pacificorp West,US-NW-PACW,119.77,126.08,86.18,81.3,eia.gov,False,
2021-11-30 22:00:00,USA,Pacificorp West,US-NW-PACW,131.02,134.84,85.07,80.26,eia.gov,False,
2021-11-30 23:00:00,USA,Pacificorp West,US-NW-PACW,106.99,115.72,87.45,82.6,eia.gov,False,
2021-12-01 00:00:00,USA,Pacificorp West,US-NW-PACW,121.53,141.36,81.14,77.92,eia.gov,False,
2021-12-01 01:00:00,USA,Pacificorp West,US-NW-PACW,134.95,152.31,79.77,76.69,eia.gov,False,
2021-12-01 02:00:00,USA,Pacificorp West,US-NW-PACW,150.94,165.37,77.98,74.97,eia.gov,False,
2021-12-01 03:00:00,USA,Pacificorp West,US-NW-PACW,147.74,164.45,77.85,74.87,eia.gov,False,
2021-12-01 04:00:00,USA,Pacificorp West,US-NW-PACW,146.27,168.6,76.36,73.57,eia.gov,False,
2021-12-01 05:00:00,USA,Pacificorp West,US-NW-PACW,181.61,189.12,75.81,72.98,eia.gov,False,
2021-12-01 06:00:00,USA,Pacificorp West,US-NW-PACW,271.94,260.79,67.01,64.43,eia.gov,False,
2021-12-01 07:00:00,USA,Pacificorp West,US-NW-PACW,285.06,272.37,65.43,63.1,eia.gov,False,
2021-12-01 08:00:00,USA,Pacificorp West,US-NW-PACW,223.89,222.25,71.4,68.29,eia.gov,False,
2021-12-01 09:00:00,USA,Pacificorp West,US-NW-PACW,161.65,172.75,77.33,73.84,eia.gov,False,
2021-12-01 10:00:00,USA,Pacificorp West,US-NW-PACW,173.19,184.75,75.36,71.95,eia.gov,False,
2021-12-01 11:00:00,USA,Pacificorp West,US-NW-PACW,165.83,175.45,77.03,73.66,eia.gov,False,
2021-12-01 12:00:00,USA,Pacificorp West,US-NW-PACW,158.42,168.74,78.07,74.77,eia.gov,False,
2021-12-01 13:00:00,USA,Pacificorp West,US-NW-PACW,165.77,174.8,77.61,74.11,eia.gov,False,
2021-12-01 14:00:00,USA,Pacificorp West,US-NW-PACW,158.48,166.7,78.99,75.61,eia.gov,False,
2021-12-01 15:00:00,USA,Pacificorp West,US-NW-PACW,148.05,161.65,79.75,76.57,eia.gov,False,
2021-12-01 16:00:00,USA,Pacificorp West,US-NW-PACW,141.48,157.05,79.86,76.33,eia.gov,False,
2021-12-01 17:00:00,USA,Pacificorp West,US-NW-PACW,119.51,139.03,81.65,78.02,eia.gov,False,
2021-12-01 18:00:00,USA,Pacificorp West,US-NW-PACW,123.36,141.84,81.22,77.69,eia.gov,False,
2021-12-01 19:00:00,USA,Pacificorp West,US-NW-PACW,124.14,143.16,81.03,77.45,eia.gov,False,
2021-12-01 20:00:00,USA,Pacificorp West,US-NW-PACW,123.43,142.56,80.99,77.42,eia.gov,False,
2021-12-01 21:00:00,USA,Pacificorp West,US-NW-PACW,125.78,144.78,80.62,77.35,eia.gov,False,
2021-12-01 22:00:00,USA,Pacificorp West,US-NW-PACW,137.27,151.84,80.16,76.97,eia.gov,False,
2021-12-01 23:00:00,USA,Pacificorp West,US-NW-PACW,124.43,143.79,80.91,77.66,eia.gov,False,
2021-12-02 00:00:00,USA,Pacificorp West,US-NW-PACW,124.98,141.35,81.98,78.81,eia.gov,False,
2021-12-02 01:00:00,USA,Pacificorp West,US-NW-PACW,147.71,149.01,83.35,80.18,eia.gov,False,
2021-12-02 02:00:00,USA,Pacificorp West,US-NW-PACW,160.27,158.8,82.12,78.94,eia.gov,False,
2021-12-02 03:00:00,USA,Pacificorp West,US-NW-PACW,175.15,169.79,80.69,77.71,eia.gov,False,
2021-12-02 04:00:00,USA,Pacificorp West,US-NW-PACW,158.5,156.17,82.37,79.3,eia.gov,False,
2021-12-02 05:00:00,USA,Pacificorp West,US-NW-PACW,124.5,128.89,85.69,82.26,eia.gov,False,
2021-12-02 06:00:00,USA,Pacificorp West,US-NW-PACW,175.37,169.01,80.57,77.28,eia.gov,False,
2021-12-02 07:00:00,USA,Pacificorp West,US-NW-PACW,201.51,191.99,77.63,74.08,eia.gov,False,
2021-12-02 08:00:00,USA,Pacificorp West,US-NW-PACW,254.35,239.53,71.75,68.9,eia.gov,False,
2021-12-02 09:00:00,USA,Pacificorp West,US-NW-PACW,262.76,246.65,70.83,67.98,eia.gov,False,
2021-12-02 10:00:00,USA,Pacificorp West,US-NW-PACW,235.36,223.7,73.66,70.52,eia.gov,False,
2021-12-02 11:00:00,USA,Pacificorp West,US-NW-PACW,231.11,216.03,74.52,71.06,eia.gov,False,
2021-12-02 12:00:00,USA,Pacificorp West,US-NW-PACW,242.47,223.33,73.64,69.87,eia.gov,False,
2021-12-02 13:00:00,USA,Pacificorp West,US-NW-PACW,265.31,242.15,71.32,67.53,eia.gov,False,
2021-12-02 14:00:00,USA,Pacificorp West,US-NW-PACW,255.5,233.72,72.48,69.11,eia.gov,False,
2021-12-02 15:00:00,USA,Pacificorp West,US-NW-PACW,267.73,247.44,70.72,67.9,eia.gov,False,
2021-12-02 16:00:00,USA,Pacificorp West,US-NW-PACW,270.62,252.42,70.21,67.62,eia.gov,False,
2021-12-02 17:00:00,USA,Pacificorp West,US-NW-PACW,231.2,220.73,74.33,71.82,eia.gov,False,
2021-12-02 18:00:00,USA,Pacificorp West,US-NW-PACW,180.85,177.62,79.69,76.86,eia.gov,False,
2021-12-02 19:00:00,USA,Pacificorp West,US-NW-PACW,133.12,135.72,84.86,81.57,eia.gov,False,
2021-12-02 20:00:00,USA,Pacificorp West,US-NW-PACW,144.9,145.2,83.5,79.93,eia.gov,False,
2021-12-02 21:00:00,USA,Pacificorp West,US-NW-PACW,138.94,141.09,83.93,80.21,eia.gov,False,
2021-12-02 22:00:00,USA,Pacificorp West,US-NW-PACW,144.08,146.78,83.29,79.8,eia.gov,False,
2021-12-02 23:00:00,USA,Pacificorp West,US-NW-PACW,135.91,139.27,84.25,80.41,eia.gov,False,
2021-12-03 00:00:00,USA,Pacificorp West,US-NW-PACW,142.38,145.87,83.63,79.97,eia.gov,False,
2021-12-03 01:00:00,USA,Pacificorp West,US-NW-PACW,179.0,175.1,80.02,76.66,eia.gov,False,
2021-12-03 02:00:00,USA,Pacificorp West,US-NW-PACW,161.99,161.75,81.73,78.49,eia.gov,False,
2021-12-03 03:00:00,USA,Pacificorp West,US-NW-PACW,147.97,150.07,83.17,79.9,eia.gov,False,
2021-12-03 04:00:00,USA,Pacificorp West,US-NW-PACW,200.03,191.49,77.95,74.81,eia.gov,False,
2021-12-03 05:00:00,USA,Pacificorp West,US-NW-PACW,222.94,209.55,75.67,72.48,eia.gov,False,
2021-12-03 06:00:00,USA,Pacificorp West,US-NW-PACW,293.27,266.35,68.55,65.45,eia.gov,False,
2021-12-03 07:00:00,USA,Pacificorp West,US-NW-PACW,383.14,341.45,59.15,56.51,eia.gov,False,
2021-12-03 08:00:00,USA,Pacificorp West,US-NW-PACW,487.62,429.03,48.36,46.17,eia.gov,False,
2021-12-03 09:00:00,USA,Pacificorp West,US-NW-PACW,520.31,459.77,44.59,42.38,eia.gov,False,
2021-12-03 10:00:00,USA,Pacificorp West,US-NW-PACW,519.05,457.08,44.8,42.48,eia.gov,False,
2021-12-03 11:00:00,USA,Pacificorp West,US-NW-PACW,528.38,468.15,43.04,40.5,eia.gov,False,
2021-12-03 12:00:00,USA,Pacificorp West,US-NW-PACW,515.03,459.5,43.76,41.67,eia.gov,False,
2021-12-03 13:00:00,USA,Pacificorp West,US-NW-PACW,457.32,408.96,49.86,47.37,eia.gov,False,
2021-12-03 14:00:00,USA,Pacificorp West,US-NW-PACW,356.32,322.33,60.72,57.73,eia.gov,False,
2021-12-03 15:00:00,USA,Pacificorp West,US-NW-PACW,382.33,353.32,56.85,54.25,eia.gov,False,
2021-12-03 16:00:00,USA,Pacificorp West,US-NW-PACW,423.74,395.3,51.81,49.74,eia.gov,False,
2021-12-03 17:00:00,USA,Pacificorp West,US-NW-PACW,370.86,349.34,57.72,55.3,eia.gov,False,
2021-12-03 18:00:00,USA,Pacificorp West,US-NW-PACW,396.61,369.93,54.94,52.75,eia.gov,False,
2021-12-03 19:00:00,USA,Pacificorp West,US-NW-PACW,417.97,390.16,52.61,50.64,eia.gov,False,
2021-12-03 20:00:00,USA,Pacificorp West,US-NW-PACW,380.53,361.29,56.03,53.24,eia.gov,False,
2021-12-03 21:00:00,USA,Pacificorp West,US-NW-PACW,422.67,391.8,52.37,49.85,eia.gov,False,
2021-12-03 22:00:00,USA,Pacificorp West,US-NW-PACW,436.15,398.89,51.29,48.74,eia.gov,False,
2021-12-03 23:00:00,USA,Pacificorp West,US-NW-PACW,431.8,388.02,52.4,49.73,eia.gov,False,
2021-12-04 00:00:00,USA,Pacificorp West,US-NW-PACW,394.06,373.98,49.47,47.03,eia.gov,False,
2021-12-04 01:00:00,USA,Pacificorp West,US-NW-PACW,376.79,360.57,51.28,48.85,eia.gov,False,
2021-12-04 02:00:00,USA,Pacificorp West,US-NW-PACW,391.74,374.16,49.67,47.45,eia.gov,False,
2021-12-04 03:00:00,USA,Pacificorp West,US-NW-PACW,395.87,380.0,48.52,46.35,eia.gov,False,
2021-12-04 04:00:00,USA,Pacificorp West,US-NW-PACW,399.91,384.82,47.71,45.61,eia.gov,False,
2021-12-04 05:00:00,USA,Pacificorp West,US-NW-PACW,415.1,393.7,46.84,44.36,eia.gov,False,
2021-12-04 06:00:00,USA,Pacificorp West,US-NW-PACW,443.14,416.57,44.29,41.92,eia.gov,False,
2021-12-04 07:00:00,USA,Pacificorp West,US-NW-PACW,464.37,435.95,41.86,39.66,eia.gov,False,
2021-12-04 08:00:00,USA,Pacificorp West,US-NW-PACW,493.6,459.55,39.26,37.31,eia.gov,False,
2021-12-04 09:00:00,USA,Pacificorp West,US-NW-PACW,506.04,472.11,37.63,35.87,eia.gov,False,
2021-12-04 10:00:00,USA,Pacificorp West,US-NW-PACW,484.4,455.78,39.39,37.52,eia.gov,False,
2021-12-04 11:00:00,USA,Pacificorp West,US-NW-PACW,476.16,450.68,39.91,38.02,eia.gov,False,
2021-12-04 12:00:00,USA,Pacificorp West,US-NW-PACW,471.11,447.2,40.07,38.16,eia.gov,False,
2021-12-04 13:00:00,USA,Pacificorp West,US-NW-PACW,422.91,408.42,44.38,42.17,eia.gov,False,
2021-12-04 14:00:00,USA,Pacificorp West,US-NW-PACW,369.65,362.48,50.49,48.31,eia.gov,False,
2021-12-04 15:00:00,USA,Pacificorp West,US-NW-PACW,278.38,292.83,59.39,56.99,eia.gov,False,
2021-12-04 16:00:00,USA,Pacificorp West,US-NW-PACW,294.34,306.88,59.15,56.64,eia.gov,False,
2021-12-04 17:00:00,USA,Pacificorp West,US-NW-PACW,256.53,281.53,61.1,58.86,eia.gov,False,
2021-12-04 18:00:00,USA,Pacificorp West,US-NW-PACW,220.74,249.74,66.08,63.93,eia.gov,False,
2021-12-04 19:00:00,USA,Pacificorp West,US-NW-PACW,227.73,253.6,66.33,63.86,eia.gov,False,
2021-12-04 20:00:00,USA,Pacificorp West,US-NW-PACW,220.62,242.82,67.81,65.61,eia.gov,False,
2021-12-04 21:00:00,USA,Pacificorp West,US-NW-PACW,229.25,253.04,65.74,63.56,eia.gov,False,
2021-12-04 22:00:00,USA,Pacificorp West,US-NW-PACW,225.86,249.9,65.46,63.18,eia.gov,False,
2021-12-04 23:00:00,USA,Pacificorp West,US-NW-PACW,220.52,251.75,63.55,61.48,eia.gov,False,
2021-12-05 00:00:00,USA,Pacificorp West,US-NW-PACW,185.32,222.0,67.13,65.31,eia.gov,False,
2021-12-05 01:00:00,USA,Pacificorp West,US-NW-PACW,178.25,212.9,69.15,67.27,eia.gov,False,
2021-12-05 02:00:00,USA,Pacificorp West,US-NW-PACW,165.88,197.17,72.01,70.09,eia.gov,False,
2021-12-05 03:00:00,USA,Pacificorp West,US-NW-PACW,161.05,194.76,71.57,69.72,eia.gov,False,
2021-12-05 04:00:00,USA,Pacificorp West,US-NW-PACW,158.76,191.42,72.2,70.09,eia.gov,False,
2021-12-05 05:00:00,USA,Pacificorp West,US-NW-PACW,179.85,214.99,68.56,66.55,eia.gov,False,
2021-12-05 06:00:00,USA,Pacificorp West,US-NW-PACW,206.56,245.32,63.51,61.6,eia.gov,False,
2021-12-05 07:00:00,USA,Pacificorp West,US-NW-PACW,194.52,226.65,68.17,65.48,eia.gov,False,
2021-12-05 08:00:00,USA,Pacificorp West,US-NW-PACW,178.23,204.33,73.47,70.56,eia.gov,False,
2021-12-05 09:00:00,USA,Pacificorp West,US-NW-PACW,178.59,204.15,73.64,70.63,eia.gov,False,
2021-12-05 10:00:00,USA,Pacificorp West,US-NW-PACW,234.64,255.9,66.25,63.65,eia.gov,False,
2021-12-05 11:00:00,USA,Pacificorp West,US-NW-PACW,321.16,325.18,57.06,54.72,eia.gov,False,
2021-12-05 12:00:00,USA,Pacificorp West,US-NW-PACW,323.41,327.15,56.73,54.02,eia.gov,False,
2021-12-05 13:00:00,USA,Pacificorp West,US-NW-PACW,350.01,342.58,55.95,53.16,eia.gov,False,
2021-12-05 14:00:00,USA,Pacificorp West,US-NW-PACW,341.8,335.71,56.85,54.0,eia.gov,False,
2021-12-05 15:00:00,USA,Pacificorp West,US-NW-PACW,321.15,325.42,58.17,55.68,eia.gov,False,
2021-12-05 16:00:00,USA,Pacificorp West,US-NW-PACW,318.79,325.73,58.76,57.08,eia.gov,False,
2021-12-05 17:00:00,USA,Pacificorp West,US-NW-PACW,293.23,307.72,60.96,59.5,eia.gov,False,
2021-12-05 18:00:00,USA,Pacificorp West,US-NW-PACW,344.29,348.94,56.16,54.93,eia.gov,False,
2021-12-05 19:00:00,USA,Pacificorp West,US-NW-PACW,334.79,340.21,57.13,55.77,eia.gov,False,
2021-12-05 20:00:00,USA,Pacificorp West,US-NW-PACW,294.19,308.06,61.01,59.66,eia.gov,False,
2021-12-05 21:00:00,USA,Pacificorp West,US-NW-PACW,281.39,297.42,62.39,61.23,eia.gov,False,
2021-12-05 22:00:00,USA,Pacificorp West,US-NW-PACW,284.48,296.67,62.37,61.16,eia.gov,False,
2021-12-05 23:00:00,USA,Pacificorp West,US-NW-PACW,307.75,312.8,58.11,56.57,eia.gov,False,
2021-12-06 00:00:00,USA,Pacificorp West,US-NW-PACW,289.95,296.12,59.93,58.71,eia.gov,False,
2021-12-06 01:00:00,USA,Pacificorp West,US-NW-PACW,276.26,270.72,66.98,65.92,eia.gov,False,
2021-12-06 02:00:00,USA,Pacificorp West,US-NW-PACW,289.74,277.26,66.14,65.06,eia.gov,False,
2021-12-06 03:00:00,USA,Pacificorp West,US-NW-PACW,360.58,332.23,59.27,58.3,eia.gov,False,
2021-12-06 04:00:00,USA,Pacificorp West,US-NW-PACW,379.05,350.25,56.98,56.37,eia.gov,False,
2021-12-06 05:00:00,USA,Pacificorp West,US-NW-PACW,394.06,361.72,55.51,55.02,eia.gov,False,
2021-12-06 06:00:00,USA,Pacificorp West,US-NW-PACW,427.01,390.72,51.84,51.53,eia.gov,False,
2021-12-06 07:00:00,USA,Pacificorp West,US-NW-PACW,450.21,410.42,49.43,49.2,eia.gov,False,
2021-12-06 08:00:00,USA,Pacificorp West,US-NW-PACW,445.73,404.47,49.82,49.8,eia.gov,False,
2021-12-06 09:00:00,USA,Pacificorp West,US-NW-PACW,460.44,417.52,48.19,48.18,eia.gov,False,
2021-12-06 10:00:00,USA,Pacificorp West,US-NW-PACW,468.41,424.84,47.17,47.15,eia.gov,False,
2021-12-06 11:00:00,USA,Pacificorp West,US-NW-PACW,477.4,431.43,46.28,46.26,eia.gov,False,
2021-12-06 12:00:00,USA,Pacificorp West,US-NW-PACW,455.9,409.73,49.15,49.15,eia.gov,False,
2021-12-06 13:00:00,USA,Pacificorp West,US-NW-PACW,369.31,335.75,58.27,58.27,eia.gov,False,
2021-12-06 14:00:00,USA,Pacificorp West,US-NW-PACW,321.3,296.65,63.33,63.33,eia.gov,False,
2021-12-06 15:00:00,USA,Pacificorp West,US-NW-PACW,296.44,286.8,64.4,64.38,eia.gov,False,
2021-12-06 16:00:00,USA,Pacificorp West,US-NW-PACW,315.18,305.59,62.24,62.16,eia.gov,False,
2021-12-06 17:00:00,USA,Pacificorp West,US-NW-PACW,339.98,325.28,60.04,59.96,eia.gov,False,
2021-12-06 18:00:00,USA,Pacificorp West,US-NW-PACW,319.22,312.58,61.63,61.55,eia.gov,False,
2021-12-06 19:00:00,USA,Pacificorp West,US-NW-PACW,299.04,296.5,63.57,63.5,eia.gov,False,
2021-12-06 20:00:00,USA,Pacificorp West,US-NW-PACW,306.93,310.31,61.29,61.2,eia.gov,False,
2021-12-06 21:00:00,USA,Pacificorp West,US-NW-PACW,255.47,268.62,66.38,66.29,eia.gov,False,
2021-12-06 22:00:00,USA,Pacificorp West,US-NW-PACW,289.35,293.65,62.83,62.74,eia.gov,False,
2021-12-06 23:00:00,USA,Pacificorp West,US-NW-PACW,276.15,281.2,64.24,64.2,eia.gov,False,
2021-12-07 00:00:00,USA,Pacificorp West,US-NW-PACW,280.1,307.29,55.21,55.2,eia.gov,False,
2021-12-07 01:00:00,USA,Pacificorp West,US-NW-PACW,249.39,285.47,57.88,57.85,eia.gov,False,
2021-12-07 02:00:00,USA,Pacificorp West,US-NW-PACW,229.95,274.39,58.87,58.86,eia.gov,False,
2021-12-07 03:00:00,USA,Pacificorp West,US-NW-PACW,247.38,292.09,56.67,56.65,eia.gov,False,
2021-12-07 04:00:00,USA,Pacificorp West,US-NW-PACW,247.96,286.16,58.57,58.55,eia.gov,False,
