Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-05-25 17:00:00,Bolivia,Bolivia,BO,335.03,296.7,41.73,41.73,cndc.bo,False,
2022-05-25 18:00:00,Bolivia,Bolivia,BO,344.39,303.73,40.11,40.11,cndc.bo,False,
2022-05-25 19:00:00,Bolivia,Bolivia,BO,358.65,315.03,37.63,37.63,cndc.bo,False,
2022-05-25 20:00:00,Bolivia,Bolivia,BO,373.01,325.99,35.13,35.13,cndc.bo,False,
2022-05-25 21:00:00,Bolivia,Bolivia,BO,358.77,314.71,37.6,37.6,cndc.bo,False,
2022-05-25 22:00:00,Bolivia,Bolivia,BO,316.08,280.15,45.03,45.03,cndc.bo,False,
2022-05-25 23:00:00,Bolivia,Bolivia,BO,312.44,277.44,45.66,45.66,cndc.bo,False,
2022-05-26 00:00:00,Bolivia,Bolivia,BO,334.4,295.07,41.84,41.84,cndc.bo,False,
2022-05-26 01:00:00,Bolivia,Bolivia,BO,346.16,304.79,39.8,39.8,cndc.bo,False,
2022-05-26 02:00:00,Bolivia,Bolivia,BO,368.65,323.43,35.89,35.89,cndc.bo,False,
2022-05-26 03:00:00,Bolivia,Bolivia,BO,374.11,328.27,34.94,34.94,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-26 04:00:00,Bolivia,Bolivia,BO,380.6,334.04,33.81,33.81,cndc.bo,False,
2022-05-26 05:00:00,Bolivia,Bolivia,BO,386.86,339.27,32.72,32.72,cndc.bo,False,
2022-05-26 06:00:00,Bolivia,Bolivia,BO,376.7,331.61,34.49,34.49,cndc.bo,False,
2022-05-26 07:00:00,Bolivia,Bolivia,BO,381.42,335.39,33.67,33.67,cndc.bo,False,
2022-05-26 08:00:00,Bolivia,Bolivia,BO,373.97,329.23,34.96,34.96,cndc.bo,False,
2022-05-26 09:00:00,Bolivia,Bolivia,BO,373.03,328.26,35.13,35.13,cndc.bo,False,
2022-05-26 10:00:00,Bolivia,Bolivia,BO,365.29,321.56,36.47,36.47,cndc.bo,False,
2022-05-26 11:00:00,Bolivia,Bolivia,BO,372.21,327.19,35.27,35.27,cndc.bo,False,
2022-05-26 12:00:00,Bolivia,Bolivia,BO,383.93,337.25,33.23,33.23,cndc.bo,False,
2022-05-26 13:00:00,Bolivia,Bolivia,BO,389.83,342.45,32.2,32.2,cndc.bo,False,
2022-05-26 14:00:00,Bolivia,Bolivia,BO,385.05,338.75,33.03,33.03,cndc.bo,False,
2022-05-26 15:00:00,Bolivia,Bolivia,BO,385.37,339.1,32.98,32.98,cndc.bo,False,
2022-05-26 16:00:00,Bolivia,Bolivia,BO,387.66,341.2,32.58,32.58,cndc.bo,False,
2022-05-26 17:00:00,Bolivia,Bolivia,BO,390.36,342.63,32.11,32.11,cndc.bo,False,
2022-05-26 18:00:00,Bolivia,Bolivia,BO,385.52,338.19,32.95,32.95,cndc.bo,False,
2022-05-26 19:00:00,Bolivia,Bolivia,BO,388.44,340.3,32.45,32.45,cndc.bo,False,
2022-05-26 20:00:00,Bolivia,Bolivia,BO,389.63,340.61,32.24,32.24,cndc.bo,False,
2022-05-26 21:00:00,Bolivia,Bolivia,BO,376.06,328.9,34.6,34.6,cndc.bo,False,
2022-05-26 22:00:00,Bolivia,Bolivia,BO,335.94,296.52,41.58,41.58,cndc.bo,False,
2022-05-26 23:00:00,Bolivia,Bolivia,BO,343.02,302.23,40.34,40.34,cndc.bo,False,
2022-05-27 00:00:00,Bolivia,Bolivia,BO,348.86,306.89,39.33,39.33,cndc.bo,False,
2022-05-27 01:00:00,Bolivia,Bolivia,BO,373.67,326.77,35.01,35.01,cndc.bo,False,
2022-05-27 02:00:00,Bolivia,Bolivia,BO,411.81,358.18,28.38,28.38,cndc.bo,False,
2022-05-27 03:00:00,Bolivia,Bolivia,BO,413.1,359.7,28.16,28.16,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-27 04:00:00,Bolivia,Bolivia,BO,414.63,361.52,27.89,27.89,cndc.bo,False,
2022-05-27 05:00:00,Bolivia,Bolivia,BO,415.66,362.36,27.71,27.71,cndc.bo,False,
2022-05-27 06:00:00,Bolivia,Bolivia,BO,409.93,358.05,28.71,28.71,cndc.bo,False,
2022-05-27 07:00:00,Bolivia,Bolivia,BO,406.25,355.41,29.35,29.35,cndc.bo,False,
2022-05-27 08:00:00,Bolivia,Bolivia,BO,425.77,370.68,25.95,25.95,cndc.bo,False,
2022-05-27 09:00:00,Bolivia,Bolivia,BO,422.81,368.39,26.47,26.47,cndc.bo,False,
2022-05-27 10:00:00,Bolivia,Bolivia,BO,411.05,358.49,28.51,28.51,cndc.bo,False,
2022-05-27 11:00:00,Bolivia,Bolivia,BO,375.09,330.15,34.77,34.77,cndc.bo,False,
2022-05-27 12:00:00,Bolivia,Bolivia,BO,365.97,322.93,36.35,36.35,cndc.bo,False,
2022-05-27 13:00:00,Bolivia,Bolivia,BO,361.7,319.46,37.1,37.1,cndc.bo,False,
2022-05-27 14:00:00,Bolivia,Bolivia,BO,337.35,299.39,41.33,41.33,cndc.bo,False,
2022-05-27 15:00:00,Bolivia,Bolivia,BO,334.96,297.71,41.75,41.75,cndc.bo,False,
2022-05-27 16:00:00,Bolivia,Bolivia,BO,340.52,302.37,40.78,40.78,cndc.bo,False,
2022-05-27 17:00:00,Bolivia,Bolivia,BO,322.11,287.17,43.98,43.98,cndc.bo,False,
2022-05-27 18:00:00,Bolivia,Bolivia,BO,333.72,296.34,41.96,41.96,cndc.bo,False,
2022-05-27 19:00:00,Bolivia,Bolivia,BO,353.12,311.41,38.59,38.59,cndc.bo,False,
2022-05-27 20:00:00,Bolivia,Bolivia,BO,363.61,319.24,36.76,36.76,cndc.bo,False,
2022-05-27 21:00:00,Bolivia,Bolivia,BO,382.4,333.08,33.49,33.49,cndc.bo,False,
2022-05-27 22:00:00,Bolivia,Bolivia,BO,306.0,271.43,46.78,46.78,cndc.bo,False,
2022-05-27 23:00:00,Bolivia,Bolivia,BO,303.16,269.33,47.28,47.28,cndc.bo,False,
2022-05-28 00:00:00,Bolivia,Bolivia,BO,332.55,292.7,42.17,42.17,cndc.bo,False,
2022-05-28 01:00:00,Bolivia,Bolivia,BO,342.41,300.62,40.45,40.45,cndc.bo,False,
2022-05-28 02:00:00,Bolivia,Bolivia,BO,358.72,314.07,37.61,37.61,cndc.bo,False,
2022-05-28 03:00:00,Bolivia,Bolivia,BO,369.8,323.27,35.69,35.69,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-28 04:00:00,Bolivia,Bolivia,BO,382.82,334.08,33.42,33.42,cndc.bo,False,
2022-05-28 05:00:00,Bolivia,Bolivia,BO,378.25,332.49,34.22,34.22,cndc.bo,False,
2022-05-28 06:00:00,Bolivia,Bolivia,BO,384.68,337.6,33.1,33.1,cndc.bo,False,
2022-05-28 07:00:00,Bolivia,Bolivia,BO,383.49,337.47,33.31,33.31,cndc.bo,False,
2022-05-28 08:00:00,Bolivia,Bolivia,BO,383.53,337.38,33.3,33.3,cndc.bo,False,
2022-05-28 09:00:00,Bolivia,Bolivia,BO,384.84,338.06,33.07,33.07,cndc.bo,False,
2022-05-28 10:00:00,Bolivia,Bolivia,BO,379.75,334.53,33.96,33.96,cndc.bo,False,
2022-05-28 11:00:00,Bolivia,Bolivia,BO,342.21,304.73,40.49,40.49,cndc.bo,False,
2022-05-28 12:00:00,Bolivia,Bolivia,BO,348.25,309.15,39.43,39.43,cndc.bo,False,
2022-05-28 13:00:00,Bolivia,Bolivia,BO,338.52,301.63,41.13,41.13,cndc.bo,False,
2022-05-28 14:00:00,Bolivia,Bolivia,BO,325.0,290.58,43.48,43.48,cndc.bo,False,
2022-05-28 15:00:00,Bolivia,Bolivia,BO,318.23,283.8,44.66,44.66,cndc.bo,False,
2022-05-28 16:00:00,Bolivia,Bolivia,BO,311.44,278.19,45.84,45.84,cndc.bo,False,
2022-05-28 17:00:00,Bolivia,Bolivia,BO,290.97,261.71,49.4,49.4,cndc.bo,False,
2022-05-28 18:00:00,Bolivia,Bolivia,BO,302.74,271.45,47.35,47.35,cndc.bo,False,
2022-05-28 19:00:00,Bolivia,Bolivia,BO,316.87,282.12,44.89,44.89,cndc.bo,False,
2022-05-28 20:00:00,Bolivia,Bolivia,BO,326.94,290.35,43.14,43.14,cndc.bo,False,
2022-05-28 21:00:00,Bolivia,Bolivia,BO,335.31,296.16,41.69,41.69,cndc.bo,False,
2022-05-28 22:00:00,Bolivia,Bolivia,BO,323.28,286.35,43.78,43.78,cndc.bo,False,
2022-05-28 23:00:00,Bolivia,Bolivia,BO,326.62,288.77,43.2,43.2,cndc.bo,False,
2022-05-29 00:00:00,Bolivia,Bolivia,BO,339.97,298.66,40.88,40.88,cndc.bo,False,
2022-05-29 01:00:00,Bolivia,Bolivia,BO,354.64,310.57,38.32,38.32,cndc.bo,False,
2022-05-29 02:00:00,Bolivia,Bolivia,BO,357.36,312.85,37.85,37.85,cndc.bo,False,
2022-05-29 03:00:00,Bolivia,Bolivia,BO,374.04,326.73,34.95,34.95,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-29 04:00:00,Bolivia,Bolivia,BO,393.7,343.08,31.53,31.53,cndc.bo,False,
2022-05-29 05:00:00,Bolivia,Bolivia,BO,404.07,351.73,29.73,29.73,cndc.bo,False,
2022-05-29 06:00:00,Bolivia,Bolivia,BO,429.63,372.16,25.28,25.28,cndc.bo,False,
2022-05-29 07:00:00,Bolivia,Bolivia,BO,429.43,373.64,25.32,25.32,cndc.bo,False,
2022-05-29 08:00:00,Bolivia,Bolivia,BO,428.18,372.83,25.53,25.53,cndc.bo,False,
2022-05-29 09:00:00,Bolivia,Bolivia,BO,421.26,367.34,26.74,26.74,cndc.bo,False,
2022-05-29 10:00:00,Bolivia,Bolivia,BO,431.25,375.47,25.0,25.0,cndc.bo,False,
2022-05-29 11:00:00,Bolivia,Bolivia,BO,381.75,336.66,33.61,33.61,cndc.bo,False,
2022-05-29 12:00:00,Bolivia,Bolivia,BO,365.93,324.6,36.36,36.36,cndc.bo,False,
2022-05-29 13:00:00,Bolivia,Bolivia,BO,359.65,319.73,37.45,37.45,cndc.bo,False,
2022-05-29 14:00:00,Bolivia,Bolivia,BO,340.95,304.5,40.7,40.7,cndc.bo,False,
2022-05-29 15:00:00,Bolivia,Bolivia,BO,332.61,297.78,42.15,42.15,cndc.bo,False,
2022-05-29 16:00:00,Bolivia,Bolivia,BO,332.21,297.55,42.23,42.23,cndc.bo,False,
2022-05-29 17:00:00,Bolivia,Bolivia,BO,341.97,305.38,40.53,40.53,cndc.bo,False,
2022-05-29 18:00:00,Bolivia,Bolivia,BO,341.23,304.57,40.66,40.66,cndc.bo,False,
2022-05-29 19:00:00,Bolivia,Bolivia,BO,338.43,301.92,41.14,41.14,cndc.bo,False,
2022-05-29 20:00:00,Bolivia,Bolivia,BO,359.78,317.62,37.43,37.43,cndc.bo,False,
2022-05-29 21:00:00,Bolivia,Bolivia,BO,362.85,319.27,36.9,36.9,cndc.bo,False,
2022-05-29 22:00:00,Bolivia,Bolivia,BO,331.22,293.03,42.4,42.4,cndc.bo,False,
2022-05-29 23:00:00,Bolivia,Bolivia,BO,344.0,303.68,40.17,40.17,cndc.bo,False,
2022-05-30 00:00:00,Bolivia,Bolivia,BO,339.49,300.25,40.96,40.96,cndc.bo,False,
2022-05-30 01:00:00,Bolivia,Bolivia,BO,336.44,297.74,41.49,41.49,cndc.bo,False,
2022-05-30 02:00:00,Bolivia,Bolivia,BO,352.66,310.95,38.67,38.67,cndc.bo,False,
2022-05-30 03:00:00,Bolivia,Bolivia,BO,367.6,323.5,36.07,36.07,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-30 04:00:00,Bolivia,Bolivia,BO,385.65,338.66,32.93,32.93,cndc.bo,False,
2022-05-30 05:00:00,Bolivia,Bolivia,BO,389.1,341.07,32.33,32.33,cndc.bo,False,
2022-05-30 06:00:00,Bolivia,Bolivia,BO,389.3,341.49,32.3,32.3,cndc.bo,False,
2022-05-30 07:00:00,Bolivia,Bolivia,BO,398.28,349.44,30.73,30.73,cndc.bo,False,
2022-05-30 08:00:00,Bolivia,Bolivia,BO,405.79,355.49,29.43,29.43,cndc.bo,False,
2022-05-30 09:00:00,Bolivia,Bolivia,BO,396.31,347.66,31.08,31.08,cndc.bo,False,
2022-05-30 10:00:00,Bolivia,Bolivia,BO,393.73,344.84,31.53,31.53,cndc.bo,False,
2022-05-30 11:00:00,Bolivia,Bolivia,BO,389.13,342.0,32.33,32.33,cndc.bo,False,
2022-05-30 12:00:00,Bolivia,Bolivia,BO,370.62,327.67,35.54,35.54,cndc.bo,False,
2022-05-30 13:00:00,Bolivia,Bolivia,BO,360.3,319.52,37.34,37.34,cndc.bo,False,
2022-05-30 14:00:00,Bolivia,Bolivia,BO,355.53,315.81,38.17,38.17,cndc.bo,False,
2022-05-30 15:00:00,Bolivia,Bolivia,BO,358.46,318.01,37.66,37.66,cndc.bo,False,
2022-05-30 16:00:00,Bolivia,Bolivia,BO,364.69,323.75,36.58,36.58,cndc.bo,False,
2022-05-30 17:00:00,Bolivia,Bolivia,BO,366.06,324.12,36.34,36.34,cndc.bo,False,
2022-05-30 18:00:00,Bolivia,Bolivia,BO,365.93,323.37,36.36,36.36,cndc.bo,False,
2022-05-30 19:00:00,Bolivia,Bolivia,BO,366.95,322.2,36.18,36.18,cndc.bo,False,
2022-05-30 20:00:00,Bolivia,Bolivia,BO,361.67,317.43,37.1,37.1,cndc.bo,False,
2022-05-30 21:00:00,Bolivia,Bolivia,BO,351.13,308.13,38.93,38.93,cndc.bo,False,
2022-05-30 22:00:00,Bolivia,Bolivia,BO,318.82,282.23,44.55,44.55,cndc.bo,False,
2022-05-30 23:00:00,Bolivia,Bolivia,BO,321.35,283.99,44.11,44.11,cndc.bo,False,
2022-05-31 00:00:00,Bolivia,Bolivia,BO,338.88,297.96,41.06,41.06,cndc.bo,False,
2022-05-31 01:00:00,Bolivia,Bolivia,BO,350.25,307.18,39.09,39.09,cndc.bo,False,
2022-05-31 02:00:00,Bolivia,Bolivia,BO,367.6,321.27,36.07,36.07,cndc.bo,False,
2022-05-31 03:00:00,Bolivia,Bolivia,BO,382.37,334.16,33.5,33.5,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-05-31 04:00:00,Bolivia,Bolivia,BO,400.16,349.69,30.41,30.41,cndc.bo,False,
2022-05-31 05:00:00,Bolivia,Bolivia,BO,415.92,362.95,27.67,27.67,cndc.bo,False,
2022-05-31 06:00:00,Bolivia,Bolivia,BO,413.35,360.74,28.11,28.11,cndc.bo,False,
2022-05-31 07:00:00,Bolivia,Bolivia,BO,405.05,354.18,29.56,29.56,cndc.bo,False,
2022-05-31 08:00:00,Bolivia,Bolivia,BO,398.65,347.03,30.67,30.67,cndc.bo,False,
2022-05-31 09:00:00,Bolivia,Bolivia,BO,387.84,340.49,32.55,32.55,cndc.bo,False,
2022-05-31 10:00:00,Bolivia,Bolivia,BO,381.53,335.05,33.65,33.65,cndc.bo,False,
2022-05-31 11:00:00,Bolivia,Bolivia,BO,393.93,345.34,31.49,31.49,cndc.bo,False,
2022-05-31 12:00:00,Bolivia,Bolivia,BO,388.57,341.38,32.42,32.42,cndc.bo,False,
2022-05-31 13:00:00,Bolivia,Bolivia,BO,386.27,338.86,32.82,32.82,cndc.bo,False,
2022-05-31 14:00:00,Bolivia,Bolivia,BO,396.15,346.28,31.1,31.1,cndc.bo,False,
2022-05-31 15:00:00,Bolivia,Bolivia,BO,374.9,329.9,34.8,34.8,cndc.bo,False,
2022-05-31 16:00:00,Bolivia,Bolivia,BO,373.21,328.69,35.09,35.09,cndc.bo,False,
2022-05-31 17:00:00,Bolivia,Bolivia,BO,381.67,334.97,33.62,33.62,cndc.bo,False,
2022-05-31 18:00:00,Bolivia,Bolivia,BO,370.74,325.55,35.52,35.52,cndc.bo,False,
2022-05-31 19:00:00,Bolivia,Bolivia,BO,363.67,319.6,36.75,36.75,cndc.bo,False,
2022-05-31 20:00:00,Bolivia,Bolivia,BO,383.43,334.74,33.32,33.32,cndc.bo,False,
2022-05-31 21:00:00,Bolivia,Bolivia,BO,383.48,333.96,33.31,33.31,cndc.bo,False,
2022-05-31 22:00:00,Bolivia,Bolivia,BO,349.92,307.83,39.14,39.14,cndc.bo,False,
2022-05-31 23:00:00,Bolivia,Bolivia,BO,342.55,301.84,40.43,40.43,cndc.bo,False,
2022-06-01 00:00:00,Bolivia,Bolivia,BO,365.92,321.41,36.36,36.36,cndc.bo,False,
2022-06-01 01:00:00,Bolivia,Bolivia,BO,389.78,340.84,32.21,32.21,cndc.bo,False,
2022-06-01 02:00:00,Bolivia,Bolivia,BO,393.31,344.09,31.6,31.6,cndc.bo,False,
2022-06-01 03:00:00,Bolivia,Bolivia,BO,392.89,344.31,31.67,31.67,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-01 04:00:00,Bolivia,Bolivia,BO,392.39,344.58,31.76,31.76,cndc.bo,False,
2022-06-01 05:00:00,Bolivia,Bolivia,BO,387.2,340.69,32.66,32.66,cndc.bo,False,
2022-06-01 06:00:00,Bolivia,Bolivia,BO,382.02,336.49,33.56,33.56,cndc.bo,False,
2022-06-01 07:00:00,Bolivia,Bolivia,BO,382.85,337.26,33.42,33.42,cndc.bo,False,
2022-06-01 08:00:00,Bolivia,Bolivia,BO,387.41,340.79,32.63,32.63,cndc.bo,False,
2022-06-01 09:00:00,Bolivia,Bolivia,BO,384.01,337.35,33.21,33.21,cndc.bo,False,
2022-06-01 10:00:00,Bolivia,Bolivia,BO,385.93,338.54,32.88,32.88,cndc.bo,False,
2022-06-01 11:00:00,Bolivia,Bolivia,BO,375.21,330.38,34.75,34.75,cndc.bo,False,
2022-06-01 12:00:00,Bolivia,Bolivia,BO,353.26,313.0,38.56,38.56,cndc.bo,False,
2022-06-01 13:00:00,Bolivia,Bolivia,BO,325.27,291.28,43.43,43.43,cndc.bo,False,
2022-06-01 14:00:00,Bolivia,Bolivia,BO,317.82,285.71,44.73,44.73,cndc.bo,False,
2022-06-01 15:00:00,Bolivia,Bolivia,BO,331.07,295.5,42.42,42.42,cndc.bo,False,
2022-06-01 16:00:00,Bolivia,Bolivia,BO,321.87,289.39,44.02,44.02,cndc.bo,False,
2022-06-01 17:00:00,Bolivia,Bolivia,BO,349.47,310.35,39.22,39.22,cndc.bo,False,
2022-06-01 18:00:00,Bolivia,Bolivia,BO,364.81,322.11,36.56,36.56,cndc.bo,False,
2022-06-01 19:00:00,Bolivia,Bolivia,BO,381.55,334.9,33.64,33.64,cndc.bo,False,
2022-06-01 20:00:00,Bolivia,Bolivia,BO,387.14,339.27,32.67,32.67,cndc.bo,False,
2022-06-01 21:00:00,Bolivia,Bolivia,BO,376.77,330.35,34.48,34.48,cndc.bo,False,
2022-06-01 22:00:00,Bolivia,Bolivia,BO,338.79,299.58,41.08,41.08,cndc.bo,False,
2022-06-01 23:00:00,Bolivia,Bolivia,BO,336.58,297.74,41.46,41.46,cndc.bo,False,
2022-06-02 00:00:00,Bolivia,Bolivia,BO,355.84,312.06,38.12,38.12,cndc.bo,False,
2022-06-02 01:00:00,Bolivia,Bolivia,BO,368.16,321.99,35.97,35.97,cndc.bo,False,
2022-06-02 02:00:00,Bolivia,Bolivia,BO,393.51,342.64,31.56,31.56,cndc.bo,False,
2022-06-02 03:00:00,Bolivia,Bolivia,BO,362.95,318.26,36.88,36.88,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-02 04:00:00,Bolivia,Bolivia,BO,326.69,289.33,43.18,43.18,cndc.bo,False,
2022-06-02 05:00:00,Bolivia,Bolivia,BO,327.59,290.34,43.03,43.03,cndc.bo,False,
2022-06-02 06:00:00,Bolivia,Bolivia,BO,338.47,299.19,41.13,41.13,cndc.bo,False,
2022-06-02 07:00:00,Bolivia,Bolivia,BO,343.38,303.31,40.28,40.28,cndc.bo,False,
2022-06-02 08:00:00,Bolivia,Bolivia,BO,336.77,298.0,41.43,41.43,cndc.bo,False,
2022-06-02 09:00:00,Bolivia,Bolivia,BO,383.74,335.46,33.26,33.26,cndc.bo,False,
2022-06-02 10:00:00,Bolivia,Bolivia,BO,378.0,330.64,34.26,34.26,cndc.bo,False,
2022-06-02 11:00:00,Bolivia,Bolivia,BO,369.13,323.56,35.8,35.8,cndc.bo,False,
2022-06-02 12:00:00,Bolivia,Bolivia,BO,343.26,303.34,40.3,40.3,cndc.bo,False,
2022-06-02 13:00:00,Bolivia,Bolivia,BO,334.13,296.37,41.89,41.89,cndc.bo,False,
2022-06-02 14:00:00,Bolivia,Bolivia,BO,321.01,286.18,44.17,44.17,cndc.bo,False,
2022-06-02 15:00:00,Bolivia,Bolivia,BO,332.62,294.89,42.15,42.15,cndc.bo,False,
2022-06-02 16:00:00,Bolivia,Bolivia,BO,303.27,273.66,47.26,47.26,cndc.bo,False,
2022-06-02 17:00:00,Bolivia,Bolivia,BO,316.98,284.53,44.87,44.87,cndc.bo,False,
2022-06-02 18:00:00,Bolivia,Bolivia,BO,339.98,302.45,40.87,40.87,cndc.bo,False,
2022-06-02 19:00:00,Bolivia,Bolivia,BO,368.25,324.77,35.96,35.96,cndc.bo,False,
2022-06-02 20:00:00,Bolivia,Bolivia,BO,364.27,320.86,36.65,36.65,cndc.bo,False,
2022-06-02 21:00:00,Bolivia,Bolivia,BO,372.26,326.52,35.26,35.26,cndc.bo,False,
2022-06-02 22:00:00,Bolivia,Bolivia,BO,334.02,295.43,41.91,41.91,cndc.bo,False,
2022-06-02 23:00:00,Bolivia,Bolivia,BO,328.66,291.03,42.84,42.84,cndc.bo,False,
2022-06-03 00:00:00,Bolivia,Bolivia,BO,365.23,319.38,36.48,36.48,cndc.bo,False,
2022-06-03 01:00:00,Bolivia,Bolivia,BO,377.45,329.44,34.36,34.36,cndc.bo,False,
2022-06-03 02:00:00,Bolivia,Bolivia,BO,388.82,338.84,32.38,32.38,cndc.bo,False,
2022-06-03 03:00:00,Bolivia,Bolivia,BO,370.45,327.9,35.57,35.57,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-03 04:00:00,Bolivia,Bolivia,BO,348.61,314.91,39.37,39.37,cndc.bo,False,
2022-06-03 05:00:00,Bolivia,Bolivia,BO,338.27,307.22,41.17,41.17,cndc.bo,False,
2022-06-03 06:00:00,Bolivia,Bolivia,BO,353.23,319.3,38.57,38.57,cndc.bo,False,
2022-06-03 07:00:00,Bolivia,Bolivia,BO,355.27,321.06,38.21,38.21,cndc.bo,False,
2022-06-03 08:00:00,Bolivia,Bolivia,BO,347.24,314.11,39.61,39.61,cndc.bo,False,
2022-06-03 09:00:00,Bolivia,Bolivia,BO,351.33,316.69,38.9,38.9,cndc.bo,False,
2022-06-03 10:00:00,Bolivia,Bolivia,BO,341.43,307.8,40.62,40.62,cndc.bo,False,
2022-06-03 11:00:00,Bolivia,Bolivia,BO,333.59,301.55,41.98,41.98,cndc.bo,False,
2022-06-03 12:00:00,Bolivia,Bolivia,BO,321.0,291.51,44.17,44.17,cndc.bo,False,
2022-06-03 13:00:00,Bolivia,Bolivia,BO,312.8,285.18,45.6,45.6,cndc.bo,False,
2022-06-03 14:00:00,Bolivia,Bolivia,BO,315.18,287.17,45.19,45.19,cndc.bo,False,
2022-06-03 15:00:00,Bolivia,Bolivia,BO,312.17,285.84,45.71,45.71,cndc.bo,False,
2022-06-03 16:00:00,Bolivia,Bolivia,BO,310.26,284.89,46.04,46.04,cndc.bo,False,
2022-06-03 17:00:00,Bolivia,Bolivia,BO,309.65,284.04,46.15,46.15,cndc.bo,False,
2022-06-03 18:00:00,Bolivia,Bolivia,BO,337.98,305.87,41.22,41.22,cndc.bo,False,
2022-06-03 19:00:00,Bolivia,Bolivia,BO,346.32,312.15,39.77,39.77,cndc.bo,False,
2022-06-03 20:00:00,Bolivia,Bolivia,BO,354.38,317.92,38.37,38.37,cndc.bo,False,
2022-06-03 21:00:00,Bolivia,Bolivia,BO,340.91,306.34,40.71,40.71,cndc.bo,False,
2022-06-03 22:00:00,Bolivia,Bolivia,BO,326.67,293.96,43.19,43.19,cndc.bo,False,
2022-06-03 23:00:00,Bolivia,Bolivia,BO,317.13,286.22,44.85,44.85,cndc.bo,False,
2022-06-04 00:00:00,Bolivia,Bolivia,BO,348.36,311.64,39.42,39.42,cndc.bo,False,
2022-06-04 01:00:00,Bolivia,Bolivia,BO,345.81,310.11,39.86,39.86,cndc.bo,False,
2022-06-04 02:00:00,Bolivia,Bolivia,BO,344.87,310.07,40.02,40.02,cndc.bo,False,
2022-06-04 03:00:00,Bolivia,Bolivia,BO,354.18,318.25,38.4,38.4,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
2022-06-04 04:00:00,Bolivia,Bolivia,BO,365.2,327.92,36.49,36.49,cndc.bo,False,
2022-06-04 05:00:00,Bolivia,Bolivia,BO,376.37,337.26,34.54,34.54,cndc.bo,False,
2022-06-04 06:00:00,Bolivia,Bolivia,BO,369.67,332.43,35.71,35.71,cndc.bo,False,
2022-06-04 07:00:00,Bolivia,Bolivia,BO,373.65,335.42,35.02,35.02,cndc.bo,False,
2022-06-04 08:00:00,Bolivia,Bolivia,BO,366.77,329.29,36.21,36.21,cndc.bo,False,
2022-06-04 09:00:00,Bolivia,Bolivia,BO,358.88,322.7,37.59,37.59,cndc.bo,False,
2022-06-04 10:00:00,Bolivia,Bolivia,BO,365.88,328.76,36.37,36.37,cndc.bo,False,
2022-06-04 11:00:00,Bolivia,Bolivia,BO,345.24,312.13,39.96,39.96,cndc.bo,False,
2022-06-04 12:00:00,Bolivia,Bolivia,BO,315.75,288.32,45.09,45.09,cndc.bo,False,
2022-06-04 13:00:00,Bolivia,Bolivia,BO,300.99,276.27,47.65,47.65,cndc.bo,False,
2022-06-04 14:00:00,Bolivia,Bolivia,BO,293.74,271.02,48.91,48.91,cndc.bo,False,
2022-06-04 15:00:00,Bolivia,Bolivia,BO,291.96,269.57,49.23,49.23,cndc.bo,False,
2022-06-04 16:00:00,Bolivia,Bolivia,BO,285.5,264.75,50.35,50.35,cndc.bo,False,
2022-06-04 17:00:00,Bolivia,Bolivia,BO,289.22,267.7,49.7,49.7,cndc.bo,False,
2022-06-04 18:00:00,Bolivia,Bolivia,BO,279.31,259.62,51.42,51.42,cndc.bo,False,
2022-06-04 19:00:00,Bolivia,Bolivia,BO,299.33,274.92,47.94,47.94,cndc.bo,False,
2022-06-04 20:00:00,Bolivia,Bolivia,BO,309.56,282.25,46.16,46.16,cndc.bo,False,
2022-06-04 21:00:00,Bolivia,Bolivia,BO,331.4,298.23,42.37,42.37,cndc.bo,False,
2022-06-04 22:00:00,Bolivia,Bolivia,BO,342.42,306.0,40.45,40.45,cndc.bo,False,
2022-06-04 23:00:00,Bolivia,Bolivia,BO,335.92,301.62,41.58,41.58,cndc.bo,False,
2022-06-05 00:00:00,Bolivia,Bolivia,BO,342.69,307.15,40.4,40.4,cndc.bo,False,
2022-06-05 01:00:00,Bolivia,Bolivia,BO,312.73,283.44,45.61,45.61,cndc.bo,False,
2022-06-05 02:00:00,Bolivia,Bolivia,BO,297.26,271.69,48.3,48.3,cndc.bo,False,
2022-06-05 03:00:00,Bolivia,Bolivia,BO,301.17,275.64,47.62,47.62,Electricity Maps Estimation,True,ESTIMATED_TIME_SLICER_AVERAGE
