Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-10-25 15:00:00,USA,Portland General Electric Company,US-NW-PGE,175.46,229.77,64.28,57.24,eia.gov,False,
2021-10-25 16:00:00,USA,Portland General Electric Company,US-NW-PGE,187.91,242.91,62.1,55.15,eia.gov,False,
2021-10-25 17:00:00,USA,Portland General Electric Company,US-NW-PGE,186.83,241.45,62.26,54.81,eia.gov,False,
2021-10-25 18:00:00,USA,Portland General Electric Company,US-NW-PGE,169.39,219.46,66.33,58.12,eia.gov,False,
2021-10-25 19:00:00,USA,Portland General Electric Company,US-NW-PGE,163.96,211.91,67.78,59.43,eia.gov,False,
2021-10-25 20:00:00,USA,Portland General Electric Company,US-NW-PGE,165.15,213.32,67.42,59.29,eia.gov,False,
2021-10-25 21:00:00,USA,Portland General Electric Company,US-NW-PGE,170.99,221.03,65.8,57.96,eia.gov,False,
2021-10-25 22:00:00,USA,Portland General Electric Company,US-NW-PGE,174.49,225.26,65.18,57.66,eia.gov,False,
2021-10-25 23:00:00,USA,Portland General Electric Company,US-NW-PGE,168.9,218.7,66.41,58.98,eia.gov,False,
2021-10-26 00:00:00,USA,Portland General Electric Company,US-NW-PGE,164.88,216.63,66.22,59.74,eia.gov,False,
2021-10-26 01:00:00,USA,Portland General Electric Company,US-NW-PGE,159.0,210.01,67.39,61.15,eia.gov,False,
2021-10-26 02:00:00,USA,Portland General Electric Company,US-NW-PGE,159.15,210.48,67.24,61.02,eia.gov,False,
2021-10-26 03:00:00,USA,Portland General Electric Company,US-NW-PGE,164.02,214.99,66.84,60.31,eia.gov,False,
2021-10-26 04:00:00,USA,Portland General Electric Company,US-NW-PGE,177.07,227.99,65.09,57.98,eia.gov,False,
2021-10-26 05:00:00,USA,Portland General Electric Company,US-NW-PGE,166.91,212.23,68.63,60.23,eia.gov,False,
2021-10-26 06:00:00,USA,Portland General Electric Company,US-NW-PGE,172.55,218.01,67.67,58.5,eia.gov,False,
2021-10-26 07:00:00,USA,Portland General Electric Company,US-NW-PGE,176.34,222.71,66.76,57.43,eia.gov,False,
2021-10-26 08:00:00,USA,Portland General Electric Company,US-NW-PGE,183.67,230.98,65.52,55.75,eia.gov,False,
2021-10-26 09:00:00,USA,Portland General Electric Company,US-NW-PGE,184.7,232.81,64.99,55.26,eia.gov,False,
2021-10-26 10:00:00,USA,Portland General Electric Company,US-NW-PGE,184.94,233.21,65.0,55.21,eia.gov,False,
2021-10-26 11:00:00,USA,Portland General Electric Company,US-NW-PGE,180.84,228.76,65.75,56.46,eia.gov,False,
2021-10-26 12:00:00,USA,Portland General Electric Company,US-NW-PGE,173.45,222.65,65.95,57.07,eia.gov,False,
2021-10-26 13:00:00,USA,Portland General Electric Company,US-NW-PGE,162.67,212.88,67.14,59.94,eia.gov,False,
2021-10-26 14:00:00,USA,Portland General Electric Company,US-NW-PGE,152.69,200.66,69.44,62.52,eia.gov,False,
2021-10-26 15:00:00,USA,Portland General Electric Company,US-NW-PGE,158.28,206.0,68.84,61.58,eia.gov,False,
2021-10-26 16:00:00,USA,Portland General Electric Company,US-NW-PGE,162.5,210.91,68.13,60.75,eia.gov,False,
2021-10-26 17:00:00,USA,Portland General Electric Company,US-NW-PGE,161.56,210.43,68.02,60.55,eia.gov,False,
2021-10-26 18:00:00,USA,Portland General Electric Company,US-NW-PGE,165.04,211.93,68.38,60.19,eia.gov,False,
2021-10-26 19:00:00,USA,Portland General Electric Company,US-NW-PGE,168.94,215.2,68.09,59.36,eia.gov,False,
2021-10-26 20:00:00,USA,Portland General Electric Company,US-NW-PGE,170.9,217.37,67.57,58.68,eia.gov,False,
2021-10-26 21:00:00,USA,Portland General Electric Company,US-NW-PGE,171.47,217.82,67.47,58.43,eia.gov,False,
2021-10-26 22:00:00,USA,Portland General Electric Company,US-NW-PGE,172.34,218.84,67.21,58.59,eia.gov,False,
2021-10-26 23:00:00,USA,Portland General Electric Company,US-NW-PGE,163.23,208.95,68.4,60.24,eia.gov,False,
2021-10-27 00:00:00,USA,Portland General Electric Company,US-NW-PGE,151.65,196.41,70.2,62.82,eia.gov,False,
2021-10-27 01:00:00,USA,Portland General Electric Company,US-NW-PGE,156.39,202.31,69.33,62.34,eia.gov,False,
2021-10-27 02:00:00,USA,Portland General Electric Company,US-NW-PGE,157.2,202.82,69.33,62.28,eia.gov,False,
2021-10-27 03:00:00,USA,Portland General Electric Company,US-NW-PGE,145.77,186.92,73.06,65.47,eia.gov,False,
2021-10-27 04:00:00,USA,Portland General Electric Company,US-NW-PGE,157.23,198.98,71.46,63.54,eia.gov,False,
2021-10-27 05:00:00,USA,Portland General Electric Company,US-NW-PGE,168.68,211.43,69.54,61.14,eia.gov,False,
2021-10-27 06:00:00,USA,Portland General Electric Company,US-NW-PGE,174.34,218.28,68.26,59.57,eia.gov,False,
2021-10-27 07:00:00,USA,Portland General Electric Company,US-NW-PGE,172.87,214.16,69.5,60.08,eia.gov,False,
2021-10-27 08:00:00,USA,Portland General Electric Company,US-NW-PGE,177.13,218.33,68.88,59.25,eia.gov,False,
2021-10-27 09:00:00,USA,Portland General Electric Company,US-NW-PGE,165.37,202.57,71.84,61.12,eia.gov,False,
2021-10-27 10:00:00,USA,Portland General Electric Company,US-NW-PGE,162.13,198.56,72.39,62.05,eia.gov,False,
2021-10-27 11:00:00,USA,Portland General Electric Company,US-NW-PGE,153.89,190.88,73.49,63.46,eia.gov,False,
2021-10-27 12:00:00,USA,Portland General Electric Company,US-NW-PGE,142.5,181.15,74.23,64.93,eia.gov,False,
2021-10-27 13:00:00,USA,Portland General Electric Company,US-NW-PGE,131.81,171.69,75.24,67.63,eia.gov,False,
2021-10-27 14:00:00,USA,Portland General Electric Company,US-NW-PGE,159.77,206.81,68.97,62.47,eia.gov,False,
2021-10-27 15:00:00,USA,Portland General Electric Company,US-NW-PGE,177.8,225.84,66.16,58.96,eia.gov,False,
2021-10-27 16:00:00,USA,Portland General Electric Company,US-NW-PGE,179.12,225.78,66.66,58.96,eia.gov,False,
2021-10-27 17:00:00,USA,Portland General Electric Company,US-NW-PGE,178.4,224.68,66.71,58.66,eia.gov,False,
2021-10-27 18:00:00,USA,Portland General Electric Company,US-NW-PGE,173.8,218.91,67.75,59.26,eia.gov,False,
2021-10-27 19:00:00,USA,Portland General Electric Company,US-NW-PGE,170.95,213.32,69.28,60.08,eia.gov,False,
2021-10-27 20:00:00,USA,Portland General Electric Company,US-NW-PGE,171.67,214.65,68.97,59.6,eia.gov,False,
2021-10-27 21:00:00,USA,Portland General Electric Company,US-NW-PGE,170.72,213.18,69.2,59.96,eia.gov,False,
2021-10-27 22:00:00,USA,Portland General Electric Company,US-NW-PGE,177.34,221.43,67.76,58.71,eia.gov,False,
2021-10-27 23:00:00,USA,Portland General Electric Company,US-NW-PGE,176.43,221.97,67.49,59.58,eia.gov,False,
2021-10-28 00:00:00,USA,Portland General Electric Company,US-NW-PGE,189.74,242.27,62.78,56.55,eia.gov,False,
2021-10-28 01:00:00,USA,Portland General Electric Company,US-NW-PGE,185.18,240.24,62.58,56.85,eia.gov,False,
2021-10-28 02:00:00,USA,Portland General Electric Company,US-NW-PGE,205.74,265.41,58.04,52.51,eia.gov,False,
2021-10-28 03:00:00,USA,Portland General Electric Company,US-NW-PGE,209.35,269.01,57.68,51.82,eia.gov,False,
2021-10-28 04:00:00,USA,Portland General Electric Company,US-NW-PGE,221.12,282.92,55.34,49.47,eia.gov,False,
2021-10-28 05:00:00,USA,Portland General Electric Company,US-NW-PGE,239.19,303.23,51.96,45.72,eia.gov,False,
2021-10-28 06:00:00,USA,Portland General Electric Company,US-NW-PGE,252.24,318.44,49.28,43.05,eia.gov,False,
2021-10-28 07:00:00,USA,Portland General Electric Company,US-NW-PGE,243.87,305.61,52.38,44.86,eia.gov,False,
2021-10-28 08:00:00,USA,Portland General Electric Company,US-NW-PGE,234.44,293.49,54.7,46.37,eia.gov,False,
2021-10-28 09:00:00,USA,Portland General Electric Company,US-NW-PGE,236.6,296.0,54.22,45.66,eia.gov,False,
2021-10-28 10:00:00,USA,Portland General Electric Company,US-NW-PGE,236.75,295.88,54.33,45.79,eia.gov,False,
2021-10-28 11:00:00,USA,Portland General Electric Company,US-NW-PGE,229.75,289.83,54.75,46.92,eia.gov,False,
2021-10-28 12:00:00,USA,Portland General Electric Company,US-NW-PGE,226.85,289.91,53.64,46.8,eia.gov,False,
2021-10-28 13:00:00,USA,Portland General Electric Company,US-NW-PGE,220.49,284.97,53.81,48.09,eia.gov,False,
2021-10-28 14:00:00,USA,Portland General Electric Company,US-NW-PGE,207.26,268.8,56.78,51.02,eia.gov,False,
2021-10-28 15:00:00,USA,Portland General Electric Company,US-NW-PGE,205.55,263.51,58.57,52.03,eia.gov,False,
2021-10-28 16:00:00,USA,Portland General Electric Company,US-NW-PGE,203.7,260.67,59.21,52.14,eia.gov,False,
2021-10-28 17:00:00,USA,Portland General Electric Company,US-NW-PGE,186.27,237.54,63.77,55.28,eia.gov,False,
2021-10-28 18:00:00,USA,Portland General Electric Company,US-NW-PGE,181.15,230.52,65.33,56.42,eia.gov,False,
2021-10-28 19:00:00,USA,Portland General Electric Company,US-NW-PGE,188.23,236.89,64.72,55.53,eia.gov,False,
2021-10-28 20:00:00,USA,Portland General Electric Company,US-NW-PGE,181.12,227.27,66.43,56.74,eia.gov,False,
2021-10-28 21:00:00,USA,Portland General Electric Company,US-NW-PGE,184.37,231.1,65.72,56.22,eia.gov,False,
2021-10-28 22:00:00,USA,Portland General Electric Company,US-NW-PGE,182.66,230.59,65.34,56.24,eia.gov,False,
2021-10-28 23:00:00,USA,Portland General Electric Company,US-NW-PGE,187.2,239.47,63.07,55.44,eia.gov,False,
2021-10-29 00:00:00,USA,Portland General Electric Company,US-NW-PGE,200.83,258.15,59.24,52.65,eia.gov,False,
2021-10-29 01:00:00,USA,Portland General Electric Company,US-NW-PGE,211.5,271.85,56.56,50.95,eia.gov,False,
2021-10-29 02:00:00,USA,Portland General Electric Company,US-NW-PGE,206.69,265.03,57.91,52.09,eia.gov,False,
2021-10-29 03:00:00,USA,Portland General Electric Company,US-NW-PGE,206.57,265.51,57.43,51.3,eia.gov,False,
2021-10-29 04:00:00,USA,Portland General Electric Company,US-NW-PGE,201.32,258.08,59.05,52.36,eia.gov,False,
2021-10-29 05:00:00,USA,Portland General Electric Company,US-NW-PGE,203.26,257.65,59.81,52.42,eia.gov,False,
2021-10-29 06:00:00,USA,Portland General Electric Company,US-NW-PGE,198.43,250.53,61.47,53.68,eia.gov,False,
2021-10-29 07:00:00,USA,Portland General Electric Company,US-NW-PGE,180.01,226.69,66.12,57.62,eia.gov,False,
2021-10-29 08:00:00,USA,Portland General Electric Company,US-NW-PGE,186.68,233.24,65.21,56.38,eia.gov,False,
2021-10-29 09:00:00,USA,Portland General Electric Company,US-NW-PGE,192.62,239.95,64.18,55.15,eia.gov,False,
2021-10-29 10:00:00,USA,Portland General Electric Company,US-NW-PGE,193.21,240.51,64.16,55.07,eia.gov,False,
2021-10-29 11:00:00,USA,Portland General Electric Company,US-NW-PGE,194.7,241.9,63.79,54.03,eia.gov,False,
2021-10-29 12:00:00,USA,Portland General Electric Company,US-NW-PGE,191.24,241.13,63.34,54.92,eia.gov,False,
2021-10-29 13:00:00,USA,Portland General Electric Company,US-NW-PGE,177.52,227.73,64.85,57.3,eia.gov,False,
2021-10-29 14:00:00,USA,Portland General Electric Company,US-NW-PGE,171.96,220.63,66.21,58.54,eia.gov,False,
2021-10-29 15:00:00,USA,Portland General Electric Company,US-NW-PGE,175.83,224.06,66.16,58.58,eia.gov,False,
2021-10-29 16:00:00,USA,Portland General Electric Company,US-NW-PGE,164.24,208.76,69.19,61.21,eia.gov,False,
2021-10-29 17:00:00,USA,Portland General Electric Company,US-NW-PGE,167.77,213.41,68.25,59.81,eia.gov,False,
2021-10-29 18:00:00,USA,Portland General Electric Company,US-NW-PGE,166.93,212.18,68.37,59.96,eia.gov,False,
2021-10-29 19:00:00,USA,Portland General Electric Company,US-NW-PGE,164.7,208.98,69.0,60.32,eia.gov,False,
2021-10-29 20:00:00,USA,Portland General Electric Company,US-NW-PGE,167.4,212.2,68.59,59.9,eia.gov,False,
2021-10-29 21:00:00,USA,Portland General Electric Company,US-NW-PGE,176.08,222.99,66.72,58.24,eia.gov,False,
2021-10-29 22:00:00,USA,Portland General Electric Company,US-NW-PGE,204.02,257.43,60.57,52.64,eia.gov,False,
2021-10-29 23:00:00,USA,Portland General Electric Company,US-NW-PGE,221.73,281.97,55.56,48.56,eia.gov,False,
2021-10-30 00:00:00,USA,Portland General Electric Company,US-NW-PGE,234.53,300.25,51.51,45.88,eia.gov,False,
2021-10-30 01:00:00,USA,Portland General Electric Company,US-NW-PGE,223.33,287.9,53.48,48.2,eia.gov,False,
2021-10-30 02:00:00,USA,Portland General Electric Company,US-NW-PGE,232.64,299.62,51.23,46.22,eia.gov,False,
2021-10-30 03:00:00,USA,Portland General Electric Company,US-NW-PGE,241.62,310.2,49.4,44.33,eia.gov,False,
2021-10-30 04:00:00,USA,Portland General Electric Company,US-NW-PGE,245.41,313.83,49.04,43.78,eia.gov,False,
2021-10-30 05:00:00,USA,Portland General Electric Company,US-NW-PGE,251.22,319.27,48.38,42.67,eia.gov,False,
2021-10-30 06:00:00,USA,Portland General Electric Company,US-NW-PGE,262.34,330.06,46.99,40.91,eia.gov,False,
2021-10-30 07:00:00,USA,Portland General Electric Company,US-NW-PGE,222.97,278.3,57.39,49.65,eia.gov,False,
2021-10-30 08:00:00,USA,Portland General Electric Company,US-NW-PGE,215.8,269.12,59.27,50.91,eia.gov,False,
2021-10-30 09:00:00,USA,Portland General Electric Company,US-NW-PGE,210.82,259.77,61.65,52.21,eia.gov,False,
2021-10-30 10:00:00,USA,Portland General Electric Company,US-NW-PGE,199.95,247.83,63.81,54.07,eia.gov,False,
2021-10-30 11:00:00,USA,Portland General Electric Company,US-NW-PGE,200.63,250.15,63.03,53.7,eia.gov,False,
2021-10-30 12:00:00,USA,Portland General Electric Company,US-NW-PGE,197.31,249.54,62.15,54.23,eia.gov,False,
2021-10-30 13:00:00,USA,Portland General Electric Company,US-NW-PGE,176.65,226.49,65.72,57.66,eia.gov,False,
2021-10-30 14:00:00,USA,Portland General Electric Company,US-NW-PGE,168.65,217.67,67.28,59.58,eia.gov,False,
2021-10-30 15:00:00,USA,Portland General Electric Company,US-NW-PGE,174.5,222.49,66.93,59.0,eia.gov,False,
2021-10-30 16:00:00,USA,Portland General Electric Company,US-NW-PGE,173.08,221.2,67.04,59.09,eia.gov,False,
2021-10-30 17:00:00,USA,Portland General Electric Company,US-NW-PGE,188.64,239.59,63.74,55.46,eia.gov,False,
2021-10-30 18:00:00,USA,Portland General Electric Company,US-NW-PGE,190.8,240.34,63.95,54.79,eia.gov,False,
2021-10-30 19:00:00,USA,Portland General Electric Company,US-NW-PGE,180.04,227.78,65.91,56.22,eia.gov,False,
2021-10-30 20:00:00,USA,Portland General Electric Company,US-NW-PGE,166.04,209.11,69.71,59.37,eia.gov,False,
2021-10-30 21:00:00,USA,Portland General Electric Company,US-NW-PGE,164.17,207.43,69.85,59.47,eia.gov,False,
2021-10-30 22:00:00,USA,Portland General Electric Company,US-NW-PGE,169.56,215.71,67.85,58.06,eia.gov,False,
2021-10-30 23:00:00,USA,Portland General Electric Company,US-NW-PGE,163.33,209.32,68.71,59.73,eia.gov,False,
2021-10-31 00:00:00,USA,Portland General Electric Company,US-NW-PGE,163.43,211.55,67.77,59.71,eia.gov,False,
2021-10-31 01:00:00,USA,Portland General Electric Company,US-NW-PGE,181.56,235.14,63.16,56.28,eia.gov,False,
2021-10-31 02:00:00,USA,Portland General Electric Company,US-NW-PGE,186.53,240.53,62.34,55.52,eia.gov,False,
2021-10-31 03:00:00,USA,Portland General Electric Company,US-NW-PGE,173.82,229.53,62.7,55.94,eia.gov,False,
2021-10-31 04:00:00,USA,Portland General Electric Company,US-NW-PGE,176.09,232.43,62.13,54.86,eia.gov,False,
2021-10-31 05:00:00,USA,Portland General Electric Company,US-NW-PGE,176.43,232.01,62.45,54.51,eia.gov,False,
2021-10-31 06:00:00,USA,Portland General Electric Company,US-NW-PGE,176.69,231.74,62.73,54.49,eia.gov,False,
2021-10-31 07:00:00,USA,Portland General Electric Company,US-NW-PGE,181.28,236.68,61.95,53.54,eia.gov,False,
2021-10-31 08:00:00,USA,Portland General Electric Company,US-NW-PGE,165.13,216.43,65.81,56.23,eia.gov,False,
2021-10-31 09:00:00,USA,Portland General Electric Company,US-NW-PGE,173.59,225.43,64.59,54.61,eia.gov,False,
2021-10-31 10:00:00,USA,Portland General Electric Company,US-NW-PGE,171.71,224.15,64.73,54.77,eia.gov,False,
2021-10-31 11:00:00,USA,Portland General Electric Company,US-NW-PGE,170.02,222.35,65.05,55.36,eia.gov,False,
2021-10-31 12:00:00,USA,Portland General Electric Company,US-NW-PGE,172.19,225.61,64.52,56.23,eia.gov,False,
2021-10-31 13:00:00,USA,Portland General Electric Company,US-NW-PGE,165.75,218.24,65.81,58.41,eia.gov,False,
2021-10-31 14:00:00,USA,Portland General Electric Company,US-NW-PGE,168.83,222.46,65.01,58.17,eia.gov,False,
2021-10-31 15:00:00,USA,Portland General Electric Company,US-NW-PGE,163.47,215.01,66.77,59.96,eia.gov,False,
2021-10-31 16:00:00,USA,Portland General Electric Company,US-NW-PGE,154.41,203.2,69.2,62.09,eia.gov,False,
2021-10-31 17:00:00,USA,Portland General Electric Company,US-NW-PGE,142.77,188.28,72.08,64.39,eia.gov,False,
2021-10-31 18:00:00,USA,Portland General Electric Company,US-NW-PGE,143.92,189.71,71.78,63.92,eia.gov,False,
2021-10-31 19:00:00,USA,Portland General Electric Company,US-NW-PGE,141.93,186.9,72.35,64.12,eia.gov,False,
2021-10-31 20:00:00,USA,Portland General Electric Company,US-NW-PGE,130.85,173.35,74.78,66.21,eia.gov,False,
2021-10-31 21:00:00,USA,Portland General Electric Company,US-NW-PGE,134.96,178.98,73.51,65.11,eia.gov,False,
2021-10-31 22:00:00,USA,Portland General Electric Company,US-NW-PGE,143.4,189.58,71.55,63.25,eia.gov,False,
2021-10-31 23:00:00,USA,Portland General Electric Company,US-NW-PGE,141.68,189.01,71.15,63.23,eia.gov,False,
2021-11-01 00:00:00,USA,Portland General Electric Company,US-NW-PGE,154.35,205.38,67.87,60.71,eia.gov,False,
2021-11-01 01:00:00,USA,Portland General Electric Company,US-NW-PGE,140.22,187.92,71.11,63.94,eia.gov,False,
2021-11-01 02:00:00,USA,Portland General Electric Company,US-NW-PGE,145.04,193.04,70.35,63.31,eia.gov,False,
2021-11-01 03:00:00,USA,Portland General Electric Company,US-NW-PGE,150.68,199.28,69.45,62.36,eia.gov,False,
2021-11-01 04:00:00,USA,Portland General Electric Company,US-NW-PGE,168.64,221.07,65.61,58.64,eia.gov,False,
2021-11-01 05:00:00,USA,Portland General Electric Company,US-NW-PGE,161.53,210.75,67.92,59.78,eia.gov,False,
2021-11-01 06:00:00,USA,Portland General Electric Company,US-NW-PGE,172.03,220.21,66.83,58.04,eia.gov,False,
2021-11-01 07:00:00,USA,Portland General Electric Company,US-NW-PGE,186.98,236.85,64.13,54.75,eia.gov,False,
2021-11-01 08:00:00,USA,Portland General Electric Company,US-NW-PGE,193.63,244.51,62.8,53.33,eia.gov,False,
2021-11-01 09:00:00,USA,Portland General Electric Company,US-NW-PGE,207.62,260.58,59.98,50.85,eia.gov,False,
2021-11-01 10:00:00,USA,Portland General Electric Company,US-NW-PGE,201.27,253.88,60.92,52.1,eia.gov,False,
2021-11-01 11:00:00,USA,Portland General Electric Company,US-NW-PGE,194.4,247.23,61.69,52.79,eia.gov,False,
2021-11-01 12:00:00,USA,Portland General Electric Company,US-NW-PGE,192.5,250.56,59.76,52.6,eia.gov,False,
2021-11-01 13:00:00,USA,Portland General Electric Company,US-NW-PGE,182.44,240.77,60.74,54.71,eia.gov,False,
2021-11-01 14:00:00,USA,Portland General Electric Company,US-NW-PGE,177.57,235.1,61.73,56.12,eia.gov,False,
2021-11-01 15:00:00,USA,Portland General Electric Company,US-NW-PGE,187.73,245.32,60.49,54.79,eia.gov,False,
2021-11-01 16:00:00,USA,Portland General Electric Company,US-NW-PGE,188.72,245.69,60.63,54.46,eia.gov,False,
2021-11-01 17:00:00,USA,Portland General Electric Company,US-NW-PGE,193.68,250.91,59.89,53.56,eia.gov,False,
2021-11-01 18:00:00,USA,Portland General Electric Company,US-NW-PGE,189.58,245.31,61.13,54.44,eia.gov,False,
2021-11-01 19:00:00,USA,Portland General Electric Company,US-NW-PGE,186.93,241.62,61.92,54.89,eia.gov,False,
2021-11-01 20:00:00,USA,Portland General Electric Company,US-NW-PGE,185.18,240.08,62.13,55.11,eia.gov,False,
2021-11-01 21:00:00,USA,Portland General Electric Company,US-NW-PGE,186.13,241.47,61.78,54.67,eia.gov,False,
2021-11-01 22:00:00,USA,Portland General Electric Company,US-NW-PGE,189.98,245.9,60.98,53.93,eia.gov,False,
2021-11-01 23:00:00,USA,Portland General Electric Company,US-NW-PGE,199.37,258.61,58.19,51.86,eia.gov,False,
2021-11-02 00:00:00,USA,Portland General Electric Company,US-NW-PGE,204.69,266.32,56.53,51.31,eia.gov,False,
2021-11-02 01:00:00,USA,Portland General Electric Company,US-NW-PGE,194.27,253.26,59.05,53.78,eia.gov,False,
2021-11-02 02:00:00,USA,Portland General Electric Company,US-NW-PGE,199.05,258.84,58.08,52.85,eia.gov,False,
2021-11-02 03:00:00,USA,Portland General Electric Company,US-NW-PGE,206.44,267.47,56.72,51.52,eia.gov,False,
2021-11-02 04:00:00,USA,Portland General Electric Company,US-NW-PGE,198.1,256.14,59.1,53.18,eia.gov,False,
2021-11-02 05:00:00,USA,Portland General Electric Company,US-NW-PGE,209.81,266.96,58.1,51.35,eia.gov,False,
2021-11-02 06:00:00,USA,Portland General Electric Company,US-NW-PGE,223.11,281.99,55.45,48.32,eia.gov,False,
2021-11-02 07:00:00,USA,Portland General Electric Company,US-NW-PGE,199.65,253.06,60.73,52.46,eia.gov,False,
2021-11-02 08:00:00,USA,Portland General Electric Company,US-NW-PGE,163.34,208.11,69.12,59.78,eia.gov,False,
2021-11-02 09:00:00,USA,Portland General Electric Company,US-NW-PGE,165.51,208.68,69.26,59.89,eia.gov,False,
2021-11-02 10:00:00,USA,Portland General Electric Company,US-NW-PGE,166.5,210.25,68.82,59.41,eia.gov,False,
2021-11-02 11:00:00,USA,Portland General Electric Company,US-NW-PGE,176.75,224.53,65.9,56.82,eia.gov,False,
2021-11-02 12:00:00,USA,Portland General Electric Company,US-NW-PGE,179.46,231.75,63.53,55.63,eia.gov,False,
2021-11-02 13:00:00,USA,Portland General Electric Company,US-NW-PGE,150.42,201.52,67.86,61.49,eia.gov,False,
2021-11-02 14:00:00,USA,Portland General Electric Company,US-NW-PGE,161.11,216.03,64.93,59.27,eia.gov,False,
2021-11-02 15:00:00,USA,Portland General Electric Company,US-NW-PGE,159.11,212.46,65.86,59.63,eia.gov,False,
2021-11-02 16:00:00,USA,Portland General Electric Company,US-NW-PGE,147.93,198.35,68.49,61.25,eia.gov,False,
2021-11-02 17:00:00,USA,Portland General Electric Company,US-NW-PGE,157.92,207.95,67.43,59.88,eia.gov,False,
2021-11-02 18:00:00,USA,Portland General Electric Company,US-NW-PGE,162.41,211.6,67.47,59.74,eia.gov,False,
2021-11-02 19:00:00,USA,Portland General Electric Company,US-NW-PGE,159.37,207.83,68.23,60.37,eia.gov,False,
2021-11-02 20:00:00,USA,Portland General Electric Company,US-NW-PGE,158.01,206.66,68.32,60.49,eia.gov,False,
2021-11-02 21:00:00,USA,Portland General Electric Company,US-NW-PGE,160.86,209.63,67.84,59.86,eia.gov,False,
2021-11-02 22:00:00,USA,Portland General Electric Company,US-NW-PGE,161.93,211.19,67.56,59.77,eia.gov,False,
2021-11-02 23:00:00,USA,Portland General Electric Company,US-NW-PGE,185.71,241.6,61.72,55.34,eia.gov,False,
2021-11-03 00:00:00,USA,Portland General Electric Company,US-NW-PGE,190.43,250.79,59.28,59.28,eia.gov,False,
2021-11-03 01:00:00,USA,Portland General Electric Company,US-NW-PGE,192.26,253.44,58.68,58.68,eia.gov,False,
2021-11-03 02:00:00,USA,Portland General Electric Company,US-NW-PGE,187.81,248.13,59.61,59.61,eia.gov,False,
2021-11-03 03:00:00,USA,Portland General Electric Company,US-NW-PGE,186.81,246.04,60.33,60.33,eia.gov,False,
2021-11-03 04:00:00,USA,Portland General Electric Company,US-NW-PGE,180.72,237.84,62.18,62.18,eia.gov,False,
2021-11-03 05:00:00,USA,Portland General Electric Company,US-NW-PGE,200.51,259.35,59.06,59.06,eia.gov,False,
2021-11-03 06:00:00,USA,Portland General Electric Company,US-NW-PGE,221.2,280.53,56.06,56.06,eia.gov,False,
2021-11-03 07:00:00,USA,Portland General Electric Company,US-NW-PGE,207.81,262.68,59.76,59.76,eia.gov,False,
2021-11-03 08:00:00,USA,Portland General Electric Company,US-NW-PGE,209.0,264.61,59.24,59.24,eia.gov,False,
2021-11-03 09:00:00,USA,Portland General Electric Company,US-NW-PGE,211.22,266.84,58.91,58.91,eia.gov,False,
2021-11-03 10:00:00,USA,Portland General Electric Company,US-NW-PGE,221.34,279.55,56.36,56.36,eia.gov,False,
2021-11-03 11:00:00,USA,Portland General Electric Company,US-NW-PGE,246.43,311.08,50.36,50.36,eia.gov,False,
2021-11-03 12:00:00,USA,Portland General Electric Company,US-NW-PGE,229.82,294.24,52.34,52.34,eia.gov,False,
2021-11-03 13:00:00,USA,Portland General Electric Company,US-NW-PGE,200.46,262.57,57.09,57.09,eia.gov,False,
2021-11-03 14:00:00,USA,Portland General Electric Company,US-NW-PGE,202.51,265.23,56.74,56.74,eia.gov,False,
2021-11-03 15:00:00,USA,Portland General Electric Company,US-NW-PGE,196.9,256.05,59.07,59.07,eia.gov,False,
2021-11-03 16:00:00,USA,Portland General Electric Company,US-NW-PGE,172.36,225.7,65.26,65.26,eia.gov,False,
2021-11-03 17:00:00,USA,Portland General Electric Company,US-NW-PGE,168.98,220.54,66.28,66.28,eia.gov,False,
2021-11-03 18:00:00,USA,Portland General Electric Company,US-NW-PGE,170.58,221.64,66.22,66.21,eia.gov,False,
2021-11-03 19:00:00,USA,Portland General Electric Company,US-NW-PGE,174.47,225.7,65.61,65.61,eia.gov,False,
2021-11-03 20:00:00,USA,Portland General Electric Company,US-NW-PGE,182.05,234.07,64.41,64.4,eia.gov,False,
2021-11-03 21:00:00,USA,Portland General Electric Company,US-NW-PGE,179.37,231.43,64.63,64.63,eia.gov,False,
2021-11-03 22:00:00,USA,Portland General Electric Company,US-NW-PGE,177.25,228.78,64.98,64.98,eia.gov,False,
2021-11-03 23:00:00,USA,Portland General Electric Company,US-NW-PGE,164.16,215.99,66.23,66.23,eia.gov,False,
2021-11-04 00:00:00,USA,Portland General Electric Company,US-NW-PGE,157.89,210.05,66.85,66.85,eia.gov,False,
2021-11-04 01:00:00,USA,Portland General Electric Company,US-NW-PGE,155.1,207.15,67.1,61.42,eia.gov,False,
2021-11-04 02:00:00,USA,Portland General Electric Company,US-NW-PGE,149.7,200.07,68.43,62.44,eia.gov,False,
2021-11-04 03:00:00,USA,Portland General Electric Company,US-NW-PGE,148.2,197.21,69.17,62.88,eia.gov,False,
2021-11-04 04:00:00,USA,Portland General Electric Company,US-NW-PGE,160.86,210.49,67.47,60.91,eia.gov,False,
2021-11-04 05:00:00,USA,Portland General Electric Company,US-NW-PGE,178.41,229.68,64.72,57.22,eia.gov,False,
