Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2022-04-02 23:00:00,427.08
2022-04-03 00:00:00,462.95
2022-04-03 01:00:00,458.51
2022-04-03 02:00:00,422.29
2022-04-03 03:00:00,378.69
2022-04-03 04:00:00,320.55
2022-04-03 05:00:00,256.36
2022-04-03 06:00:00,205.86
2022-04-03 07:00:00,192.1
2022-04-03 08:00:00,192.86
2022-04-03 09:00:00,197.58
2022-04-03 10:00:00,204.22
2022-04-03 11:00:00,217.1
2022-04-03 12:00:00,228.79
2022-04-03 13:00:00,242.61
2022-04-03 14:00:00,257.59
2022-04-03 15:00:00,275.75
2022-04-03 16:00:00,277.95
2022-04-03 17:00:00,280.85
2022-04-03 18:00:00,287.2
2022-04-03 19:00:00,295.16
2022-04-03 20:00:00,302.33
2022-04-03 21:00:00,304.09
2022-04-03 22:00:00,314.15
2022-04-03 23:00:00,317.56
2022-04-04 00:00:00,335.83
2022-04-04 01:00:00,329.26
2022-04-04 02:00:00,312.21
2022-04-04 03:00:00,305.7
2022-04-04 04:00:00,290.93
2022-04-04 05:00:00,259.82
2022-04-04 06:00:00,237.38
2022-04-04 07:00:00,261.32
2022-04-04 08:00:00,294.57
2022-04-04 09:00:00,338.44
2022-04-04 10:00:00,364.61
2022-04-04 11:00:00,391.25
2022-04-04 12:00:00,423.19
2022-04-04 13:00:00,427.93
2022-04-04 14:00:00,404.79
2022-04-04 15:00:00,395.45
2022-04-04 16:00:00,396.23
2022-04-04 17:00:00,404.74
2022-04-04 18:00:00,408.57
2022-04-04 19:00:00,409.69
2022-04-04 20:00:00,411.18
2022-04-04 21:00:00,414.2
2022-04-04 22:00:00,416.45
2022-04-04 23:00:00,427.49
2022-04-05 00:00:00,465.15
2022-04-05 01:00:00,477.75
2022-04-05 02:00:00,486.65
2022-04-05 03:00:00,489.52
2022-04-05 04:00:00,483.87
2022-04-05 05:00:00,485.93
2022-04-05 06:00:00,475.44
2022-04-05 07:00:00,466.36
2022-04-05 08:00:00,444.61
2022-04-05 09:00:00,414.7
2022-04-05 10:00:00,405.17
2022-04-05 11:00:00,400.3
2022-04-05 12:00:00,384.87
2022-04-05 13:00:00,351.12
2022-04-05 14:00:00,349.44
2022-04-05 15:00:00,347.35
2022-04-05 16:00:00,344.97
2022-04-05 17:00:00,348.81
2022-04-05 18:00:00,354.91
2022-04-05 19:00:00,360.98
2022-04-05 20:00:00,367.77
2022-04-05 21:00:00,370.08
2022-04-05 22:00:00,369.97
2022-04-05 23:00:00,366.41
2022-04-06 00:00:00,370
2022-04-06 01:00:00,378.98
2022-04-06 02:00:00,357.76
2022-04-06 03:00:00,334.98
2022-04-06 04:00:00,312.68
2022-04-06 05:00:00,287.8
2022-04-06 06:00:00,266.07
2022-04-06 07:00:00,248.83
2022-04-06 08:00:00,236.27
2022-04-06 09:00:00,231.16
2022-04-06 10:00:00,239.05
2022-04-06 11:00:00,273.5
2022-04-06 12:00:00,304.41
2022-04-06 13:00:00,302.61
2022-04-06 14:00:00,302.96
2022-04-06 15:00:00,299.89
2022-04-06 16:00:00,301.15
2022-04-06 17:00:00,289.76
2022-04-06 18:00:00,283.48
2022-04-06 19:00:00,279.46
2022-04-06 20:00:00,260.67
2022-04-06 21:00:00,262.42
2022-04-06 22:00:00,265.53
2022-04-06 23:00:00,285.73
2022-04-07 00:00:00,352.34
2022-04-07 01:00:00,385.4
2022-04-07 02:00:00,378.86
2022-04-07 03:00:00,362.27
2022-04-07 04:00:00,305.5
2022-04-07 05:00:00,278.85
2022-04-07 06:00:00,244.11
2022-04-07 07:00:00,218.98
2022-04-07 08:00:00,220.08
2022-04-07 09:00:00,251.98
2022-04-07 10:00:00,304.56
2022-04-07 11:00:00,339.02
2022-04-07 12:00:00,353.25
2022-04-07 13:00:00,324.29
2022-04-07 14:00:00,257.35
2022-04-07 15:00:00,186
2022-04-07 16:00:00,178.7
2022-04-07 17:00:00,201.24
2022-04-07 18:00:00,232.14
2022-04-07 19:00:00,242.2
2022-04-07 20:00:00,246.57
2022-04-07 21:00:00,241.48
2022-04-07 22:00:00,247.27
2022-04-07 23:00:00,289.96
2022-04-08 00:00:00,392.71
2022-04-08 01:00:00,447.59
2022-04-08 02:00:00,451.58
2022-04-08 03:00:00,439.19
2022-04-08 04:00:00,425.32
2022-04-08 05:00:00,410.73
2022-04-08 06:00:00,402.77
2022-04-08 07:00:00,386.82
2022-04-08 08:00:00,381.91
2022-04-08 09:00:00,375.54
2022-04-08 10:00:00,399.38
2022-04-08 11:00:00,419.75
2022-04-08 12:00:00,417.2
2022-04-08 13:00:00,381.87
2022-04-08 14:00:00,339.27
2022-04-08 15:00:00,322.32
2022-04-08 16:00:00,325.71
2022-04-08 17:00:00,316.06
2022-04-08 18:00:00,330.07
2022-04-08 19:00:00,333.62
2022-04-08 20:00:00,318.37
2022-04-08 21:00:00,296.43
2022-04-08 22:00:00,298.19
2022-04-08 23:00:00,357.84
2022-04-09 00:00:00,461.15
2022-04-09 01:00:00,500.5
2022-04-09 02:00:00,494.21
2022-04-09 03:00:00,482.48
2022-04-09 04:00:00,462.01
2022-04-09 05:00:00,429.21
2022-04-09 06:00:00,394.34
2022-04-09 07:00:00,356.61
2022-04-09 08:00:00,296.83
2022-04-09 09:00:00,218.86
2022-04-09 10:00:00,189.42
2022-04-09 11:00:00,183.98
2022-04-09 12:00:00,211.6
2022-04-09 13:00:00,209.93
2022-04-09 14:00:00,201.05
2022-04-09 15:00:00,168.94
2022-04-09 16:00:00,174.66
2022-04-09 17:00:00,174.73
2022-04-09 18:00:00,179.17
2022-04-09 19:00:00,196.99
2022-04-09 20:00:00,215.51
2022-04-09 21:00:00,231.28
2022-04-09 22:00:00,241.89
2022-04-09 23:00:00,252.92
2022-04-10 00:00:00,265.69
2022-04-10 01:00:00,260.56
2022-04-10 02:00:00,247.33
2022-04-10 03:00:00,227.31
2022-04-10 04:00:00,191.69
2022-04-10 05:00:00,156.79
2022-04-10 06:00:00,137.91
2022-04-10 07:00:00,135.7
2022-04-10 08:00:00,139.59
2022-04-10 09:00:00,139.57
2022-04-10 10:00:00,137.36
2022-04-10 11:00:00,136.91
2022-04-10 12:00:00,134.51
2022-04-10 13:00:00,128.86
2022-04-10 14:00:00,160.69
2022-04-10 15:00:00,215.1
2022-04-10 16:00:00,247.42
2022-04-10 17:00:00,294.16
2022-04-10 18:00:00,325.29
2022-04-10 19:00:00,329.96
2022-04-10 20:00:00,323.41
2022-04-10 21:00:00,318.4
2022-04-10 22:00:00,320.14
2022-04-10 23:00:00,323.52
2022-04-11 00:00:00,352.51
2022-04-11 01:00:00,363.32
2022-04-11 02:00:00,351.64
2022-04-11 03:00:00,342.68
2022-04-11 04:00:00,331.27
2022-04-11 05:00:00,304.66
2022-04-11 06:00:00,278.84
2022-04-11 07:00:00,250.17
2022-04-11 08:00:00,238.82
2022-04-11 09:00:00,262.92
2022-04-11 10:00:00,314.86
2022-04-11 11:00:00,354.65
2022-04-11 12:00:00,373.57
2022-04-11 13:00:00,361.98
2022-04-11 14:00:00,342.22
2022-04-11 15:00:00,337.75
2022-04-11 16:00:00,353.67
2022-04-11 17:00:00,383.31
2022-04-11 18:00:00,406.66
2022-04-11 19:00:00,419
2022-04-11 20:00:00,418.29
2022-04-11 21:00:00,413.08
2022-04-11 22:00:00,409.7
2022-04-11 23:00:00,413.69
2022-04-12 00:00:00,444.85
2022-04-12 01:00:00,444.36
2022-04-12 02:00:00,407.61
2022-04-12 03:00:00,363.69
2022-04-12 04:00:00,320.91
2022-04-12 05:00:00,296.66
2022-04-12 06:00:00,290.43
2022-04-12 07:00:00,295.45
2022-04-12 08:00:00,299.82
2022-04-12 09:00:00,301.34
2022-04-12 10:00:00,297.46
2022-04-12 11:00:00,307.85
2022-04-12 12:00:00,325.16
2022-04-12 13:00:00,325.04
2022-04-12 14:00:00,324.83
2022-04-12 15:00:00,326.39
2022-04-12 16:00:00,326.3
2022-04-12 17:00:00,327.35
2022-04-12 18:00:00,328.21
2022-04-12 19:00:00,328.73
2022-04-12 20:00:00,327.65
2022-04-12 21:00:00,330.33
2022-04-12 22:00:00,333.69
2022-04-12 23:00:00,340.75
2022-04-13 00:00:00,344.67
2022-04-13 01:00:00,345.82
2022-04-13 02:00:00,339.44
2022-04-13 03:00:00,340.35
2022-04-13 04:00:00,328.71
2022-04-13 05:00:00,313.8
2022-04-13 06:00:00,308.87
2022-04-13 07:00:00,296.08
2022-04-13 08:00:00,280.55
2022-04-13 09:00:00,288.6
2022-04-13 10:00:00,307.66
2022-04-13 11:00:00,312.7
2022-04-13 12:00:00,315.23
2022-04-13 13:00:00,319.88
2022-04-13 14:00:00,330.07
2022-04-13 15:00:00,337.99
2022-04-13 16:00:00,338.73
2022-04-13 17:00:00,336.28
2022-04-13 18:00:00,342.21
2022-04-13 19:00:00,347.21
2022-04-13 20:00:00,344.32
2022-04-13 21:00:00,351.07
2022-04-13 22:00:00,353.78
2022-04-13 23:00:00,373.95
2022-04-14 00:00:00,448.33
2022-04-14 01:00:00,489.34
2022-04-14 02:00:00,478.8
2022-04-14 03:00:00,471.38
2022-04-14 04:00:00,470.68
2022-04-14 05:00:00,459.18
2022-04-14 06:00:00,442.18
2022-04-14 07:00:00,413.45
2022-04-14 08:00:00,371.28
2022-04-14 09:00:00,320.02
2022-04-14 10:00:00,322.53
2022-04-14 11:00:00,355.83
2022-04-14 12:00:00,385.09
2022-04-14 13:00:00,353.67
2022-04-14 14:00:00,292.84
2022-04-14 15:00:00,258.77
2022-04-14 16:00:00,265.74
2022-04-14 17:00:00,261.33
2022-04-14 18:00:00,267.25
2022-04-14 19:00:00,273.14
2022-04-14 20:00:00,293.37
2022-04-14 21:00:00,305.78
2022-04-14 22:00:00,311.68
2022-04-14 23:00:00,316.53
2022-04-15 00:00:00,332.24
2022-04-15 01:00:00,337.26
2022-04-15 02:00:00,335.24
2022-04-15 03:00:00,329.25
2022-04-15 04:00:00,321.65
2022-04-15 05:00:00,295.81
2022-04-15 06:00:00,289.82
2022-04-15 07:00:00,293.08
2022-04-15 08:00:00,294.64
2022-04-15 09:00:00,298.97
2022-04-15 10:00:00,309.21
2022-04-15 11:00:00,320.8
2022-04-15 12:00:00,331.51
2022-04-15 13:00:00,342.63
2022-04-15 14:00:00,346.05
2022-04-15 15:00:00,344.8
2022-04-15 16:00:00,345.03
2022-04-15 17:00:00,345.92
2022-04-15 18:00:00,347.12
2022-04-15 19:00:00,364.68
2022-04-15 20:00:00,364.34
2022-04-15 21:00:00,361.38
2022-04-15 22:00:00,363.16
2022-04-15 23:00:00,380.76
2022-04-16 00:00:00,426.14
2022-04-16 01:00:00,423.3
2022-04-16 02:00:00,407.51
2022-04-16 03:00:00,390.96
2022-04-16 04:00:00,362.43
2022-04-16 05:00:00,335.66
2022-04-16 06:00:00,319.94
2022-04-16 07:00:00,309.2
2022-04-16 08:00:00,318.11
2022-04-16 09:00:00,320.2
2022-04-16 10:00:00,337.95
2022-04-16 11:00:00,351.89
2022-04-16 12:00:00,345.07
2022-04-16 13:00:00,334.14
2022-04-16 14:00:00,330.49
2022-04-16 15:00:00,325.46
2022-04-16 16:00:00,326.07
2022-04-16 17:00:00,341.03
2022-04-16 18:00:00,361.13
2022-04-16 19:00:00,390.2
2022-04-16 20:00:00,414.14
2022-04-16 21:00:00,422.49
2022-04-16 22:00:00,440.66
2022-04-16 23:00:00,451.05
2022-04-17 00:00:00,475.05
2022-04-17 01:00:00,470.35
2022-04-17 02:00:00,449.46
2022-04-17 03:00:00,443.61
2022-04-17 04:00:00,443.76
2022-04-17 05:00:00,449.61
2022-04-17 06:00:00,458.87
2022-04-17 07:00:00,472.99
2022-04-17 08:00:00,509.77
2022-04-17 09:00:00,522.96
2022-04-17 10:00:00,523.97
2022-04-17 11:00:00,531.17
2022-04-17 12:00:00,523.17
2022-04-17 13:00:00,476.49
2022-04-17 14:00:00,443.03
2022-04-17 15:00:00,433.05
2022-04-17 16:00:00,410.93
2022-04-17 17:00:00,387.71
2022-04-17 18:00:00,381.06
2022-04-17 19:00:00,394.55
2022-04-17 20:00:00,406.2
2022-04-17 21:00:00,421.25
2022-04-17 22:00:00,431.95
2022-04-17 23:00:00,452.35
2022-04-18 00:00:00,482.77
2022-04-18 01:00:00,475.67
2022-04-18 02:00:00,438.68
2022-04-18 03:00:00,414.7
2022-04-18 04:00:00,398.44
2022-04-18 05:00:00,398.59
2022-04-18 06:00:00,406.71
2022-04-18 07:00:00,413.16
2022-04-18 08:00:00,423.93
2022-04-18 09:00:00,434.02
2022-04-18 10:00:00,429.16
2022-04-18 11:00:00,433.12
2022-04-18 12:00:00,413.8
2022-04-18 13:00:00,380.98
2022-04-18 14:00:00,316.81
2022-04-18 15:00:00,316.47
2022-04-18 16:00:00,326.7
2022-04-18 17:00:00,336.48
2022-04-18 18:00:00,343.32
2022-04-18 19:00:00,347.61
2022-04-18 20:00:00,351.01
2022-04-18 21:00:00,352.05
2022-04-18 22:00:00,348.2
2022-04-18 23:00:00,348.88
2022-04-19 00:00:00,379.76
2022-04-19 01:00:00,396.73
2022-04-19 02:00:00,374.83
2022-04-19 03:00:00,354.37
2022-04-19 04:00:00,327.51
2022-04-19 05:00:00,298.17
2022-04-19 06:00:00,277.68
2022-04-19 07:00:00,284.83
2022-04-19 08:00:00,289.22
2022-04-19 09:00:00,304.94
2022-04-19 10:00:00,320.01
2022-04-19 11:00:00,336.7
2022-04-19 12:00:00,332.82
2022-04-19 13:00:00,312.67
2022-04-19 14:00:00,289.13
2022-04-19 15:00:00,293.66
2022-04-19 16:00:00,290.54
2022-04-19 17:00:00,285.57
2022-04-19 18:00:00,288.26
2022-04-19 19:00:00,284.58
2022-04-19 20:00:00,281.38
2022-04-19 21:00:00,283.87
2022-04-19 22:00:00,288.21
2022-04-19 23:00:00,291.48
2022-04-20 00:00:00,295.04
2022-04-20 01:00:00,296.52
2022-04-20 02:00:00,295.04
2022-04-20 03:00:00,287.07
2022-04-20 04:00:00,269.28
2022-04-20 05:00:00,239.08
2022-04-20 06:00:00,216.51
2022-04-20 07:00:00,202.4
2022-04-20 08:00:00,204.16
2022-04-20 09:00:00,220.68
2022-04-20 10:00:00,245.88
2022-04-20 11:00:00,285.91
2022-04-20 12:00:00,299.77
2022-04-20 13:00:00,306.02
2022-04-20 14:00:00,296.15
2022-04-20 15:00:00,297.62
2022-04-20 16:00:00,300.13
2022-04-20 17:00:00,300.83
2022-04-20 18:00:00,310.71
2022-04-20 19:00:00,334.31
2022-04-20 20:00:00,353.1
2022-04-20 21:00:00,363.09
2022-04-20 22:00:00,373.23
2022-04-20 23:00:00,386.89
2022-04-21 00:00:00,420.5
2022-04-21 01:00:00,434.76
2022-04-21 02:00:00,405.1
2022-04-21 03:00:00,358.13
2022-04-21 04:00:00,321.82
2022-04-21 05:00:00,302.21
2022-04-21 06:00:00,285.63
2022-04-21 07:00:00,271.19
2022-04-21 08:00:00,268.09
2022-04-21 09:00:00,276.08
2022-04-21 10:00:00,282.32
2022-04-21 11:00:00,300.32
2022-04-21 12:00:00,326.67
2022-04-21 13:00:00,300.49
2022-04-21 14:00:00,300.82
2022-04-21 15:00:00,308.78
2022-04-21 16:00:00,313.15
2022-04-21 17:00:00,314.58
2022-04-21 18:00:00,331.18
2022-04-21 19:00:00,333.12
2022-04-21 20:00:00,326.29
2022-04-21 21:00:00,324.02
2022-04-21 22:00:00,324.87
2022-04-21 23:00:00,324.1
2022-04-22 00:00:00,329.68
2022-04-22 01:00:00,333.11
2022-04-22 02:00:00,328.95
2022-04-22 03:00:00,323.9
2022-04-22 04:00:00,312.62
2022-04-22 05:00:00,293.1
2022-04-22 06:00:00,282.35
2022-04-22 07:00:00,270.73
2022-04-22 08:00:00,261.92
2022-04-22 09:00:00,266.79
2022-04-22 10:00:00,281.78
2022-04-22 11:00:00,297.9
2022-04-22 12:00:00,287.8
2022-04-22 13:00:00,280.76
2022-04-22 14:00:00,292.43
2022-04-22 15:00:00,298.41
2022-04-22 16:00:00,300.07
2022-04-22 17:00:00,301.56
2022-04-22 18:00:00,311.03
2022-04-22 19:00:00,319.08
2022-04-22 20:00:00,326.42
2022-04-22 21:00:00,326.25
2022-04-22 22:00:00,322.58
2022-04-22 23:00:00,322.41
2022-04-23 00:00:00,326.53
2022-04-23 01:00:00,325.12
2022-04-23 02:00:00,320.43
2022-04-23 03:00:00,310.05
2022-04-23 04:00:00,300.04
2022-04-23 05:00:00,274.35
2022-04-23 06:00:00,257.17
2022-04-23 07:00:00,243.83
2022-04-23 08:00:00,234.41
2022-04-23 09:00:00,229.08
2022-04-23 10:00:00,232.51
2022-04-23 11:00:00,241.25
2022-04-23 12:00:00,245.9
2022-04-23 13:00:00,259.02
2022-04-23 14:00:00,273.4
2022-04-23 15:00:00,279.48
2022-04-23 16:00:00,287.66
2022-04-23 17:00:00,294.05
2022-04-23 18:00:00,299.8
2022-04-23 19:00:00,304.72
2022-04-23 20:00:00,310.64
2022-04-23 21:00:00,313.83
2022-04-23 22:00:00,316.75
2022-04-23 23:00:00,323.72
2022-04-24 00:00:00,336.14
2022-04-24 01:00:00,357.39
2022-04-24 02:00:00,347.95
2022-04-24 03:00:00,336.25
2022-04-24 04:00:00,317.2
2022-04-24 05:00:00,314.2
2022-04-24 06:00:00,297.07
2022-04-24 07:00:00,313.23
2022-04-24 08:00:00,326.37
2022-04-24 09:00:00,352.05
2022-04-24 10:00:00,377.79
2022-04-24 11:00:00,385.62
2022-04-24 12:00:00,371.93
2022-04-24 13:00:00,338.07
2022-04-24 14:00:00,302.65
2022-04-24 15:00:00,301.48
2022-04-24 16:00:00,304.37
2022-04-24 17:00:00,317.01
2022-04-24 18:00:00,330.26
2022-04-24 19:00:00,337.31
2022-04-24 20:00:00,352.07
2022-04-24 21:00:00,364.34
2022-04-24 22:00:00,367.7
2022-04-24 23:00:00,373.83
2022-04-25 00:00:00,397.45
2022-04-25 01:00:00,407.58
2022-04-25 02:00:00,397.08
2022-04-25 03:00:00,384.26
2022-04-25 04:00:00,365.56
2022-04-25 05:00:00,347.9
2022-04-25 06:00:00,351.63
2022-04-25 07:00:00,369.34
2022-04-25 08:00:00,373.21
2022-04-25 09:00:00,366.23
2022-04-25 10:00:00,356.31
2022-04-25 11:00:00,351.3
2022-04-25 12:00:00,327.44
2022-04-25 13:00:00,300.93
2022-04-25 14:00:00,285.63
2022-04-25 15:00:00,287.5
2022-04-25 16:00:00,293.47
2022-04-25 17:00:00,305.34
2022-04-25 18:00:00,318.31
2022-04-25 19:00:00,317.82
2022-04-25 20:00:00,309.05
2022-04-25 21:00:00,314.94
2022-04-25 22:00:00,307.84
2022-04-25 23:00:00,290.94
2022-04-26 00:00:00,326.52
2022-04-26 01:00:00,384.83
2022-04-26 02:00:00,395.48
2022-04-26 03:00:00,373.44
2022-04-26 04:00:00,381.12
2022-04-26 05:00:00,390.01
2022-04-26 06:00:00,366.56
2022-04-26 07:00:00,368.93
2022-04-26 08:00:00,381.03
2022-04-26 09:00:00,398.41
2022-04-26 10:00:00,410.59
2022-04-26 11:00:00,417.8
2022-04-26 12:00:00,442.43
2022-04-26 13:00:00,416.2
2022-04-26 14:00:00,365.72
2022-04-26 15:00:00,351.46
2022-04-26 16:00:00,366.16
2022-04-26 17:00:00,386.14
2022-04-26 18:00:00,393
2022-04-26 19:00:00,392.32
2022-04-26 20:00:00,390.87
2022-04-26 21:00:00,388.22
2022-04-26 22:00:00,391.03
2022-04-26 23:00:00,392.29
2022-04-27 00:00:00,416.07
2022-04-27 01:00:00,441.98
2022-04-27 02:00:00,423.33
2022-04-27 03:00:00,387.76
2022-04-27 04:00:00,348.7
2022-04-27 05:00:00,333.14
2022-04-27 06:00:00,322.7
2022-04-27 07:00:00,298.03
2022-04-27 08:00:00,294.36
2022-04-27 09:00:00,320.25
2022-04-27 10:00:00,347.23
2022-04-27 11:00:00,370.19
2022-04-27 12:00:00,380.53
2022-04-27 13:00:00,377.6
2022-04-27 14:00:00,348.64
2022-04-27 15:00:00,306.86
2022-04-27 16:00:00,301.18
2022-04-27 17:00:00,295.78
2022-04-27 18:00:00,301.7
2022-04-27 19:00:00,309.31
2022-04-27 20:00:00,314.35
2022-04-27 21:00:00,312.55
2022-04-27 22:00:00,312.44
2022-04-27 23:00:00,313.15
2022-04-28 00:00:00,324.4
2022-04-28 01:00:00,346.46
2022-04-28 02:00:00,338.35
2022-04-28 03:00:00,312.04
2022-04-28 04:00:00,289.57
2022-04-28 05:00:00,252.25
2022-04-28 06:00:00,222.02
2022-04-28 07:00:00,220.47
2022-04-28 08:00:00,225.28
2022-04-28 09:00:00,243.19
2022-04-28 10:00:00,286.11
2022-04-28 11:00:00,328.21
2022-04-28 12:00:00,350.3
2022-04-28 13:00:00,315.8
2022-04-28 14:00:00,278.84
2022-04-28 15:00:00,265.88
2022-04-28 16:00:00,265.15
2022-04-28 17:00:00,269.9
2022-04-28 18:00:00,273.5
2022-04-28 19:00:00,278.82
2022-04-28 20:00:00,284.27
2022-04-28 21:00:00,292.55
2022-04-28 22:00:00,296.7
2022-04-28 23:00:00,302.03
2022-04-29 00:00:00,310.6
2022-04-29 01:00:00,325.74
2022-04-29 02:00:00,316.84
2022-04-29 03:00:00,297.24
2022-04-29 04:00:00,276.73
2022-04-29 05:00:00,259.08
2022-04-29 06:00:00,237.86
2022-04-29 07:00:00,225.88
2022-04-29 08:00:00,220.2
2022-04-29 09:00:00,221.54
2022-04-29 10:00:00,242.06
2022-04-29 11:00:00,274.1
2022-04-29 12:00:00,296.89
2022-04-29 13:00:00,286.78
2022-04-29 14:00:00,281.41
2022-04-29 15:00:00,280.78
2022-04-29 16:00:00,283.8
2022-04-29 17:00:00,281.89
2022-04-29 18:00:00,290.25
2022-04-29 19:00:00,293.43
2022-04-29 20:00:00,296.68
2022-04-29 21:00:00,299.98
2022-04-29 22:00:00,302.14
2022-04-29 23:00:00,307.45
2022-04-30 00:00:00,329.9
2022-04-30 01:00:00,367.39
2022-04-30 02:00:00,350.4
2022-04-30 03:00:00,330.13
2022-04-30 04:00:00,303.54
2022-04-30 05:00:00,286.28
2022-04-30 06:00:00,280.22
2022-04-30 07:00:00,290.22
2022-04-30 08:00:00,300.08
2022-04-30 09:00:00,320.95
2022-04-30 10:00:00,338.11
2022-04-30 11:00:00,372.18
2022-04-30 12:00:00,363.35
2022-04-30 13:00:00,328.61
2022-04-30 14:00:00,305.61
2022-04-30 15:00:00,310.96
2022-04-30 16:00:00,319.94
2022-04-30 17:00:00,337.84
2022-04-30 18:00:00,372.68
2022-04-30 19:00:00,414.72
2022-04-30 20:00:00,425.72
2022-04-30 21:00:00,428.97
2022-04-30 22:00:00,434.45
2022-04-30 23:00:00,442.71
2022-05-01 00:00:00,478.75
2022-05-01 01:00:00,495.27
2022-05-01 02:00:00,473.53
2022-05-01 03:00:00,459.43
2022-05-01 04:00:00,446.58
2022-05-01 05:00:00,430.03
2022-05-01 06:00:00,415.41
2022-05-01 07:00:00,412.21
2022-05-01 08:00:00,408.18
2022-05-01 09:00:00,386.51
2022-05-01 10:00:00,367.42
2022-05-01 11:00:00,350.77
2022-05-01 12:00:00,336.87
2022-05-01 13:00:00,323.97
2022-05-01 14:00:00,291.42
2022-05-01 15:00:00,273.12
2022-05-01 16:00:00,281.79
2022-05-01 17:00:00,290.55
2022-05-01 18:00:00,295.39
2022-05-01 19:00:00,305.2
2022-05-01 20:00:00,314.68
2022-05-01 21:00:00,322.24
2022-05-01 22:00:00,335.57
2022-05-01 23:00:00,340.73
2022-05-02 00:00:00,350.79
2022-05-02 01:00:00,367.12
2022-05-02 02:00:00,368.07
2022-05-02 03:00:00,343.27
2022-05-02 04:00:00,318.69
2022-05-02 05:00:00,303
2022-05-02 06:00:00,290.57
2022-05-02 07:00:00,275.86
2022-05-02 08:00:00,265.26
2022-05-02 09:00:00,275.28
2022-05-02 10:00:00,272.44
2022-05-02 11:00:00,283.95
2022-05-02 12:00:00,285.29
2022-05-02 13:00:00,278.76
2022-05-02 14:00:00,278.66
2022-05-02 15:00:00,285.64
2022-05-02 16:00:00,294.37
2022-05-02 17:00:00,301.03
2022-05-02 18:00:00,303.07
2022-05-02 19:00:00,315.37
2022-05-02 20:00:00,319.09
2022-05-02 21:00:00,319.81
2022-05-02 22:00:00,324.41
2022-05-02 23:00:00,329.38
2022-05-03 00:00:00,366.71
2022-05-03 01:00:00,399.67
2022-05-03 02:00:00,391.23
2022-05-03 03:00:00,362.64
2022-05-03 04:00:00,324.31
2022-05-03 05:00:00,303.28
2022-05-03 06:00:00,293.86
2022-05-03 07:00:00,294.16
2022-05-03 08:00:00,305.79
2022-05-03 09:00:00,335.69
2022-05-03 10:00:00,357.72
2022-05-03 11:00:00,377.41
2022-05-03 12:00:00,382.34
2022-05-03 13:00:00,363.81
2022-05-03 14:00:00,380.71
2022-05-03 15:00:00,410.17
2022-05-03 16:00:00,421.45
2022-05-03 17:00:00,429.45
2022-05-03 18:00:00,425.96
2022-05-03 19:00:00,425.95
2022-05-03 20:00:00,432.1
2022-05-03 21:00:00,431.26
2022-05-03 22:00:00,432.25
2022-05-03 23:00:00,438.57
2022-05-04 00:00:00,439.46
2022-05-04 01:00:00,437.56
2022-05-04 02:00:00,426.14
2022-05-04 03:00:00,412.2
2022-05-04 04:00:00,402.93
2022-05-04 05:00:00,393.53
2022-05-04 06:00:00,376.93
2022-05-04 07:00:00,371.02
2022-05-04 08:00:00,380.97
2022-05-04 09:00:00,388.54
2022-05-04 10:00:00,397.92
2022-05-04 11:00:00,406.85
2022-05-04 12:00:00,416.59
2022-05-04 13:00:00,400.24
2022-05-04 14:00:00,378.29
2022-05-04 15:00:00,358.01
2022-05-04 16:00:00,346.3
2022-05-04 17:00:00,327.19
2022-05-04 18:00:00,328.9
2022-05-04 19:00:00,332.89
2022-05-04 20:00:00,332.73
2022-05-04 21:00:00,344.14
2022-05-04 22:00:00,344.74
2022-05-04 23:00:00,339.85
2022-05-05 00:00:00,350.79
2022-05-05 01:00:00,367.37
2022-05-05 02:00:00,355.88
2022-05-05 03:00:00,354.57
2022-05-05 04:00:00,330.23
2022-05-05 05:00:00,326.71
2022-05-05 06:00:00,309.68
2022-05-05 07:00:00,293.77
2022-05-05 08:00:00,294.28
2022-05-05 09:00:00,314.23
2022-05-05 10:00:00,359.02
2022-05-05 11:00:00,376.58
2022-05-05 12:00:00,378.82
2022-05-05 13:00:00,356.64
2022-05-05 14:00:00,330.6
2022-05-05 15:00:00,317.46
2022-05-05 16:00:00,331.45
2022-05-05 17:00:00,340.44
2022-05-05 18:00:00,345.73
2022-05-05 19:00:00,354.93
2022-05-05 20:00:00,358.7
2022-05-05 21:00:00,363.42
2022-05-05 22:00:00,370.73
2022-05-05 23:00:00,388.45
2022-05-06 00:00:00,456.4
2022-05-06 01:00:00,516.92
2022-05-06 02:00:00,524.41
2022-05-06 03:00:00,529.2
2022-05-06 04:00:00,513.83
2022-05-06 05:00:00,487.28
2022-05-06 06:00:00,457.72
2022-05-06 07:00:00,414.94
2022-05-06 08:00:00,394
2022-05-06 09:00:00,397
2022-05-06 10:00:00,415.79
2022-05-06 11:00:00,442.48
2022-05-06 12:00:00,451.46
2022-05-06 13:00:00,419.4
2022-05-06 14:00:00,403.82
2022-05-06 15:00:00,399.12
2022-05-06 16:00:00,406.29
2022-05-06 17:00:00,420.48
2022-05-06 18:00:00,430.58
2022-05-06 19:00:00,427.93
2022-05-06 20:00:00,429.14
2022-05-06 21:00:00,428.61
2022-05-06 22:00:00,429.04
2022-05-06 23:00:00,437.68
2022-05-07 00:00:00,462.28
2022-05-07 01:00:00,472.56
2022-05-07 02:00:00,456.2
2022-05-07 03:00:00,435.43
2022-05-07 04:00:00,405.7
