Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-02-19 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.32,339.9,51.05,47.71,eia.gov,False,
2022-02-19 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.34,308.64,55.03,52.66,eia.gov,False,
2022-02-19 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.79,304.44,55.87,53.67,eia.gov,False,
2022-02-19 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,230.94,286.36,58.42,54.32,eia.gov,False,
2022-02-19 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,217.02,270.53,61.32,55.94,eia.gov,False,
2022-02-19 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,198.77,250.55,64.06,57.65,eia.gov,False,
2022-02-19 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.96,249.26,64.35,57.03,eia.gov,False,
2022-02-19 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,204.26,255.81,63.54,55.55,eia.gov,False,
2022-02-19 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,208.15,259.25,63.47,55.06,eia.gov,False,
2022-02-19 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,209.8,260.29,63.68,55.12,eia.gov,False,
2022-02-19 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,211.6,262.13,63.42,55.28,eia.gov,False,
2022-02-19 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,222.28,274.16,61.52,53.84,eia.gov,False,
2022-02-20 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.93,298.98,57.86,52.96,eia.gov,False,
2022-02-20 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,213.28,258.8,65.65,62.45,eia.gov,False,
2022-02-20 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,212.78,257.88,66.27,63.23,eia.gov,False,
2022-02-20 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.31,282.8,62.35,58.48,eia.gov,False,
2022-02-20 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,251.16,301.31,58.94,54.92,eia.gov,False,
2022-02-20 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.6,316.15,56.36,52.55,eia.gov,False,
2022-02-20 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.23,313.85,57.97,53.58,eia.gov,False,
2022-02-20 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,293.09,345.4,52.93,47.63,eia.gov,False,
2022-02-20 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,314.7,368.86,50.1,44.94,eia.gov,False,
2022-02-20 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.48,368.48,50.61,45.52,eia.gov,False,
2022-02-20 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.71,362.48,51.95,47.0,eia.gov,False,
2022-02-20 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,309.32,360.74,52.31,47.48,eia.gov,False,
2022-02-20 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.98,349.83,52.88,48.1,eia.gov,False,
2022-02-20 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,281.45,328.65,57.25,53.44,eia.gov,False,
2022-02-20 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.73,332.0,57.58,53.94,eia.gov,False,
2022-02-20 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,262.33,310.47,58.67,52.95,eia.gov,False,
2022-02-20 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,219.98,260.8,67.86,59.87,eia.gov,False,
2022-02-20 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,206.26,246.18,69.67,61.7,eia.gov,False,
2022-02-20 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,200.08,240.1,70.1,61.77,eia.gov,False,
2022-02-20 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,208.96,249.32,69.0,59.83,eia.gov,False,
2022-02-20 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,203.23,244.08,69.35,60.31,eia.gov,False,
2022-02-20 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,203.96,246.9,68.01,58.9,eia.gov,False,
2022-02-20 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,215.26,260.5,65.56,55.83,eia.gov,False,
2022-02-20 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,227.4,272.29,64.01,56.32,eia.gov,False,
2022-02-21 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.82,280.59,62.21,55.97,eia.gov,False,
2022-02-21 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.19,239.07,69.29,63.17,eia.gov,False,
2022-02-21 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,197.07,239.11,69.3,63.47,eia.gov,False,
2022-02-21 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,205.84,248.58,68.06,62.29,eia.gov,False,
2022-02-21 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,221.21,266.41,64.87,58.87,eia.gov,False,
2022-02-21 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,227.2,272.99,63.78,57.8,eia.gov,False,
2022-02-21 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,241.64,287.97,61.89,55.08,eia.gov,False,
2022-02-21 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.85,302.21,60.35,52.74,eia.gov,False,
2022-02-21 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.4,325.63,56.85,48.39,eia.gov,False,
2022-02-21 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.9,322.37,58.28,48.99,eia.gov,False,
2022-02-21 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.49,328.3,57.56,48.14,eia.gov,False,
2022-02-21 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,287.15,335.51,56.64,47.61,eia.gov,False,
2022-02-21 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.42,328.0,57.45,49.47,eia.gov,False,
2022-02-21 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.05,319.76,57.52,50.96,eia.gov,False,
2022-02-21 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.34,321.55,56.67,50.84,eia.gov,False,
2022-02-21 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.08,332.45,55.37,48.02,eia.gov,False,
2022-02-21 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.21,297.87,60.13,50.58,eia.gov,False,
2022-02-21 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,227.46,275.5,62.93,52.32,eia.gov,False,
2022-02-21 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,212.59,260.5,64.77,53.36,eia.gov,False,
2022-02-21 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,204.36,252.03,65.78,53.94,eia.gov,False,
2022-02-21 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,206.72,255.02,65.09,52.93,eia.gov,False,
2022-02-21 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,198.96,247.28,65.92,53.87,eia.gov,False,
2022-02-21 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,199.08,248.67,65.35,53.84,eia.gov,False,
2022-02-21 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,224.7,278.27,60.43,49.64,eia.gov,False,
2022-02-22 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.28,311.24,54.2,46.71,eia.gov,False,
2022-02-22 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,235.5,294.24,55.05,49.29,eia.gov,False,
2022-02-22 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,238.3,297.2,54.72,48.92,eia.gov,False,
2022-02-22 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.33,303.55,54.07,48.24,eia.gov,False,
2022-02-22 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,245.23,304.25,54.09,48.31,eia.gov,False,
2022-02-22 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.57,312.07,53.08,46.74,eia.gov,False,
2022-02-22 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.93,308.59,53.77,46.91,eia.gov,False,
2022-02-22 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.32,331.95,50.56,43.09,eia.gov,False,
2022-02-22 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,283.77,346.5,48.17,40.57,eia.gov,False,
2022-02-22 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.14,372.35,43.88,36.24,eia.gov,False,
2022-02-22 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.35,363.37,45.31,37.76,eia.gov,False,
2022-02-22 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,305.47,372.16,43.62,36.59,eia.gov,False,
2022-02-22 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.6,337.83,48.77,43.08,eia.gov,False,
2022-02-22 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,250.72,311.81,52.63,47.82,eia.gov,False,
2022-02-22 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,280.15,345.73,47.0,41.96,eia.gov,False,
2022-02-22 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.97,339.68,49.07,42.7,eia.gov,False,
2022-02-22 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.14,353.82,48.62,40.23,eia.gov,False,
2022-02-22 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,267.0,324.59,53.84,43.91,eia.gov,False,
2022-02-22 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,255.04,311.42,55.79,45.08,eia.gov,False,
2022-02-22 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.83,308.42,56.39,45.92,eia.gov,False,
2022-02-22 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.06,308.85,56.18,45.09,eia.gov,False,
2022-02-22 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.13,319.91,54.43,42.82,eia.gov,False,
2022-02-22 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,288.93,349.21,49.67,38.88,eia.gov,False,
2022-02-22 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,300.66,363.8,46.86,36.04,eia.gov,False,
2022-02-23 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,284.55,347.58,48.06,40.97,eia.gov,False,
2022-02-23 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.13,324.89,56.61,49.77,eia.gov,False,
2022-02-23 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.41,309.87,57.6,50.35,eia.gov,False,
2022-02-23 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,254.23,306.34,57.93,50.29,eia.gov,False,
2022-02-23 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.11,311.64,57.4,49.39,eia.gov,False,
2022-02-23 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.67,315.21,57.64,49.73,eia.gov,False,
2022-02-23 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.6,298.86,59.92,51.08,eia.gov,False,
2022-02-23 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,285.45,338.19,55.2,45.63,eia.gov,False,
2022-02-23 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,336.4,393.37,47.81,37.34,eia.gov,False,
2022-02-23 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,352.72,410.42,46.07,36.02,eia.gov,False,
2022-02-23 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,333.34,390.48,48.43,39.08,eia.gov,False,
2022-02-23 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.85,387.98,48.89,40.37,eia.gov,False,
2022-02-23 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.78,369.44,51.16,43.73,eia.gov,False,
2022-02-23 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,325.6,384.63,48.71,43.18,eia.gov,False,
2022-02-23 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,348.22,411.8,43.6,37.06,eia.gov,False,
2022-02-23 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,376.55,444.65,37.73,29.33,eia.gov,False,
2022-02-23 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,344.01,412.86,40.45,30.61,eia.gov,False,
2022-02-23 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,296.73,359.96,48.03,37.62,eia.gov,False,
2022-02-23 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,273.04,332.06,52.8,42.31,eia.gov,False,
2022-02-23 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,271.27,328.69,53.98,43.84,eia.gov,False,
2022-02-23 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.6,327.13,54.7,43.78,eia.gov,False,
2022-02-23 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,263.33,318.69,55.92,44.84,eia.gov,False,
2022-02-23 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.41,312.18,56.46,45.79,eia.gov,False,
2022-02-23 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.72,333.03,53.25,43.45,eia.gov,False,
2022-02-24 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,306.79,377.77,41.52,34.69,eia.gov,False,
2022-02-24 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.49,418.57,33.57,28.88,eia.gov,False,
2022-02-24 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,342.63,421.76,32.71,28.28,eia.gov,False,
2022-02-24 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,357.92,438.31,30.49,26.1,eia.gov,False,
2022-02-24 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,361.85,442.53,29.98,25.31,eia.gov,False,
2022-02-24 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,358.9,437.33,31.72,26.9,eia.gov,False,
2022-02-24 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.07,381.79,40.72,35.09,eia.gov,False,
2022-02-24 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,312.27,385.95,39.36,33.95,eia.gov,False,
2022-02-24 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.24,419.47,33.64,28.28,eia.gov,False,
2022-02-24 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,343.75,423.79,32.32,26.91,eia.gov,False,
2022-02-24 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,326.59,403.81,35.85,30.54,eia.gov,False,
2022-02-24 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.17,400.04,37.08,32.18,eia.gov,False,
2022-02-24 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.03,406.01,36.06,31.66,eia.gov,False,
2022-02-24 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,329.03,407.05,35.33,31.38,eia.gov,False,
2022-02-24 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,319.49,395.65,37.06,32.56,eia.gov,False,
2022-02-24 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,323.0,398.42,36.92,30.8,eia.gov,False,
2022-02-24 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,317.0,390.03,39.34,32.07,eia.gov,False,
2022-02-24 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,277.9,343.93,47.52,39.39,eia.gov,False,
2022-02-24 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.68,321.97,51.78,42.34,eia.gov,False,
2022-02-24 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,253.58,315.54,52.51,42.19,eia.gov,False,
2022-02-24 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,246.31,305.73,54.78,43.42,eia.gov,False,
2022-02-24 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.09,297.63,56.48,44.53,eia.gov,False,
2022-02-24 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.96,297.35,56.65,44.9,eia.gov,False,
2022-02-24 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,259.65,319.56,53.09,42.49,eia.gov,False,
2022-02-25 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,315.42,385.49,41.3,32.94,eia.gov,False,
2022-02-25 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,330.03,405.02,36.54,31.04,eia.gov,False,
2022-02-25 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.76,400.29,36.78,32.49,eia.gov,False,
2022-02-25 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,340.28,416.82,34.56,30.03,eia.gov,False,
2022-02-25 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,335.77,410.75,36.01,31.3,eia.gov,False,
2022-02-25 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,341.41,416.73,35.35,30.29,eia.gov,False,
2022-02-25 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,368.3,447.23,30.67,25.08,eia.gov,False,
2022-02-25 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,365.81,442.39,32.55,26.53,eia.gov,False,
2022-02-25 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,311.0,376.32,44.99,38.09,eia.gov,False,
2022-02-25 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.66,376.39,44.77,38.07,eia.gov,False,
2022-02-25 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.8,363.87,46.35,39.9,eia.gov,False,
2022-02-25 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,298.6,364.15,45.98,39.75,eia.gov,False,
2022-02-25 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.23,362.45,46.34,40.98,eia.gov,False,
2022-02-25 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.22,359.18,45.69,41.03,eia.gov,False,
2022-02-25 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,324.4,396.6,39.13,34.78,eia.gov,False,
2022-02-25 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,310.03,377.63,43.28,37.64,eia.gov,False,
2022-02-25 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,279.67,341.96,49.4,42.28,eia.gov,False,
2022-02-25 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.78,317.14,53.23,44.89,eia.gov,False,
2022-02-25 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.56,288.54,57.8,48.46,eia.gov,False,
2022-02-25 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,218.87,274.52,60.06,49.53,eia.gov,False,
2022-02-25 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,227.28,284.12,58.39,47.53,eia.gov,False,
2022-02-25 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.57,292.3,57.0,45.71,eia.gov,False,
2022-02-25 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.87,298.98,56.25,45.06,eia.gov,False,
2022-02-25 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.36,302.1,55.29,45.29,eia.gov,False,
2022-02-26 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,286.14,351.45,46.93,40.05,eia.gov,False,
2022-02-26 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,303.66,370.36,44.22,38.49,eia.gov,False,
2022-02-26 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,297.46,362.96,45.51,40.19,eia.gov,False,
2022-02-26 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,299.2,366.18,44.34,39.11,eia.gov,False,
2022-02-26 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.31,363.8,43.73,38.35,eia.gov,False,
2022-02-26 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,295.62,364.75,43.32,38.08,eia.gov,False,
2022-02-26 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.32,342.46,48.28,42.26,eia.gov,False,
2022-02-26 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,276.65,338.27,50.21,43.93,eia.gov,False,
2022-02-26 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,272.2,332.91,51.11,44.38,eia.gov,False,
2022-02-26 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.45,329.4,52.34,45.67,eia.gov,False,
2022-02-26 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.01,322.62,53.64,46.92,eia.gov,False,
2022-02-26 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,270.98,329.49,52.48,45.94,eia.gov,False,
2022-02-26 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,269.88,327.79,53.0,46.83,eia.gov,False,
2022-02-26 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.23,324.21,53.46,47.9,eia.gov,False,
2022-02-26 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,268.36,325.69,53.8,48.52,eia.gov,False,
2022-02-26 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,274.37,332.5,52.47,45.66,eia.gov,False,
2022-02-26 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,248.02,300.98,58.24,49.86,eia.gov,False,
2022-02-26 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.97,286.08,60.59,51.5,eia.gov,False,
2022-02-26 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.09,295.15,59.7,49.58,eia.gov,False,
2022-02-26 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.89,311.21,57.24,45.82,eia.gov,False,
2022-02-26 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,256.17,309.37,57.38,45.72,eia.gov,False,
2022-02-26 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.09,299.89,59.1,47.37,eia.gov,False,
2022-02-26 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.28,313.09,57.24,45.98,eia.gov,False,
2022-02-26 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,292.13,348.74,51.19,39.52,eia.gov,False,
2022-02-27 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,261.19,304.07,61.92,49.54,eia.gov,False,
2022-02-27 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,231.03,272.77,66.66,58.17,eia.gov,False,
2022-02-27 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,222.42,263.69,67.87,60.17,eia.gov,False,
2022-02-27 03:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,223.11,264.41,67.82,59.93,eia.gov,False,
2022-02-27 04:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,229.4,270.92,67.21,59.13,eia.gov,False,
2022-02-27 05:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,244.94,287.37,65.19,56.73,eia.gov,False,
2022-02-27 06:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,249.93,292.77,64.5,55.08,eia.gov,False,
2022-02-27 07:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,252.77,296.05,63.98,54.09,eia.gov,False,
2022-02-27 08:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,247.99,290.43,65.09,54.97,eia.gov,False,
2022-02-27 09:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,240.14,282.48,65.84,55.74,eia.gov,False,
2022-02-27 10:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.3,276.49,66.29,55.98,eia.gov,False,
2022-02-27 11:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.11,284.9,65.18,55.02,eia.gov,False,
2022-02-27 12:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,232.78,275.36,66.22,56.35,eia.gov,False,
2022-02-27 13:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,219.76,261.65,67.88,58.66,eia.gov,False,
2022-02-27 14:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,220.51,261.36,68.76,60.12,eia.gov,False,
2022-02-27 15:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,245.15,286.26,65.08,53.22,eia.gov,False,
2022-02-27 16:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,294.22,337.34,59.02,43.23,eia.gov,False,
2022-02-27 17:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,278.52,322.54,60.22,42.77,eia.gov,False,
2022-02-27 18:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,266.03,310.34,61.33,43.23,eia.gov,False,
2022-02-27 19:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,265.34,310.46,60.91,42.1,eia.gov,False,
2022-02-27 20:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,264.18,310.51,60.91,41.44,eia.gov,False,
2022-02-27 21:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,257.2,304.26,61.48,42.62,eia.gov,False,
2022-02-27 22:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,242.52,288.37,63.68,47.53,eia.gov,False,
2022-02-27 23:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,234.33,279.7,64.88,50.25,eia.gov,False,
2022-02-28 00:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,223.73,275.2,61.59,53.89,eia.gov,False,
2022-02-28 01:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,239.39,294.99,57.82,51.57,eia.gov,False,
2022-02-28 02:00:00,USA,Los Angeles Department of Water and Power,US-CAL-LDWP,243.88,303.12,54.91,49.46,eia.gov,False,
