Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-02-20 19:00:00,USA,City of Tallahassee,US-FLA-TAL,304.81,404.05,20.5,17.58,eia.gov,False,
2022-02-20 20:00:00,USA,City of Tallahassee,US-FLA-TAL,311.33,411.94,18.94,15.86,eia.gov,False,
2022-02-20 21:00:00,USA,City of Tallahassee,US-FLA-TAL,321.98,423.46,17.46,13.43,eia.gov,False,
2022-02-20 22:00:00,USA,City of Tallahassee,US-FLA-TAL,347.47,455.31,10.67,6.8,eia.gov,False,
2022-02-20 23:00:00,USA,City of Tallahassee,US-FLA-TAL,366.42,480.27,4.61,1.36,eia.gov,False,
2022-02-21 00:00:00,USA,City of Tallahassee,US-FLA-TAL,366.87,481.23,4.19,1.17,eia.gov,False,
2022-02-21 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.75,481.24,4.09,1.13,eia.gov,False,
2022-02-21 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.73,481.46,3.9,1.03,eia.gov,False,
2022-02-21 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.95,481.44,4.07,1.04,eia.gov,False,
2022-02-21 04:00:00,USA,City of Tallahassee,US-FLA-TAL,367.38,481.76,4.11,0.88,eia.gov,False,
2022-02-21 05:00:00,USA,City of Tallahassee,US-FLA-TAL,367.78,481.83,4.33,0.81,eia.gov,False,
2022-02-21 06:00:00,USA,City of Tallahassee,US-FLA-TAL,367.21,481.27,4.35,0.79,eia.gov,False,
2022-02-21 07:00:00,USA,City of Tallahassee,US-FLA-TAL,367.48,481.48,4.37,0.75,eia.gov,False,
2022-02-21 08:00:00,USA,City of Tallahassee,US-FLA-TAL,368.06,482.03,4.36,0.72,eia.gov,False,
2022-02-21 09:00:00,USA,City of Tallahassee,US-FLA-TAL,368.44,482.11,4.58,0.84,eia.gov,False,
2022-02-21 10:00:00,USA,City of Tallahassee,US-FLA-TAL,367.1,480.19,5.13,1.34,eia.gov,False,
2022-02-21 11:00:00,USA,City of Tallahassee,US-FLA-TAL,363.94,476.11,6.07,2.26,eia.gov,False,
2022-02-21 12:00:00,USA,City of Tallahassee,US-FLA-TAL,361.66,473.68,6.38,2.86,eia.gov,False,
2022-02-21 13:00:00,USA,City of Tallahassee,US-FLA-TAL,351.58,461.28,8.95,5.65,eia.gov,False,
2022-02-21 14:00:00,USA,City of Tallahassee,US-FLA-TAL,342.05,448.89,11.87,8.4,eia.gov,False,
2022-02-21 15:00:00,USA,City of Tallahassee,US-FLA-TAL,331.25,436.02,14.3,11.17,eia.gov,False,
2022-02-21 16:00:00,USA,City of Tallahassee,US-FLA-TAL,319.66,422.04,17.02,14.18,eia.gov,False,
2022-02-21 17:00:00,USA,City of Tallahassee,US-FLA-TAL,326.17,430.75,14.82,12.18,eia.gov,False,
2022-02-21 18:00:00,USA,City of Tallahassee,US-FLA-TAL,333.86,440.94,12.3,9.76,eia.gov,False,
2022-02-21 19:00:00,USA,City of Tallahassee,US-FLA-TAL,330.72,437.31,12.91,10.48,eia.gov,False,
2022-02-21 20:00:00,USA,City of Tallahassee,US-FLA-TAL,329.43,435.52,13.4,10.86,eia.gov,False,
2022-02-21 21:00:00,USA,City of Tallahassee,US-FLA-TAL,347.41,458.07,8.5,5.96,eia.gov,False,
2022-02-21 22:00:00,USA,City of Tallahassee,US-FLA-TAL,358.63,471.62,5.85,2.94,eia.gov,False,
2022-02-21 23:00:00,USA,City of Tallahassee,US-FLA-TAL,363.26,477.02,4.92,1.87,eia.gov,False,
2022-02-22 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.04,477.69,4.94,1.83,eia.gov,False,
2022-02-22 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.37,478.46,4.57,1.59,eia.gov,False,
2022-02-22 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.0,480.43,4.19,1.14,eia.gov,False,
2022-02-22 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.85,481.46,3.97,0.84,eia.gov,False,
2022-02-22 04:00:00,USA,City of Tallahassee,US-FLA-TAL,366.45,481.18,3.9,0.8,eia.gov,False,
2022-02-22 05:00:00,USA,City of Tallahassee,US-FLA-TAL,366.01,480.97,3.74,0.73,eia.gov,False,
2022-02-22 06:00:00,USA,City of Tallahassee,US-FLA-TAL,366.22,480.8,4.01,0.76,eia.gov,False,
2022-02-22 07:00:00,USA,City of Tallahassee,US-FLA-TAL,365.92,480.11,4.32,0.82,eia.gov,False,
2022-02-22 08:00:00,USA,City of Tallahassee,US-FLA-TAL,365.26,479.21,4.55,0.87,eia.gov,False,
2022-02-22 09:00:00,USA,City of Tallahassee,US-FLA-TAL,365.61,479.42,4.62,0.93,eia.gov,False,
2022-02-22 10:00:00,USA,City of Tallahassee,US-FLA-TAL,365.36,479.26,4.6,0.99,eia.gov,False,
2022-02-22 11:00:00,USA,City of Tallahassee,US-FLA-TAL,365.61,479.55,4.57,1.12,eia.gov,False,
2022-02-22 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.02,477.62,4.98,1.73,eia.gov,False,
2022-02-22 13:00:00,USA,City of Tallahassee,US-FLA-TAL,350.46,460.66,8.61,5.36,eia.gov,False,
2022-02-22 14:00:00,USA,City of Tallahassee,US-FLA-TAL,333.64,439.13,13.51,10.03,eia.gov,False,
2022-02-22 15:00:00,USA,City of Tallahassee,US-FLA-TAL,319.25,421.44,17.19,13.77,eia.gov,False,
2022-02-22 16:00:00,USA,City of Tallahassee,US-FLA-TAL,311.82,411.73,19.47,15.92,eia.gov,False,
2022-02-22 17:00:00,USA,City of Tallahassee,US-FLA-TAL,308.18,406.95,20.6,16.9,eia.gov,False,
2022-02-22 18:00:00,USA,City of Tallahassee,US-FLA-TAL,308.62,407.39,20.58,16.85,eia.gov,False,
2022-02-22 19:00:00,USA,City of Tallahassee,US-FLA-TAL,310.28,409.4,20.19,16.48,eia.gov,False,
2022-02-22 20:00:00,USA,City of Tallahassee,US-FLA-TAL,318.94,420.22,17.87,14.26,eia.gov,False,
2022-02-22 21:00:00,USA,City of Tallahassee,US-FLA-TAL,332.48,437.06,14.31,10.61,eia.gov,False,
2022-02-22 22:00:00,USA,City of Tallahassee,US-FLA-TAL,351.45,461.17,8.91,5.3,eia.gov,False,
2022-02-22 23:00:00,USA,City of Tallahassee,US-FLA-TAL,362.98,476.38,5.2,2.04,eia.gov,False,
2022-02-23 00:00:00,USA,City of Tallahassee,US-FLA-TAL,363.72,477.4,4.92,1.87,eia.gov,False,
2022-02-23 01:00:00,USA,City of Tallahassee,US-FLA-TAL,363.82,477.82,4.67,1.73,eia.gov,False,
2022-02-23 02:00:00,USA,City of Tallahassee,US-FLA-TAL,364.85,479.28,4.26,1.36,eia.gov,False,
2022-02-23 03:00:00,USA,City of Tallahassee,US-FLA-TAL,365.63,480.8,3.63,0.92,eia.gov,False,
2022-02-23 04:00:00,USA,City of Tallahassee,US-FLA-TAL,365.72,481.47,3.16,0.7,eia.gov,False,
2022-02-23 05:00:00,USA,City of Tallahassee,US-FLA-TAL,365.69,481.34,3.23,0.67,eia.gov,False,
2022-02-23 06:00:00,USA,City of Tallahassee,US-FLA-TAL,366.0,481.63,3.21,0.6,eia.gov,False,
2022-02-23 07:00:00,USA,City of Tallahassee,US-FLA-TAL,365.84,480.97,3.6,0.67,eia.gov,False,
2022-02-23 08:00:00,USA,City of Tallahassee,US-FLA-TAL,365.78,480.66,3.8,0.71,eia.gov,False,
2022-02-23 09:00:00,USA,City of Tallahassee,US-FLA-TAL,365.77,480.28,4.08,0.77,eia.gov,False,
2022-02-23 10:00:00,USA,City of Tallahassee,US-FLA-TAL,366.59,481.15,3.99,0.77,eia.gov,False,
2022-02-23 11:00:00,USA,City of Tallahassee,US-FLA-TAL,366.12,481.08,3.74,0.81,eia.gov,False,
2022-02-23 12:00:00,USA,City of Tallahassee,US-FLA-TAL,365.21,478.7,4.96,1.48,eia.gov,False,
2022-02-23 13:00:00,USA,City of Tallahassee,US-FLA-TAL,357.12,468.27,7.38,3.76,eia.gov,False,
2022-02-23 14:00:00,USA,City of Tallahassee,US-FLA-TAL,349.53,459.37,8.97,5.78,eia.gov,False,
2022-02-23 15:00:00,USA,City of Tallahassee,US-FLA-TAL,336.61,442.56,12.95,9.41,eia.gov,False,
2022-02-23 16:00:00,USA,City of Tallahassee,US-FLA-TAL,322.15,424.14,17.1,13.41,eia.gov,False,
2022-02-23 17:00:00,USA,City of Tallahassee,US-FLA-TAL,318.47,419.64,18.0,14.37,eia.gov,False,
2022-02-23 18:00:00,USA,City of Tallahassee,US-FLA-TAL,323.22,425.77,16.58,13.06,eia.gov,False,
2022-02-23 19:00:00,USA,City of Tallahassee,US-FLA-TAL,324.7,427.27,16.45,12.8,eia.gov,False,
2022-02-23 20:00:00,USA,City of Tallahassee,US-FLA-TAL,329.67,432.98,15.52,11.64,eia.gov,False,
2022-02-23 21:00:00,USA,City of Tallahassee,US-FLA-TAL,337.95,442.89,13.65,9.65,eia.gov,False,
2022-02-23 22:00:00,USA,City of Tallahassee,US-FLA-TAL,354.77,463.31,9.62,5.38,eia.gov,False,
2022-02-23 23:00:00,USA,City of Tallahassee,US-FLA-TAL,366.64,478.63,6.06,2.13,eia.gov,False,
2022-02-24 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.55,478.15,5.67,2.15,eia.gov,False,
2022-02-24 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.96,479.64,4.09,1.47,eia.gov,False,
2022-02-24 02:00:00,USA,City of Tallahassee,US-FLA-TAL,365.24,480.12,3.9,1.27,eia.gov,False,
2022-02-24 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.77,482.14,3.41,0.81,eia.gov,False,
2022-02-24 04:00:00,USA,City of Tallahassee,US-FLA-TAL,366.78,482.6,3.05,0.61,eia.gov,False,
2022-02-24 05:00:00,USA,City of Tallahassee,US-FLA-TAL,366.17,481.78,3.24,0.67,eia.gov,False,
2022-02-24 06:00:00,USA,City of Tallahassee,US-FLA-TAL,365.99,481.67,3.18,0.59,eia.gov,False,
2022-02-24 07:00:00,USA,City of Tallahassee,US-FLA-TAL,366.39,481.73,3.42,0.63,eia.gov,False,
2022-02-24 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.39,481.27,3.77,0.69,eia.gov,False,
2022-02-24 09:00:00,USA,City of Tallahassee,US-FLA-TAL,366.53,480.85,4.19,0.82,eia.gov,False,
2022-02-24 10:00:00,USA,City of Tallahassee,US-FLA-TAL,367.01,481.24,4.22,0.85,eia.gov,False,
2022-02-24 11:00:00,USA,City of Tallahassee,US-FLA-TAL,366.4,481.08,3.95,0.94,eia.gov,False,
2022-02-24 12:00:00,USA,City of Tallahassee,US-FLA-TAL,368.89,480.0,6.57,1.96,eia.gov,False,
2022-02-24 13:00:00,USA,City of Tallahassee,US-FLA-TAL,362.14,472.09,7.96,3.29,eia.gov,False,
2022-02-24 14:00:00,USA,City of Tallahassee,US-FLA-TAL,347.95,454.94,11.31,6.84,eia.gov,False,
2022-02-24 15:00:00,USA,City of Tallahassee,US-FLA-TAL,330.42,433.24,15.83,11.44,eia.gov,False,
2022-02-24 16:00:00,USA,City of Tallahassee,US-FLA-TAL,318.19,418.34,18.82,14.67,eia.gov,False,
2022-02-24 17:00:00,USA,City of Tallahassee,US-FLA-TAL,325.7,427.41,17.07,12.78,eia.gov,False,
2022-02-24 18:00:00,USA,City of Tallahassee,US-FLA-TAL,325.63,426.86,17.47,13.12,eia.gov,False,
2022-02-24 19:00:00,USA,City of Tallahassee,US-FLA-TAL,336.63,440.59,14.53,10.16,eia.gov,False,
2022-02-24 20:00:00,USA,City of Tallahassee,US-FLA-TAL,346.24,452.34,12.16,7.82,eia.gov,False,
2022-02-24 21:00:00,USA,City of Tallahassee,US-FLA-TAL,346.42,451.52,12.95,8.37,eia.gov,False,
2022-02-24 22:00:00,USA,City of Tallahassee,US-FLA-TAL,358.46,467.57,8.92,4.48,eia.gov,False,
2022-02-24 23:00:00,USA,City of Tallahassee,US-FLA-TAL,365.24,476.85,6.46,2.31,eia.gov,False,
2022-02-25 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.04,477.33,5.94,2.21,eia.gov,False,
2022-02-25 01:00:00,USA,City of Tallahassee,US-FLA-TAL,364.63,478.69,4.58,1.66,eia.gov,False,
2022-02-25 02:00:00,USA,City of Tallahassee,US-FLA-TAL,365.64,480.43,3.95,1.22,eia.gov,False,
2022-02-25 03:00:00,USA,City of Tallahassee,US-FLA-TAL,364.84,479.68,3.95,1.1,eia.gov,False,
2022-02-25 04:00:00,USA,City of Tallahassee,US-FLA-TAL,364.63,479.71,3.76,0.89,eia.gov,False,
2022-02-25 05:00:00,USA,City of Tallahassee,US-FLA-TAL,364.7,478.92,4.41,0.95,eia.gov,False,
2022-02-25 06:00:00,USA,City of Tallahassee,US-FLA-TAL,365.58,479.91,4.24,0.85,eia.gov,False,
2022-02-25 07:00:00,USA,City of Tallahassee,US-FLA-TAL,365.65,480.39,3.93,0.75,eia.gov,False,
2022-02-25 08:00:00,USA,City of Tallahassee,US-FLA-TAL,365.67,480.42,3.92,0.72,eia.gov,False,
2022-02-25 09:00:00,USA,City of Tallahassee,US-FLA-TAL,365.6,479.69,4.43,0.91,eia.gov,False,
2022-02-25 10:00:00,USA,City of Tallahassee,US-FLA-TAL,366.06,479.74,4.71,1.05,eia.gov,False,
2022-02-25 11:00:00,USA,City of Tallahassee,US-FLA-TAL,364.83,478.34,4.96,1.38,eia.gov,False,
2022-02-25 12:00:00,USA,City of Tallahassee,US-FLA-TAL,365.08,476.53,6.56,2.2,eia.gov,False,
2022-02-25 13:00:00,USA,City of Tallahassee,US-FLA-TAL,355.99,466.25,8.16,4.37,eia.gov,False,
2022-02-25 14:00:00,USA,City of Tallahassee,US-FLA-TAL,339.54,445.88,12.44,8.8,eia.gov,False,
2022-02-25 15:00:00,USA,City of Tallahassee,US-FLA-TAL,322.6,425.6,16.3,13.04,eia.gov,False,
2022-02-25 16:00:00,USA,City of Tallahassee,US-FLA-TAL,316.72,417.22,18.68,15.0,eia.gov,False,
2022-02-25 17:00:00,USA,City of Tallahassee,US-FLA-TAL,313.57,412.5,20.14,16.18,eia.gov,False,
2022-02-25 18:00:00,USA,City of Tallahassee,US-FLA-TAL,314.95,414.24,19.75,15.75,eia.gov,False,
2022-02-25 19:00:00,USA,City of Tallahassee,US-FLA-TAL,322.19,423.4,17.72,13.79,eia.gov,False,
2022-02-25 20:00:00,USA,City of Tallahassee,US-FLA-TAL,326.73,429.31,16.33,12.51,eia.gov,False,
2022-02-25 21:00:00,USA,City of Tallahassee,US-FLA-TAL,334.74,439.32,14.18,10.29,eia.gov,False,
2022-02-25 22:00:00,USA,City of Tallahassee,US-FLA-TAL,351.86,461.09,9.3,5.64,eia.gov,False,
2022-02-25 23:00:00,USA,City of Tallahassee,US-FLA-TAL,364.85,478.15,5.17,1.9,eia.gov,False,
2022-02-26 00:00:00,USA,City of Tallahassee,US-FLA-TAL,365.09,478.65,4.94,1.79,eia.gov,False,
2022-02-26 01:00:00,USA,City of Tallahassee,US-FLA-TAL,365.15,478.67,4.97,1.77,eia.gov,False,
2022-02-26 02:00:00,USA,City of Tallahassee,US-FLA-TAL,365.86,479.96,4.47,1.41,eia.gov,False,
2022-02-26 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.69,480.27,4.81,1.33,eia.gov,False,
2022-02-26 04:00:00,USA,City of Tallahassee,US-FLA-TAL,366.86,481.96,3.6,0.84,eia.gov,False,
2022-02-26 05:00:00,USA,City of Tallahassee,US-FLA-TAL,366.21,482.05,3.07,0.62,eia.gov,False,
2022-02-26 06:00:00,USA,City of Tallahassee,US-FLA-TAL,366.25,482.37,2.85,0.52,eia.gov,False,
2022-02-26 07:00:00,USA,City of Tallahassee,US-FLA-TAL,366.45,482.68,2.76,0.51,eia.gov,False,
2022-02-26 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.57,482.89,2.67,0.49,eia.gov,False,
2022-02-26 09:00:00,USA,City of Tallahassee,US-FLA-TAL,366.31,482.7,2.64,0.52,eia.gov,False,
2022-02-26 10:00:00,USA,City of Tallahassee,US-FLA-TAL,366.5,482.11,3.22,0.67,eia.gov,False,
2022-02-26 11:00:00,USA,City of Tallahassee,US-FLA-TAL,365.82,481.19,3.46,0.85,eia.gov,False,
2022-02-26 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.93,478.1,4.55,1.73,eia.gov,False,
2022-02-26 13:00:00,USA,City of Tallahassee,US-FLA-TAL,347.1,455.9,9.97,6.54,eia.gov,False,
2022-02-26 14:00:00,USA,City of Tallahassee,US-FLA-TAL,328.86,433.12,14.84,11.43,eia.gov,False,
2022-02-26 15:00:00,USA,City of Tallahassee,US-FLA-TAL,314.45,414.95,18.82,15.33,eia.gov,False,
2022-02-26 16:00:00,USA,City of Tallahassee,US-FLA-TAL,307.9,406.46,20.78,17.17,eia.gov,False,
2022-02-26 17:00:00,USA,City of Tallahassee,US-FLA-TAL,306.28,404.5,21.18,17.51,eia.gov,False,
2022-02-26 18:00:00,USA,City of Tallahassee,US-FLA-TAL,308.35,406.68,20.94,17.16,eia.gov,False,
2022-02-26 19:00:00,USA,City of Tallahassee,US-FLA-TAL,311.9,410.62,20.38,16.4,eia.gov,False,
2022-02-26 20:00:00,USA,City of Tallahassee,US-FLA-TAL,320.49,421.59,17.89,14.02,eia.gov,False,
2022-02-26 21:00:00,USA,City of Tallahassee,US-FLA-TAL,332.25,436.68,14.45,10.71,eia.gov,False,
2022-02-26 22:00:00,USA,City of Tallahassee,US-FLA-TAL,351.62,461.63,8.69,5.33,eia.gov,False,
2022-02-26 23:00:00,USA,City of Tallahassee,US-FLA-TAL,365.73,479.4,4.81,1.47,eia.gov,False,
2022-02-27 00:00:00,USA,City of Tallahassee,US-FLA-TAL,364.94,478.99,4.57,1.56,eia.gov,False,
2022-02-27 01:00:00,USA,City of Tallahassee,US-FLA-TAL,365.11,479.22,4.51,1.51,eia.gov,False,
2022-02-27 02:00:00,USA,City of Tallahassee,US-FLA-TAL,365.21,478.95,4.78,1.61,eia.gov,False,
2022-02-27 03:00:00,USA,City of Tallahassee,US-FLA-TAL,365.67,479.93,4.33,1.24,eia.gov,False,
2022-02-27 04:00:00,USA,City of Tallahassee,US-FLA-TAL,365.68,480.54,3.86,0.97,eia.gov,False,
2022-02-27 05:00:00,USA,City of Tallahassee,US-FLA-TAL,365.98,481.51,3.31,0.74,eia.gov,False,
2022-02-27 06:00:00,USA,City of Tallahassee,US-FLA-TAL,366.13,482.04,3.01,0.57,eia.gov,False,
2022-02-27 07:00:00,USA,City of Tallahassee,US-FLA-TAL,365.98,481.83,3.07,0.59,eia.gov,False,
2022-02-27 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.31,481.93,3.22,0.6,eia.gov,False,
2022-02-27 09:00:00,USA,City of Tallahassee,US-FLA-TAL,366.26,481.3,3.67,0.78,eia.gov,False,
2022-02-27 10:00:00,USA,City of Tallahassee,US-FLA-TAL,366.68,481.28,3.96,0.88,eia.gov,False,
2022-02-27 11:00:00,USA,City of Tallahassee,US-FLA-TAL,366.06,480.26,4.34,1.14,eia.gov,False,
2022-02-27 12:00:00,USA,City of Tallahassee,US-FLA-TAL,363.86,476.93,5.37,1.92,eia.gov,False,
2022-02-27 13:00:00,USA,City of Tallahassee,US-FLA-TAL,349.45,456.18,11.36,6.54,eia.gov,False,
2022-02-27 14:00:00,USA,City of Tallahassee,US-FLA-TAL,334.15,438.06,14.69,10.42,eia.gov,False,
2022-02-27 15:00:00,USA,City of Tallahassee,US-FLA-TAL,321.06,421.81,18.12,13.9,eia.gov,False,
2022-02-27 16:00:00,USA,City of Tallahassee,US-FLA-TAL,313.07,412.74,19.56,15.87,eia.gov,False,
2022-02-27 17:00:00,USA,City of Tallahassee,US-FLA-TAL,312.48,412.0,19.73,16.04,eia.gov,False,
2022-02-27 18:00:00,USA,City of Tallahassee,US-FLA-TAL,313.91,413.77,19.33,15.66,eia.gov,False,
2022-02-27 19:00:00,USA,City of Tallahassee,US-FLA-TAL,316.62,417.72,18.2,14.83,eia.gov,False,
2022-02-27 20:00:00,USA,City of Tallahassee,US-FLA-TAL,325.51,428.0,16.47,12.71,eia.gov,False,
2022-02-27 21:00:00,USA,City of Tallahassee,US-FLA-TAL,342.59,450.17,11.25,7.86,eia.gov,False,
2022-02-27 22:00:00,USA,City of Tallahassee,US-FLA-TAL,361.3,473.95,5.93,2.72,eia.gov,False,
2022-02-27 23:00:00,USA,City of Tallahassee,US-FLA-TAL,366.54,480.48,4.55,1.4,eia.gov,False,
2022-02-28 00:00:00,USA,City of Tallahassee,US-FLA-TAL,366.86,480.52,4.75,1.61,eia.gov,False,
2022-02-28 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.09,479.54,4.96,1.69,eia.gov,False,
2022-02-28 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.39,480.21,4.64,1.41,eia.gov,False,
2022-02-28 03:00:00,USA,City of Tallahassee,US-FLA-TAL,367.66,481.81,4.29,1.05,eia.gov,False,
2022-02-28 04:00:00,USA,City of Tallahassee,US-FLA-TAL,367.27,482.9,3.16,0.68,eia.gov,False,
2022-02-28 05:00:00,USA,City of Tallahassee,US-FLA-TAL,367.78,483.03,3.42,0.7,eia.gov,False,
2022-02-28 06:00:00,USA,City of Tallahassee,US-FLA-TAL,368.81,483.78,3.56,0.7,eia.gov,False,
2022-02-28 07:00:00,USA,City of Tallahassee,US-FLA-TAL,369.3,483.91,3.81,0.76,eia.gov,False,
2022-02-28 08:00:00,USA,City of Tallahassee,US-FLA-TAL,369.16,483.65,3.9,0.78,eia.gov,False,
2022-02-28 09:00:00,USA,City of Tallahassee,US-FLA-TAL,369.75,484.19,3.91,0.78,eia.gov,False,
2022-02-28 10:00:00,USA,City of Tallahassee,US-FLA-TAL,368.07,482.9,3.74,1.01,eia.gov,False,
2022-02-28 11:00:00,USA,City of Tallahassee,US-FLA-TAL,366.27,481.0,3.95,1.44,eia.gov,False,
2022-02-28 12:00:00,USA,City of Tallahassee,US-FLA-TAL,367.12,480.59,4.9,1.91,eia.gov,False,
2022-02-28 13:00:00,USA,City of Tallahassee,US-FLA-TAL,365.66,478.08,5.83,2.63,eia.gov,False,
2022-02-28 14:00:00,USA,City of Tallahassee,US-FLA-TAL,364.46,478.97,4.28,1.93,eia.gov,False,
2022-02-28 15:00:00,USA,City of Tallahassee,US-FLA-TAL,365.4,477.99,5.7,2.34,eia.gov,False,
2022-02-28 16:00:00,USA,City of Tallahassee,US-FLA-TAL,360.17,471.2,7.28,3.79,eia.gov,False,
2022-02-28 17:00:00,USA,City of Tallahassee,US-FLA-TAL,360.97,472.07,7.16,3.65,eia.gov,False,
2022-02-28 18:00:00,USA,City of Tallahassee,US-FLA-TAL,351.59,460.09,9.88,6.29,eia.gov,False,
2022-02-28 19:00:00,USA,City of Tallahassee,US-FLA-TAL,356.32,466.34,8.34,4.84,eia.gov,False,
2022-02-28 20:00:00,USA,City of Tallahassee,US-FLA-TAL,362.02,473.85,6.51,3.2,eia.gov,False,
2022-02-28 21:00:00,USA,City of Tallahassee,US-FLA-TAL,363.88,476.31,5.91,2.68,eia.gov,False,
2022-02-28 22:00:00,USA,City of Tallahassee,US-FLA-TAL,366.44,480.61,4.38,1.62,eia.gov,False,
2022-02-28 23:00:00,USA,City of Tallahassee,US-FLA-TAL,366.87,483.39,2.52,0.75,eia.gov,False,
2022-03-01 00:00:00,USA,City of Tallahassee,US-FLA-TAL,366.35,481.35,3.74,1.37,eia.gov,False,
2022-03-01 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.31,482.25,3.01,1.05,eia.gov,False,
2022-03-01 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.69,483.24,2.51,0.72,eia.gov,False,
2022-03-01 03:00:00,USA,City of Tallahassee,US-FLA-TAL,366.84,483.6,2.34,0.58,eia.gov,False,
2022-03-01 04:00:00,USA,City of Tallahassee,US-FLA-TAL,365.36,484.01,0.97,0.22,eia.gov,False,
2022-03-01 05:00:00,USA,City of Tallahassee,US-FLA-TAL,366.4,483.51,2.08,0.46,eia.gov,False,
2022-03-01 06:00:00,USA,City of Tallahassee,US-FLA-TAL,366.32,482.86,2.53,0.56,eia.gov,False,
2022-03-01 07:00:00,USA,City of Tallahassee,US-FLA-TAL,366.21,482.57,2.67,0.59,eia.gov,False,
2022-03-01 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.19,482.75,2.52,0.56,eia.gov,False,
2022-03-01 09:00:00,USA,City of Tallahassee,US-FLA-TAL,366.13,482.12,2.95,0.74,eia.gov,False,
2022-03-01 10:00:00,USA,City of Tallahassee,US-FLA-TAL,365.35,481.0,3.3,1.04,eia.gov,False,
2022-03-01 11:00:00,USA,City of Tallahassee,US-FLA-TAL,366.47,481.43,3.77,1.41,eia.gov,False,
2022-03-01 12:00:00,USA,City of Tallahassee,US-FLA-TAL,364.16,478.23,4.65,2.38,eia.gov,False,
2022-03-01 13:00:00,USA,City of Tallahassee,US-FLA-TAL,350.29,460.22,8.9,6.25,eia.gov,False,
2022-03-01 14:00:00,USA,City of Tallahassee,US-FLA-TAL,331.11,435.95,14.26,11.43,eia.gov,False,
2022-03-01 15:00:00,USA,City of Tallahassee,US-FLA-TAL,323.16,424.18,17.81,14.15,eia.gov,False,
2022-03-01 16:00:00,USA,City of Tallahassee,US-FLA-TAL,310.76,409.06,20.82,17.22,eia.gov,False,
2022-03-01 17:00:00,USA,City of Tallahassee,US-FLA-TAL,305.1,401.83,22.42,18.68,eia.gov,False,
2022-03-01 18:00:00,USA,City of Tallahassee,US-FLA-TAL,305.1,401.85,22.42,18.61,eia.gov,False,
2022-03-01 19:00:00,USA,City of Tallahassee,US-FLA-TAL,302.54,398.49,23.22,19.23,eia.gov,False,
2022-03-01 20:00:00,USA,City of Tallahassee,US-FLA-TAL,309.02,406.37,21.65,17.54,eia.gov,False,
2022-03-01 21:00:00,USA,City of Tallahassee,US-FLA-TAL,325.45,426.48,17.58,13.29,eia.gov,False,
2022-03-01 22:00:00,USA,City of Tallahassee,US-FLA-TAL,350.41,458.29,10.41,6.39,eia.gov,False,
2022-03-01 23:00:00,USA,City of Tallahassee,US-FLA-TAL,367.51,480.15,5.47,1.79,eia.gov,False,
2022-03-02 00:00:00,USA,City of Tallahassee,US-FLA-TAL,367.62,480.6,5.21,1.72,eia.gov,False,
2022-03-02 01:00:00,USA,City of Tallahassee,US-FLA-TAL,366.71,479.68,5.28,1.76,eia.gov,False,
2022-03-02 02:00:00,USA,City of Tallahassee,US-FLA-TAL,366.81,480.15,4.97,1.35,eia.gov,False,
2022-03-02 03:00:00,USA,City of Tallahassee,US-FLA-TAL,367.0,480.59,4.76,1.08,eia.gov,False,
2022-03-02 04:00:00,USA,City of Tallahassee,US-FLA-TAL,367.05,480.52,4.81,1.05,eia.gov,False,
2022-03-02 05:00:00,USA,City of Tallahassee,US-FLA-TAL,366.36,480.42,4.41,0.94,eia.gov,False,
2022-03-02 06:00:00,USA,City of Tallahassee,US-FLA-TAL,366.13,480.2,4.42,0.92,eia.gov,False,
2022-03-02 07:00:00,USA,City of Tallahassee,US-FLA-TAL,366.35,480.1,4.65,0.96,eia.gov,False,
2022-03-02 08:00:00,USA,City of Tallahassee,US-FLA-TAL,366.44,480.26,4.6,0.95,eia.gov,False,
2022-03-02 09:00:00,USA,City of Tallahassee,US-FLA-TAL,366.7,480.75,4.4,0.94,eia.gov,False,
