Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-27 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,635.41,707.14,18.75,12.9,eia.gov,False,
2021-01-27 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,641.32,712.94,18.35,12.68,eia.gov,False,
2021-01-27 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,644.62,717.24,17.44,11.85,eia.gov,False,
2021-01-27 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,647.64,722.3,15.93,10.23,eia.gov,False,
2021-01-27 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,618.5,695.95,16.18,8.99,eia.gov,False,
2021-01-27 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,595.73,673.41,17.86,9.43,eia.gov,False,
2021-01-27 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,586.91,665.13,18.59,10.69,eia.gov,False,
2021-01-27 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,592.59,660.31,25.34,18.56,eia.gov,False,
2021-01-27 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.78,657.0,28.39,21.19,eia.gov,False,
2021-01-27 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.77,666.32,29.89,22.6,eia.gov,False,
2021-01-27 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.48,663.12,31.09,23.24,eia.gov,False,
2021-01-27 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.49,652.96,31.54,24.64,eia.gov,False,
2021-01-27 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,614.69,671.72,31.08,25.76,eia.gov,False,
2021-01-27 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,604.62,663.48,30.48,24.48,eia.gov,False,
2021-01-27 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.97,656.08,29.05,22.39,eia.gov,False,
2021-01-27 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,643.46,713.87,20.07,12.46,eia.gov,False,
2021-01-28 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,657.75,734.95,14.55,8.78,eia.gov,False,
2021-01-28 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,657.7,735.97,13.56,8.1,eia.gov,False,
2021-01-28 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,663.1,740.77,13.43,7.64,eia.gov,False,
2021-01-28 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,661.51,738.64,13.81,7.84,eia.gov,False,
2021-01-28 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,664.14,739.69,14.49,8.15,eia.gov,False,
2021-01-28 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.92,752.03,14.33,7.85,eia.gov,False,
2021-01-28 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.18,742.57,14.75,7.32,eia.gov,False,
2021-01-28 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,675.76,748.38,15.35,8.18,eia.gov,False,
2021-01-28 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,679.47,751.11,15.8,8.68,eia.gov,False,
2021-01-28 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.57,756.12,16.03,8.94,eia.gov,False,
2021-01-28 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,693.57,764.38,15.33,8.53,eia.gov,False,
2021-01-28 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,689.61,761.76,14.86,8.3,eia.gov,False,
2021-01-28 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,695.91,768.9,13.78,7.56,eia.gov,False,
2021-01-28 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,682.01,756.97,13.66,7.91,eia.gov,False,
2021-01-28 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,667.97,742.52,14.96,9.61,eia.gov,False,
2021-01-28 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,671.65,745.36,15.53,10.37,eia.gov,False,
2021-01-28 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,663.06,733.62,18.24,12.32,eia.gov,False,
2021-01-28 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.91,752.75,19.33,13.42,eia.gov,False,
2021-01-28 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.45,737.47,24.36,17.66,eia.gov,False,
2021-01-28 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,661.23,729.27,21.13,15.47,eia.gov,False,
2021-01-28 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.51,678.59,23.1,11.77,eia.gov,False,
2021-01-28 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.43,669.55,26.99,16.66,eia.gov,False,
2021-01-28 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,646.45,715.88,20.78,13.43,eia.gov,False,
2021-01-28 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,707.59,779.17,14.76,8.04,eia.gov,False,
2021-01-29 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,702.07,777.93,12.2,6.46,eia.gov,False,
2021-01-29 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,690.6,766.91,12.69,7.18,eia.gov,False,
2021-01-29 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,697.27,771.49,13.44,7.94,eia.gov,False,
2021-01-29 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,701.4,774.87,13.36,7.64,eia.gov,False,
2021-01-29 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.22,786.02,13.49,7.3,eia.gov,False,
2021-01-29 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.55,788.89,14.57,8.31,eia.gov,False,
2021-01-29 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,689.48,762.43,14.77,8.26,eia.gov,False,
2021-01-29 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,678.27,750.91,15.56,8.73,eia.gov,False,
2021-01-29 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,672.83,744.92,16.07,8.72,eia.gov,False,
2021-01-29 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,666.42,737.62,17.04,9.5,eia.gov,False,
2021-01-29 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,665.54,735.68,17.9,10.54,eia.gov,False,
2021-01-29 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,672.75,744.76,16.32,9.21,eia.gov,False,
2021-01-29 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,708.61,780.2,14.12,7.94,eia.gov,False,
2021-01-29 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,701.69,776.28,12.89,7.31,eia.gov,False,
2021-01-29 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,699.91,773.25,13.84,8.4,eia.gov,False,
2021-01-29 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,697.98,770.65,14.63,9.21,eia.gov,False,
2021-01-29 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,686.71,754.76,18.48,12.59,eia.gov,False,
2021-01-29 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,663.47,727.85,22.81,16.91,eia.gov,False,
2021-01-29 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,638.77,698.3,27.74,21.63,eia.gov,False,
2021-01-29 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,607.98,663.59,32.11,25.68,eia.gov,False,
2021-01-29 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,600.43,655.72,32.27,25.19,eia.gov,False,
2021-01-29 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,601.2,658.72,30.95,23.78,eia.gov,False,
2021-01-29 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.91,676.03,28.47,20.97,eia.gov,False,
2021-01-29 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,633.52,697.39,24.14,17.64,eia.gov,False,
2021-01-30 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,636.12,702.34,22.16,16.64,eia.gov,False,
2021-01-30 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,649.22,715.0,21.36,16.42,eia.gov,False,
2021-01-30 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,661.25,726.77,20.77,15.72,eia.gov,False,
2021-01-30 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,668.1,733.41,20.51,15.41,eia.gov,False,
2021-01-30 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,663.09,726.32,21.92,16.28,eia.gov,False,
2021-01-30 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,660.02,720.98,23.49,17.68,eia.gov,False,
2021-01-30 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,681.73,744.11,21.25,15.18,eia.gov,False,
2021-01-30 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,676.63,738.49,21.75,15.4,eia.gov,False,
2021-01-30 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,671.6,733.4,22.21,15.82,eia.gov,False,
2021-01-30 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,683.32,748.26,19.68,13.33,eia.gov,False,
2021-01-30 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,673.41,737.89,20.67,14.57,eia.gov,False,
2021-01-30 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.09,741.86,20.23,14.21,eia.gov,False,
2021-01-30 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,669.99,736.16,19.88,13.93,eia.gov,False,
2021-01-30 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,670.83,738.54,18.79,12.93,eia.gov,False,
2021-01-30 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,654.24,719.4,21.45,15.46,eia.gov,False,
2021-01-30 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,602.71,663.27,28.65,22.47,eia.gov,False,
2021-01-30 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,572.64,632.61,31.9,25.47,eia.gov,False,
2021-01-30 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,564.72,625.6,32.4,26.29,eia.gov,False,
2021-01-30 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,574.73,636.12,31.75,25.67,eia.gov,False,
2021-01-30 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,577.81,638.53,32.03,26.31,eia.gov,False,
2021-01-30 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,551.75,612.85,33.6,27.57,eia.gov,False,
2021-01-30 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,553.37,615.95,32.61,26.96,eia.gov,False,
2021-01-30 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,563.52,629.54,29.74,24.28,eia.gov,False,
2021-01-30 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,654.85,726.47,19.43,13.92,eia.gov,False,
2021-01-31 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,708.67,782.18,13.56,7.68,eia.gov,False,
2021-01-31 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,700.62,773.73,13.86,8.29,eia.gov,False,
2021-01-31 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,705.88,779.16,13.29,7.73,eia.gov,False,
2021-01-31 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,713.28,785.95,13.18,7.75,eia.gov,False,
2021-01-31 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,730.61,798.25,14.86,9.0,eia.gov,False,
2021-01-31 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,742.86,806.41,16.23,9.7,eia.gov,False,
2021-01-31 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.47,778.01,18.33,11.57,eia.gov,False,
2021-01-31 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.05,749.73,19.69,12.9,eia.gov,False,
2021-01-31 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,677.22,741.03,20.65,13.57,eia.gov,False,
2021-01-31 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,685.0,750.08,19.4,12.46,eia.gov,False,
2021-01-31 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,686.18,753.52,18.01,11.15,eia.gov,False,
2021-01-31 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,704.94,772.94,16.49,10.01,eia.gov,False,
2021-01-31 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.65,784.85,14.63,8.76,eia.gov,False,
2021-01-31 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,721.06,791.41,14.12,8.69,eia.gov,False,
2021-01-31 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.74,782.07,16.35,10.91,eia.gov,False,
2021-01-31 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,643.47,705.76,25.15,19.16,eia.gov,False,
2021-01-31 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,616.01,671.13,31.88,25.45,eia.gov,False,
2021-01-31 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,584.54,642.83,32.58,26.32,eia.gov,False,
2021-01-31 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.03,669.93,31.02,26.28,eia.gov,False,
2021-01-31 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,605.05,664.87,30.96,25.35,eia.gov,False,
2021-01-31 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,612.93,673.44,29.88,24.98,eia.gov,False,
2021-01-31 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,603.62,664.48,30.06,24.6,eia.gov,False,
2021-01-31 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,609.34,672.99,27.32,21.63,eia.gov,False,
2021-01-31 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.09,784.45,17.59,11.59,eia.gov,False,
2021-02-01 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,770.94,838.3,12.18,5.87,eia.gov,False,
2021-02-01 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,764.79,833.43,11.87,6.08,eia.gov,False,
2021-02-01 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,765.11,833.37,12.0,6.06,eia.gov,False,
2021-02-01 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,776.27,843.22,12.04,6.13,eia.gov,False,
2021-02-01 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,782.95,846.46,13.44,6.81,eia.gov,False,
2021-02-01 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,799.98,859.97,14.49,6.81,eia.gov,False,
2021-02-01 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,776.2,840.39,13.89,6.34,eia.gov,False,
2021-02-01 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,760.5,824.04,15.03,7.01,eia.gov,False,
2021-02-01 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,754.41,820.81,13.67,5.54,eia.gov,False,
2021-02-01 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,752.16,819.91,13.06,5.1,eia.gov,False,
2021-02-01 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,780.09,844.13,13.13,4.97,eia.gov,False,
2021-02-01 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,790.51,854.02,12.74,4.81,eia.gov,False,
2021-02-01 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,779.02,843.73,12.63,4.91,eia.gov,False,
2021-02-01 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,768.43,836.19,11.67,5.1,eia.gov,False,
2021-02-01 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,755.55,821.01,14.09,7.72,eia.gov,False,
2021-02-01 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.07,791.39,17.89,10.83,eia.gov,False,
2021-02-01 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.37,773.79,20.73,13.5,eia.gov,False,
2021-02-01 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,665.1,730.07,21.29,14.99,eia.gov,False,
2021-02-01 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,644.79,710.34,22.3,15.79,eia.gov,False,
2021-02-01 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,642.67,707.01,23.23,16.19,eia.gov,False,
2021-02-01 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,647.38,707.65,25.3,17.96,eia.gov,False,
2021-02-01 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,646.11,707.43,24.63,17.54,eia.gov,False,
2021-02-01 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,673.07,740.16,19.04,12.19,eia.gov,False,
2021-02-01 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,708.01,774.56,16.83,9.99,eia.gov,False,
2021-02-02 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.95,799.22,13.61,7.19,eia.gov,False,
2021-02-02 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,713.61,781.59,15.43,9.18,eia.gov,False,
2021-02-02 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,700.81,770.14,15.65,9.34,eia.gov,False,
2021-02-02 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,700.89,771.48,14.75,8.44,eia.gov,False,
2021-02-02 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,701.29,769.61,16.13,9.29,eia.gov,False,
2021-02-02 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,714.11,781.55,15.62,8.06,eia.gov,False,
2021-02-02 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.21,783.78,17.12,9.33,eia.gov,False,
2021-02-02 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,739.02,798.88,18.47,10.15,eia.gov,False,
2021-02-02 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,701.51,764.23,19.4,10.95,eia.gov,False,
2021-02-02 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,718.71,779.6,19.33,11.07,eia.gov,False,
2021-02-02 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,734.96,792.88,19.96,11.34,eia.gov,False,
2021-02-02 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,728.95,787.08,20.14,11.41,eia.gov,False,
2021-02-02 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,726.87,786.41,19.3,11.22,eia.gov,False,
2021-02-02 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,731.89,793.7,17.81,11.2,eia.gov,False,
2021-02-02 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,725.22,788.11,17.75,11.51,eia.gov,False,
2021-02-02 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,728.6,790.37,18.48,11.96,eia.gov,False,
2021-02-02 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.7,785.85,22.1,14.19,eia.gov,False,
2021-02-02 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,704.25,761.87,23.53,15.17,eia.gov,False,
2021-02-02 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,681.34,740.31,24.59,15.66,eia.gov,False,
2021-02-02 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,726.61,781.41,23.96,14.99,eia.gov,False,
2021-02-02 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,719.26,775.81,23.24,14.05,eia.gov,False,
2021-02-02 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,713.08,768.71,24.13,13.89,eia.gov,False,
2021-02-02 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,713.44,772.9,21.52,13.03,eia.gov,False,
2021-02-02 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,721.92,783.04,19.53,11.32,eia.gov,False,
2021-02-03 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,742.37,808.02,15.01,7.97,eia.gov,False,
2021-02-03 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,744.46,812.7,13.35,6.95,eia.gov,False,
2021-02-03 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.45,801.76,11.97,5.66,eia.gov,False,
2021-02-03 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,722.38,794.09,12.77,6.13,eia.gov,False,
2021-02-03 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,728.11,796.9,14.07,6.74,eia.gov,False,
2021-02-03 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,767.49,829.84,15.2,7.17,eia.gov,False,
2021-02-03 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,804.21,864.3,14.21,6.66,eia.gov,False,
2021-02-03 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,785.95,845.22,15.63,7.35,eia.gov,False,
2021-02-03 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,768.46,827.73,16.84,8.4,eia.gov,False,
2021-02-03 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,769.43,828.26,16.96,8.15,eia.gov,False,
2021-02-03 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,767.78,826.97,17.04,8.29,eia.gov,False,
2021-02-03 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,766.06,824.46,17.73,9.33,eia.gov,False,
2021-02-03 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,753.15,814.2,16.92,8.82,eia.gov,False,
2021-02-03 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,748.7,812.12,15.88,8.52,eia.gov,False,
2021-02-03 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,729.46,791.37,18.3,11.23,eia.gov,False,
2021-02-03 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,654.58,715.21,24.74,17.43,eia.gov,False,
2021-02-03 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,646.96,704.0,28.02,21.37,eia.gov,False,
2021-02-03 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,642.59,698.68,29.65,23.84,eia.gov,False,
2021-02-03 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,623.25,677.27,32.35,25.83,eia.gov,False,
2021-02-03 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,608.54,659.59,35.09,27.82,eia.gov,False,
2021-02-03 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,588.32,639.45,36.32,28.64,eia.gov,False,
2021-02-03 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,606.52,660.55,33.07,25.65,eia.gov,False,
2021-02-03 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,620.14,671.07,33.73,26.77,eia.gov,False,
2021-02-03 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,693.38,747.8,25.77,18.84,eia.gov,False,
2021-02-04 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,705.55,765.09,21.37,14.37,eia.gov,False,
2021-02-04 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,701.75,762.98,20.66,14.33,eia.gov,False,
2021-02-04 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,710.49,771.81,20.03,13.71,eia.gov,False,
2021-02-04 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,713.29,772.57,20.99,14.34,eia.gov,False,
2021-02-04 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,732.43,790.95,20.01,13.19,eia.gov,False,
2021-02-04 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,730.69,783.16,23.74,16.22,eia.gov,False,
2021-02-04 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,739.8,792.87,22.8,14.87,eia.gov,False,
2021-02-04 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,732.92,786.43,22.91,14.46,eia.gov,False,
2021-02-04 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,698.98,751.47,25.5,16.6,eia.gov,False,
2021-02-04 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,681.86,733.82,26.92,17.71,eia.gov,False,
2021-02-04 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,682.44,733.83,27.32,18.11,eia.gov,False,
2021-02-04 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,696.35,750.98,24.55,15.58,eia.gov,False,
2021-02-04 12:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,704.36,763.31,21.48,13.28,eia.gov,False,
2021-02-04 13:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,687.83,747.14,22.42,15.38,eia.gov,False,
2021-02-04 14:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,684.2,743.78,22.69,16.19,eia.gov,False,
2021-02-04 15:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,611.84,662.79,33.75,27.01,eia.gov,False,
2021-02-04 16:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,580.39,627.61,38.89,32.18,eia.gov,False,
2021-02-04 17:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,587.43,634.19,39.05,32.89,eia.gov,False,
2021-02-04 18:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,589.88,636.91,38.78,32.26,eia.gov,False,
2021-02-04 19:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,594.83,642.86,37.81,31.28,eia.gov,False,
2021-02-04 20:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.26,641.96,37.42,30.56,eia.gov,False,
2021-02-04 21:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,590.6,639.92,37.37,30.83,eia.gov,False,
2021-02-04 22:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,593.67,644.61,36.05,29.53,eia.gov,False,
2021-02-04 23:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,689.62,743.1,27.37,20.83,eia.gov,False,
2021-02-05 00:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,720.07,780.33,20.15,13.4,eia.gov,False,
2021-02-05 01:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,712.76,772.33,20.76,14.34,eia.gov,False,
2021-02-05 02:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,706.86,763.8,22.55,16.54,eia.gov,False,
2021-02-05 03:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,721.58,779.04,21.22,15.02,eia.gov,False,
2021-02-05 04:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,734.85,791.56,20.63,14.02,eia.gov,False,
2021-02-05 05:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,740.34,794.74,21.59,14.66,eia.gov,False,
2021-02-05 06:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,763.76,818.54,19.82,12.4,eia.gov,False,
2021-02-05 07:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,758.17,813.56,19.85,12.37,eia.gov,False,
2021-02-05 08:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,738.08,795.08,20.13,12.57,eia.gov,False,
2021-02-05 09:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,735.38,792.08,20.5,13.01,eia.gov,False,
2021-02-05 10:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,753.5,810.9,18.82,11.19,eia.gov,False,
2021-02-05 11:00:00,USA,Tucson Electric Power Company,US-SW-TEPC,765.63,825.74,16.42,8.89,eia.gov,False,
