Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-12-26 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.16,513.83,18.32,9.55,eia.gov,False,
2021-12-26 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.12,515.47,17.81,9.21,eia.gov,False,
2021-12-26 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.45,522.49,16.25,7.77,eia.gov,False,
2021-12-26 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.63,540.15,12.6,3.63,eia.gov,False,
2021-12-26 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.66,560.45,9.02,0.25,eia.gov,False,
2021-12-26 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.78,561.11,8.7,0.05,eia.gov,False,
2021-12-27 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.83,561.51,9.04,0.04,eia.gov,False,
2021-12-27 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.3,561.35,9.32,0.05,eia.gov,False,
2021-12-27 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.57,563.63,9.6,0.03,eia.gov,False,
2021-12-27 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,466.71,562.33,10.95,0.02,eia.gov,False,
2021-12-27 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.18,549.59,11.78,0.02,eia.gov,False,
2021-12-27 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.66,519.98,12.72,0.01,eia.gov,False,
2021-12-27 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.57,513.07,13.71,0.0,eia.gov,False,
2021-12-27 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,410.16,508.55,14.64,0.01,eia.gov,False,
2021-12-27 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.89,507.07,14.86,0.01,eia.gov,False,
2021-12-27 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.62,508.21,14.59,0.01,eia.gov,False,
2021-12-27 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,409.72,509.09,14.11,0.0,eia.gov,False,
2021-12-27 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.44,516.85,12.9,0.01,eia.gov,False,
2021-12-27 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.42,539.54,12.85,0.39,eia.gov,False,
2021-12-27 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.75,526.85,17.22,5.42,eia.gov,False,
2021-12-27 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.03,504.62,20.76,9.85,eia.gov,False,
2021-12-27 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.02,503.58,20.36,10.13,eia.gov,False,
2021-12-27 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.9,508.03,19.1,9.25,eia.gov,False,
2021-12-27 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.61,510.58,18.39,9.12,eia.gov,False,
2021-12-27 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.0,513.26,17.45,8.73,eia.gov,False,
2021-12-27 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.12,512.65,17.35,9.06,eia.gov,False,
2021-12-27 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.24,519.11,16.03,7.98,eia.gov,False,
2021-12-27 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,442.49,540.16,12.03,3.71,eia.gov,False,
2021-12-27 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.17,563.08,7.88,0.2,eia.gov,False,
2021-12-27 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.84,564.07,7.66,0.05,eia.gov,False,
2021-12-28 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.34,564.07,7.94,0.04,eia.gov,False,
2021-12-28 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.13,563.02,8.86,0.04,eia.gov,False,
2021-12-28 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,463.64,561.95,9.7,0.01,eia.gov,False,
2021-12-28 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.28,564.47,10.42,0.01,eia.gov,False,
2021-12-28 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.48,548.21,11.35,0.01,eia.gov,False,
2021-12-28 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.79,519.05,12.89,0.01,eia.gov,False,
2021-12-28 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,415.65,514.87,13.75,0.01,eia.gov,False,
2021-12-28 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.24,512.52,14.4,0.01,eia.gov,False,
2021-12-28 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.44,511.04,14.88,0.01,eia.gov,False,
2021-12-28 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,414.08,512.21,14.5,0.01,eia.gov,False,
2021-12-28 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.17,512.27,13.96,0.01,eia.gov,False,
2021-12-28 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.28,521.12,12.31,0.02,eia.gov,False,
2021-12-28 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.54,544.95,11.72,0.48,eia.gov,False,
2021-12-28 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,445.5,537.39,15.37,5.14,eia.gov,False,
2021-12-28 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.69,518.07,18.57,9.25,eia.gov,False,
2021-12-28 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.51,512.76,18.45,9.49,eia.gov,False,
2021-12-28 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.82,522.75,16.46,8.04,eia.gov,False,
2021-12-28 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.23,532.09,14.35,6.51,eia.gov,False,
2021-12-28 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.59,539.93,12.94,5.32,eia.gov,False,
2021-12-28 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.42,539.69,13.04,5.68,eia.gov,False,
2021-12-28 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.56,538.01,13.05,5.71,eia.gov,False,
2021-12-28 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.49,550.38,10.57,3.14,eia.gov,False,
2021-12-28 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.66,566.47,7.57,0.24,eia.gov,False,
2021-12-28 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,465.75,568.22,7.08,0.03,eia.gov,False,
2021-12-29 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.66,569.8,7.1,0.03,eia.gov,False,
2021-12-29 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.03,569.92,7.72,0.02,eia.gov,False,
2021-12-29 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.0,570.8,8.09,0.02,eia.gov,False,
2021-12-29 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.55,557.94,9.02,0.01,eia.gov,False,
2021-12-29 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.59,529.15,10.69,0.01,eia.gov,False,
2021-12-29 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.58,521.25,12.35,0.01,eia.gov,False,
2021-12-29 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.01,519.93,12.82,0.01,eia.gov,False,
2021-12-29 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.24,519.61,13.11,0.01,eia.gov,False,
2021-12-29 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.11,516.83,13.65,0.01,eia.gov,False,
2021-12-29 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.14,515.88,13.67,0.01,eia.gov,False,
2021-12-29 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,416.45,515.88,13.31,0.01,eia.gov,False,
2021-12-29 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.37,521.84,12.31,0.01,eia.gov,False,
2021-12-29 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.96,549.95,10.95,0.39,eia.gov,False,
2021-12-29 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.99,538.6,15.27,5.32,eia.gov,False,
2021-12-29 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.96,518.52,18.31,9.41,eia.gov,False,
2021-12-29 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.56,519.64,17.53,9.52,eia.gov,False,
2021-12-29 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.81,523.43,16.38,9.0,eia.gov,False,
2021-12-29 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.51,526.52,15.38,8.33,eia.gov,False,
2021-12-29 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.65,527.97,14.52,7.51,eia.gov,False,
2021-12-29 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,437.67,534.49,13.3,6.82,eia.gov,False,
2021-12-29 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.84,545.2,11.5,5.37,eia.gov,False,
2021-12-29 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.13,562.52,8.37,2.48,eia.gov,False,
2021-12-29 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.43,575.07,6.02,0.2,eia.gov,False,
2021-12-29 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.24,575.12,5.87,0.03,eia.gov,False,
2021-12-30 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.69,575.8,6.19,0.03,eia.gov,False,
2021-12-30 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.71,576.12,6.53,0.03,eia.gov,False,
2021-12-30 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,471.92,572.47,7.9,1.23,eia.gov,False,
2021-12-30 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,469.41,568.21,8.97,1.72,eia.gov,False,
2021-12-30 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,441.88,542.7,10.33,1.91,eia.gov,False,
2021-12-30 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,426.13,528.02,11.14,0.01,eia.gov,False,
2021-12-30 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.23,524.89,12.07,0.01,eia.gov,False,
2021-12-30 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.92,519.26,13.26,0.01,eia.gov,False,
2021-12-30 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,417.84,516.4,13.86,0.01,eia.gov,False,
2021-12-30 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.22,516.93,13.72,0.01,eia.gov,False,
2021-12-30 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.76,518.35,13.18,0.01,eia.gov,False,
2021-12-30 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.66,523.07,12.38,0.01,eia.gov,False,
2021-12-30 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.42,550.6,11.35,0.19,eia.gov,False,
2021-12-30 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.99,556.63,11.56,1.63,eia.gov,False,
2021-12-30 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.01,551.69,11.51,2.56,eia.gov,False,
2021-12-30 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.63,547.75,11.66,3.51,eia.gov,False,
2021-12-30 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,443.05,539.55,12.94,5.79,eia.gov,False,
2021-12-30 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,434.2,529.45,14.62,7.92,eia.gov,False,
2021-12-30 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.59,529.38,14.29,7.95,eia.gov,False,
2021-12-30 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.06,529.73,13.9,7.58,eia.gov,False,
2021-12-30 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,436.47,534.18,12.95,6.79,eia.gov,False,
2021-12-30 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.2,556.68,9.03,3.29,eia.gov,False,
2021-12-30 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,467.45,571.49,6.25,0.22,eia.gov,False,
2021-12-30 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,468.37,572.62,6.01,0.03,eia.gov,False,
2021-12-31 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,470.38,573.71,6.42,0.02,eia.gov,False,
2021-12-31 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.96,576.54,6.56,0.02,eia.gov,False,
2021-12-31 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.37,579.37,6.64,0.02,eia.gov,False,
2021-12-31 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.94,575.22,7.61,0.01,eia.gov,False,
2021-12-31 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.34,546.9,9.1,0.01,eia.gov,False,
2021-12-31 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.4,526.56,11.22,0.01,eia.gov,False,
2021-12-31 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.25,521.49,12.17,0.0,eia.gov,False,
2021-12-31 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,418.28,518.35,12.99,0.0,eia.gov,False,
2021-12-31 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.07,521.21,12.82,0.0,eia.gov,False,
2021-12-31 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.13,518.78,13.27,0.0,eia.gov,False,
2021-12-31 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.05,520.22,12.86,0.01,eia.gov,False,
2021-12-31 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.94,521.81,12.74,0.0,eia.gov,False,
2021-12-31 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,454.63,551.35,11.57,0.17,eia.gov,False,
2021-12-31 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.28,551.71,11.71,1.42,eia.gov,False,
2021-12-31 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,411.82,513.51,12.74,3.03,eia.gov,False,
2021-12-31 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,385.18,491.25,12.95,4.74,eia.gov,False,
2021-12-31 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,376.71,481.32,14.78,7.5,eia.gov,False,
2021-12-31 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.88,473.18,16.06,8.59,eia.gov,False,
2021-12-31 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,375.56,480.25,14.68,7.82,eia.gov,False,
2021-12-31 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,382.4,488.48,13.23,6.75,eia.gov,False,
2021-12-31 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,392.57,500.82,11.01,5.3,eia.gov,False,
2021-12-31 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.89,513.55,8.53,2.79,eia.gov,False,
2021-12-31 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.94,526.04,6.03,0.2,eia.gov,False,
2021-12-31 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,413.97,527.21,5.85,0.03,eia.gov,False,
2022-01-01 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,408.58,520.95,6.75,0.02,eia.gov,False,
2022-01-01 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,403.68,515.12,7.65,0.01,eia.gov,False,
2022-01-01 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,400.57,511.42,8.27,0.0,eia.gov,False,
2022-01-01 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.37,509.89,8.62,0.0,eia.gov,False,
2022-01-01 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,397.78,507.63,9.24,0.0,eia.gov,False,
2022-01-01 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,394.89,504.26,9.85,0.0,eia.gov,False,
2022-01-01 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,389.55,497.47,11.18,0.0,eia.gov,False,
2022-01-01 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,386.9,494.05,11.89,0.0,eia.gov,False,
2022-01-01 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,383.33,489.55,12.74,0.0,eia.gov,False,
2022-01-01 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,382.47,488.26,13.14,0.0,eia.gov,False,
2022-01-01 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,381.72,487.35,13.27,0.0,eia.gov,False,
2022-01-01 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,382.32,488.24,13.03,0.0,eia.gov,False,
2022-01-01 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,379.82,485.31,13.48,0.52,eia.gov,False,
2022-01-01 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,364.79,467.01,17.04,4.79,eia.gov,False,
2022-01-01 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,354.47,454.29,19.64,9.21,eia.gov,False,
2022-01-01 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,358.27,458.86,18.77,9.15,eia.gov,False,
2022-01-01 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,369.2,472.45,16.09,7.61,eia.gov,False,
2022-01-01 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,374.66,479.01,14.89,6.84,eia.gov,False,
2022-01-01 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,371.97,475.83,15.47,7.55,eia.gov,False,
2022-01-01 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,368.97,472.18,16.08,7.62,eia.gov,False,
2022-01-01 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,372.78,476.96,15.14,6.95,eia.gov,False,
2022-01-01 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,387.02,494.67,11.62,3.58,eia.gov,False,
2022-01-01 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,399.82,510.61,8.42,0.42,eia.gov,False,
2022-01-01 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.88,514.43,7.69,0.0,eia.gov,False,
2022-01-02 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,402.56,513.27,8.13,0.0,eia.gov,False,
2022-01-02 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,412.17,519.97,8.91,0.0,eia.gov,False,
2022-01-02 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,433.37,539.17,8.18,0.0,eia.gov,False,
2022-01-02 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.09,552.97,8.84,0.0,eia.gov,False,
2022-01-02 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,462.96,561.29,9.82,0.0,eia.gov,False,
2022-01-02 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.91,573.62,9.99,0.0,eia.gov,False,
2022-01-02 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,483.82,577.54,10.6,0.0,eia.gov,False,
2022-01-02 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,458.67,555.5,11.19,0.0,eia.gov,False,
2022-01-02 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,425.07,526.26,11.79,0.0,eia.gov,False,
2022-01-02 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.53,524.04,11.89,0.0,eia.gov,False,
2022-01-02 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.73,522.47,11.84,0.0,eia.gov,False,
2022-01-02 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.54,526.65,11.29,0.0,eia.gov,False,
2022-01-02 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,460.04,556.94,10.94,0.27,eia.gov,False,
2022-01-02 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.96,559.66,11.82,2.11,eia.gov,False,
2022-01-02 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,457.03,551.26,12.95,4.55,eia.gov,False,
2022-01-02 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,451.8,545.62,13.79,6.21,eia.gov,False,
2022-01-02 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,453.78,548.82,12.79,5.92,eia.gov,False,
2022-01-02 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.04,545.66,12.79,6.26,eia.gov,False,
2022-01-02 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.52,543.3,12.93,6.73,eia.gov,False,
2022-01-02 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.12,543.2,12.82,6.96,eia.gov,False,
2022-01-02 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,450.39,547.31,12.03,6.48,eia.gov,False,
2022-01-02 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,464.18,564.09,8.89,3.21,eia.gov,False,
2022-01-02 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,478.78,581.66,5.84,0.31,eia.gov,False,
2022-01-02 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.07,584.37,5.35,0.01,eia.gov,False,
2022-01-03 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.26,584.37,5.52,0.0,eia.gov,False,
2022-01-03 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.06,582.5,5.97,0.0,eia.gov,False,
2022-01-03 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,480.45,582.16,6.25,0.01,eia.gov,False,
2022-01-03 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,481.31,581.49,7.09,0.01,eia.gov,False,
2022-01-03 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,455.12,557.17,8.48,0.0,eia.gov,False,
2022-01-03 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.19,524.04,11.67,0.0,eia.gov,False,
2022-01-03 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.05,521.18,12.28,0.0,eia.gov,False,
2022-01-03 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,419.4,519.85,12.69,0.0,eia.gov,False,
2022-01-03 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.17,520.61,12.6,0.0,eia.gov,False,
2022-01-03 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.22,520.62,12.66,0.0,eia.gov,False,
2022-01-03 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.92,522.17,12.14,0.0,eia.gov,False,
2022-01-03 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,424.86,526.87,11.36,0.0,eia.gov,False,
2022-01-03 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,446.5,546.44,10.69,0.22,eia.gov,False,
2022-01-03 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,447.19,541.5,14.14,4.67,eia.gov,False,
2022-01-03 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.54,527.95,18.01,9.09,eia.gov,False,
2022-01-03 15:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,432.35,521.1,19.03,10.36,eia.gov,False,
2022-01-03 16:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.76,519.23,19.18,10.64,eia.gov,False,
2022-01-03 17:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,430.07,518.87,19.14,10.5,eia.gov,False,
2022-01-03 18:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,429.57,518.39,19.19,10.6,eia.gov,False,
2022-01-03 19:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,431.12,520.12,18.98,10.57,eia.gov,False,
2022-01-03 20:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,435.74,525.84,17.86,9.83,eia.gov,False,
2022-01-03 21:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.0,550.24,13.26,5.11,eia.gov,False,
2022-01-03 22:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,473.76,572.89,8.44,0.47,eia.gov,False,
2022-01-03 23:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.32,574.94,7.5,0.02,eia.gov,False,
2022-01-04 00:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,474.57,574.59,7.83,0.02,eia.gov,False,
2022-01-04 01:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,477.26,576.6,8.02,0.01,eia.gov,False,
2022-01-04 02:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,479.01,577.07,8.65,0.0,eia.gov,False,
2022-01-04 03:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,472.56,569.01,10.07,0.0,eia.gov,False,
2022-01-04 04:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,444.53,543.74,11.11,0.0,eia.gov,False,
2022-01-04 05:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,420.02,522.22,11.78,0.0,eia.gov,False,
2022-01-04 06:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,421.23,522.55,12.23,0.0,eia.gov,False,
2022-01-04 07:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.28,522.97,12.55,0.0,eia.gov,False,
2022-01-04 08:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,423.79,524.69,12.35,0.0,eia.gov,False,
2022-01-04 09:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,422.88,523.94,12.32,0.0,eia.gov,False,
2022-01-04 10:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,428.33,530.31,11.16,0.0,eia.gov,False,
2022-01-04 11:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,461.1,561.94,8.67,0.0,eia.gov,False,
2022-01-04 12:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,475.0,574.25,8.48,0.36,eia.gov,False,
2022-01-04 13:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,456.44,551.64,12.69,4.72,eia.gov,False,
2022-01-04 14:00:00,USA,Florida Municipal Power Pool,US-FLA-FMPP,438.77,529.45,17.13,8.93,eia.gov,False,
