Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-06-22 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,697.1,781.11,17.82,3.78,eia.gov,False,
2021-06-22 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,644.83,724.17,24.2,11.11,eia.gov,False,
2021-06-22 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.23,713.42,25.74,12.71,eia.gov,False,
2021-06-22 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,625.21,702.81,26.76,13.5,eia.gov,False,
2021-06-22 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.16,701.67,26.9,13.28,eia.gov,False,
2021-06-22 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,636.49,714.65,25.94,11.88,eia.gov,False,
2021-06-22 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,672.5,753.05,22.4,8.67,eia.gov,False,
2021-06-22 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,694.03,776.57,19.73,5.22,eia.gov,False,
2021-06-23 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,663.94,754.96,15.68,0.98,eia.gov,False,
2021-06-23 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,667.15,758.38,15.39,0.63,eia.gov,False,
2021-06-23 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.15,751.91,15.85,0.58,eia.gov,False,
2021-06-23 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.48,736.14,17.91,0.49,eia.gov,False,
2021-06-23 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,625.89,714.86,18.29,0.5,eia.gov,False,
2021-06-23 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.15,672.19,21.25,0.61,eia.gov,False,
2021-06-23 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,589.79,676.87,21.13,0.62,eia.gov,False,
2021-06-23 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.57,672.61,21.3,0.65,eia.gov,False,
2021-06-23 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,577.21,664.05,21.71,0.69,eia.gov,False,
2021-06-23 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.51,679.25,20.54,0.63,eia.gov,False,
2021-06-23 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.42,706.17,18.83,0.77,eia.gov,False,
2021-06-23 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,618.63,706.86,19.33,2.0,eia.gov,False,
2021-06-23 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.57,713.91,20.63,3.9,eia.gov,False,
2021-06-23 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.05,711.87,22.47,5.64,eia.gov,False,
2021-06-23 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,636.84,721.38,22.37,6.13,eia.gov,False,
2021-06-23 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.16,706.09,23.58,7.65,eia.gov,False,
2021-06-23 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.7,706.42,23.88,8.08,eia.gov,False,
2021-06-23 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,606.69,689.25,25.6,10.27,eia.gov,False,
2021-06-23 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,590.78,673.92,25.67,10.6,eia.gov,False,
2021-06-23 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.09,676.2,24.77,10.4,eia.gov,False,
2021-06-23 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.22,692.41,23.24,9.45,eia.gov,False,
2021-06-23 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.15,695.24,22.33,8.71,eia.gov,False,
2021-06-23 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.2,704.33,21.13,7.35,eia.gov,False,
2021-06-23 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.62,715.76,19.0,4.97,eia.gov,False,
2021-06-24 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,774.35,869.34,8.33,1.27,eia.gov,False,
2021-06-24 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,783.48,870.63,13.52,1.99,eia.gov,False,
2021-06-24 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,803.83,890.97,12.99,0.54,eia.gov,False,
2021-06-24 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,794.07,879.69,14.61,0.44,eia.gov,False,
2021-06-24 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,757.97,841.44,17.6,0.5,eia.gov,False,
2021-06-24 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,691.62,771.88,22.31,0.59,eia.gov,False,
2021-06-24 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,671.39,750.29,23.96,0.57,eia.gov,False,
2021-06-24 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.94,741.69,24.35,0.56,eia.gov,False,
2021-06-24 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.49,740.19,24.43,0.59,eia.gov,False,
2021-06-24 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,668.23,747.72,23.53,0.61,eia.gov,False,
2021-06-24 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,692.11,772.92,21.84,1.01,eia.gov,False,
2021-06-24 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.25,737.45,26.39,5.91,eia.gov,False,
2021-06-24 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.32,737.24,28.76,11.29,eia.gov,False,
2021-06-24 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,654.59,729.43,29.11,13.32,eia.gov,False,
2021-06-24 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,685.39,761.17,27.47,13.48,eia.gov,False,
2021-06-24 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,702.0,779.11,25.75,12.94,eia.gov,False,
2021-06-24 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,681.37,757.64,27.21,13.77,eia.gov,False,
2021-06-24 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,670.1,746.66,27.37,14.12,eia.gov,False,
2021-06-24 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,685.86,763.84,25.54,13.38,eia.gov,False,
2021-06-24 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,668.72,745.45,27.45,16.96,eia.gov,False,
2021-06-24 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,676.5,754.12,26.35,16.35,eia.gov,False,
2021-06-24 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,692.81,771.63,24.73,15.0,eia.gov,False,
2021-06-24 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,729.82,812.45,19.72,9.15,eia.gov,False,
2021-06-24 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,769.95,856.17,14.82,4.82,eia.gov,False,
2021-06-25 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,768.49,856.4,13.71,3.55,eia.gov,False,
2021-06-25 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,649.34,735.6,19.43,3.5,eia.gov,False,
2021-06-25 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.76,746.17,19.69,2.57,eia.gov,False,
2021-06-25 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.61,732.36,20.75,2.52,eia.gov,False,
2021-06-25 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,602.32,685.2,23.8,2.72,eia.gov,False,
2021-06-25 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,573.17,654.34,26.29,2.74,eia.gov,False,
2021-06-25 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,564.6,645.59,26.73,2.76,eia.gov,False,
2021-06-25 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,547.43,628.23,27.39,2.92,eia.gov,False,
2021-06-25 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,545.46,626.08,27.66,2.93,eia.gov,False,
2021-06-25 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,566.58,648.27,26.09,2.85,eia.gov,False,
2021-06-25 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.89,652.06,25.58,2.85,eia.gov,False,
2021-06-25 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,571.72,653.79,25.44,4.08,eia.gov,False,
2021-06-25 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,570.28,651.43,26.27,5.51,eia.gov,False,
2021-06-25 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.35,695.59,23.96,5.26,eia.gov,False,
2021-06-25 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.08,713.61,23.2,5.7,eia.gov,False,
2021-06-25 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.27,718.03,22.93,5.89,eia.gov,False,
2021-06-25 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.45,708.57,22.26,5.39,eia.gov,False,
2021-06-25 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.75,694.53,22.37,6.7,eia.gov,False,
2021-06-25 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.33,682.03,23.78,8.44,eia.gov,False,
2021-06-25 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,586.47,669.38,24.96,10.15,eia.gov,False,
2021-06-25 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,587.76,670.31,25.33,10.8,eia.gov,False,
2021-06-25 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.1,670.01,25.82,11.61,eia.gov,False,
2021-06-25 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,598.45,681.65,24.12,10.18,eia.gov,False,
2021-06-25 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,614.9,699.74,21.42,7.27,eia.gov,False,
2021-06-26 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,418.79,512.61,19.21,4.56,eia.gov,False,
2021-06-26 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,416.27,510.43,20.62,5.18,eia.gov,False,
2021-06-26 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,411.2,502.27,23.04,5.55,eia.gov,False,
2021-06-26 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,401.58,489.24,24.31,2.74,eia.gov,False,
2021-06-26 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,397.49,485.01,26.51,5.79,eia.gov,False,
2021-06-26 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,389.37,475.01,29.0,5.59,eia.gov,False,
2021-06-26 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,378.48,463.25,30.06,5.68,eia.gov,False,
2021-06-26 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,371.91,455.8,30.75,5.72,eia.gov,False,
2021-06-26 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,376.14,460.83,29.86,5.83,eia.gov,False,
2021-06-26 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,378.66,463.57,29.46,5.89,eia.gov,False,
2021-06-26 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,373.26,453.98,30.96,3.03,eia.gov,False,
2021-06-26 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,325.95,400.69,39.11,15.0,eia.gov,False,
2021-06-26 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,283.34,352.19,47.47,27.67,eia.gov,False,
2021-06-26 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,283.77,353.9,46.68,30.92,eia.gov,False,
2021-06-26 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,298.86,373.83,42.16,28.65,eia.gov,False,
2021-06-26 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,301.97,377.02,42.03,28.84,eia.gov,False,
2021-06-26 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,314.25,391.28,39.35,27.69,eia.gov,False,
2021-06-26 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,328.1,408.9,35.2,26.08,eia.gov,False,
2021-06-26 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,334.66,416.82,33.64,25.22,eia.gov,False,
2021-06-26 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,347.88,433.1,30.66,21.82,eia.gov,False,
2021-06-26 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,351.16,437.43,29.89,20.72,eia.gov,False,
2021-06-26 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,352.0,438.24,29.94,20.46,eia.gov,False,
2021-06-26 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,368.18,456.47,27.24,16.81,eia.gov,False,
2021-06-26 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,390.5,482.01,23.05,11.72,eia.gov,False,
2021-06-27 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,430.97,517.26,24.24,6.07,eia.gov,False,
2021-06-27 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.61,731.01,20.59,3.87,eia.gov,False,
2021-06-27 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,670.76,753.9,19.77,1.48,eia.gov,False,
2021-06-27 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,702.27,784.51,19.43,0.41,eia.gov,False,
2021-06-27 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,681.36,762.33,21.22,0.38,eia.gov,False,
2021-06-27 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.13,719.94,24.57,0.43,eia.gov,False,
2021-06-27 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.59,696.89,26.49,0.42,eia.gov,False,
2021-06-27 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,591.26,667.03,28.5,0.47,eia.gov,False,
2021-06-27 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,592.93,668.84,28.23,0.48,eia.gov,False,
2021-06-27 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.2,675.48,27.74,0.52,eia.gov,False,
2021-06-27 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,588.48,664.57,28.24,0.68,eia.gov,False,
2021-06-27 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,557.99,632.01,31.3,2.93,eia.gov,False,
2021-06-27 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,537.73,611.01,33.31,6.17,eia.gov,False,
2021-06-27 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,572.02,647.24,30.94,7.92,eia.gov,False,
2021-06-27 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,579.02,657.5,28.28,8.93,eia.gov,False,
2021-06-27 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.5,655.06,27.33,9.37,eia.gov,False,
2021-06-27 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,584.31,664.87,25.96,9.08,eia.gov,False,
2021-06-27 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,585.37,666.56,25.24,8.68,eia.gov,False,
2021-06-27 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,580.27,660.84,25.99,9.84,eia.gov,False,
2021-06-27 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,575.42,655.84,26.34,10.28,eia.gov,False,
2021-06-27 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.15,642.81,27.61,11.83,eia.gov,False,
2021-06-27 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,563.72,643.43,27.35,11.88,eia.gov,False,
2021-06-27 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,569.73,649.86,26.52,11.39,eia.gov,False,
2021-06-27 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,590.44,672.44,23.85,8.21,eia.gov,False,
2021-06-28 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.57,702.4,17.66,3.64,eia.gov,False,
2021-06-28 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,624.45,714.32,16.25,1.87,eia.gov,False,
2021-06-28 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,638.72,728.27,16.01,0.52,eia.gov,False,
2021-06-28 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,635.66,723.42,17.63,0.33,eia.gov,False,
2021-06-28 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.16,715.18,19.57,0.35,eia.gov,False,
2021-06-28 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,636.91,721.6,20.65,0.27,eia.gov,False,
2021-06-28 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,622.94,706.97,21.56,0.36,eia.gov,False,
2021-06-28 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,612.12,695.55,22.33,0.42,eia.gov,False,
2021-06-28 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,593.91,676.65,23.49,0.46,eia.gov,False,
2021-06-28 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,599.41,682.51,23.1,0.47,eia.gov,False,
2021-06-28 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,608.23,691.99,22.41,0.61,eia.gov,False,
2021-06-28 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,597.47,680.87,23.2,2.91,eia.gov,False,
2021-06-28 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.18,685.4,24.14,5.62,eia.gov,False,
2021-06-28 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,626.33,709.45,22.49,6.06,eia.gov,False,
2021-06-28 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,643.96,727.99,20.87,5.86,eia.gov,False,
2021-06-28 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,649.25,734.95,19.13,5.33,eia.gov,False,
2021-06-28 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.97,717.16,20.27,6.78,eia.gov,False,
2021-06-28 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,627.98,712.0,21.6,8.75,eia.gov,False,
2021-06-28 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.43,715.03,21.97,9.65,eia.gov,False,
2021-06-28 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,623.87,707.45,22.31,9.83,eia.gov,False,
2021-06-28 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.7,695.71,24.17,12.49,eia.gov,False,
2021-06-28 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,604.97,686.52,24.9,13.22,eia.gov,False,
2021-06-28 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.04,725.9,20.51,8.26,eia.gov,False,
2021-06-28 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,659.08,746.35,17.53,4.7,eia.gov,False,
2021-06-29 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,685.67,774.83,14.86,1.79,eia.gov,False,
2021-06-29 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,694.16,783.95,13.96,0.64,eia.gov,False,
2021-06-29 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,678.98,768.33,14.76,0.53,eia.gov,False,
2021-06-29 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,676.42,764.83,15.72,0.46,eia.gov,False,
2021-06-29 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,670.31,757.05,17.49,0.45,eia.gov,False,
2021-06-29 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.85,733.46,19.59,0.42,eia.gov,False,
2021-06-29 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.18,697.78,21.54,0.48,eia.gov,False,
2021-06-29 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,613.13,697.52,21.79,0.41,eia.gov,False,
2021-06-29 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,600.89,685.14,22.29,0.45,eia.gov,False,
2021-06-29 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.03,693.6,21.72,0.44,eia.gov,False,
2021-06-29 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.95,707.09,20.85,0.52,eia.gov,False,
2021-06-29 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,651.52,737.49,19.04,1.76,eia.gov,False,
2021-06-29 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,666.13,751.76,18.92,3.07,eia.gov,False,
2021-06-29 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,674.71,760.08,18.85,4.33,eia.gov,False,
2021-06-29 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,676.05,761.51,18.69,5.03,eia.gov,False,
2021-06-29 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,662.22,749.22,17.88,5.33,eia.gov,False,
2021-06-29 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,648.63,735.42,18.54,6.34,eia.gov,False,
2021-06-29 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,647.54,734.32,18.58,6.93,eia.gov,False,
2021-06-29 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,631.97,716.9,21.19,10.31,eia.gov,False,
2021-06-29 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.26,693.64,22.56,11.76,eia.gov,False,
2021-06-29 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,607.15,691.09,22.97,12.28,eia.gov,False,
2021-06-29 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.31,694.62,21.62,10.83,eia.gov,False,
2021-06-29 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,620.51,707.55,19.59,8.51,eia.gov,False,
2021-06-29 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,639.73,729.18,16.6,5.03,eia.gov,False,
2021-06-30 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,656.56,747.08,14.98,3.08,eia.gov,False,
2021-06-30 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,672.98,763.16,14.63,2.26,eia.gov,False,
2021-06-30 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,701.71,791.42,13.84,0.58,eia.gov,False,
2021-06-30 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,722.2,809.79,14.89,0.63,eia.gov,False,
2021-06-30 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.08,779.68,16.91,0.62,eia.gov,False,
2021-06-30 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,667.1,752.77,18.58,0.66,eia.gov,False,
2021-06-30 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,651.26,736.05,19.81,0.71,eia.gov,False,
2021-06-30 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,643.93,728.64,20.03,0.71,eia.gov,False,
2021-06-30 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,633.64,718.22,20.49,0.66,eia.gov,False,
2021-06-30 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.62,714.32,20.6,0.66,eia.gov,False,
2021-06-30 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,619.2,703.66,21.04,0.79,eia.gov,False,
2021-06-30 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,644.46,729.35,19.81,1.91,eia.gov,False,
2021-06-30 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,661.37,745.13,20.44,3.89,eia.gov,False,
2021-06-30 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,683.99,767.65,19.0,4.73,eia.gov,False,
2021-06-30 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,690.44,775.69,18.3,5.08,eia.gov,False,
2021-06-30 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,668.79,755.89,17.64,5.42,eia.gov,False,
2021-06-30 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,653.67,741.56,17.59,5.74,eia.gov,False,
2021-06-30 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,641.11,729.35,17.82,6.34,eia.gov,False,
2021-06-30 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,629.86,716.98,19.29,8.25,eia.gov,False,
2021-06-30 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,609.17,692.62,22.89,12.4,eia.gov,False,
2021-06-30 20:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,617.14,700.38,22.63,12.38,eia.gov,False,
2021-06-30 21:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,603.69,687.23,22.93,12.52,eia.gov,False,
2021-06-30 22:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.13,707.8,19.29,8.26,eia.gov,False,
2021-06-30 23:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,639.92,729.05,16.89,5.44,eia.gov,False,
2021-07-01 00:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,654.98,745.62,14.91,3.18,eia.gov,False,
2021-07-01 01:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,669.57,761.13,13.52,1.45,eia.gov,False,
2021-07-01 02:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,693.49,784.5,13.06,0.52,eia.gov,False,
2021-07-01 03:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,718.89,807.42,14.26,0.53,eia.gov,False,
2021-07-01 04:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,711.36,799.01,15.36,0.52,eia.gov,False,
2021-07-01 05:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,681.33,767.69,17.59,0.49,eia.gov,False,
2021-07-01 06:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,655.06,740.71,19.13,0.41,eia.gov,False,
2021-07-01 07:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,649.84,735.25,19.45,0.41,eia.gov,False,
2021-07-01 08:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,653.19,738.71,19.22,0.41,eia.gov,False,
2021-07-01 09:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,653.14,738.55,19.46,0.36,eia.gov,False,
2021-07-01 10:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,644.55,730.15,19.68,0.53,eia.gov,False,
2021-07-01 11:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,650.21,735.92,19.34,2.24,eia.gov,False,
2021-07-01 12:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,660.36,745.08,19.99,4.39,eia.gov,False,
2021-07-01 13:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,674.69,759.33,19.76,5.35,eia.gov,False,
2021-07-01 14:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,671.42,755.63,20.28,6.65,eia.gov,False,
2021-07-01 15:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,638.98,723.44,21.44,8.33,eia.gov,False,
2021-07-01 16:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,636.74,723.41,19.66,7.02,eia.gov,False,
2021-07-01 17:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,632.38,719.33,19.56,7.5,eia.gov,False,
2021-07-01 18:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,628.8,714.26,21.04,9.06,eia.gov,False,
2021-07-01 19:00:00,USA,South Carolina Public Service Authority,US-CAR-SC,621.77,706.86,21.78,9.93,eia.gov,False,
