Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-01-28 17:00:00,USA,El Paso Electric Company,US-SW-EPE,455.0,535.34,30.13,29.95,eia.gov,False,
2022-01-28 18:00:00,USA,El Paso Electric Company,US-SW-EPE,457.52,537.04,30.38,30.14,eia.gov,False,
2022-01-28 19:00:00,USA,El Paso Electric Company,US-SW-EPE,472.82,552.1,29.39,29.16,eia.gov,False,
2022-01-28 20:00:00,USA,El Paso Electric Company,US-SW-EPE,497.66,578.36,26.46,25.14,eia.gov,False,
2022-01-28 21:00:00,USA,El Paso Electric Company,US-SW-EPE,510.3,591.48,25.1,23.07,eia.gov,False,
2022-01-28 22:00:00,USA,El Paso Electric Company,US-SW-EPE,508.76,591.53,23.92,21.28,eia.gov,False,
2022-01-28 23:00:00,USA,El Paso Electric Company,US-SW-EPE,555.55,645.73,15.26,12.79,eia.gov,False,
2022-01-29 00:00:00,USA,El Paso Electric Company,US-SW-EPE,599.7,699.54,5.9,3.8,eia.gov,False,
2022-01-29 01:00:00,USA,El Paso Electric Company,US-SW-EPE,593.5,695.95,5.03,3.35,eia.gov,False,
2022-01-29 02:00:00,USA,El Paso Electric Company,US-SW-EPE,583.73,687.04,5.47,3.82,eia.gov,False,
2022-01-29 03:00:00,USA,El Paso Electric Company,US-SW-EPE,571.05,672.41,7.37,6.1,eia.gov,False,
2022-01-29 04:00:00,USA,El Paso Electric Company,US-SW-EPE,564.58,664.38,8.72,7.66,eia.gov,False,
2022-01-29 05:00:00,USA,El Paso Electric Company,US-SW-EPE,559.95,658.59,9.86,9.41,eia.gov,False,
2022-01-29 06:00:00,USA,El Paso Electric Company,US-SW-EPE,546.54,643.49,11.99,11.99,eia.gov,False,
2022-01-29 07:00:00,USA,El Paso Electric Company,US-SW-EPE,529.36,622.56,15.52,15.51,eia.gov,False,
2022-01-29 08:00:00,USA,El Paso Electric Company,US-SW-EPE,514.92,606.41,17.58,17.58,eia.gov,False,
2022-01-29 09:00:00,USA,El Paso Electric Company,US-SW-EPE,503.31,593.99,19.02,19.0,eia.gov,False,
2022-01-29 10:00:00,USA,El Paso Electric Company,US-SW-EPE,489.41,578.77,20.8,20.8,eia.gov,False,
2022-01-29 11:00:00,USA,El Paso Electric Company,US-SW-EPE,482.3,571.24,21.63,21.63,eia.gov,False,
2022-01-29 12:00:00,USA,El Paso Electric Company,US-SW-EPE,477.98,566.37,22.32,22.32,eia.gov,False,
2022-01-29 13:00:00,USA,El Paso Electric Company,US-SW-EPE,483.07,573.17,21.08,21.08,eia.gov,False,
2022-01-29 14:00:00,USA,El Paso Electric Company,US-SW-EPE,479.51,569.1,21.79,21.79,eia.gov,False,
2022-01-29 15:00:00,USA,El Paso Electric Company,US-SW-EPE,455.22,542.12,25.61,25.59,eia.gov,False,
2022-01-29 16:00:00,USA,El Paso Electric Company,US-SW-EPE,433.45,514.13,31.35,31.02,eia.gov,False,
2022-01-29 17:00:00,USA,El Paso Electric Company,US-SW-EPE,423.24,501.04,33.87,33.48,eia.gov,False,
2022-01-29 18:00:00,USA,El Paso Electric Company,US-SW-EPE,414.56,490.21,35.6,35.32,eia.gov,False,
2022-01-29 19:00:00,USA,El Paso Electric Company,US-SW-EPE,404.35,477.98,37.4,37.22,eia.gov,False,
2022-01-29 20:00:00,USA,El Paso Electric Company,US-SW-EPE,405.03,477.85,37.79,37.59,eia.gov,False,
2022-01-29 21:00:00,USA,El Paso Electric Company,US-SW-EPE,409.81,483.23,37.08,36.87,eia.gov,False,
2022-01-29 22:00:00,USA,El Paso Electric Company,US-SW-EPE,443.76,520.32,32.52,32.32,eia.gov,False,
2022-01-29 23:00:00,USA,El Paso Electric Company,US-SW-EPE,510.0,593.27,23.18,22.11,eia.gov,False,
2022-01-30 00:00:00,USA,El Paso Electric Company,US-SW-EPE,543.16,634.83,15.31,13.96,eia.gov,False,
2022-01-30 01:00:00,USA,El Paso Electric Company,US-SW-EPE,522.59,615.63,16.41,15.98,eia.gov,False,
2022-01-30 02:00:00,USA,El Paso Electric Company,US-SW-EPE,513.69,607.63,16.51,16.5,eia.gov,False,
2022-01-30 03:00:00,USA,El Paso Electric Company,US-SW-EPE,540.61,636.38,13.45,13.25,eia.gov,False,
2022-01-30 04:00:00,USA,El Paso Electric Company,US-SW-EPE,546.37,641.98,13.05,12.89,eia.gov,False,
2022-01-30 05:00:00,USA,El Paso Electric Company,US-SW-EPE,534.86,628.12,15.17,15.02,eia.gov,False,
2022-01-30 06:00:00,USA,El Paso Electric Company,US-SW-EPE,520.03,611.88,17.11,16.98,eia.gov,False,
2022-01-30 07:00:00,USA,El Paso Electric Company,US-SW-EPE,511.65,601.8,18.62,18.51,eia.gov,False,
2022-01-30 08:00:00,USA,El Paso Electric Company,US-SW-EPE,528.86,618.17,17.7,17.42,eia.gov,False,
2022-01-30 09:00:00,USA,El Paso Electric Company,US-SW-EPE,527.73,615.29,18.76,18.22,eia.gov,False,
2022-01-30 10:00:00,USA,El Paso Electric Company,US-SW-EPE,533.02,621.41,18.03,17.18,eia.gov,False,
2022-01-30 11:00:00,USA,El Paso Electric Company,US-SW-EPE,543.81,633.33,16.63,15.69,eia.gov,False,
2022-01-30 12:00:00,USA,El Paso Electric Company,US-SW-EPE,550.57,640.87,15.89,15.24,eia.gov,False,
2022-01-30 13:00:00,USA,El Paso Electric Company,US-SW-EPE,593.71,687.69,10.19,8.46,eia.gov,False,
2022-01-30 14:00:00,USA,El Paso Electric Company,US-SW-EPE,582.54,675.5,11.36,9.87,eia.gov,False,
2022-01-30 15:00:00,USA,El Paso Electric Company,US-SW-EPE,543.32,631.51,17.43,15.49,eia.gov,False,
2022-01-30 16:00:00,USA,El Paso Electric Company,US-SW-EPE,528.39,613.99,20.26,16.82,eia.gov,False,
2022-01-30 17:00:00,USA,El Paso Electric Company,US-SW-EPE,527.74,614.42,19.89,15.7,eia.gov,False,
2022-01-30 18:00:00,USA,El Paso Electric Company,US-SW-EPE,510.61,595.28,22.41,17.93,eia.gov,False,
2022-01-30 19:00:00,USA,El Paso Electric Company,US-SW-EPE,483.04,563.13,27.58,22.34,eia.gov,False,
2022-01-30 20:00:00,USA,El Paso Electric Company,US-SW-EPE,466.3,542.83,31.16,25.04,eia.gov,False,
2022-01-30 21:00:00,USA,El Paso Electric Company,US-SW-EPE,454.37,528.61,33.48,28.51,eia.gov,False,
2022-01-30 22:00:00,USA,El Paso Electric Company,US-SW-EPE,482.03,561.51,28.2,24.11,eia.gov,False,
2022-01-30 23:00:00,USA,El Paso Electric Company,US-SW-EPE,508.31,593.15,22.81,17.72,eia.gov,False,
2022-01-31 00:00:00,USA,El Paso Electric Company,US-SW-EPE,569.31,663.82,11.44,8.98,eia.gov,False,
2022-01-31 01:00:00,USA,El Paso Electric Company,US-SW-EPE,551.5,646.14,13.02,11.9,eia.gov,False,
2022-01-31 02:00:00,USA,El Paso Electric Company,US-SW-EPE,559.35,655.95,11.46,10.74,eia.gov,False,
2022-01-31 03:00:00,USA,El Paso Electric Company,US-SW-EPE,558.43,655.24,10.98,10.31,eia.gov,False,
2022-01-31 04:00:00,USA,El Paso Electric Company,US-SW-EPE,544.5,638.93,13.05,12.21,eia.gov,False,
2022-01-31 05:00:00,USA,El Paso Electric Company,US-SW-EPE,536.47,628.0,15.33,14.57,eia.gov,False,
2022-01-31 06:00:00,USA,El Paso Electric Company,US-SW-EPE,521.31,610.19,18.05,17.68,eia.gov,False,
2022-01-31 07:00:00,USA,El Paso Electric Company,US-SW-EPE,496.16,581.7,21.83,21.44,eia.gov,False,
2022-01-31 08:00:00,USA,El Paso Electric Company,US-SW-EPE,477.26,560.5,24.58,24.15,eia.gov,False,
2022-01-31 09:00:00,USA,El Paso Electric Company,US-SW-EPE,458.41,540.46,26.73,26.51,eia.gov,False,
2022-01-31 10:00:00,USA,El Paso Electric Company,US-SW-EPE,464.05,546.02,26.27,26.07,eia.gov,False,
2022-01-31 11:00:00,USA,El Paso Electric Company,US-SW-EPE,472.35,555.8,24.83,24.63,eia.gov,False,
2022-01-31 12:00:00,USA,El Paso Electric Company,US-SW-EPE,481.86,568.01,22.72,22.62,eia.gov,False,
2022-01-31 13:00:00,USA,El Paso Electric Company,US-SW-EPE,485.08,573.55,21.48,21.3,eia.gov,False,
2022-01-31 14:00:00,USA,El Paso Electric Company,US-SW-EPE,465.82,553.43,23.62,23.6,eia.gov,False,
2022-01-31 15:00:00,USA,El Paso Electric Company,US-SW-EPE,407.29,488.36,32.4,32.4,eia.gov,False,
2022-01-31 16:00:00,USA,El Paso Electric Company,US-SW-EPE,383.01,460.58,36.42,36.42,eia.gov,False,
2022-01-31 17:00:00,USA,El Paso Electric Company,US-SW-EPE,377.43,452.57,38.12,38.12,eia.gov,False,
2022-01-31 18:00:00,USA,El Paso Electric Company,US-SW-EPE,363.8,437.57,39.97,39.97,eia.gov,False,
2022-01-31 19:00:00,USA,El Paso Electric Company,US-SW-EPE,364.71,437.22,40.75,40.61,eia.gov,False,
2022-01-31 20:00:00,USA,El Paso Electric Company,US-SW-EPE,362.12,434.92,40.79,40.7,eia.gov,False,
2022-01-31 21:00:00,USA,El Paso Electric Company,US-SW-EPE,370.13,444.59,39.19,39.17,eia.gov,False,
2022-01-31 22:00:00,USA,El Paso Electric Company,US-SW-EPE,383.88,460.69,36.81,36.8,eia.gov,False,
2022-01-31 23:00:00,USA,El Paso Electric Company,US-SW-EPE,432.9,515.79,29.45,29.18,eia.gov,False,
2022-02-01 00:00:00,USA,El Paso Electric Company,US-SW-EPE,472.14,561.59,22.13,22.08,eia.gov,False,
2022-02-01 01:00:00,USA,El Paso Electric Company,US-SW-EPE,475.67,566.75,21.03,21.0,eia.gov,False,
2022-02-01 02:00:00,USA,El Paso Electric Company,US-SW-EPE,470.27,561.69,21.29,21.28,eia.gov,False,
2022-02-01 03:00:00,USA,El Paso Electric Company,US-SW-EPE,470.7,562.23,21.24,21.24,eia.gov,False,
2022-02-01 04:00:00,USA,El Paso Electric Company,US-SW-EPE,467.77,558.3,22.08,21.99,eia.gov,False,
2022-02-01 05:00:00,USA,El Paso Electric Company,US-SW-EPE,466.08,554.96,23.11,22.85,eia.gov,False,
2022-02-01 06:00:00,USA,El Paso Electric Company,US-SW-EPE,457.67,543.85,25.08,24.81,eia.gov,False,
2022-02-01 07:00:00,USA,El Paso Electric Company,US-SW-EPE,460.81,546.02,25.25,24.92,eia.gov,False,
2022-02-01 08:00:00,USA,El Paso Electric Company,US-SW-EPE,476.26,562.15,23.55,23.22,eia.gov,False,
2022-02-01 09:00:00,USA,El Paso Electric Company,US-SW-EPE,499.9,586.82,20.97,20.64,eia.gov,False,
2022-02-01 10:00:00,USA,El Paso Electric Company,US-SW-EPE,495.38,581.8,21.67,21.26,eia.gov,False,
2022-02-01 11:00:00,USA,El Paso Electric Company,US-SW-EPE,515.94,604.06,19.12,18.4,eia.gov,False,
2022-02-01 12:00:00,USA,El Paso Electric Company,US-SW-EPE,538.67,630.18,15.52,14.07,eia.gov,False,
2022-02-01 13:00:00,USA,El Paso Electric Company,US-SW-EPE,554.16,649.73,11.67,10.09,eia.gov,False,
2022-02-01 14:00:00,USA,El Paso Electric Company,US-SW-EPE,547.61,644.41,11.59,10.59,eia.gov,False,
2022-02-01 15:00:00,USA,El Paso Electric Company,US-SW-EPE,513.24,604.63,17.7,16.92,eia.gov,False,
2022-02-01 16:00:00,USA,El Paso Electric Company,US-SW-EPE,491.78,578.3,22.5,20.5,eia.gov,False,
2022-02-01 17:00:00,USA,El Paso Electric Company,US-SW-EPE,482.33,566.83,24.2,22.42,eia.gov,False,
2022-02-01 18:00:00,USA,El Paso Electric Company,US-SW-EPE,479.42,563.23,25.07,22.95,eia.gov,False,
2022-02-01 19:00:00,USA,El Paso Electric Company,US-SW-EPE,482.71,566.71,24.85,22.71,eia.gov,False,
2022-02-01 20:00:00,USA,El Paso Electric Company,US-SW-EPE,505.37,594.64,19.74,17.53,eia.gov,False,
2022-02-01 21:00:00,USA,El Paso Electric Company,US-SW-EPE,529.26,620.14,16.73,13.54,eia.gov,False,
2022-02-01 22:00:00,USA,El Paso Electric Company,US-SW-EPE,521.03,611.4,17.6,15.01,eia.gov,False,
2022-02-01 23:00:00,USA,El Paso Electric Company,US-SW-EPE,544.89,639.47,13.18,10.8,eia.gov,False,
2022-02-02 00:00:00,USA,El Paso Electric Company,US-SW-EPE,538.76,634.68,12.99,11.43,eia.gov,False,
2022-02-02 01:00:00,USA,El Paso Electric Company,US-SW-EPE,518.12,615.6,13.91,13.32,eia.gov,False,
2022-02-02 02:00:00,USA,El Paso Electric Company,US-SW-EPE,508.14,604.27,15.28,15.02,eia.gov,False,
2022-02-02 03:00:00,USA,El Paso Electric Company,US-SW-EPE,523.25,620.09,13.47,12.92,eia.gov,False,
2022-02-02 04:00:00,USA,El Paso Electric Company,US-SW-EPE,533.85,630.49,12.86,12.42,eia.gov,False,
2022-02-02 05:00:00,USA,El Paso Electric Company,US-SW-EPE,537.51,631.33,14.23,14.1,eia.gov,False,
2022-02-02 06:00:00,USA,El Paso Electric Company,US-SW-EPE,536.46,628.24,15.42,15.35,eia.gov,False,
2022-02-02 07:00:00,USA,El Paso Electric Company,US-SW-EPE,553.9,644.04,15.25,15.1,eia.gov,False,
2022-02-02 08:00:00,USA,El Paso Electric Company,US-SW-EPE,566.72,654.45,15.98,15.48,eia.gov,False,
2022-02-02 09:00:00,USA,El Paso Electric Company,US-SW-EPE,574.92,663.17,15.27,14.94,eia.gov,False,
2022-02-02 10:00:00,USA,El Paso Electric Company,US-SW-EPE,568.42,657.51,15.09,14.97,eia.gov,False,
2022-02-02 11:00:00,USA,El Paso Electric Company,US-SW-EPE,573.79,664.16,14.13,13.97,eia.gov,False,
2022-02-02 12:00:00,USA,El Paso Electric Company,US-SW-EPE,559.55,651.69,14.11,14.1,eia.gov,False,
2022-02-02 13:00:00,USA,El Paso Electric Company,US-SW-EPE,547.56,640.99,14.28,14.28,eia.gov,False,
2022-02-02 14:00:00,USA,El Paso Electric Company,US-SW-EPE,540.76,634.18,14.85,14.84,eia.gov,False,
2022-02-02 15:00:00,USA,El Paso Electric Company,US-SW-EPE,515.74,606.51,18.7,18.64,eia.gov,False,
2022-02-02 16:00:00,USA,El Paso Electric Company,US-SW-EPE,491.34,575.94,24.4,23.92,eia.gov,False,
2022-02-02 17:00:00,USA,El Paso Electric Company,US-SW-EPE,485.91,568.09,26.71,26.09,eia.gov,False,
2022-02-02 18:00:00,USA,El Paso Electric Company,US-SW-EPE,483.37,564.05,27.71,27.13,eia.gov,False,
2022-02-02 19:00:00,USA,El Paso Electric Company,US-SW-EPE,497.59,579.63,25.86,25.18,eia.gov,False,
2022-02-02 20:00:00,USA,El Paso Electric Company,US-SW-EPE,518.51,603.5,22.59,21.95,eia.gov,False,
2022-02-02 21:00:00,USA,El Paso Electric Company,US-SW-EPE,519.97,605.49,22.18,21.7,eia.gov,False,
2022-02-02 22:00:00,USA,El Paso Electric Company,US-SW-EPE,507.09,592.55,23.1,22.73,eia.gov,False,
2022-02-02 23:00:00,USA,El Paso Electric Company,US-SW-EPE,520.92,610.44,19.49,19.09,eia.gov,False,
2022-02-03 00:00:00,USA,El Paso Electric Company,US-SW-EPE,533.29,628.07,15.2,15.19,eia.gov,False,
2022-02-03 01:00:00,USA,El Paso Electric Company,US-SW-EPE,534.71,629.22,15.1,15.1,eia.gov,False,
2022-02-03 02:00:00,USA,El Paso Electric Company,US-SW-EPE,555.93,653.15,12.11,12.1,eia.gov,False,
2022-02-03 03:00:00,USA,El Paso Electric Company,US-SW-EPE,561.1,658.16,11.76,11.76,eia.gov,False,
2022-02-03 04:00:00,USA,El Paso Electric Company,US-SW-EPE,548.61,643.45,13.88,13.87,eia.gov,False,
2022-02-03 05:00:00,USA,El Paso Electric Company,US-SW-EPE,557.38,652.82,12.95,12.94,eia.gov,False,
2022-02-03 06:00:00,USA,El Paso Electric Company,US-SW-EPE,577.95,668.57,14.03,13.5,eia.gov,False,
2022-02-03 07:00:00,USA,El Paso Electric Company,US-SW-EPE,597.26,693.29,9.8,9.26,eia.gov,False,
2022-02-03 08:00:00,USA,El Paso Electric Company,US-SW-EPE,624.03,714.34,10.69,9.18,eia.gov,False,
2022-02-03 09:00:00,USA,El Paso Electric Company,US-SW-EPE,647.54,736.67,9.3,6.6,eia.gov,False,
2022-02-03 10:00:00,USA,El Paso Electric Company,US-SW-EPE,651.67,742.8,7.93,4.48,eia.gov,False,
2022-02-03 11:00:00,USA,El Paso Electric Company,US-SW-EPE,646.77,740.4,7.09,4.22,eia.gov,False,
2022-02-03 12:00:00,USA,El Paso Electric Company,US-SW-EPE,645.85,739.73,6.73,3.71,eia.gov,False,
2022-02-03 13:00:00,USA,El Paso Electric Company,US-SW-EPE,644.33,735.18,8.08,4.65,eia.gov,False,
2022-02-03 14:00:00,USA,El Paso Electric Company,US-SW-EPE,632.27,724.85,8.27,4.83,eia.gov,False,
2022-02-03 15:00:00,USA,El Paso Electric Company,US-SW-EPE,606.25,697.2,11.95,8.83,eia.gov,False,
2022-02-03 16:00:00,USA,El Paso Electric Company,US-SW-EPE,587.29,677.53,14.48,11.63,eia.gov,False,
2022-02-03 17:00:00,USA,El Paso Electric Company,US-SW-EPE,587.45,676.51,15.02,12.67,eia.gov,False,
2022-02-03 18:00:00,USA,El Paso Electric Company,US-SW-EPE,573.44,657.7,19.23,15.98,eia.gov,False,
2022-02-03 19:00:00,USA,El Paso Electric Company,US-SW-EPE,543.6,626.08,22.97,17.89,eia.gov,False,
2022-02-03 20:00:00,USA,El Paso Electric Company,US-SW-EPE,539.52,617.76,25.65,19.23,eia.gov,False,
2022-02-03 21:00:00,USA,El Paso Electric Company,US-SW-EPE,548.44,626.61,25.04,19.16,eia.gov,False,
2022-02-03 22:00:00,USA,El Paso Electric Company,US-SW-EPE,554.26,633.86,23.55,18.65,eia.gov,False,
2022-02-03 23:00:00,USA,El Paso Electric Company,US-SW-EPE,579.09,663.45,18.39,12.61,eia.gov,False,
2022-02-04 00:00:00,USA,El Paso Electric Company,US-SW-EPE,623.18,713.99,10.43,5.53,eia.gov,False,
2022-02-04 01:00:00,USA,El Paso Electric Company,US-SW-EPE,621.64,716.33,7.94,4.23,eia.gov,False,
2022-02-04 02:00:00,USA,El Paso Electric Company,US-SW-EPE,618.52,713.76,7.92,4.49,eia.gov,False,
2022-02-04 03:00:00,USA,El Paso Electric Company,US-SW-EPE,617.39,709.81,9.53,5.85,eia.gov,False,
2022-02-04 04:00:00,USA,El Paso Electric Company,US-SW-EPE,618.86,710.43,9.74,5.75,eia.gov,False,
2022-02-04 05:00:00,USA,El Paso Electric Company,US-SW-EPE,621.3,712.04,10.13,5.31,eia.gov,False,
2022-02-04 06:00:00,USA,El Paso Electric Company,US-SW-EPE,615.79,704.26,12.06,6.88,eia.gov,False,
2022-02-04 07:00:00,USA,El Paso Electric Company,US-SW-EPE,605.41,693.55,13.41,8.65,eia.gov,False,
2022-02-04 08:00:00,USA,El Paso Electric Company,US-SW-EPE,603.92,686.99,16.27,11.97,eia.gov,False,
2022-02-04 09:00:00,USA,El Paso Electric Company,US-SW-EPE,599.25,681.34,17.15,12.87,eia.gov,False,
2022-02-04 10:00:00,USA,El Paso Electric Company,US-SW-EPE,595.6,677.31,17.62,13.08,eia.gov,False,
2022-02-04 11:00:00,USA,El Paso Electric Company,US-SW-EPE,589.13,673.01,16.67,14.27,eia.gov,False,
2022-02-04 12:00:00,USA,El Paso Electric Company,US-SW-EPE,584.39,671.03,15.41,13.84,eia.gov,False,
2022-02-04 13:00:00,USA,El Paso Electric Company,US-SW-EPE,603.3,693.75,12.16,9.9,eia.gov,False,
2022-02-04 14:00:00,USA,El Paso Electric Company,US-SW-EPE,593.09,682.49,13.43,9.57,eia.gov,False,
2022-02-04 15:00:00,USA,El Paso Electric Company,US-SW-EPE,547.46,628.83,22.09,18.07,eia.gov,False,
2022-02-04 16:00:00,USA,El Paso Electric Company,US-SW-EPE,530.39,606.4,27.03,21.15,eia.gov,False,
2022-02-04 17:00:00,USA,El Paso Electric Company,US-SW-EPE,531.18,606.49,27.7,21.35,eia.gov,False,
2022-02-04 18:00:00,USA,El Paso Electric Company,US-SW-EPE,534.66,607.51,29.03,22.45,eia.gov,False,
2022-02-04 19:00:00,USA,El Paso Electric Company,US-SW-EPE,528.5,600.62,29.9,23.6,eia.gov,False,
2022-02-04 20:00:00,USA,El Paso Electric Company,US-SW-EPE,508.86,581.41,30.92,23.9,eia.gov,False,
2022-02-04 21:00:00,USA,El Paso Electric Company,US-SW-EPE,496.82,568.24,32.52,24.76,eia.gov,False,
2022-02-04 22:00:00,USA,El Paso Electric Company,US-SW-EPE,494.78,566.29,32.57,24.54,eia.gov,False,
2022-02-04 23:00:00,USA,El Paso Electric Company,US-SW-EPE,531.49,606.43,27.23,18.7,eia.gov,False,
2022-02-05 00:00:00,USA,El Paso Electric Company,US-SW-EPE,605.95,691.96,14.27,7.33,eia.gov,False,
2022-02-05 01:00:00,USA,El Paso Electric Company,US-SW-EPE,627.56,717.56,10.11,5.51,eia.gov,False,
2022-02-05 02:00:00,USA,El Paso Electric Company,US-SW-EPE,627.5,715.01,11.81,5.72,eia.gov,False,
2022-02-05 03:00:00,USA,El Paso Electric Company,US-SW-EPE,641.35,727.8,11.48,6.02,eia.gov,False,
2022-02-05 04:00:00,USA,El Paso Electric Company,US-SW-EPE,641.93,729.59,11.02,6.91,eia.gov,False,
2022-02-05 05:00:00,USA,El Paso Electric Company,US-SW-EPE,648.96,734.98,11.5,8.67,eia.gov,False,
2022-02-05 06:00:00,USA,El Paso Electric Company,US-SW-EPE,654.27,738.42,12.1,10.16,eia.gov,False,
2022-02-05 07:00:00,USA,El Paso Electric Company,US-SW-EPE,652.84,734.82,13.47,12.03,eia.gov,False,
2022-02-05 08:00:00,USA,El Paso Electric Company,US-SW-EPE,631.86,710.26,17.16,15.72,eia.gov,False,
2022-02-05 09:00:00,USA,El Paso Electric Company,US-SW-EPE,621.82,698.01,19.17,17.79,eia.gov,False,
2022-02-05 10:00:00,USA,El Paso Electric Company,US-SW-EPE,614.04,688.97,20.42,19.07,eia.gov,False,
2022-02-05 11:00:00,USA,El Paso Electric Company,US-SW-EPE,607.5,682.52,20.81,19.56,eia.gov,False,
2022-02-05 12:00:00,USA,El Paso Electric Company,US-SW-EPE,601.18,677.37,20.6,19.5,eia.gov,False,
2022-02-05 13:00:00,USA,El Paso Electric Company,US-SW-EPE,597.86,674.89,20.39,19.31,eia.gov,False,
2022-02-05 14:00:00,USA,El Paso Electric Company,US-SW-EPE,576.36,653.53,22.18,21.22,eia.gov,False,
2022-02-05 15:00:00,USA,El Paso Electric Company,US-SW-EPE,530.08,599.18,31.1,29.87,eia.gov,False,
2022-02-05 16:00:00,USA,El Paso Electric Company,US-SW-EPE,503.88,568.21,36.22,34.81,eia.gov,False,
2022-02-05 17:00:00,USA,El Paso Electric Company,US-SW-EPE,479.5,541.73,39.32,37.87,eia.gov,False,
2022-02-05 18:00:00,USA,El Paso Electric Company,US-SW-EPE,461.12,520.9,42.02,40.25,eia.gov,False,
2022-02-05 19:00:00,USA,El Paso Electric Company,US-SW-EPE,434.17,491.27,45.48,43.59,eia.gov,False,
2022-02-05 20:00:00,USA,El Paso Electric Company,US-SW-EPE,429.48,484.39,47.14,45.24,eia.gov,False,
2022-02-05 21:00:00,USA,El Paso Electric Company,US-SW-EPE,428.96,483.16,47.62,45.9,eia.gov,False,
2022-02-05 22:00:00,USA,El Paso Electric Company,US-SW-EPE,447.32,503.06,45.41,43.77,eia.gov,False,
2022-02-05 23:00:00,USA,El Paso Electric Company,US-SW-EPE,482.74,543.83,39.24,36.08,eia.gov,False,
2022-02-06 00:00:00,USA,El Paso Electric Company,US-SW-EPE,567.84,642.9,24.0,22.48,eia.gov,False,
2022-02-06 01:00:00,USA,El Paso Electric Company,US-SW-EPE,582.95,663.97,19.34,18.43,eia.gov,False,
2022-02-06 02:00:00,USA,El Paso Electric Company,US-SW-EPE,588.83,670.23,18.74,17.65,eia.gov,False,
2022-02-06 03:00:00,USA,El Paso Electric Company,US-SW-EPE,583.79,665.66,18.84,17.87,eia.gov,False,
2022-02-06 04:00:00,USA,El Paso Electric Company,US-SW-EPE,598.97,679.33,18.57,17.35,eia.gov,False,
2022-02-06 05:00:00,USA,El Paso Electric Company,US-SW-EPE,611.05,690.27,18.3,16.89,eia.gov,False,
2022-02-06 06:00:00,USA,El Paso Electric Company,US-SW-EPE,586.87,663.25,21.46,20.3,eia.gov,False,
2022-02-06 07:00:00,USA,El Paso Electric Company,US-SW-EPE,589.25,664.23,22.07,21.04,eia.gov,False,
2022-02-06 08:00:00,USA,El Paso Electric Company,US-SW-EPE,614.54,693.48,18.13,16.86,eia.gov,False,
2022-02-06 09:00:00,USA,El Paso Electric Company,US-SW-EPE,642.06,722.67,15.11,13.73,eia.gov,False,
2022-02-06 10:00:00,USA,El Paso Electric Company,US-SW-EPE,648.24,729.73,14.16,12.86,eia.gov,False,
2022-02-06 11:00:00,USA,El Paso Electric Company,US-SW-EPE,641.12,722.7,14.68,13.6,eia.gov,False,
2022-02-06 12:00:00,USA,El Paso Electric Company,US-SW-EPE,639.8,722.81,14.01,13.07,eia.gov,False,
2022-02-06 13:00:00,USA,El Paso Electric Company,US-SW-EPE,643.64,728.08,12.95,11.98,eia.gov,False,
2022-02-06 14:00:00,USA,El Paso Electric Company,US-SW-EPE,625.25,708.73,15.12,14.3,eia.gov,False,
2022-02-06 15:00:00,USA,El Paso Electric Company,US-SW-EPE,555.21,629.19,26.46,25.11,eia.gov,False,
2022-02-06 16:00:00,USA,El Paso Electric Company,US-SW-EPE,495.11,560.54,36.35,33.74,eia.gov,False,
2022-02-06 17:00:00,USA,El Paso Electric Company,US-SW-EPE,460.42,519.66,42.59,39.44,eia.gov,False,
2022-02-06 18:00:00,USA,El Paso Electric Company,US-SW-EPE,430.6,486.65,46.55,44.57,eia.gov,False,
2022-02-06 19:00:00,USA,El Paso Electric Company,US-SW-EPE,419.68,474.21,48.14,46.43,eia.gov,False,
2022-02-06 20:00:00,USA,El Paso Electric Company,US-SW-EPE,403.7,455.36,50.92,49.12,eia.gov,False,
2022-02-06 21:00:00,USA,El Paso Electric Company,US-SW-EPE,396.85,448.33,51.54,49.6,eia.gov,False,
2022-02-06 22:00:00,USA,El Paso Electric Company,US-SW-EPE,417.64,472.62,48.03,45.95,eia.gov,False,
2022-02-06 23:00:00,USA,El Paso Electric Company,US-SW-EPE,481.96,547.28,36.96,31.91,eia.gov,False,
2022-02-07 00:00:00,USA,El Paso Electric Company,US-SW-EPE,600.48,681.56,18.27,14.53,eia.gov,False,
2022-02-07 01:00:00,USA,El Paso Electric Company,US-SW-EPE,648.22,739.85,8.38,7.28,eia.gov,False,
2022-02-07 02:00:00,USA,El Paso Electric Company,US-SW-EPE,643.05,736.17,7.89,6.76,eia.gov,False,
2022-02-07 03:00:00,USA,El Paso Electric Company,US-SW-EPE,650.85,743.66,7.56,6.42,eia.gov,False,
2022-02-07 04:00:00,USA,El Paso Electric Company,US-SW-EPE,656.86,747.31,8.5,6.96,eia.gov,False,
2022-02-07 05:00:00,USA,El Paso Electric Company,US-SW-EPE,670.32,758.73,8.43,6.62,eia.gov,False,
2022-02-07 06:00:00,USA,El Paso Electric Company,US-SW-EPE,683.17,769.57,8.4,6.21,eia.gov,False,
2022-02-07 07:00:00,USA,El Paso Electric Company,US-SW-EPE,690.31,773.64,9.52,7.05,eia.gov,False,
