Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-04-18 08:00:00,USA,CAISO,US-CAL-CISO,272.83,360.89,36.28,23.71,caiso.com,False,
2021-04-18 09:00:00,USA,CAISO,US-CAL-CISO,265.31,351.83,38.17,25.11,caiso.com,False,
2021-04-18 10:00:00,USA,CAISO,US-CAL-CISO,264.36,350.78,38.42,25.05,caiso.com,False,
2021-04-18 11:00:00,USA,CAISO,US-CAL-CISO,261.32,346.94,39.09,25.93,caiso.com,False,
2021-04-18 12:00:00,USA,CAISO,US-CAL-CISO,256.14,340.81,40.12,27.4,caiso.com,False,
2021-04-18 13:00:00,USA,CAISO,US-CAL-CISO,246.86,328.99,42.7,30.35,caiso.com,False,
2021-04-18 14:00:00,USA,CAISO,US-CAL-CISO,177.89,244.69,59.68,48.85,caiso.com,False,
2021-04-18 15:00:00,USA,CAISO,US-CAL-CISO,112.35,165.45,74.93,65.64,caiso.com,False,
2021-04-18 16:00:00,USA,CAISO,US-CAL-CISO,91.58,140.45,79.46,71.28,caiso.com,False,
2021-04-18 17:00:00,USA,CAISO,US-CAL-CISO,84.56,131.96,81.09,73.18,caiso.com,False,
2021-04-18 18:00:00,USA,CAISO,US-CAL-CISO,81.35,128.23,81.7,74.05,caiso.com,False,
2021-04-18 19:00:00,USA,CAISO,US-CAL-CISO,78.89,125.2,82.23,74.75,caiso.com,False,
2021-04-18 20:00:00,USA,CAISO,US-CAL-CISO,80.16,126.72,81.94,74.46,caiso.com,False,
2021-04-18 21:00:00,USA,CAISO,US-CAL-CISO,86.83,135.5,80.03,72.64,caiso.com,False,
2021-04-18 22:00:00,USA,CAISO,US-CAL-CISO,95.05,145.56,77.9,70.7,caiso.com,False,
2021-04-18 23:00:00,USA,CAISO,US-CAL-CISO,110.42,164.06,73.87,67.04,caiso.com,False,
2021-04-19 00:00:00,USA,CAISO,US-CAL-CISO,127.47,184.08,69.86,62.76,caiso.com,False,
2021-04-19 01:00:00,USA,CAISO,US-CAL-CISO,176.69,242.97,58.4,50.05,caiso.com,False,
2021-04-19 02:00:00,USA,CAISO,US-CAL-CISO,232.97,311.97,44.56,35.93,caiso.com,False,
2021-04-19 03:00:00,USA,CAISO,US-CAL-CISO,236.44,315.23,44.49,35.6,caiso.com,False,
2021-04-19 04:00:00,USA,CAISO,US-CAL-CISO,239.09,318.28,44.06,34.59,caiso.com,False,
2021-04-19 05:00:00,USA,CAISO,US-CAL-CISO,241.79,321.38,43.76,33.38,caiso.com,False,
2021-04-19 06:00:00,USA,CAISO,US-CAL-CISO,238.95,317.72,44.81,33.53,caiso.com,False,
2021-04-19 07:00:00,USA,CAISO,US-CAL-CISO,231.12,307.77,46.95,34.78,caiso.com,False,
2021-04-19 08:00:00,USA,CAISO,US-CAL-CISO,223.29,298.37,48.48,36.16,caiso.com,False,
2021-04-19 09:00:00,USA,CAISO,US-CAL-CISO,221.17,295.73,49.01,36.51,caiso.com,False,
2021-04-19 10:00:00,USA,CAISO,US-CAL-CISO,225.14,300.63,48.1,35.63,caiso.com,False,
2021-04-19 11:00:00,USA,CAISO,US-CAL-CISO,228.52,305.09,47.26,34.93,caiso.com,False,
2021-04-19 12:00:00,USA,CAISO,US-CAL-CISO,232.71,310.96,45.8,34.02,caiso.com,False,
2021-04-19 13:00:00,USA,CAISO,US-CAL-CISO,220.46,295.27,48.84,37.87,caiso.com,False,
2021-04-19 14:00:00,USA,CAISO,US-CAL-CISO,173.7,238.62,59.87,50.13,caiso.com,False,
2021-04-19 15:00:00,USA,CAISO,US-CAL-CISO,128.19,183.75,70.39,61.98,caiso.com,False,
2021-04-19 16:00:00,USA,CAISO,US-CAL-CISO,112.49,164.68,74.21,66.11,caiso.com,False,
2021-04-19 17:00:00,USA,CAISO,US-CAL-CISO,104.17,154.83,76.3,68.31,caiso.com,False,
2021-04-19 18:00:00,USA,CAISO,US-CAL-CISO,96.96,146.23,77.94,70.2,caiso.com,False,
2021-04-19 19:00:00,USA,CAISO,US-CAL-CISO,93.38,141.75,78.78,71.41,caiso.com,False,
2021-04-19 20:00:00,USA,CAISO,US-CAL-CISO,94.73,143.15,78.47,71.79,caiso.com,False,
2021-04-19 21:00:00,USA,CAISO,US-CAL-CISO,98.79,148.11,77.22,70.98,caiso.com,False,
2021-04-19 22:00:00,USA,CAISO,US-CAL-CISO,99.13,148.2,77.0,71.15,caiso.com,False,
2021-04-19 23:00:00,USA,CAISO,US-CAL-CISO,106.98,157.53,75.02,69.37,caiso.com,False,
2021-04-20 00:00:00,USA,CAISO,US-CAL-CISO,134.44,191.2,68.09,62.36,caiso.com,False,
2021-04-20 01:00:00,USA,CAISO,US-CAL-CISO,178.54,244.17,57.9,51.44,caiso.com,False,
2021-04-20 02:00:00,USA,CAISO,US-CAL-CISO,221.2,295.96,47.67,40.97,caiso.com,False,
2021-04-20 03:00:00,USA,CAISO,US-CAL-CISO,226.36,301.86,46.59,39.8,caiso.com,False,
2021-04-20 04:00:00,USA,CAISO,US-CAL-CISO,221.18,295.23,48.09,40.66,caiso.com,False,
2021-04-20 05:00:00,USA,CAISO,US-CAL-CISO,218.23,291.54,48.78,40.76,caiso.com,False,
2021-04-20 06:00:00,USA,CAISO,US-CAL-CISO,209.65,281.1,50.86,42.08,caiso.com,False,
2021-04-20 07:00:00,USA,CAISO,US-CAL-CISO,208.01,278.95,51.47,41.98,caiso.com,False,
2021-04-20 08:00:00,USA,CAISO,US-CAL-CISO,208.57,279.95,51.33,41.44,caiso.com,False,
2021-04-20 09:00:00,USA,CAISO,US-CAL-CISO,205.83,276.89,51.93,41.79,caiso.com,False,
2021-04-20 10:00:00,USA,CAISO,US-CAL-CISO,206.09,276.88,52.22,42.06,caiso.com,False,
2021-04-20 11:00:00,USA,CAISO,US-CAL-CISO,208.51,279.82,51.61,41.63,caiso.com,False,
2021-04-20 12:00:00,USA,CAISO,US-CAL-CISO,211.54,284.23,50.46,41.0,caiso.com,False,
2021-04-20 13:00:00,USA,CAISO,US-CAL-CISO,216.03,289.98,49.28,40.5,caiso.com,False,
2021-04-20 14:00:00,USA,CAISO,US-CAL-CISO,179.01,245.08,58.32,50.56,caiso.com,False,
2021-04-20 15:00:00,USA,CAISO,US-CAL-CISO,121.96,175.96,71.89,65.56,caiso.com,False,
2021-04-20 16:00:00,USA,CAISO,US-CAL-CISO,103.08,152.97,76.41,70.41,caiso.com,False,
2021-04-20 17:00:00,USA,CAISO,US-CAL-CISO,93.07,140.98,78.76,72.84,caiso.com,False,
2021-04-20 18:00:00,USA,CAISO,US-CAL-CISO,88.36,135.71,79.8,74.05,caiso.com,False,
2021-04-20 19:00:00,USA,CAISO,US-CAL-CISO,88.16,135.43,79.91,74.18,caiso.com,False,
2021-04-20 20:00:00,USA,CAISO,US-CAL-CISO,88.15,135.23,79.8,74.34,caiso.com,False,
2021-04-20 21:00:00,USA,CAISO,US-CAL-CISO,86.84,133.64,79.88,74.88,caiso.com,False,
2021-04-20 22:00:00,USA,CAISO,US-CAL-CISO,95.42,143.97,77.83,72.8,caiso.com,False,
2021-04-20 23:00:00,USA,CAISO,US-CAL-CISO,115.97,169.04,72.92,67.44,caiso.com,False,
2021-04-21 00:00:00,USA,CAISO,US-CAL-CISO,141.63,200.25,66.64,61.24,caiso.com,False,
2021-04-21 01:00:00,USA,CAISO,US-CAL-CISO,185.33,252.77,56.33,50.21,caiso.com,False,
2021-04-21 02:00:00,USA,CAISO,US-CAL-CISO,222.2,296.96,48.09,41.65,caiso.com,False,
2021-04-21 03:00:00,USA,CAISO,US-CAL-CISO,233.94,311.03,45.54,39.04,caiso.com,False,
2021-04-21 04:00:00,USA,CAISO,US-CAL-CISO,228.95,304.19,47.21,40.05,caiso.com,False,
2021-04-21 05:00:00,USA,CAISO,US-CAL-CISO,232.98,309.0,46.42,38.44,caiso.com,False,
2021-04-21 06:00:00,USA,CAISO,US-CAL-CISO,236.81,313.5,45.78,36.89,caiso.com,False,
2021-04-21 07:00:00,USA,CAISO,US-CAL-CISO,232.55,308.43,46.75,37.27,caiso.com,False,
2021-04-21 08:00:00,USA,CAISO,US-CAL-CISO,225.43,300.02,47.91,38.16,caiso.com,False,
2021-04-21 09:00:00,USA,CAISO,US-CAL-CISO,223.4,298.58,47.89,37.81,caiso.com,False,
2021-04-21 10:00:00,USA,CAISO,US-CAL-CISO,229.9,307.02,46.28,36.08,caiso.com,False,
2021-04-21 11:00:00,USA,CAISO,US-CAL-CISO,232.18,310.09,45.65,35.8,caiso.com,False,
2021-04-21 12:00:00,USA,CAISO,US-CAL-CISO,231.21,309.13,45.6,36.53,caiso.com,False,
2021-04-21 13:00:00,USA,CAISO,US-CAL-CISO,221.0,296.35,48.04,39.43,caiso.com,False,
2021-04-21 14:00:00,USA,CAISO,US-CAL-CISO,184.01,251.64,56.8,48.97,caiso.com,False,
2021-04-21 15:00:00,USA,CAISO,US-CAL-CISO,135.5,192.78,68.32,61.62,caiso.com,False,
2021-04-21 16:00:00,USA,CAISO,US-CAL-CISO,115.37,167.97,73.35,67.06,caiso.com,False,
2021-04-21 17:00:00,USA,CAISO,US-CAL-CISO,112.64,164.77,73.74,67.81,caiso.com,False,
2021-04-21 18:00:00,USA,CAISO,US-CAL-CISO,103.45,153.4,76.09,70.46,caiso.com,False,
2021-04-21 19:00:00,USA,CAISO,US-CAL-CISO,99.97,149.46,76.76,71.69,caiso.com,False,
2021-04-21 20:00:00,USA,CAISO,US-CAL-CISO,93.49,141.39,78.19,73.29,caiso.com,False,
2021-04-21 21:00:00,USA,CAISO,US-CAL-CISO,90.52,137.62,78.9,74.21,caiso.com,False,
2021-04-21 22:00:00,USA,CAISO,US-CAL-CISO,94.92,142.97,77.74,73.12,caiso.com,False,
2021-04-21 23:00:00,USA,CAISO,US-CAL-CISO,104.9,154.93,75.32,70.52,caiso.com,False,
2021-04-22 00:00:00,USA,CAISO,US-CAL-CISO,123.46,176.88,71.19,65.69,caiso.com,False,
2021-04-22 01:00:00,USA,CAISO,US-CAL-CISO,170.52,233.29,60.19,53.75,caiso.com,False,
2021-04-22 02:00:00,USA,CAISO,US-CAL-CISO,210.54,282.16,50.53,43.64,caiso.com,False,
2021-04-22 03:00:00,USA,CAISO,US-CAL-CISO,211.3,282.83,50.46,43.5,caiso.com,False,
2021-04-22 04:00:00,USA,CAISO,US-CAL-CISO,211.06,282.2,50.68,43.31,caiso.com,False,
2021-04-22 05:00:00,USA,CAISO,US-CAL-CISO,210.15,280.64,51.13,43.13,caiso.com,False,
2021-04-22 06:00:00,USA,CAISO,US-CAL-CISO,211.57,283.48,50.26,41.74,caiso.com,False,
2021-04-22 07:00:00,USA,CAISO,US-CAL-CISO,207.87,278.98,51.42,42.29,caiso.com,False,
2021-04-22 08:00:00,USA,CAISO,US-CAL-CISO,207.17,278.54,51.45,41.93,caiso.com,False,
2021-04-22 09:00:00,USA,CAISO,US-CAL-CISO,204.73,275.74,51.91,42.21,caiso.com,False,
2021-04-22 10:00:00,USA,CAISO,US-CAL-CISO,200.13,269.97,53.22,43.26,caiso.com,False,
2021-04-22 11:00:00,USA,CAISO,US-CAL-CISO,198.82,268.16,53.78,43.88,caiso.com,False,
2021-04-22 12:00:00,USA,CAISO,US-CAL-CISO,202.65,272.85,52.71,43.4,caiso.com,False,
2021-04-22 13:00:00,USA,CAISO,US-CAL-CISO,199.16,268.29,53.65,44.92,caiso.com,False,
2021-04-22 14:00:00,USA,CAISO,US-CAL-CISO,171.68,235.72,59.77,52.2,caiso.com,False,
2021-04-22 15:00:00,USA,CAISO,US-CAL-CISO,134.73,191.01,68.49,62.09,caiso.com,False,
2021-04-22 16:00:00,USA,CAISO,US-CAL-CISO,105.52,154.96,75.95,69.69,caiso.com,False,
2021-04-22 17:00:00,USA,CAISO,US-CAL-CISO,97.07,144.59,78.11,71.81,caiso.com,False,
2021-04-22 18:00:00,USA,CAISO,US-CAL-CISO,90.61,136.83,79.59,73.41,caiso.com,False,
2021-04-22 19:00:00,USA,CAISO,US-CAL-CISO,89.49,135.5,79.94,73.87,caiso.com,False,
2021-04-22 20:00:00,USA,CAISO,US-CAL-CISO,85.84,130.94,80.72,74.88,caiso.com,False,
2021-04-22 21:00:00,USA,CAISO,US-CAL-CISO,84.14,128.75,80.97,75.39,caiso.com,False,
2021-04-22 22:00:00,USA,CAISO,US-CAL-CISO,88.44,134.32,79.62,74.35,caiso.com,False,
2021-04-22 23:00:00,USA,CAISO,US-CAL-CISO,100.93,150.05,76.21,71.0,caiso.com,False,
2021-04-23 00:00:00,USA,CAISO,US-CAL-CISO,123.35,177.0,70.85,65.25,caiso.com,False,
2021-04-23 01:00:00,USA,CAISO,US-CAL-CISO,162.25,223.35,62.12,55.23,caiso.com,False,
2021-04-23 02:00:00,USA,CAISO,US-CAL-CISO,205.26,275.1,52.21,44.75,caiso.com,False,
2021-04-23 03:00:00,USA,CAISO,US-CAL-CISO,205.86,275.45,52.12,44.68,caiso.com,False,
2021-04-23 04:00:00,USA,CAISO,US-CAL-CISO,204.96,274.35,52.36,44.52,caiso.com,False,
2021-04-23 05:00:00,USA,CAISO,US-CAL-CISO,203.16,271.58,53.15,44.76,caiso.com,False,
2021-04-23 06:00:00,USA,CAISO,US-CAL-CISO,201.32,269.26,53.66,44.58,caiso.com,False,
2021-04-23 07:00:00,USA,CAISO,US-CAL-CISO,199.13,267.23,53.83,44.51,caiso.com,False,
2021-04-23 08:00:00,USA,CAISO,US-CAL-CISO,195.39,262.85,54.69,44.97,caiso.com,False,
2021-04-23 09:00:00,USA,CAISO,US-CAL-CISO,197.71,266.11,54.05,44.29,caiso.com,False,
2021-04-23 10:00:00,USA,CAISO,US-CAL-CISO,200.3,269.97,53.16,43.41,caiso.com,False,
2021-04-23 11:00:00,USA,CAISO,US-CAL-CISO,204.03,274.95,52.13,42.64,caiso.com,False,
2021-04-23 12:00:00,USA,CAISO,US-CAL-CISO,206.54,278.52,51.37,42.51,caiso.com,False,
2021-04-23 13:00:00,USA,CAISO,US-CAL-CISO,205.85,277.21,51.92,43.46,caiso.com,False,
2021-04-23 14:00:00,USA,CAISO,US-CAL-CISO,169.64,233.84,60.42,52.98,caiso.com,False,
2021-04-23 15:00:00,USA,CAISO,US-CAL-CISO,134.75,191.96,68.72,62.22,caiso.com,False,
2021-04-23 16:00:00,USA,CAISO,US-CAL-CISO,121.87,176.25,71.94,65.51,caiso.com,False,
2021-04-23 17:00:00,USA,CAISO,US-CAL-CISO,114.21,166.9,73.95,67.3,caiso.com,False,
2021-04-23 18:00:00,USA,CAISO,US-CAL-CISO,104.37,154.92,76.31,69.84,caiso.com,False,
2021-04-23 19:00:00,USA,CAISO,US-CAL-CISO,97.45,146.11,77.92,71.61,caiso.com,False,
2021-04-23 20:00:00,USA,CAISO,US-CAL-CISO,96.66,145.11,78.01,71.9,caiso.com,False,
2021-04-23 21:00:00,USA,CAISO,US-CAL-CISO,95.75,143.94,78.08,72.3,caiso.com,False,
2021-04-23 22:00:00,USA,CAISO,US-CAL-CISO,94.36,142.38,78.14,72.83,caiso.com,False,
2021-04-23 23:00:00,USA,CAISO,US-CAL-CISO,104.71,155.45,75.25,70.32,caiso.com,False,
2021-04-24 00:00:00,USA,CAISO,US-CAL-CISO,121.92,176.04,71.07,65.72,caiso.com,False,
2021-04-24 01:00:00,USA,CAISO,US-CAL-CISO,163.32,225.78,61.26,54.77,caiso.com,False,
2021-04-24 02:00:00,USA,CAISO,US-CAL-CISO,204.07,275.09,51.71,45.01,caiso.com,False,
2021-04-24 03:00:00,USA,CAISO,US-CAL-CISO,211.08,283.4,50.18,43.43,caiso.com,False,
2021-04-24 04:00:00,USA,CAISO,US-CAL-CISO,213.07,286.07,49.53,42.44,caiso.com,False,
2021-04-24 05:00:00,USA,CAISO,US-CAL-CISO,216.05,289.74,49.06,41.43,caiso.com,False,
2021-04-24 06:00:00,USA,CAISO,US-CAL-CISO,217.67,292.02,48.58,40.64,caiso.com,False,
2021-04-24 07:00:00,USA,CAISO,US-CAL-CISO,224.36,301.23,46.59,38.54,caiso.com,False,
2021-04-24 08:00:00,USA,CAISO,US-CAL-CISO,223.16,300.1,46.68,38.19,caiso.com,False,
2021-04-24 09:00:00,USA,CAISO,US-CAL-CISO,214.3,289.02,48.88,40.1,caiso.com,False,
2021-04-24 10:00:00,USA,CAISO,US-CAL-CISO,227.44,305.64,45.88,36.91,caiso.com,False,
2021-04-24 11:00:00,USA,CAISO,US-CAL-CISO,219.43,295.72,47.79,38.95,caiso.com,False,
2021-04-24 12:00:00,USA,CAISO,US-CAL-CISO,220.32,296.71,47.69,38.97,caiso.com,False,
2021-04-24 13:00:00,USA,CAISO,US-CAL-CISO,213.75,288.85,49.35,40.6,caiso.com,False,
2021-04-24 14:00:00,USA,CAISO,US-CAL-CISO,156.53,218.54,63.63,55.82,caiso.com,False,
2021-04-24 15:00:00,USA,CAISO,US-CAL-CISO,117.49,171.22,72.99,66.24,caiso.com,False,
2021-04-24 16:00:00,USA,CAISO,US-CAL-CISO,105.59,156.39,76.12,69.61,caiso.com,False,
2021-04-24 17:00:00,USA,CAISO,US-CAL-CISO,89.53,136.72,79.97,73.82,caiso.com,False,
2021-04-24 18:00:00,USA,CAISO,US-CAL-CISO,79.19,124.05,82.26,76.77,caiso.com,False,
2021-04-24 19:00:00,USA,CAISO,US-CAL-CISO,76.41,120.48,82.9,77.52,caiso.com,False,
2021-04-24 20:00:00,USA,CAISO,US-CAL-CISO,77.31,121.33,82.63,77.19,caiso.com,False,
2021-04-24 21:00:00,USA,CAISO,US-CAL-CISO,77.95,122.25,82.31,77.18,caiso.com,False,
2021-04-24 22:00:00,USA,CAISO,US-CAL-CISO,78.91,123.62,81.82,76.98,caiso.com,False,
2021-04-24 23:00:00,USA,CAISO,US-CAL-CISO,86.38,132.71,79.84,75.1,caiso.com,False,
2021-04-25 00:00:00,USA,CAISO,US-CAL-CISO,108.43,159.26,74.57,69.52,caiso.com,False,
2021-04-25 01:00:00,USA,CAISO,US-CAL-CISO,157.82,219.04,62.81,56.34,caiso.com,False,
2021-04-25 02:00:00,USA,CAISO,US-CAL-CISO,197.31,266.35,53.85,46.69,caiso.com,False,
2021-04-25 03:00:00,USA,CAISO,US-CAL-CISO,205.21,275.2,52.51,45.09,caiso.com,False,
2021-04-25 04:00:00,USA,CAISO,US-CAL-CISO,210.82,282.02,51.3,43.47,caiso.com,False,
2021-04-25 05:00:00,USA,CAISO,US-CAL-CISO,212.72,284.33,51.01,42.43,caiso.com,False,
2021-04-25 06:00:00,USA,CAISO,US-CAL-CISO,217.32,290.17,50.08,40.91,caiso.com,False,
2021-04-25 07:00:00,USA,CAISO,US-CAL-CISO,215.38,287.79,50.63,41.02,caiso.com,False,
2021-04-25 08:00:00,USA,CAISO,US-CAL-CISO,218.61,292.06,49.94,39.69,caiso.com,False,
2021-04-25 09:00:00,USA,CAISO,US-CAL-CISO,220.16,294.0,49.67,39.03,caiso.com,False,
2021-04-25 10:00:00,USA,CAISO,US-CAL-CISO,213.62,285.9,51.52,40.6,caiso.com,False,
2021-04-25 11:00:00,USA,CAISO,US-CAL-CISO,212.12,284.5,51.68,40.68,caiso.com,False,
2021-04-25 12:00:00,USA,CAISO,US-CAL-CISO,207.73,279.4,52.36,41.66,caiso.com,False,
2021-04-25 13:00:00,USA,CAISO,US-CAL-CISO,208.69,280.38,52.51,41.68,caiso.com,False,
2021-04-25 14:00:00,USA,CAISO,US-CAL-CISO,168.17,231.46,62.3,52.32,caiso.com,False,
2021-04-25 15:00:00,USA,CAISO,US-CAL-CISO,137.97,194.34,69.74,60.39,caiso.com,False,
2021-04-25 16:00:00,USA,CAISO,US-CAL-CISO,125.1,179.13,72.39,63.57,caiso.com,False,
2021-04-25 17:00:00,USA,CAISO,US-CAL-CISO,116.26,168.59,74.36,65.35,caiso.com,False,
2021-04-25 18:00:00,USA,CAISO,US-CAL-CISO,109.27,159.85,76.07,67.17,caiso.com,False,
2021-04-25 19:00:00,USA,CAISO,US-CAL-CISO,103.68,153.42,76.99,68.52,caiso.com,False,
2021-04-25 20:00:00,USA,CAISO,US-CAL-CISO,97.78,146.53,78.07,70.25,caiso.com,False,
2021-04-25 21:00:00,USA,CAISO,US-CAL-CISO,97.75,146.47,77.9,70.57,caiso.com,False,
2021-04-25 22:00:00,USA,CAISO,US-CAL-CISO,115.72,168.52,73.47,66.05,caiso.com,False,
2021-04-25 23:00:00,USA,CAISO,US-CAL-CISO,129.9,185.67,70.07,62.47,caiso.com,False,
2021-04-26 00:00:00,USA,CAISO,US-CAL-CISO,158.35,219.44,63.47,55.16,caiso.com,False,
2021-04-26 01:00:00,USA,CAISO,US-CAL-CISO,183.66,249.43,57.86,48.72,caiso.com,False,
2021-04-26 02:00:00,USA,CAISO,US-CAL-CISO,198.57,267.29,54.54,45.1,caiso.com,False,
2021-04-26 03:00:00,USA,CAISO,US-CAL-CISO,210.77,282.11,51.64,42.23,caiso.com,False,
2021-04-26 04:00:00,USA,CAISO,US-CAL-CISO,218.37,291.15,50.09,40.29,caiso.com,False,
2021-04-26 05:00:00,USA,CAISO,US-CAL-CISO,225.29,299.84,48.44,37.95,caiso.com,False,
2021-04-26 06:00:00,USA,CAISO,US-CAL-CISO,217.6,290.53,50.36,39.01,caiso.com,False,
2021-04-26 07:00:00,USA,CAISO,US-CAL-CISO,223.01,297.77,48.8,37.28,caiso.com,False,
2021-04-26 08:00:00,USA,CAISO,US-CAL-CISO,223.09,297.82,49.05,37.54,caiso.com,False,
2021-04-26 09:00:00,USA,CAISO,US-CAL-CISO,228.09,304.67,47.55,36.6,caiso.com,False,
2021-04-26 10:00:00,USA,CAISO,US-CAL-CISO,232.57,310.26,46.51,36.31,caiso.com,False,
2021-04-26 11:00:00,USA,CAISO,US-CAL-CISO,236.27,314.42,45.9,36.59,caiso.com,False,
2021-04-26 12:00:00,USA,CAISO,US-CAL-CISO,233.35,310.65,46.4,37.8,caiso.com,False,
2021-04-26 13:00:00,USA,CAISO,US-CAL-CISO,223.88,299.33,48.28,40.2,caiso.com,False,
2021-04-26 14:00:00,USA,CAISO,US-CAL-CISO,208.24,280.54,51.88,44.46,caiso.com,False,
2021-04-26 15:00:00,USA,CAISO,US-CAL-CISO,187.16,255.13,56.72,49.54,caiso.com,False,
2021-04-26 16:00:00,USA,CAISO,US-CAL-CISO,170.67,235.11,60.65,53.63,caiso.com,False,
2021-04-26 17:00:00,USA,CAISO,US-CAL-CISO,157.02,217.96,64.21,57.33,caiso.com,False,
2021-04-26 18:00:00,USA,CAISO,US-CAL-CISO,137.5,194.14,68.94,61.79,caiso.com,False,
2021-04-26 19:00:00,USA,CAISO,US-CAL-CISO,124.14,178.37,71.5,65.08,caiso.com,False,
2021-04-26 20:00:00,USA,CAISO,US-CAL-CISO,116.28,168.87,73.36,67.05,caiso.com,False,
2021-04-26 21:00:00,USA,CAISO,US-CAL-CISO,113.45,165.53,74.16,67.79,caiso.com,False,
2021-04-26 22:00:00,USA,CAISO,US-CAL-CISO,114.95,167.62,73.63,67.58,caiso.com,False,
2021-04-26 23:00:00,USA,CAISO,US-CAL-CISO,118.16,171.6,72.71,66.71,caiso.com,False,
2021-04-27 00:00:00,USA,CAISO,US-CAL-CISO,132.47,188.54,69.55,63.78,caiso.com,False,
2021-04-27 01:00:00,USA,CAISO,US-CAL-CISO,165.35,227.18,62.29,55.9,caiso.com,False,
2021-04-27 02:00:00,USA,CAISO,US-CAL-CISO,202.12,270.61,54.18,47.35,caiso.com,False,
2021-04-27 03:00:00,USA,CAISO,US-CAL-CISO,211.88,281.89,52.12,45.18,caiso.com,False,
2021-04-27 04:00:00,USA,CAISO,US-CAL-CISO,214.72,285.3,51.43,43.78,caiso.com,False,
2021-04-27 05:00:00,USA,CAISO,US-CAL-CISO,219.09,290.78,50.4,41.95,caiso.com,False,
2021-04-27 06:00:00,USA,CAISO,US-CAL-CISO,226.17,299.58,48.77,39.48,caiso.com,False,
2021-04-27 07:00:00,USA,CAISO,US-CAL-CISO,230.48,305.74,47.29,37.55,caiso.com,False,
2021-04-27 08:00:00,USA,CAISO,US-CAL-CISO,234.06,310.95,45.93,35.92,caiso.com,False,
2021-04-27 09:00:00,USA,CAISO,US-CAL-CISO,229.83,305.93,47.03,36.58,caiso.com,False,
2021-04-27 10:00:00,USA,CAISO,US-CAL-CISO,225.59,300.98,47.9,37.3,caiso.com,False,
2021-04-27 11:00:00,USA,CAISO,US-CAL-CISO,227.8,303.67,47.41,36.56,caiso.com,False,
2021-04-27 12:00:00,USA,CAISO,US-CAL-CISO,220.21,294.52,48.91,37.99,caiso.com,False,
2021-04-27 13:00:00,USA,CAISO,US-CAL-CISO,211.95,284.6,50.6,39.7,caiso.com,False,
2021-04-27 14:00:00,USA,CAISO,US-CAL-CISO,169.47,233.35,60.5,50.34,caiso.com,False,
2021-04-27 15:00:00,USA,CAISO,US-CAL-CISO,113.59,165.13,73.91,64.82,caiso.com,False,
2021-04-27 16:00:00,USA,CAISO,US-CAL-CISO,93.44,140.46,78.86,69.84,caiso.com,False,
2021-04-27 17:00:00,USA,CAISO,US-CAL-CISO,81.94,126.55,81.79,72.29,caiso.com,False,
2021-04-27 18:00:00,USA,CAISO,US-CAL-CISO,80.19,124.17,82.49,72.23,caiso.com,False,
2021-04-27 19:00:00,USA,CAISO,US-CAL-CISO,82.16,126.66,81.99,71.77,caiso.com,False,
2021-04-27 20:00:00,USA,CAISO,US-CAL-CISO,81.56,125.75,82.08,71.83,caiso.com,False,
2021-04-27 21:00:00,USA,CAISO,US-CAL-CISO,85.09,130.02,81.29,71.01,caiso.com,False,
2021-04-27 22:00:00,USA,CAISO,US-CAL-CISO,91.32,137.72,79.72,69.37,caiso.com,False,
2021-04-27 23:00:00,USA,CAISO,US-CAL-CISO,102.77,152.09,76.66,66.5,caiso.com,False,
2021-04-28 00:00:00,USA,CAISO,US-CAL-CISO,121.35,174.15,72.22,61.92,caiso.com,False,
2021-04-28 01:00:00,USA,CAISO,US-CAL-CISO,159.5,219.16,63.66,52.57,caiso.com,False,
2021-04-28 02:00:00,USA,CAISO,US-CAL-CISO,200.9,269.41,53.81,42.69,caiso.com,False,
2021-04-28 03:00:00,USA,CAISO,US-CAL-CISO,217.85,289.88,50.1,39.22,caiso.com,False,
2021-04-28 04:00:00,USA,CAISO,US-CAL-CISO,226.64,301.09,47.81,36.78,caiso.com,False,
2021-04-28 05:00:00,USA,CAISO,US-CAL-CISO,228.93,304.36,47.27,35.43,caiso.com,False,
2021-04-28 06:00:00,USA,CAISO,US-CAL-CISO,224.45,300.26,47.55,35.19,caiso.com,False,
2021-04-28 07:00:00,USA,CAISO,US-CAL-CISO,211.42,282.6,51.76,38.19,caiso.com,False,
2021-04-28 08:00:00,USA,CAISO,US-CAL-CISO,208.79,279.7,52.44,38.1,caiso.com,False,
2021-04-28 09:00:00,USA,CAISO,US-CAL-CISO,219.0,292.96,49.89,35.2,caiso.com,False,
2021-04-28 10:00:00,USA,CAISO,US-CAL-CISO,224.15,299.66,48.59,33.86,caiso.com,False,
2021-04-28 11:00:00,USA,CAISO,US-CAL-CISO,226.17,302.47,47.82,33.7,caiso.com,False,
2021-04-28 12:00:00,USA,CAISO,US-CAL-CISO,223.01,298.08,48.64,35.31,caiso.com,False,
2021-04-28 13:00:00,USA,CAISO,US-CAL-CISO,225.76,300.14,48.94,36.38,caiso.com,False,
2021-04-28 14:00:00,USA,CAISO,US-CAL-CISO,178.04,243.32,59.66,48.33,caiso.com,False,
