Datetime (UTC),Carbon intensity gCO₂eq/kWh (Life cycle)
2022-04-03 22:00:00,100.71
2022-04-03 23:00:00,105.83
2022-04-04 00:00:00,122.75
2022-04-04 01:00:00,168
2022-04-04 02:00:00,194.66
2022-04-04 03:00:00,190.76
2022-04-04 04:00:00,194.2
2022-04-04 05:00:00,201.09
2022-04-04 06:00:00,198.3
2022-04-04 07:00:00,190.33
2022-04-04 08:00:00,183.88
2022-04-04 09:00:00,180.76
2022-04-04 10:00:00,184.82
2022-04-04 11:00:00,184.78
2022-04-04 12:00:00,182.11
2022-04-04 13:00:00,187.98
2022-04-04 14:00:00,168.93
2022-04-04 15:00:00,117.7
2022-04-04 16:00:00,100.53
2022-04-04 17:00:00,97.33
2022-04-04 18:00:00,97.27
2022-04-04 19:00:00,97.7
2022-04-04 20:00:00,97.8
2022-04-04 21:00:00,96.87
2022-04-04 22:00:00,98.76
2022-04-04 23:00:00,115.13
2022-04-05 00:00:00,137.97
2022-04-05 01:00:00,175.63
2022-04-05 02:00:00,209.85
2022-04-05 03:00:00,210.73
2022-04-05 04:00:00,210.37
2022-04-05 05:00:00,212.26
2022-04-05 06:00:00,215.6
2022-04-05 07:00:00,224.74
2022-04-05 08:00:00,227.78
2022-04-05 09:00:00,221.21
2022-04-05 10:00:00,224.5
2022-04-05 11:00:00,221.72
2022-04-05 12:00:00,218.29
2022-04-05 13:00:00,217
2022-04-05 14:00:00,180.97
2022-04-05 15:00:00,131.02
2022-04-05 16:00:00,116.7
2022-04-05 17:00:00,117.55
2022-04-05 18:00:00,116.35
2022-04-05 19:00:00,115.93
2022-04-05 20:00:00,109.46
2022-04-05 21:00:00,103.19
2022-04-05 22:00:00,99.78
2022-04-05 23:00:00,104.68
2022-04-06 00:00:00,133.47
2022-04-06 01:00:00,189.65
2022-04-06 02:00:00,235
2022-04-06 03:00:00,239.62
2022-04-06 04:00:00,237.84
2022-04-06 05:00:00,242.71
2022-04-06 06:00:00,250.64
2022-04-06 07:00:00,260.37
2022-04-06 08:00:00,266.96
2022-04-06 09:00:00,281.04
2022-04-06 10:00:00,292.85
2022-04-06 11:00:00,296.39
2022-04-06 12:00:00,290.84
2022-04-06 13:00:00,295.68
2022-04-06 14:00:00,251.56
2022-04-06 15:00:00,173.61
2022-04-06 16:00:00,147.27
2022-04-06 17:00:00,142.76
2022-04-06 18:00:00,139.06
2022-04-06 19:00:00,138.84
2022-04-06 20:00:00,143.92
2022-04-06 21:00:00,143
2022-04-06 22:00:00,155.09
2022-04-06 23:00:00,173.17
2022-04-07 00:00:00,201.09
2022-04-07 01:00:00,262.16
2022-04-07 02:00:00,307.22
2022-04-07 03:00:00,302.37
2022-04-07 04:00:00,307.64
2022-04-07 05:00:00,310.85
2022-04-07 06:00:00,312.32
2022-04-07 07:00:00,307.08
2022-04-07 08:00:00,299.97
2022-04-07 09:00:00,296.93
2022-04-07 10:00:00,295.81
2022-04-07 11:00:00,295.27
2022-04-07 12:00:00,289.45
2022-04-07 13:00:00,284.54
2022-04-07 14:00:00,244.45
2022-04-07 15:00:00,180.92
2022-04-07 16:00:00,170.82
2022-04-07 17:00:00,168.43
2022-04-07 18:00:00,160.45
2022-04-07 19:00:00,157.5
2022-04-07 20:00:00,162.67
2022-04-07 21:00:00,165.39
2022-04-07 22:00:00,177.24
2022-04-07 23:00:00,194.83
2022-04-08 00:00:00,222.47
2022-04-08 01:00:00,280.18
2022-04-08 02:00:00,322.83
2022-04-08 03:00:00,318.74
2022-04-08 04:00:00,314.66
2022-04-08 05:00:00,315.57
2022-04-08 06:00:00,308.47
2022-04-08 07:00:00,317.56
2022-04-08 08:00:00,319.87
2022-04-08 09:00:00,317.29
2022-04-08 10:00:00,310.06
2022-04-08 11:00:00,298.34
2022-04-08 12:00:00,287.68
2022-04-08 13:00:00,285.17
2022-04-08 14:00:00,239.59
2022-04-08 15:00:00,179.91
2022-04-08 16:00:00,158.77
2022-04-08 17:00:00,158.43
2022-04-08 18:00:00,160.37
2022-04-08 19:00:00,164.32
2022-04-08 20:00:00,170.04
2022-04-08 21:00:00,179.74
2022-04-08 22:00:00,191.56
2022-04-08 23:00:00,197.99
2022-04-09 00:00:00,208.41
2022-04-09 01:00:00,267.36
2022-04-09 02:00:00,295.43
2022-04-09 03:00:00,280.9
2022-04-09 04:00:00,278.49
2022-04-09 05:00:00,277.74
2022-04-09 06:00:00,263.72
2022-04-09 07:00:00,259.35
2022-04-09 08:00:00,249.92
2022-04-09 09:00:00,237.45
2022-04-09 10:00:00,232.47
2022-04-09 11:00:00,228.67
2022-04-09 12:00:00,226.76
2022-04-09 13:00:00,227.59
2022-04-09 14:00:00,185.86
2022-04-09 15:00:00,142.38
2022-04-09 16:00:00,128.68
2022-04-09 17:00:00,119.25
2022-04-09 18:00:00,118.29
2022-04-09 19:00:00,113.27
2022-04-09 20:00:00,111.1
2022-04-09 21:00:00,107.77
2022-04-09 22:00:00,102.78
2022-04-09 23:00:00,108.64
2022-04-10 00:00:00,132.59
2022-04-10 01:00:00,180.82
2022-04-10 02:00:00,225.06
2022-04-10 03:00:00,223.72
2022-04-10 04:00:00,222.63
2022-04-10 05:00:00,223.81
2022-04-10 06:00:00,221.56
2022-04-10 07:00:00,241.94
2022-04-10 08:00:00,237.61
2022-04-10 09:00:00,237.49
2022-04-10 10:00:00,232.47
2022-04-10 11:00:00,228.74
2022-04-10 12:00:00,225.22
2022-04-10 13:00:00,224.27
2022-04-10 14:00:00,183.88
2022-04-10 15:00:00,144.8
2022-04-10 16:00:00,129.48
2022-04-10 17:00:00,120.64
2022-04-10 18:00:00,124.32
2022-04-10 19:00:00,118.83
2022-04-10 20:00:00,114.72
2022-04-10 21:00:00,110.57
2022-04-10 22:00:00,104.05
2022-04-10 23:00:00,112.52
2022-04-11 00:00:00,140.08
2022-04-11 01:00:00,212.84
2022-04-11 02:00:00,262.78
2022-04-11 03:00:00,277.43
2022-04-11 04:00:00,285.62
2022-04-11 05:00:00,282.92
2022-04-11 06:00:00,280.05
2022-04-11 07:00:00,275.02
2022-04-11 08:00:00,274.82
2022-04-11 09:00:00,273.95
2022-04-11 10:00:00,277.01
2022-04-11 11:00:00,272.84
2022-04-11 12:00:00,276.33
2022-04-11 13:00:00,285.53
2022-04-11 14:00:00,237.98
2022-04-11 15:00:00,163.3
2022-04-11 16:00:00,140.04
2022-04-11 17:00:00,135.85
2022-04-11 18:00:00,134.22
2022-04-11 19:00:00,135.67
2022-04-11 20:00:00,133.11
2022-04-11 21:00:00,127.21
2022-04-11 22:00:00,129.06
2022-04-11 23:00:00,143.34
2022-04-12 00:00:00,173.38
2022-04-12 01:00:00,224.96
2022-04-12 02:00:00,280.62
2022-04-12 03:00:00,281.88
2022-04-12 04:00:00,283.35
2022-04-12 05:00:00,288.04
2022-04-12 06:00:00,286.96
2022-04-12 07:00:00,273.29
2022-04-12 08:00:00,274.02
2022-04-12 09:00:00,284.3
2022-04-12 10:00:00,286.98
2022-04-12 11:00:00,287.23
2022-04-12 12:00:00,283.98
2022-04-12 13:00:00,282.87
2022-04-12 14:00:00,232.9
2022-04-12 15:00:00,168.77
2022-04-12 16:00:00,151.32
2022-04-12 17:00:00,152.27
2022-04-12 18:00:00,159.06
2022-04-12 19:00:00,163.81
2022-04-12 20:00:00,165.77
2022-04-12 21:00:00,162.97
2022-04-12 22:00:00,153.06
2022-04-12 23:00:00,154.21
2022-04-13 00:00:00,180.45
2022-04-13 01:00:00,211.77
2022-04-13 02:00:00,273.63
2022-04-13 03:00:00,283.65
2022-04-13 04:00:00,290.04
2022-04-13 05:00:00,290.51
2022-04-13 06:00:00,302.38
2022-04-13 07:00:00,310.11
2022-04-13 08:00:00,318.51
2022-04-13 09:00:00,327.09
2022-04-13 10:00:00,335.44
2022-04-13 11:00:00,336.86
2022-04-13 12:00:00,339.41
2022-04-13 13:00:00,333.44
2022-04-13 14:00:00,265.68
2022-04-13 15:00:00,204.86
2022-04-13 16:00:00,186.68
2022-04-13 17:00:00,183.59
2022-04-13 18:00:00,182.78
2022-04-13 19:00:00,177.38
2022-04-13 20:00:00,167.46
2022-04-13 21:00:00,167.71
2022-04-13 22:00:00,161.41
2022-04-13 23:00:00,169.31
2022-04-14 00:00:00,188.95
2022-04-14 01:00:00,265.06
2022-04-14 02:00:00,324.81
2022-04-14 03:00:00,326.03
2022-04-14 04:00:00,323.93
2022-04-14 05:00:00,327.99
2022-04-14 06:00:00,323.52
2022-04-14 07:00:00,314.41
2022-04-14 08:00:00,309.56
2022-04-14 09:00:00,310.74
2022-04-14 10:00:00,314.23
2022-04-14 11:00:00,319.86
2022-04-14 12:00:00,320.1
2022-04-14 13:00:00,316.66
2022-04-14 14:00:00,263.76
2022-04-14 15:00:00,198.66
2022-04-14 16:00:00,187.53
2022-04-14 17:00:00,175.57
2022-04-14 18:00:00,175.29
2022-04-14 19:00:00,169.39
2022-04-14 20:00:00,169.86
2022-04-14 21:00:00,169.44
2022-04-14 22:00:00,162.08
2022-04-14 23:00:00,175.45
2022-04-15 00:00:00,200.17
2022-04-15 01:00:00,244.99
2022-04-15 02:00:00,292.46
2022-04-15 03:00:00,296.15
2022-04-15 04:00:00,297.23
2022-04-15 05:00:00,304.36
2022-04-15 06:00:00,301.89
2022-04-15 07:00:00,305.42
2022-04-15 08:00:00,305.99
2022-04-15 09:00:00,302.58
2022-04-15 10:00:00,305.88
2022-04-15 11:00:00,299.39
2022-04-15 12:00:00,297.02
2022-04-15 13:00:00,284.39
2022-04-15 14:00:00,222.72
2022-04-15 15:00:00,176.42
2022-04-15 16:00:00,153.08
2022-04-15 17:00:00,151.9
2022-04-15 18:00:00,156.64
2022-04-15 19:00:00,153.98
2022-04-15 20:00:00,151.02
2022-04-15 21:00:00,152.45
2022-04-15 22:00:00,144.93
2022-04-15 23:00:00,142
2022-04-16 00:00:00,165.64
2022-04-16 01:00:00,237.83
2022-04-16 02:00:00,290.65
2022-04-16 03:00:00,293.21
2022-04-16 04:00:00,296.35
2022-04-16 05:00:00,305.61
2022-04-16 06:00:00,315.05
2022-04-16 07:00:00,309.82
2022-04-16 08:00:00,312.63
2022-04-16 09:00:00,317.34
2022-04-16 10:00:00,314.59
2022-04-16 11:00:00,310.12
2022-04-16 12:00:00,305.83
2022-04-16 13:00:00,301.23
2022-04-16 14:00:00,236.73
2022-04-16 15:00:00,175.29
2022-04-16 16:00:00,153.21
2022-04-16 17:00:00,137.11
2022-04-16 18:00:00,134.96
2022-04-16 19:00:00,134.51
2022-04-16 20:00:00,136.91
2022-04-16 21:00:00,124.51
2022-04-16 22:00:00,115.19
2022-04-16 23:00:00,125.35
2022-04-17 00:00:00,151.78
2022-04-17 01:00:00,204.86
2022-04-17 02:00:00,253.85
2022-04-17 03:00:00,269.57
2022-04-17 04:00:00,276.88
2022-04-17 05:00:00,280.33
2022-04-17 06:00:00,281.34
2022-04-17 07:00:00,274.31
2022-04-17 08:00:00,272.73
2022-04-17 09:00:00,266.38
2022-04-17 10:00:00,256.93
2022-04-17 11:00:00,253.24
2022-04-17 12:00:00,254.37
2022-04-17 13:00:00,254.68
2022-04-17 14:00:00,184.94
2022-04-17 15:00:00,131.87
2022-04-17 16:00:00,124.59
2022-04-17 17:00:00,134.92
2022-04-17 18:00:00,142.69
2022-04-17 19:00:00,140.07
2022-04-17 20:00:00,135.7
2022-04-17 21:00:00,133.73
2022-04-17 22:00:00,128.07
2022-04-17 23:00:00,138.24
2022-04-18 00:00:00,153.72
2022-04-18 01:00:00,218.38
2022-04-18 02:00:00,273.48
2022-04-18 03:00:00,278.77
2022-04-18 04:00:00,287.69
2022-04-18 05:00:00,295.95
2022-04-18 06:00:00,304.16
2022-04-18 07:00:00,312.54
2022-04-18 08:00:00,314.9
2022-04-18 09:00:00,303.78
2022-04-18 10:00:00,297.83
2022-04-18 11:00:00,293.06
2022-04-18 12:00:00,286.79
2022-04-18 13:00:00,293.22
2022-04-18 14:00:00,244.9
2022-04-18 15:00:00,185.18
2022-04-18 16:00:00,167.86
2022-04-18 17:00:00,160.12
2022-04-18 18:00:00,156.76
2022-04-18 19:00:00,151.1
2022-04-18 20:00:00,151.94
2022-04-18 21:00:00,146.41
2022-04-18 22:00:00,151.36
2022-04-18 23:00:00,168.85
2022-04-19 00:00:00,203.72
2022-04-19 01:00:00,264.58
2022-04-19 02:00:00,296.52
2022-04-19 03:00:00,298.14
2022-04-19 04:00:00,292.79
2022-04-19 05:00:00,287.41
2022-04-19 06:00:00,284.51
2022-04-19 07:00:00,279.06
2022-04-19 08:00:00,265
2022-04-19 09:00:00,263.57
2022-04-19 10:00:00,264.71
2022-04-19 11:00:00,266.17
2022-04-19 12:00:00,268.36
2022-04-19 13:00:00,274.4
2022-04-19 14:00:00,236.73
2022-04-19 15:00:00,181.86
2022-04-19 16:00:00,160.15
2022-04-19 17:00:00,139.77
2022-04-19 18:00:00,136.87
2022-04-19 19:00:00,134.16
2022-04-19 20:00:00,131.41
2022-04-19 21:00:00,133.69
2022-04-19 22:00:00,132.37
2022-04-19 23:00:00,136.12
2022-04-20 00:00:00,169.08
2022-04-20 01:00:00,218.94
2022-04-20 02:00:00,282.1
2022-04-20 03:00:00,293.94
2022-04-20 04:00:00,296.64
2022-04-20 05:00:00,300.14
2022-04-20 06:00:00,306.41
2022-04-20 07:00:00,317.59
2022-04-20 08:00:00,317.53
2022-04-20 09:00:00,306.67
2022-04-20 10:00:00,295.31
2022-04-20 11:00:00,295.95
2022-04-20 12:00:00,300.61
2022-04-20 13:00:00,293.05
2022-04-20 14:00:00,238.19
2022-04-20 15:00:00,173.8
2022-04-20 16:00:00,149.32
2022-04-20 17:00:00,141.48
2022-04-20 18:00:00,144.52
2022-04-20 19:00:00,139.59
2022-04-20 20:00:00,139.92
2022-04-20 21:00:00,134.71
2022-04-20 22:00:00,138.89
2022-04-20 23:00:00,154.71
2022-04-21 00:00:00,180.29
2022-04-21 01:00:00,249.84
2022-04-21 02:00:00,312.09
2022-04-21 03:00:00,312.85
2022-04-21 04:00:00,309.76
2022-04-21 05:00:00,313.78
2022-04-21 06:00:00,312.23
2022-04-21 07:00:00,313.05
2022-04-21 08:00:00,309.15
2022-04-21 09:00:00,303.5
2022-04-21 10:00:00,296.62
2022-04-21 11:00:00,295.97
2022-04-21 12:00:00,306.52
2022-04-21 13:00:00,301.12
2022-04-21 14:00:00,245.72
2022-04-21 15:00:00,195.88
2022-04-21 16:00:00,180.3
2022-04-21 17:00:00,174.61
2022-04-21 18:00:00,174.03
2022-04-21 19:00:00,172.8
2022-04-21 20:00:00,163.76
2022-04-21 21:00:00,161.2
2022-04-21 22:00:00,162.53
2022-04-21 23:00:00,175.35
2022-04-22 00:00:00,225.75
2022-04-22 01:00:00,280.71
2022-04-22 02:00:00,311.17
2022-04-22 03:00:00,310.84
2022-04-22 04:00:00,313.07
2022-04-22 05:00:00,317.59
2022-04-22 06:00:00,325.79
2022-04-22 07:00:00,334.57
2022-04-22 08:00:00,333.77
2022-04-22 09:00:00,317.51
2022-04-22 10:00:00,320.18
2022-04-22 11:00:00,316.13
2022-04-22 12:00:00,312.89
2022-04-22 13:00:00,289.68
2022-04-22 14:00:00,239.97
2022-04-22 15:00:00,178.13
2022-04-22 16:00:00,147.87
2022-04-22 17:00:00,133.84
2022-04-22 18:00:00,130.97
2022-04-22 19:00:00,128
2022-04-22 20:00:00,123.89
2022-04-22 21:00:00,119.64
2022-04-22 22:00:00,119.47
2022-04-22 23:00:00,134.71
2022-04-23 00:00:00,159.47
2022-04-23 01:00:00,213.51
2022-04-23 02:00:00,251.32
2022-04-23 03:00:00,262.36
2022-04-23 04:00:00,265.07
2022-04-23 05:00:00,266.73
2022-04-23 06:00:00,272.42
2022-04-23 07:00:00,278.4
2022-04-23 08:00:00,277.43
2022-04-23 09:00:00,275.28
2022-04-23 10:00:00,278.06
2022-04-23 11:00:00,284.1
2022-04-23 12:00:00,291.41
2022-04-23 13:00:00,279.21
2022-04-23 14:00:00,203.13
2022-04-23 15:00:00,140.54
2022-04-23 16:00:00,128.98
2022-04-23 17:00:00,128.78
2022-04-23 18:00:00,134.05
2022-04-23 19:00:00,132.61
2022-04-23 20:00:00,128.62
2022-04-23 21:00:00,128
2022-04-23 22:00:00,128.09
2022-04-23 23:00:00,137.84
2022-04-24 00:00:00,157.11
2022-04-24 01:00:00,220.2
2022-04-24 02:00:00,281.77
2022-04-24 03:00:00,293.48
2022-04-24 04:00:00,302.99
2022-04-24 05:00:00,316.37
2022-04-24 06:00:00,324.95
2022-04-24 07:00:00,324.81
2022-04-24 08:00:00,330.03
2022-04-24 09:00:00,326.57
2022-04-24 10:00:00,339.57
2022-04-24 11:00:00,348.59
2022-04-24 12:00:00,349.36
2022-04-24 13:00:00,335.4
2022-04-24 14:00:00,221.37
2022-04-24 15:00:00,137.05
2022-04-24 16:00:00,122.57
2022-04-24 17:00:00,122.54
2022-04-24 18:00:00,123.76
2022-04-24 19:00:00,120.91
2022-04-24 20:00:00,118.39
2022-04-24 21:00:00,120.75
2022-04-24 22:00:00,123.38
2022-04-24 23:00:00,144.04
2022-04-25 00:00:00,194.86
2022-04-25 01:00:00,283.23
2022-04-25 02:00:00,344.44
2022-04-25 03:00:00,349.59
2022-04-25 04:00:00,347.67
2022-04-25 05:00:00,349.02
2022-04-25 06:00:00,352.54
2022-04-25 07:00:00,341.43
2022-04-25 08:00:00,333.39
2022-04-25 09:00:00,327.63
2022-04-25 10:00:00,327.99
2022-04-25 11:00:00,329.53
2022-04-25 12:00:00,332.34
2022-04-25 13:00:00,323.51
2022-04-25 14:00:00,259.08
2022-04-25 15:00:00,186.96
2022-04-25 16:00:00,171.86
2022-04-25 17:00:00,171.73
2022-04-25 18:00:00,170.58
2022-04-25 19:00:00,164.99
2022-04-25 20:00:00,166.49
2022-04-25 21:00:00,174.93
2022-04-25 22:00:00,183.67
2022-04-25 23:00:00,205.86
2022-04-26 00:00:00,236.19
2022-04-26 01:00:00,303.27
2022-04-26 02:00:00,344.21
2022-04-26 03:00:00,343.72
2022-04-26 04:00:00,342.45
2022-04-26 05:00:00,338.65
2022-04-26 06:00:00,341.57
2022-04-26 07:00:00,340.42
2022-04-26 08:00:00,336.07
2022-04-26 09:00:00,332.16
2022-04-26 10:00:00,332.47
2022-04-26 11:00:00,331.27
2022-04-26 12:00:00,326.22
2022-04-26 13:00:00,311.14
2022-04-26 14:00:00,265.8
2022-04-26 15:00:00,221.73
2022-04-26 16:00:00,191.31
2022-04-26 17:00:00,186.09
2022-04-26 18:00:00,178.01
2022-04-26 19:00:00,179.34
2022-04-26 20:00:00,177.38
2022-04-26 21:00:00,182.92
2022-04-26 22:00:00,197.08
2022-04-26 23:00:00,215.58
2022-04-27 00:00:00,230.72
2022-04-27 01:00:00,266.73
2022-04-27 02:00:00,298.1
2022-04-27 03:00:00,300.09
2022-04-27 04:00:00,299.59
2022-04-27 05:00:00,298.16
2022-04-27 06:00:00,287.61
2022-04-27 07:00:00,275.1
2022-04-27 08:00:00,275.03
2022-04-27 09:00:00,271.59
2022-04-27 10:00:00,278.02
2022-04-27 11:00:00,283.25
2022-04-27 12:00:00,286.97
2022-04-27 13:00:00,282.84
2022-04-27 14:00:00,210.95
2022-04-27 15:00:00,145.76
2022-04-27 16:00:00,127.03
2022-04-27 17:00:00,125.76
2022-04-27 18:00:00,122.62
2022-04-27 19:00:00,120.37
2022-04-27 20:00:00,120.69
2022-04-27 21:00:00,123.92
2022-04-27 22:00:00,133.47
2022-04-27 23:00:00,147.96
2022-04-28 00:00:00,164.6
2022-04-28 01:00:00,219.14
2022-04-28 02:00:00,277.05
2022-04-28 03:00:00,281.53
2022-04-28 04:00:00,281.15
2022-04-28 05:00:00,287.44
2022-04-28 06:00:00,293.81
2022-04-28 07:00:00,298.06
2022-04-28 08:00:00,302.67
2022-04-28 09:00:00,300.02
2022-04-28 10:00:00,296.66
2022-04-28 11:00:00,297.47
2022-04-28 12:00:00,285.82
2022-04-28 13:00:00,276.42
2022-04-28 14:00:00,209.12
2022-04-28 15:00:00,141.41
2022-04-28 16:00:00,116.14
2022-04-28 17:00:00,112.09
2022-04-28 18:00:00,118.19
2022-04-28 19:00:00,118.64
2022-04-28 20:00:00,118.64
2022-04-28 21:00:00,122.49
2022-04-28 22:00:00,135.87
2022-04-28 23:00:00,147.08
2022-04-29 00:00:00,158.68
2022-04-29 01:00:00,203.33
2022-04-29 02:00:00,268.57
2022-04-29 03:00:00,285.64
2022-04-29 04:00:00,283.54
2022-04-29 05:00:00,288.23
2022-04-29 06:00:00,290.06
2022-04-29 07:00:00,293.88
2022-04-29 08:00:00,296.5
2022-04-29 09:00:00,293.22
2022-04-29 10:00:00,293.03
2022-04-29 11:00:00,294.08
2022-04-29 12:00:00,296.06
2022-04-29 13:00:00,291.71
2022-04-29 14:00:00,226.92
2022-04-29 15:00:00,163.26
2022-04-29 16:00:00,150.56
2022-04-29 17:00:00,150.18
2022-04-29 18:00:00,149.02
2022-04-29 19:00:00,144.5
2022-04-29 20:00:00,141.96
2022-04-29 21:00:00,141.02
2022-04-29 22:00:00,141.37
2022-04-29 23:00:00,150.47
2022-04-30 00:00:00,181.29
2022-04-30 01:00:00,245.21
2022-04-30 02:00:00,293.25
2022-04-30 03:00:00,297.76
2022-04-30 04:00:00,303.93
2022-04-30 05:00:00,316.03
2022-04-30 06:00:00,330.25
2022-04-30 07:00:00,337.01
2022-04-30 08:00:00,328.97
2022-04-30 09:00:00,320.18
2022-04-30 10:00:00,315.43
2022-04-30 11:00:00,316.49
2022-04-30 12:00:00,324.13
2022-04-30 13:00:00,300.1
2022-04-30 14:00:00,200.11
2022-04-30 15:00:00,130.95
2022-04-30 16:00:00,113.68
2022-04-30 17:00:00,108.46
2022-04-30 18:00:00,109.7
2022-04-30 19:00:00,103.4
2022-04-30 20:00:00,101.1
2022-04-30 21:00:00,95.05
2022-04-30 22:00:00,95.94
2022-04-30 23:00:00,107.18
2022-05-01 00:00:00,131.28
2022-05-01 01:00:00,188.69
2022-05-01 02:00:00,241.51
2022-05-01 03:00:00,257.4
2022-05-01 04:00:00,267.59
2022-05-01 05:00:00,276.16
2022-05-01 06:00:00,277.69
2022-05-01 07:00:00,264.33
2022-05-01 08:00:00,260.21
2022-05-01 09:00:00,257.6
2022-05-01 10:00:00,252.66
2022-05-01 11:00:00,255.41
2022-05-01 12:00:00,254.08
2022-05-01 13:00:00,234.96
2022-05-01 14:00:00,153.92
2022-05-01 15:00:00,120.99
2022-05-01 16:00:00,117.97
2022-05-01 17:00:00,120.67
2022-05-01 18:00:00,113.9
2022-05-01 19:00:00,106.98
2022-05-01 20:00:00,102.32
2022-05-01 21:00:00,94.31
2022-05-01 22:00:00,95.02
2022-05-01 23:00:00,114.83
2022-05-02 00:00:00,139.31
2022-05-02 01:00:00,179.06
2022-05-02 02:00:00,237.74
2022-05-02 03:00:00,246.79
2022-05-02 04:00:00,247.08
2022-05-02 05:00:00,255.01
2022-05-02 06:00:00,270.05
2022-05-02 07:00:00,278.67
2022-05-02 08:00:00,285.4
2022-05-02 09:00:00,286.02
2022-05-02 10:00:00,283.34
2022-05-02 11:00:00,290.47
2022-05-02 12:00:00,282.64
2022-05-02 13:00:00,269.38
2022-05-02 14:00:00,197.19
2022-05-02 15:00:00,145.89
2022-05-02 16:00:00,131.06
2022-05-02 17:00:00,130.67
2022-05-02 18:00:00,123.26
2022-05-02 19:00:00,124.17
2022-05-02 20:00:00,116.86
2022-05-02 21:00:00,113
2022-05-02 22:00:00,116.26
2022-05-02 23:00:00,127.73
2022-05-03 00:00:00,148.73
2022-05-03 01:00:00,193.26
2022-05-03 02:00:00,254.12
2022-05-03 03:00:00,265.15
2022-05-03 04:00:00,261.26
2022-05-03 05:00:00,268.63
2022-05-03 06:00:00,266.86
2022-05-03 07:00:00,250.51
2022-05-03 08:00:00,243.04
2022-05-03 09:00:00,235.99
2022-05-03 10:00:00,231.39
2022-05-03 11:00:00,238.48
2022-05-03 12:00:00,241.03
2022-05-03 13:00:00,229.88
2022-05-03 14:00:00,176.97
2022-05-03 15:00:00,141.43
2022-05-03 16:00:00,134.5
2022-05-03 17:00:00,136.11
2022-05-03 18:00:00,134.66
2022-05-03 19:00:00,129.37
2022-05-03 20:00:00,136.5
2022-05-03 21:00:00,134.6
2022-05-03 22:00:00,136.04
2022-05-03 23:00:00,151.2
2022-05-04 00:00:00,172.83
2022-05-04 01:00:00,231.96
2022-05-04 02:00:00,290.79
2022-05-04 03:00:00,300.12
2022-05-04 04:00:00,308.85
2022-05-04 05:00:00,316.77
2022-05-04 06:00:00,323.16
2022-05-04 07:00:00,330.86
2022-05-04 08:00:00,338.94
2022-05-04 09:00:00,344.34
2022-05-04 10:00:00,349.19
2022-05-04 11:00:00,347.34
2022-05-04 12:00:00,340.65
2022-05-04 13:00:00,324.28
2022-05-04 14:00:00,227.53
2022-05-04 15:00:00,166.65
2022-05-04 16:00:00,153.41
2022-05-04 17:00:00,151.42
2022-05-04 18:00:00,146.85
2022-05-04 19:00:00,144.71
2022-05-04 20:00:00,145.46
2022-05-04 21:00:00,146.77
2022-05-04 22:00:00,159.97
2022-05-04 23:00:00,175.82
2022-05-05 00:00:00,200.63
2022-05-05 01:00:00,256.35
2022-05-05 02:00:00,314.89
2022-05-05 03:00:00,317.27
2022-05-05 04:00:00,315.55
2022-05-05 05:00:00,325.19
2022-05-05 06:00:00,327.57
2022-05-05 07:00:00,312.89
2022-05-05 08:00:00,308.8
2022-05-05 09:00:00,305.19
2022-05-05 10:00:00,302.42
2022-05-05 11:00:00,290.16
2022-05-05 12:00:00,291.28
2022-05-05 13:00:00,284
2022-05-05 14:00:00,215.07
2022-05-05 15:00:00,152.66
2022-05-05 16:00:00,146.64
2022-05-05 17:00:00,148.07
2022-05-05 18:00:00,135.63
2022-05-05 19:00:00,133.48
2022-05-05 20:00:00,126.71
2022-05-05 21:00:00,129.72
2022-05-05 22:00:00,133.27
2022-05-05 23:00:00,150.06
2022-05-06 00:00:00,183.91
2022-05-06 01:00:00,237.34
2022-05-06 02:00:00,284.23
2022-05-06 03:00:00,287.62
2022-05-06 04:00:00,282.21
2022-05-06 05:00:00,286.84
2022-05-06 06:00:00,291.64
2022-05-06 07:00:00,271.88
2022-05-06 08:00:00,268.11
2022-05-06 09:00:00,264.23
2022-05-06 10:00:00,265.62
2022-05-06 11:00:00,269.87
2022-05-06 12:00:00,272.99
2022-05-06 13:00:00,262.33
2022-05-06 14:00:00,196.85
2022-05-06 15:00:00,140.5
2022-05-06 16:00:00,133.69
2022-05-06 17:00:00,130.7
2022-05-06 18:00:00,123.54
2022-05-06 19:00:00,117.47
2022-05-06 20:00:00,118.37
2022-05-06 21:00:00,113.02
2022-05-06 22:00:00,113.45
2022-05-06 23:00:00,124.82
2022-05-07 00:00:00,149.11
2022-05-07 01:00:00,198.31
2022-05-07 02:00:00,256.15
2022-05-07 03:00:00,265.61
2022-05-07 04:00:00,268.35
2022-05-07 05:00:00,275.95
2022-05-07 06:00:00,270.98
2022-05-07 07:00:00,256.18
2022-05-07 08:00:00,248.93
2022-05-07 09:00:00,239.87
2022-05-07 10:00:00,233.57
2022-05-07 11:00:00,227.38
2022-05-07 12:00:00,231.35
2022-05-07 13:00:00,216.38
2022-05-07 14:00:00,148.14
2022-05-07 15:00:00,118.98
2022-05-07 16:00:00,112.32
2022-05-07 17:00:00,108.73
2022-05-07 18:00:00,107.52
2022-05-07 19:00:00,101.04
2022-05-07 20:00:00,94.86
2022-05-07 21:00:00,90.75
2022-05-07 22:00:00,88.88
2022-05-07 23:00:00,90.46
2022-05-08 00:00:00,107.56
2022-05-08 01:00:00,153.08
2022-05-08 02:00:00,204.78
2022-05-08 03:00:00,221.67
