Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-02-20 07:00:00,USA,City of Tacoma,US-NW-TPWR,85.3,107.94,90.66,90.64,eia.gov,False,
2022-02-20 08:00:00,USA,City of Tacoma,US-NW-TPWR,79.52,101.95,91.27,91.24,eia.gov,False,
2022-02-20 09:00:00,USA,City of Tacoma,US-NW-TPWR,85.33,107.65,90.67,90.65,eia.gov,False,
2022-02-20 10:00:00,USA,City of Tacoma,US-NW-TPWR,82.83,105.23,90.96,90.94,eia.gov,False,
2022-02-20 11:00:00,USA,City of Tacoma,US-NW-TPWR,83.78,106.08,90.84,90.82,eia.gov,False,
2022-02-20 12:00:00,USA,City of Tacoma,US-NW-TPWR,83.93,106.21,90.83,90.81,eia.gov,False,
2022-02-20 13:00:00,USA,City of Tacoma,US-NW-TPWR,81.28,103.47,91.13,91.11,eia.gov,False,
2022-02-20 14:00:00,USA,City of Tacoma,US-NW-TPWR,83.89,106.04,90.77,90.75,eia.gov,False,
2022-02-20 15:00:00,USA,City of Tacoma,US-NW-TPWR,90.68,112.45,90.07,90.05,eia.gov,False,
2022-02-20 16:00:00,USA,City of Tacoma,US-NW-TPWR,84.24,105.44,90.83,90.81,eia.gov,False,
2022-02-20 17:00:00,USA,City of Tacoma,US-NW-TPWR,83.6,104.92,90.77,90.75,eia.gov,False,
2022-02-20 18:00:00,USA,City of Tacoma,US-NW-TPWR,79.77,101.15,91.01,91.0,eia.gov,False,
2022-02-20 19:00:00,USA,City of Tacoma,US-NW-TPWR,77.8,99.25,91.14,91.12,eia.gov,False,
2022-02-20 20:00:00,USA,City of Tacoma,US-NW-TPWR,59.93,81.65,93.01,93.0,eia.gov,False,
2022-02-20 21:00:00,USA,City of Tacoma,US-NW-TPWR,46.47,68.49,94.2,94.19,eia.gov,False,
2022-02-20 22:00:00,USA,City of Tacoma,US-NW-TPWR,40.0,62.3,94.96,94.95,eia.gov,False,
2022-02-20 23:00:00,USA,City of Tacoma,US-NW-TPWR,44.64,66.94,94.5,94.5,eia.gov,False,
2022-02-21 00:00:00,USA,City of Tacoma,US-NW-TPWR,60.73,82.74,93.03,93.03,eia.gov,False,
2022-02-21 01:00:00,USA,City of Tacoma,US-NW-TPWR,17.88,41.67,97.39,93.49,eia.gov,False,
2022-02-21 02:00:00,USA,City of Tacoma,US-NW-TPWR,20.03,44.08,97.17,93.31,eia.gov,False,
2022-02-21 03:00:00,USA,City of Tacoma,US-NW-TPWR,20.24,44.16,97.14,93.26,eia.gov,False,
2022-02-21 04:00:00,USA,City of Tacoma,US-NW-TPWR,22.75,46.62,96.87,92.87,eia.gov,False,
2022-02-21 05:00:00,USA,City of Tacoma,US-NW-TPWR,23.99,47.78,96.7,92.56,eia.gov,False,
2022-02-21 06:00:00,USA,City of Tacoma,US-NW-TPWR,27.96,51.1,96.24,91.62,eia.gov,False,
2022-02-21 07:00:00,USA,City of Tacoma,US-NW-TPWR,28.74,52.11,96.07,91.42,eia.gov,False,
2022-02-21 08:00:00,USA,City of Tacoma,US-NW-TPWR,35.55,60.07,94.87,89.66,eia.gov,False,
2022-02-21 09:00:00,USA,City of Tacoma,US-NW-TPWR,41.68,66.56,93.75,87.89,eia.gov,False,
2022-02-21 10:00:00,USA,City of Tacoma,US-NW-TPWR,42.37,67.45,93.59,87.87,eia.gov,False,
2022-02-21 11:00:00,USA,City of Tacoma,US-NW-TPWR,40.68,66.07,93.82,88.43,eia.gov,False,
2022-02-21 12:00:00,USA,City of Tacoma,US-NW-TPWR,35.41,61.73,94.21,89.57,eia.gov,False,
2022-02-21 13:00:00,USA,City of Tacoma,US-NW-TPWR,31.49,57.86,94.73,90.37,eia.gov,False,
2022-02-21 14:00:00,USA,City of Tacoma,US-NW-TPWR,28.53,55.31,94.88,90.83,eia.gov,False,
2022-02-21 15:00:00,USA,City of Tacoma,US-NW-TPWR,31.09,57.49,94.41,90.11,eia.gov,False,
2022-02-21 16:00:00,USA,City of Tacoma,US-NW-TPWR,34.32,61.09,93.81,89.09,eia.gov,False,
2022-02-21 17:00:00,USA,City of Tacoma,US-NW-TPWR,37.42,64.38,93.33,88.24,eia.gov,False,
2022-02-21 18:00:00,USA,City of Tacoma,US-NW-TPWR,39.21,66.47,92.93,87.59,eia.gov,False,
2022-02-21 19:00:00,USA,City of Tacoma,US-NW-TPWR,41.25,68.81,92.68,87.37,eia.gov,False,
2022-02-21 20:00:00,USA,City of Tacoma,US-NW-TPWR,44.15,71.92,92.3,86.99,eia.gov,False,
2022-02-21 21:00:00,USA,City of Tacoma,US-NW-TPWR,47.38,75.38,91.78,86.2,eia.gov,False,
2022-02-21 22:00:00,USA,City of Tacoma,US-NW-TPWR,44.62,72.17,92.39,87.0,eia.gov,False,
2022-02-21 23:00:00,USA,City of Tacoma,US-NW-TPWR,42.52,70.25,92.39,87.1,eia.gov,False,
2022-02-22 00:00:00,USA,City of Tacoma,US-NW-TPWR,27.41,54.27,94.57,90.23,eia.gov,False,
2022-02-22 01:00:00,USA,City of Tacoma,US-NW-TPWR,23.6,50.25,95.2,91.35,eia.gov,False,
2022-02-22 02:00:00,USA,City of Tacoma,US-NW-TPWR,20.85,46.97,95.74,92.09,eia.gov,False,
2022-02-22 03:00:00,USA,City of Tacoma,US-NW-TPWR,19.91,45.81,95.93,92.32,eia.gov,False,
2022-02-22 04:00:00,USA,City of Tacoma,US-NW-TPWR,19.32,45.15,95.99,92.49,eia.gov,False,
2022-02-22 05:00:00,USA,City of Tacoma,US-NW-TPWR,21.25,47.14,95.69,91.98,eia.gov,False,
2022-02-22 06:00:00,USA,City of Tacoma,US-NW-TPWR,23.57,49.41,95.36,91.22,eia.gov,False,
2022-02-22 07:00:00,USA,City of Tacoma,US-NW-TPWR,24.07,49.86,95.25,91.19,eia.gov,False,
2022-02-22 08:00:00,USA,City of Tacoma,US-NW-TPWR,24.46,50.49,95.24,92.05,eia.gov,False,
2022-02-22 09:00:00,USA,City of Tacoma,US-NW-TPWR,25.27,51.17,95.13,92.28,eia.gov,False,
2022-02-22 10:00:00,USA,City of Tacoma,US-NW-TPWR,25.6,51.5,95.08,92.18,eia.gov,False,
2022-02-22 11:00:00,USA,City of Tacoma,US-NW-TPWR,24.32,50.26,95.26,92.45,eia.gov,False,
2022-02-22 12:00:00,USA,City of Tacoma,US-NW-TPWR,21.3,47.44,95.68,93.05,eia.gov,False,
2022-02-22 13:00:00,USA,City of Tacoma,US-NW-TPWR,16.89,43.44,96.24,94.01,eia.gov,False,
2022-02-22 14:00:00,USA,City of Tacoma,US-NW-TPWR,18.3,44.96,95.88,93.6,eia.gov,False,
2022-02-22 15:00:00,USA,City of Tacoma,US-NW-TPWR,21.58,48.01,95.53,93.2,eia.gov,False,
2022-02-22 16:00:00,USA,City of Tacoma,US-NW-TPWR,22.41,48.93,95.29,92.83,eia.gov,False,
2022-02-22 17:00:00,USA,City of Tacoma,US-NW-TPWR,22.06,48.62,95.27,92.53,eia.gov,False,
2022-02-22 18:00:00,USA,City of Tacoma,US-NW-TPWR,24.15,50.9,94.92,91.88,eia.gov,False,
2022-02-22 19:00:00,USA,City of Tacoma,US-NW-TPWR,25.33,52.17,94.72,91.54,eia.gov,False,
2022-02-22 20:00:00,USA,City of Tacoma,US-NW-TPWR,24.57,51.32,94.84,91.72,eia.gov,False,
2022-02-22 21:00:00,USA,City of Tacoma,US-NW-TPWR,28.83,55.83,94.15,90.71,eia.gov,False,
2022-02-22 22:00:00,USA,City of Tacoma,US-NW-TPWR,27.43,54.41,94.26,90.69,eia.gov,False,
2022-02-22 23:00:00,USA,City of Tacoma,US-NW-TPWR,26.3,53.35,94.45,91.0,eia.gov,False,
2022-02-23 00:00:00,USA,City of Tacoma,US-NW-TPWR,18.19,44.84,95.85,92.95,eia.gov,False,
2022-02-23 01:00:00,USA,City of Tacoma,US-NW-TPWR,14.7,41.32,96.48,93.7,eia.gov,False,
2022-02-23 02:00:00,USA,City of Tacoma,US-NW-TPWR,13.94,40.36,96.68,94.04,eia.gov,False,
2022-02-23 03:00:00,USA,City of Tacoma,US-NW-TPWR,14.66,41.31,96.53,93.85,eia.gov,False,
2022-02-23 04:00:00,USA,City of Tacoma,US-NW-TPWR,17.19,44.44,96.05,93.35,eia.gov,False,
2022-02-23 05:00:00,USA,City of Tacoma,US-NW-TPWR,18.19,45.83,95.83,93.07,eia.gov,False,
2022-02-23 06:00:00,USA,City of Tacoma,US-NW-TPWR,21.33,49.53,95.35,92.53,eia.gov,False,
2022-02-23 07:00:00,USA,City of Tacoma,US-NW-TPWR,20.84,49.11,95.4,92.62,eia.gov,False,
2022-02-23 08:00:00,USA,City of Tacoma,US-NW-TPWR,21.82,50.48,95.16,92.27,eia.gov,False,
2022-02-23 09:00:00,USA,City of Tacoma,US-NW-TPWR,19.78,48.71,95.27,92.3,eia.gov,False,
2022-02-23 10:00:00,USA,City of Tacoma,US-NW-TPWR,19.18,48.11,95.36,92.46,eia.gov,False,
2022-02-23 11:00:00,USA,City of Tacoma,US-NW-TPWR,17.59,46.09,95.77,93.15,eia.gov,False,
2022-02-23 12:00:00,USA,City of Tacoma,US-NW-TPWR,17.31,45.95,95.77,93.23,eia.gov,False,
2022-02-23 13:00:00,USA,City of Tacoma,US-NW-TPWR,17.52,46.2,95.7,93.21,eia.gov,False,
2022-02-23 14:00:00,USA,City of Tacoma,US-NW-TPWR,20.87,50.0,94.94,92.07,eia.gov,False,
2022-02-23 15:00:00,USA,City of Tacoma,US-NW-TPWR,24.87,53.96,94.42,91.51,eia.gov,False,
2022-02-23 16:00:00,USA,City of Tacoma,US-NW-TPWR,26.78,55.87,94.08,90.94,eia.gov,False,
2022-02-23 17:00:00,USA,City of Tacoma,US-NW-TPWR,29.97,59.51,93.4,89.95,eia.gov,False,
2022-02-23 18:00:00,USA,City of Tacoma,US-NW-TPWR,33.08,62.72,93.01,89.35,eia.gov,False,
2022-02-23 19:00:00,USA,City of Tacoma,US-NW-TPWR,34.43,64.47,92.66,88.69,eia.gov,False,
2022-02-23 20:00:00,USA,City of Tacoma,US-NW-TPWR,35.06,65.06,92.63,88.23,eia.gov,False,
2022-02-23 21:00:00,USA,City of Tacoma,US-NW-TPWR,37.03,67.28,92.25,87.48,eia.gov,False,
2022-02-23 22:00:00,USA,City of Tacoma,US-NW-TPWR,37.04,67.31,92.17,87.1,eia.gov,False,
2022-02-23 23:00:00,USA,City of Tacoma,US-NW-TPWR,36.2,66.54,92.24,87.06,eia.gov,False,
2022-02-24 00:00:00,USA,City of Tacoma,US-NW-TPWR,31.17,60.97,93.12,88.37,eia.gov,False,
2022-02-24 01:00:00,USA,City of Tacoma,US-NW-TPWR,29.05,58.11,93.81,89.68,eia.gov,False,
2022-02-24 02:00:00,USA,City of Tacoma,US-NW-TPWR,25.16,54.01,94.36,90.3,eia.gov,False,
2022-02-24 03:00:00,USA,City of Tacoma,US-NW-TPWR,25.87,54.69,94.27,90.21,eia.gov,False,
2022-02-24 04:00:00,USA,City of Tacoma,US-NW-TPWR,24.91,53.54,94.48,90.45,eia.gov,False,
2022-02-24 05:00:00,USA,City of Tacoma,US-NW-TPWR,26.74,55.44,94.32,90.2,eia.gov,False,
2022-02-24 06:00:00,USA,City of Tacoma,US-NW-TPWR,22.49,51.06,95.05,91.18,eia.gov,False,
2022-02-24 07:00:00,USA,City of Tacoma,US-NW-TPWR,23.66,52.39,94.96,91.22,eia.gov,False,
2022-02-24 08:00:00,USA,City of Tacoma,US-NW-TPWR,28.44,57.0,94.42,90.55,eia.gov,False,
2022-02-24 09:00:00,USA,City of Tacoma,US-NW-TPWR,29.32,58.0,94.33,90.46,eia.gov,False,
2022-02-24 10:00:00,USA,City of Tacoma,US-NW-TPWR,29.03,57.88,94.38,90.61,eia.gov,False,
2022-02-24 11:00:00,USA,City of Tacoma,US-NW-TPWR,28.39,57.39,94.43,90.7,eia.gov,False,
2022-02-24 12:00:00,USA,City of Tacoma,US-NW-TPWR,28.51,57.42,94.41,90.54,eia.gov,False,
2022-02-24 13:00:00,USA,City of Tacoma,US-NW-TPWR,32.13,61.18,93.55,89.95,eia.gov,False,
2022-02-24 14:00:00,USA,City of Tacoma,US-NW-TPWR,33.3,62.32,93.28,89.61,eia.gov,False,
2022-02-24 15:00:00,USA,City of Tacoma,US-NW-TPWR,34.6,63.18,93.29,89.6,eia.gov,False,
2022-02-24 16:00:00,USA,City of Tacoma,US-NW-TPWR,29.77,58.12,94.13,90.43,eia.gov,False,
2022-02-24 17:00:00,USA,City of Tacoma,US-NW-TPWR,29.07,57.32,94.23,90.42,eia.gov,False,
2022-02-24 18:00:00,USA,City of Tacoma,US-NW-TPWR,30.93,59.35,93.89,90.09,eia.gov,False,
2022-02-24 19:00:00,USA,City of Tacoma,US-NW-TPWR,35.63,64.48,93.08,89.03,eia.gov,False,
2022-02-24 20:00:00,USA,City of Tacoma,US-NW-TPWR,39.06,68.32,92.46,88.04,eia.gov,False,
2022-02-24 21:00:00,USA,City of Tacoma,US-NW-TPWR,42.75,72.65,91.77,87.04,eia.gov,False,
2022-02-24 22:00:00,USA,City of Tacoma,US-NW-TPWR,43.96,74.18,91.48,86.58,eia.gov,False,
2022-02-24 23:00:00,USA,City of Tacoma,US-NW-TPWR,43.53,73.8,91.46,86.39,eia.gov,False,
2022-02-25 00:00:00,USA,City of Tacoma,US-NW-TPWR,38.8,68.81,92.18,87.73,eia.gov,False,
2022-02-25 01:00:00,USA,City of Tacoma,US-NW-TPWR,34.96,64.36,93.05,89.34,eia.gov,False,
2022-02-25 02:00:00,USA,City of Tacoma,US-NW-TPWR,32.14,61.08,93.62,90.2,eia.gov,False,
2022-02-25 03:00:00,USA,City of Tacoma,US-NW-TPWR,31.65,59.86,93.95,90.41,eia.gov,False,
2022-02-25 04:00:00,USA,City of Tacoma,US-NW-TPWR,32.71,61.36,93.7,90.0,eia.gov,False,
2022-02-25 05:00:00,USA,City of Tacoma,US-NW-TPWR,35.46,64.29,93.38,89.65,eia.gov,False,
2022-02-25 06:00:00,USA,City of Tacoma,US-NW-TPWR,32.64,61.47,93.79,90.11,eia.gov,False,
2022-02-25 07:00:00,USA,City of Tacoma,US-NW-TPWR,33.01,61.69,93.92,90.41,eia.gov,False,
2022-02-25 08:00:00,USA,City of Tacoma,US-NW-TPWR,30.58,59.16,94.31,91.07,eia.gov,False,
2022-02-25 09:00:00,USA,City of Tacoma,US-NW-TPWR,31.57,60.48,94.07,90.74,eia.gov,False,
2022-02-25 10:00:00,USA,City of Tacoma,US-NW-TPWR,33.71,62.86,93.73,90.3,eia.gov,False,
2022-02-25 11:00:00,USA,City of Tacoma,US-NW-TPWR,34.01,63.01,93.82,90.47,eia.gov,False,
2022-02-25 12:00:00,USA,City of Tacoma,US-NW-TPWR,32.53,61.22,94.1,90.9,eia.gov,False,
2022-02-25 13:00:00,USA,City of Tacoma,US-NW-TPWR,29.35,57.79,94.54,91.51,eia.gov,False,
2022-02-25 14:00:00,USA,City of Tacoma,US-NW-TPWR,28.71,57.18,94.48,91.15,eia.gov,False,
2022-02-25 15:00:00,USA,City of Tacoma,US-NW-TPWR,31.81,59.61,94.32,90.98,eia.gov,False,
2022-02-25 16:00:00,USA,City of Tacoma,US-NW-TPWR,32.6,60.13,94.2,90.61,eia.gov,False,
2022-02-25 17:00:00,USA,City of Tacoma,US-NW-TPWR,34.43,62.13,93.73,89.73,eia.gov,False,
2022-02-25 18:00:00,USA,City of Tacoma,US-NW-TPWR,38.24,66.36,93.12,88.78,eia.gov,False,
2022-02-25 19:00:00,USA,City of Tacoma,US-NW-TPWR,41.19,69.65,92.66,88.05,eia.gov,False,
2022-02-25 20:00:00,USA,City of Tacoma,US-NW-TPWR,44.84,73.6,92.03,87.17,eia.gov,False,
2022-02-25 21:00:00,USA,City of Tacoma,US-NW-TPWR,48.87,77.85,91.34,85.89,eia.gov,False,
2022-02-25 22:00:00,USA,City of Tacoma,US-NW-TPWR,46.74,75.11,91.93,86.49,eia.gov,False,
2022-02-25 23:00:00,USA,City of Tacoma,US-NW-TPWR,45.08,73.51,92.11,86.78,eia.gov,False,
2022-02-26 00:00:00,USA,City of Tacoma,US-NW-TPWR,38.17,64.87,93.64,89.11,eia.gov,False,
2022-02-26 01:00:00,USA,City of Tacoma,US-NW-TPWR,33.15,59.84,94.58,90.89,eia.gov,False,
2022-02-26 02:00:00,USA,City of Tacoma,US-NW-TPWR,34.11,60.66,94.48,90.81,eia.gov,False,
2022-02-26 03:00:00,USA,City of Tacoma,US-NW-TPWR,33.3,59.81,94.57,90.95,eia.gov,False,
2022-02-26 04:00:00,USA,City of Tacoma,US-NW-TPWR,32.91,59.62,94.67,91.22,eia.gov,False,
2022-02-26 05:00:00,USA,City of Tacoma,US-NW-TPWR,32.57,59.25,94.75,91.47,eia.gov,False,
2022-02-26 06:00:00,USA,City of Tacoma,US-NW-TPWR,31.04,57.86,95.01,91.93,eia.gov,False,
2022-02-26 07:00:00,USA,City of Tacoma,US-NW-TPWR,30.54,57.36,95.07,92.04,eia.gov,False,
2022-02-26 08:00:00,USA,City of Tacoma,US-NW-TPWR,30.57,57.02,95.2,92.35,eia.gov,False,
2022-02-26 09:00:00,USA,City of Tacoma,US-NW-TPWR,30.7,57.02,95.25,92.48,eia.gov,False,
2022-02-26 10:00:00,USA,City of Tacoma,US-NW-TPWR,30.14,56.38,95.33,92.62,eia.gov,False,
2022-02-26 11:00:00,USA,City of Tacoma,US-NW-TPWR,30.54,56.75,95.27,92.55,eia.gov,False,
2022-02-26 12:00:00,USA,City of Tacoma,US-NW-TPWR,30.89,57.02,95.26,92.53,eia.gov,False,
2022-02-26 13:00:00,USA,City of Tacoma,US-NW-TPWR,29.55,55.8,95.34,92.54,eia.gov,False,
2022-02-26 14:00:00,USA,City of Tacoma,US-NW-TPWR,30.44,56.85,95.16,92.2,eia.gov,False,
2022-02-26 15:00:00,USA,City of Tacoma,US-NW-TPWR,35.62,62.07,94.52,91.32,eia.gov,False,
2022-02-26 16:00:00,USA,City of Tacoma,US-NW-TPWR,45.6,72.13,92.94,88.68,eia.gov,False,
2022-02-26 17:00:00,USA,City of Tacoma,US-NW-TPWR,49.81,75.94,92.41,87.88,eia.gov,False,
2022-02-26 18:00:00,USA,City of Tacoma,US-NW-TPWR,49.15,74.85,92.71,88.24,eia.gov,False,
2022-02-26 19:00:00,USA,City of Tacoma,US-NW-TPWR,48.16,73.77,92.85,88.34,eia.gov,False,
2022-02-26 20:00:00,USA,City of Tacoma,US-NW-TPWR,46.51,72.3,93.05,88.57,eia.gov,False,
2022-02-26 21:00:00,USA,City of Tacoma,US-NW-TPWR,48.31,74.41,92.79,88.17,eia.gov,False,
2022-02-26 22:00:00,USA,City of Tacoma,US-NW-TPWR,49.56,75.77,92.58,87.79,eia.gov,False,
2022-02-26 23:00:00,USA,City of Tacoma,US-NW-TPWR,53.35,79.33,92.02,87.21,eia.gov,False,
2022-02-27 00:00:00,USA,City of Tacoma,US-NW-TPWR,45.61,72.17,93.01,88.82,eia.gov,False,
2022-02-27 01:00:00,USA,City of Tacoma,US-NW-TPWR,38.79,66.68,93.56,89.68,eia.gov,False,
2022-02-27 02:00:00,USA,City of Tacoma,US-NW-TPWR,37.21,65.06,93.76,89.97,eia.gov,False,
2022-02-27 03:00:00,USA,City of Tacoma,US-NW-TPWR,37.48,65.33,93.76,90.07,eia.gov,False,
2022-02-27 04:00:00,USA,City of Tacoma,US-NW-TPWR,36.15,63.9,94.06,90.59,eia.gov,False,
2022-02-27 05:00:00,USA,City of Tacoma,US-NW-TPWR,37.16,65.05,93.9,90.31,eia.gov,False,
2022-02-27 06:00:00,USA,City of Tacoma,US-NW-TPWR,36.98,65.1,93.83,90.12,eia.gov,False,
2022-02-27 07:00:00,USA,City of Tacoma,US-NW-TPWR,35.65,63.65,94.12,90.53,eia.gov,False,
2022-02-27 08:00:00,USA,City of Tacoma,US-NW-TPWR,32.61,60.11,94.8,91.16,eia.gov,False,
2022-02-27 09:00:00,USA,City of Tacoma,US-NW-TPWR,28.72,55.93,95.36,91.98,eia.gov,False,
2022-02-27 10:00:00,USA,City of Tacoma,US-NW-TPWR,24.32,50.96,96.06,93.19,eia.gov,False,
2022-02-27 11:00:00,USA,City of Tacoma,US-NW-TPWR,23.62,50.11,96.19,93.41,eia.gov,False,
2022-02-27 12:00:00,USA,City of Tacoma,US-NW-TPWR,16.16,41.96,97.37,95.41,eia.gov,False,
2022-02-27 13:00:00,USA,City of Tacoma,US-NW-TPWR,17.63,43.74,97.07,94.86,eia.gov,False,
2022-02-27 14:00:00,USA,City of Tacoma,US-NW-TPWR,16.6,42.69,97.21,95.05,eia.gov,False,
2022-02-27 15:00:00,USA,City of Tacoma,US-NW-TPWR,28.69,55.29,95.38,91.95,eia.gov,False,
2022-02-27 16:00:00,USA,City of Tacoma,US-NW-TPWR,33.1,59.81,94.64,90.5,eia.gov,False,
2022-02-27 17:00:00,USA,City of Tacoma,US-NW-TPWR,34.04,60.85,94.4,89.96,eia.gov,False,
2022-02-27 18:00:00,USA,City of Tacoma,US-NW-TPWR,34.95,61.76,94.28,89.8,eia.gov,False,
2022-02-27 19:00:00,USA,City of Tacoma,US-NW-TPWR,37.69,64.61,93.89,89.32,eia.gov,False,
2022-02-27 20:00:00,USA,City of Tacoma,US-NW-TPWR,38.54,65.78,93.65,89.08,eia.gov,False,
2022-02-27 21:00:00,USA,City of Tacoma,US-NW-TPWR,42.61,70.05,93.01,87.94,eia.gov,False,
2022-02-27 22:00:00,USA,City of Tacoma,US-NW-TPWR,38.22,65.19,93.78,89.06,eia.gov,False,
2022-02-27 23:00:00,USA,City of Tacoma,US-NW-TPWR,37.44,64.27,94.0,89.4,eia.gov,False,
2022-02-28 00:00:00,USA,City of Tacoma,US-NW-TPWR,32.6,59.79,94.74,90.78,eia.gov,False,
2022-02-28 01:00:00,USA,City of Tacoma,US-NW-TPWR,23.77,50.64,96.02,93.0,eia.gov,False,
2022-02-28 02:00:00,USA,City of Tacoma,US-NW-TPWR,18.49,44.74,96.79,94.38,eia.gov,False,
2022-02-28 03:00:00,USA,City of Tacoma,US-NW-TPWR,20.27,46.52,96.55,93.99,eia.gov,False,
2022-02-28 04:00:00,USA,City of Tacoma,US-NW-TPWR,22.56,48.93,96.29,93.7,eia.gov,False,
2022-02-28 05:00:00,USA,City of Tacoma,US-NW-TPWR,24.61,51.1,96.01,93.28,eia.gov,False,
2022-02-28 06:00:00,USA,City of Tacoma,US-NW-TPWR,25.17,51.81,95.86,93.12,eia.gov,False,
2022-02-28 07:00:00,USA,City of Tacoma,US-NW-TPWR,23.27,49.77,96.13,93.52,eia.gov,False,
2022-02-28 08:00:00,USA,City of Tacoma,US-NW-TPWR,22.26,48.53,96.33,93.84,eia.gov,False,
2022-02-28 09:00:00,USA,City of Tacoma,US-NW-TPWR,20.27,46.3,96.63,94.29,eia.gov,False,
2022-02-28 10:00:00,USA,City of Tacoma,US-NW-TPWR,20.99,47.03,96.56,94.23,eia.gov,False,
2022-02-28 11:00:00,USA,City of Tacoma,US-NW-TPWR,20.91,46.92,96.56,94.22,eia.gov,False,
2022-02-28 12:00:00,USA,City of Tacoma,US-NW-TPWR,20.64,46.73,96.56,94.18,eia.gov,False,
2022-02-28 13:00:00,USA,City of Tacoma,US-NW-TPWR,21.03,47.25,96.31,93.57,eia.gov,False,
2022-02-28 14:00:00,USA,City of Tacoma,US-NW-TPWR,21.1,47.15,96.31,93.45,eia.gov,False,
2022-02-28 15:00:00,USA,City of Tacoma,US-NW-TPWR,23.54,49.42,95.87,92.63,eia.gov,False,
2022-02-28 16:00:00,USA,City of Tacoma,US-NW-TPWR,24.86,50.59,95.5,91.8,eia.gov,False,
2022-02-28 17:00:00,USA,City of Tacoma,US-NW-TPWR,28.27,53.83,95.03,91.08,eia.gov,False,
2022-02-28 18:00:00,USA,City of Tacoma,US-NW-TPWR,28.22,53.66,95.1,91.23,eia.gov,False,
2022-02-28 19:00:00,USA,City of Tacoma,US-NW-TPWR,29.24,54.58,94.99,91.08,eia.gov,False,
2022-02-28 20:00:00,USA,City of Tacoma,US-NW-TPWR,32.7,58.25,94.47,90.26,eia.gov,False,
2022-02-28 21:00:00,USA,City of Tacoma,US-NW-TPWR,34.64,60.12,94.17,89.8,eia.gov,False,
2022-02-28 22:00:00,USA,City of Tacoma,US-NW-TPWR,33.44,58.78,94.4,90.29,eia.gov,False,
2022-02-28 23:00:00,USA,City of Tacoma,US-NW-TPWR,31.18,56.43,94.73,90.78,eia.gov,False,
2022-03-01 00:00:00,USA,City of Tacoma,US-NW-TPWR,26.77,51.93,95.39,91.78,eia.gov,False,
2022-03-01 01:00:00,USA,City of Tacoma,US-NW-TPWR,30.46,55.65,95.25,92.04,eia.gov,False,
2022-03-01 02:00:00,USA,City of Tacoma,US-NW-TPWR,32.07,57.46,95.03,91.78,eia.gov,False,
2022-03-01 03:00:00,USA,City of Tacoma,US-NW-TPWR,31.75,57.28,95.05,91.8,eia.gov,False,
2022-03-01 04:00:00,USA,City of Tacoma,US-NW-TPWR,35.41,61.16,94.6,91.19,eia.gov,False,
2022-03-01 05:00:00,USA,City of Tacoma,US-NW-TPWR,36.48,62.33,94.43,90.9,eia.gov,False,
2022-03-01 06:00:00,USA,City of Tacoma,US-NW-TPWR,39.1,64.68,94.31,90.72,eia.gov,False,
2022-03-01 07:00:00,USA,City of Tacoma,US-NW-TPWR,37.67,63.4,94.53,91.09,eia.gov,False,
2022-03-01 08:00:00,USA,City of Tacoma,US-NW-TPWR,31.86,56.7,95.78,92.91,eia.gov,False,
2022-03-01 09:00:00,USA,City of Tacoma,US-NW-TPWR,31.34,55.8,95.91,93.01,eia.gov,False,
2022-03-01 10:00:00,USA,City of Tacoma,US-NW-TPWR,31.46,55.71,95.91,93.06,eia.gov,False,
2022-03-01 11:00:00,USA,City of Tacoma,US-NW-TPWR,32.6,57.0,95.74,92.76,eia.gov,False,
2022-03-01 12:00:00,USA,City of Tacoma,US-NW-TPWR,34.77,59.52,95.46,92.29,eia.gov,False,
2022-03-01 13:00:00,USA,City of Tacoma,US-NW-TPWR,35.82,60.93,95.24,91.85,eia.gov,False,
2022-03-01 14:00:00,USA,City of Tacoma,US-NW-TPWR,30.7,55.76,95.8,92.59,eia.gov,False,
2022-03-01 15:00:00,USA,City of Tacoma,US-NW-TPWR,32.85,57.89,95.46,92.09,eia.gov,False,
2022-03-01 16:00:00,USA,City of Tacoma,US-NW-TPWR,32.94,57.93,95.52,92.09,eia.gov,False,
2022-03-01 17:00:00,USA,City of Tacoma,US-NW-TPWR,39.6,64.62,94.73,90.9,eia.gov,False,
2022-03-01 18:00:00,USA,City of Tacoma,US-NW-TPWR,42.08,67.02,94.45,90.49,eia.gov,False,
2022-03-01 19:00:00,USA,City of Tacoma,US-NW-TPWR,42.24,66.89,94.47,90.58,eia.gov,False,
2022-03-01 20:00:00,USA,City of Tacoma,US-NW-TPWR,47.43,72.03,93.79,89.42,eia.gov,False,
2022-03-01 21:00:00,USA,City of Tacoma,US-NW-TPWR,48.65,73.27,93.62,89.1,eia.gov,False,
2022-03-01 22:00:00,USA,City of Tacoma,US-NW-TPWR,49.22,73.79,93.66,89.38,eia.gov,False,
2022-03-01 23:00:00,USA,City of Tacoma,US-NW-TPWR,46.37,70.95,94.01,89.93,eia.gov,False,
2022-03-02 00:00:00,USA,City of Tacoma,US-NW-TPWR,34.44,59.03,95.46,92.12,eia.gov,False,
2022-03-02 01:00:00,USA,City of Tacoma,US-NW-TPWR,18.44,43.34,97.17,94.32,eia.gov,False,
