Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-02-05 13:00:00,USA,Seattle City Light,US-NW-SCL,15.21,39.98,97.11,93.04,eia.gov,False,
2021-02-05 14:00:00,USA,Seattle City Light,US-NW-SCL,10.1,34.74,97.84,94.36,eia.gov,False,
2021-02-05 15:00:00,USA,Seattle City Light,US-NW-SCL,9.67,34.24,97.93,94.61,eia.gov,False,
2021-02-05 16:00:00,USA,Seattle City Light,US-NW-SCL,11.16,35.74,97.68,94.05,eia.gov,False,
2021-02-05 17:00:00,USA,Seattle City Light,US-NW-SCL,11.3,35.89,97.63,93.99,eia.gov,False,
2021-02-05 18:00:00,USA,Seattle City Light,US-NW-SCL,10.61,35.26,97.65,93.89,eia.gov,False,
2021-02-05 19:00:00,USA,Seattle City Light,US-NW-SCL,10.88,35.56,97.59,93.69,eia.gov,False,
2021-02-05 20:00:00,USA,Seattle City Light,US-NW-SCL,11.68,36.39,97.41,93.2,eia.gov,False,
2021-02-05 21:00:00,USA,Seattle City Light,US-NW-SCL,14.05,38.86,97.06,92.61,eia.gov,False,
2021-02-05 22:00:00,USA,Seattle City Light,US-NW-SCL,16.3,41.07,96.88,92.5,eia.gov,False,
2021-02-05 23:00:00,USA,Seattle City Light,US-NW-SCL,14.78,39.52,97.09,92.82,eia.gov,False,
2021-02-06 00:00:00,USA,Seattle City Light,US-NW-SCL,12.81,37.4,97.5,93.92,eia.gov,False,
2021-02-06 01:00:00,USA,Seattle City Light,US-NW-SCL,14.86,39.37,97.4,94.04,eia.gov,False,
2021-02-06 02:00:00,USA,Seattle City Light,US-NW-SCL,15.56,40.05,97.32,93.94,eia.gov,False,
2021-02-06 03:00:00,USA,Seattle City Light,US-NW-SCL,16.46,40.96,97.19,93.78,eia.gov,False,
2021-02-06 04:00:00,USA,Seattle City Light,US-NW-SCL,17.2,41.73,97.09,93.61,eia.gov,False,
2021-02-06 05:00:00,USA,Seattle City Light,US-NW-SCL,18.85,43.44,96.85,93.15,eia.gov,False,
2021-02-06 06:00:00,USA,Seattle City Light,US-NW-SCL,24.71,49.46,96.05,91.79,eia.gov,False,
2021-02-06 07:00:00,USA,Seattle City Light,US-NW-SCL,23.83,48.52,96.14,91.75,eia.gov,False,
2021-02-06 08:00:00,USA,Seattle City Light,US-NW-SCL,21.91,46.53,96.32,91.92,eia.gov,False,
2021-02-06 09:00:00,USA,Seattle City Light,US-NW-SCL,20.44,45.11,96.41,91.9,eia.gov,False,
2021-02-06 10:00:00,USA,Seattle City Light,US-NW-SCL,16.79,41.47,96.78,92.32,eia.gov,False,
2021-02-06 11:00:00,USA,Seattle City Light,US-NW-SCL,16.0,40.69,96.87,92.38,eia.gov,False,
2021-02-06 12:00:00,USA,Seattle City Light,US-NW-SCL,13.07,37.73,97.26,93.12,eia.gov,False,
2021-02-06 13:00:00,USA,Seattle City Light,US-NW-SCL,10.29,34.98,97.7,93.99,eia.gov,False,
2021-02-06 14:00:00,USA,Seattle City Light,US-NW-SCL,11.12,35.96,97.51,93.48,eia.gov,False,
2021-02-06 15:00:00,USA,Seattle City Light,US-NW-SCL,10.0,34.75,97.77,94.17,eia.gov,False,
2021-02-06 16:00:00,USA,Seattle City Light,US-NW-SCL,11.94,36.83,97.53,93.84,eia.gov,False,
2021-02-06 17:00:00,USA,Seattle City Light,US-NW-SCL,13.65,38.49,97.27,93.37,eia.gov,False,
2021-02-06 18:00:00,USA,Seattle City Light,US-NW-SCL,15.2,40.02,97.04,92.88,eia.gov,False,
2021-02-06 19:00:00,USA,Seattle City Light,US-NW-SCL,11.75,36.56,97.47,93.52,eia.gov,False,
2021-02-06 20:00:00,USA,Seattle City Light,US-NW-SCL,16.32,41.19,96.82,92.26,eia.gov,False,
2021-02-06 21:00:00,USA,Seattle City Light,US-NW-SCL,19.93,44.83,96.42,91.87,eia.gov,False,
2021-02-06 22:00:00,USA,Seattle City Light,US-NW-SCL,23.82,48.7,95.98,91.11,eia.gov,False,
2021-02-06 23:00:00,USA,Seattle City Light,US-NW-SCL,21.15,45.99,96.32,91.73,eia.gov,False,
2021-02-07 00:00:00,USA,Seattle City Light,US-NW-SCL,15.42,39.51,97.3,93.91,eia.gov,False,
2021-02-07 01:00:00,USA,Seattle City Light,US-NW-SCL,15.96,40.04,97.37,94.33,eia.gov,False,
2021-02-07 02:00:00,USA,Seattle City Light,US-NW-SCL,18.1,42.11,97.13,94.01,eia.gov,False,
2021-02-07 03:00:00,USA,Seattle City Light,US-NW-SCL,19.23,43.23,96.99,93.78,eia.gov,False,
2021-02-07 04:00:00,USA,Seattle City Light,US-NW-SCL,20.89,44.89,96.8,93.51,eia.gov,False,
2021-02-07 05:00:00,USA,Seattle City Light,US-NW-SCL,23.51,47.49,96.5,93.1,eia.gov,False,
2021-02-07 06:00:00,USA,Seattle City Light,US-NW-SCL,27.97,51.87,95.94,92.17,eia.gov,False,
2021-02-07 07:00:00,USA,Seattle City Light,US-NW-SCL,28.59,52.47,95.84,91.95,eia.gov,False,
2021-02-07 08:00:00,USA,Seattle City Light,US-NW-SCL,28.71,52.6,95.66,91.23,eia.gov,False,
2021-02-07 09:00:00,USA,Seattle City Light,US-NW-SCL,26.44,50.38,95.91,91.55,eia.gov,False,
2021-02-07 10:00:00,USA,Seattle City Light,US-NW-SCL,26.28,50.25,95.92,91.48,eia.gov,False,
2021-02-07 11:00:00,USA,Seattle City Light,US-NW-SCL,25.57,49.58,95.97,91.53,eia.gov,False,
2021-02-07 12:00:00,USA,Seattle City Light,US-NW-SCL,24.12,48.11,96.16,91.8,eia.gov,False,
2021-02-07 13:00:00,USA,Seattle City Light,US-NW-SCL,21.45,45.43,96.48,92.26,eia.gov,False,
2021-02-07 14:00:00,USA,Seattle City Light,US-NW-SCL,17.43,41.5,97.05,93.19,eia.gov,False,
2021-02-07 15:00:00,USA,Seattle City Light,US-NW-SCL,16.03,40.22,97.23,93.61,eia.gov,False,
2021-02-07 16:00:00,USA,Seattle City Light,US-NW-SCL,12.61,36.84,97.53,93.94,eia.gov,False,
2021-02-07 17:00:00,USA,Seattle City Light,US-NW-SCL,13.14,37.28,97.39,93.46,eia.gov,False,
2021-02-07 18:00:00,USA,Seattle City Light,US-NW-SCL,12.46,36.7,97.44,93.5,eia.gov,False,
2021-02-07 19:00:00,USA,Seattle City Light,US-NW-SCL,14.44,38.68,97.18,93.05,eia.gov,False,
2021-02-07 20:00:00,USA,Seattle City Light,US-NW-SCL,16.26,40.45,96.96,92.7,eia.gov,False,
2021-02-07 21:00:00,USA,Seattle City Light,US-NW-SCL,15.33,39.46,97.03,92.68,eia.gov,False,
2021-02-07 22:00:00,USA,Seattle City Light,US-NW-SCL,14.4,38.5,97.16,92.95,eia.gov,False,
2021-02-07 23:00:00,USA,Seattle City Light,US-NW-SCL,15.26,39.42,97.03,92.71,eia.gov,False,
2021-02-08 00:00:00,USA,Seattle City Light,US-NW-SCL,9.42,33.66,97.88,94.32,eia.gov,False,
2021-02-08 01:00:00,USA,Seattle City Light,US-NW-SCL,8.0,32.25,98.2,95.15,eia.gov,False,
2021-02-08 02:00:00,USA,Seattle City Light,US-NW-SCL,8.15,32.49,98.17,95.07,eia.gov,False,
2021-02-08 03:00:00,USA,Seattle City Light,US-NW-SCL,9.34,33.67,97.99,94.8,eia.gov,False,
2021-02-08 04:00:00,USA,Seattle City Light,US-NW-SCL,11.09,35.52,97.76,94.36,eia.gov,False,
2021-02-08 05:00:00,USA,Seattle City Light,US-NW-SCL,12.76,37.17,97.55,94.02,eia.gov,False,
2021-02-08 06:00:00,USA,Seattle City Light,US-NW-SCL,17.27,41.65,96.93,92.74,eia.gov,False,
2021-02-08 07:00:00,USA,Seattle City Light,US-NW-SCL,17.37,41.89,96.82,92.42,eia.gov,False,
2021-02-08 08:00:00,USA,Seattle City Light,US-NW-SCL,19.38,44.03,96.52,91.8,eia.gov,False,
2021-02-08 09:00:00,USA,Seattle City Light,US-NW-SCL,20.75,45.4,96.36,91.57,eia.gov,False,
2021-02-08 10:00:00,USA,Seattle City Light,US-NW-SCL,18.4,43.1,96.65,92.07,eia.gov,False,
2021-02-08 11:00:00,USA,Seattle City Light,US-NW-SCL,16.38,41.02,96.84,92.29,eia.gov,False,
2021-02-08 12:00:00,USA,Seattle City Light,US-NW-SCL,15.06,39.72,97.03,92.75,eia.gov,False,
2021-02-08 13:00:00,USA,Seattle City Light,US-NW-SCL,14.32,39.66,96.77,92.57,eia.gov,False,
2021-02-08 14:00:00,USA,Seattle City Light,US-NW-SCL,14.64,40.22,96.65,92.78,eia.gov,False,
2021-02-08 15:00:00,USA,Seattle City Light,US-NW-SCL,16.03,41.62,96.58,92.84,eia.gov,False,
2021-02-08 16:00:00,USA,Seattle City Light,US-NW-SCL,17.5,43.37,96.35,92.48,eia.gov,False,
2021-02-08 17:00:00,USA,Seattle City Light,US-NW-SCL,19.21,45.11,96.09,92.03,eia.gov,False,
2021-02-08 18:00:00,USA,Seattle City Light,US-NW-SCL,22.86,48.79,95.55,91.08,eia.gov,False,
2021-02-08 19:00:00,USA,Seattle City Light,US-NW-SCL,24.85,50.88,95.31,90.74,eia.gov,False,
2021-02-08 20:00:00,USA,Seattle City Light,US-NW-SCL,25.65,51.85,95.21,90.61,eia.gov,False,
2021-02-08 21:00:00,USA,Seattle City Light,US-NW-SCL,27.55,54.0,94.97,90.27,eia.gov,False,
2021-02-08 22:00:00,USA,Seattle City Light,US-NW-SCL,26.34,52.8,95.13,90.53,eia.gov,False,
2021-02-08 23:00:00,USA,Seattle City Light,US-NW-SCL,21.16,47.58,95.87,91.75,eia.gov,False,
2021-02-09 00:00:00,USA,Seattle City Light,US-NW-SCL,15.39,41.64,96.67,93.0,eia.gov,False,
2021-02-09 01:00:00,USA,Seattle City Light,US-NW-SCL,16.08,42.5,96.57,93.18,eia.gov,False,
2021-02-09 02:00:00,USA,Seattle City Light,US-NW-SCL,17.34,43.93,96.39,92.97,eia.gov,False,
2021-02-09 03:00:00,USA,Seattle City Light,US-NW-SCL,16.8,43.46,96.44,93.03,eia.gov,False,
2021-02-09 04:00:00,USA,Seattle City Light,US-NW-SCL,19.55,46.53,95.93,92.14,eia.gov,False,
2021-02-09 05:00:00,USA,Seattle City Light,US-NW-SCL,25.38,53.21,94.76,90.05,eia.gov,False,
2021-02-09 06:00:00,USA,Seattle City Light,US-NW-SCL,29.21,56.89,94.47,89.67,eia.gov,False,
2021-02-09 07:00:00,USA,Seattle City Light,US-NW-SCL,28.94,56.87,94.31,89.19,eia.gov,False,
2021-02-09 08:00:00,USA,Seattle City Light,US-NW-SCL,33.18,61.23,93.82,88.54,eia.gov,False,
2021-02-09 09:00:00,USA,Seattle City Light,US-NW-SCL,34.98,63.11,93.53,88.0,eia.gov,False,
2021-02-09 10:00:00,USA,Seattle City Light,US-NW-SCL,33.41,61.68,93.6,88.06,eia.gov,False,
2021-02-09 11:00:00,USA,Seattle City Light,US-NW-SCL,32.84,61.13,93.66,88.13,eia.gov,False,
2021-02-09 12:00:00,USA,Seattle City Light,US-NW-SCL,29.9,58.02,94.02,88.64,eia.gov,False,
2021-02-09 13:00:00,USA,Seattle City Light,US-NW-SCL,25.53,53.34,94.51,89.65,eia.gov,False,
2021-02-09 14:00:00,USA,Seattle City Light,US-NW-SCL,21.87,49.33,95.08,91.04,eia.gov,False,
2021-02-09 15:00:00,USA,Seattle City Light,US-NW-SCL,21.46,48.76,95.25,91.44,eia.gov,False,
2021-02-09 16:00:00,USA,Seattle City Light,US-NW-SCL,21.94,49.13,95.31,91.58,eia.gov,False,
2021-02-09 17:00:00,USA,Seattle City Light,US-NW-SCL,25.92,53.25,94.76,90.73,eia.gov,False,
2021-02-09 18:00:00,USA,Seattle City Light,US-NW-SCL,26.87,54.41,94.49,90.15,eia.gov,False,
2021-02-09 19:00:00,USA,Seattle City Light,US-NW-SCL,30.0,57.64,94.1,89.62,eia.gov,False,
2021-02-09 20:00:00,USA,Seattle City Light,US-NW-SCL,36.26,64.37,93.13,88.1,eia.gov,False,
2021-02-09 21:00:00,USA,Seattle City Light,US-NW-SCL,40.02,68.44,92.53,87.23,eia.gov,False,
2021-02-09 22:00:00,USA,Seattle City Light,US-NW-SCL,37.37,65.53,93.0,87.91,eia.gov,False,
2021-02-09 23:00:00,USA,Seattle City Light,US-NW-SCL,32.86,60.84,93.65,88.87,eia.gov,False,
2021-02-10 00:00:00,USA,Seattle City Light,US-NW-SCL,27.49,55.23,94.32,89.86,eia.gov,False,
2021-02-10 01:00:00,USA,Seattle City Light,US-NW-SCL,24.42,52.05,94.77,90.72,eia.gov,False,
2021-02-10 02:00:00,USA,Seattle City Light,US-NW-SCL,22.45,49.75,95.24,91.59,eia.gov,False,
2021-02-10 03:00:00,USA,Seattle City Light,US-NW-SCL,25.51,52.94,94.81,90.97,eia.gov,False,
2021-02-10 04:00:00,USA,Seattle City Light,US-NW-SCL,25.1,52.27,95.01,91.25,eia.gov,False,
2021-02-10 05:00:00,USA,Seattle City Light,US-NW-SCL,31.01,58.76,93.98,89.62,eia.gov,False,
2021-02-10 06:00:00,USA,Seattle City Light,US-NW-SCL,38.74,66.82,92.88,87.83,eia.gov,False,
2021-02-10 07:00:00,USA,Seattle City Light,US-NW-SCL,38.39,66.46,92.94,87.93,eia.gov,False,
2021-02-10 08:00:00,USA,Seattle City Light,US-NW-SCL,44.15,72.65,92.01,86.42,eia.gov,False,
2021-02-10 09:00:00,USA,Seattle City Light,US-NW-SCL,44.85,73.35,91.91,86.28,eia.gov,False,
2021-02-10 10:00:00,USA,Seattle City Light,US-NW-SCL,43.41,71.84,92.12,86.49,eia.gov,False,
2021-02-10 11:00:00,USA,Seattle City Light,US-NW-SCL,45.05,73.63,91.86,86.01,eia.gov,False,
2021-02-10 12:00:00,USA,Seattle City Light,US-NW-SCL,37.41,65.82,92.79,87.34,eia.gov,False,
2021-02-10 13:00:00,USA,Seattle City Light,US-NW-SCL,25.41,53.14,94.58,90.21,eia.gov,False,
2021-02-10 14:00:00,USA,Seattle City Light,US-NW-SCL,25.41,52.86,94.84,91.06,eia.gov,False,
2021-02-10 15:00:00,USA,Seattle City Light,US-NW-SCL,27.18,54.57,94.71,91.03,eia.gov,False,
2021-02-10 16:00:00,USA,Seattle City Light,US-NW-SCL,29.45,57.09,94.25,90.22,eia.gov,False,
2021-02-10 17:00:00,USA,Seattle City Light,US-NW-SCL,29.07,56.7,94.29,90.14,eia.gov,False,
2021-02-10 18:00:00,USA,Seattle City Light,US-NW-SCL,32.43,60.23,93.78,89.4,eia.gov,False,
2021-02-10 19:00:00,USA,Seattle City Light,US-NW-SCL,36.67,64.77,93.11,88.28,eia.gov,False,
2021-02-10 20:00:00,USA,Seattle City Light,US-NW-SCL,37.58,65.52,93.1,88.28,eia.gov,False,
2021-02-10 21:00:00,USA,Seattle City Light,US-NW-SCL,38.44,66.97,92.67,87.45,eia.gov,False,
2021-02-10 22:00:00,USA,Seattle City Light,US-NW-SCL,39.24,67.82,92.52,87.14,eia.gov,False,
2021-02-10 23:00:00,USA,Seattle City Light,US-NW-SCL,38.45,66.94,92.61,87.17,eia.gov,False,
2021-02-11 00:00:00,USA,Seattle City Light,US-NW-SCL,28.6,56.36,94.21,89.83,eia.gov,False,
2021-02-11 01:00:00,USA,Seattle City Light,US-NW-SCL,24.26,51.47,95.02,91.27,eia.gov,False,
2021-02-11 02:00:00,USA,Seattle City Light,US-NW-SCL,22.05,48.95,95.44,91.94,eia.gov,False,
2021-02-11 03:00:00,USA,Seattle City Light,US-NW-SCL,21.62,48.43,95.56,92.17,eia.gov,False,
2021-02-11 04:00:00,USA,Seattle City Light,US-NW-SCL,30.16,57.66,94.16,89.95,eia.gov,False,
2021-02-11 05:00:00,USA,Seattle City Light,US-NW-SCL,34.86,62.55,93.57,89.23,eia.gov,False,
2021-02-11 06:00:00,USA,Seattle City Light,US-NW-SCL,37.32,65.2,93.16,88.53,eia.gov,False,
2021-02-11 07:00:00,USA,Seattle City Light,US-NW-SCL,41.3,69.66,92.35,87.01,eia.gov,False,
2021-02-11 08:00:00,USA,Seattle City Light,US-NW-SCL,47.29,76.2,91.34,85.59,eia.gov,False,
2021-02-11 09:00:00,USA,Seattle City Light,US-NW-SCL,46.84,75.77,91.4,85.64,eia.gov,False,
2021-02-11 10:00:00,USA,Seattle City Light,US-NW-SCL,50.31,79.49,90.78,84.71,eia.gov,False,
2021-02-11 11:00:00,USA,Seattle City Light,US-NW-SCL,46.52,75.24,91.45,85.69,eia.gov,False,
2021-02-11 12:00:00,USA,Seattle City Light,US-NW-SCL,42.5,71.13,91.89,86.23,eia.gov,False,
2021-02-11 13:00:00,USA,Seattle City Light,US-NW-SCL,28.1,55.56,94.3,90.1,eia.gov,False,
2021-02-11 14:00:00,USA,Seattle City Light,US-NW-SCL,26.46,53.78,94.61,90.67,eia.gov,False,
2021-02-11 15:00:00,USA,Seattle City Light,US-NW-SCL,26.95,54.15,94.58,90.66,eia.gov,False,
2021-02-11 16:00:00,USA,Seattle City Light,US-NW-SCL,26.17,53.08,94.73,90.68,eia.gov,False,
2021-02-11 17:00:00,USA,Seattle City Light,US-NW-SCL,24.51,51.01,95.09,91.1,eia.gov,False,
2021-02-11 18:00:00,USA,Seattle City Light,US-NW-SCL,26.16,52.5,94.93,90.9,eia.gov,False,
2021-02-11 19:00:00,USA,Seattle City Light,US-NW-SCL,23.44,49.5,95.38,91.72,eia.gov,False,
2021-02-11 20:00:00,USA,Seattle City Light,US-NW-SCL,27.02,53.21,94.89,91.03,eia.gov,False,
2021-02-11 21:00:00,USA,Seattle City Light,US-NW-SCL,27.64,53.93,94.8,90.91,eia.gov,False,
2021-02-11 22:00:00,USA,Seattle City Light,US-NW-SCL,27.44,53.85,94.8,90.87,eia.gov,False,
2021-02-11 23:00:00,USA,Seattle City Light,US-NW-SCL,24.27,50.72,95.16,91.31,eia.gov,False,
2021-02-12 00:00:00,USA,Seattle City Light,US-NW-SCL,21.39,47.87,95.56,92.1,eia.gov,False,
2021-02-12 01:00:00,USA,Seattle City Light,US-NW-SCL,20.27,47.05,95.67,92.21,eia.gov,False,
2021-02-12 02:00:00,USA,Seattle City Light,US-NW-SCL,20.03,46.83,95.68,92.19,eia.gov,False,
2021-02-12 03:00:00,USA,Seattle City Light,US-NW-SCL,18.96,45.76,95.77,92.27,eia.gov,False,
2021-02-12 04:00:00,USA,Seattle City Light,US-NW-SCL,21.27,48.17,95.4,91.79,eia.gov,False,
2021-02-12 05:00:00,USA,Seattle City Light,US-NW-SCL,25.63,52.81,94.71,90.79,eia.gov,False,
2021-02-12 06:00:00,USA,Seattle City Light,US-NW-SCL,26.41,53.67,94.59,90.7,eia.gov,False,
2021-02-12 07:00:00,USA,Seattle City Light,US-NW-SCL,32.84,60.6,93.6,89.25,eia.gov,False,
2021-02-12 08:00:00,USA,Seattle City Light,US-NW-SCL,22.41,49.78,95.5,91.52,eia.gov,False,
2021-02-12 09:00:00,USA,Seattle City Light,US-NW-SCL,18.52,45.99,95.86,91.89,eia.gov,False,
2021-02-12 10:00:00,USA,Seattle City Light,US-NW-SCL,17.65,44.91,96.06,92.25,eia.gov,False,
2021-02-12 11:00:00,USA,Seattle City Light,US-NW-SCL,18.71,46.17,95.81,91.73,eia.gov,False,
2021-02-12 12:00:00,USA,Seattle City Light,US-NW-SCL,17.61,44.91,96.03,92.05,eia.gov,False,
2021-02-12 13:00:00,USA,Seattle City Light,US-NW-SCL,16.5,43.64,96.27,92.49,eia.gov,False,
2021-02-12 14:00:00,USA,Seattle City Light,US-NW-SCL,18.34,45.79,95.8,92.04,eia.gov,False,
2021-02-12 15:00:00,USA,Seattle City Light,US-NW-SCL,19.04,46.59,95.65,91.77,eia.gov,False,
2021-02-12 16:00:00,USA,Seattle City Light,US-NW-SCL,18.59,46.0,95.77,91.99,eia.gov,False,
2021-02-12 17:00:00,USA,Seattle City Light,US-NW-SCL,19.21,46.74,95.66,91.8,eia.gov,False,
2021-02-12 18:00:00,USA,Seattle City Light,US-NW-SCL,19.65,47.11,95.64,91.67,eia.gov,False,
2021-02-12 19:00:00,USA,Seattle City Light,US-NW-SCL,20.01,47.63,95.54,91.36,eia.gov,False,
2021-02-12 20:00:00,USA,Seattle City Light,US-NW-SCL,25.55,53.54,94.84,90.61,eia.gov,False,
2021-02-12 21:00:00,USA,Seattle City Light,US-NW-SCL,26.28,54.53,94.59,90.25,eia.gov,False,
2021-02-12 22:00:00,USA,Seattle City Light,US-NW-SCL,28.12,56.79,94.14,89.72,eia.gov,False,
2021-02-12 23:00:00,USA,Seattle City Light,US-NW-SCL,25.24,53.54,94.6,90.37,eia.gov,False,
2021-02-13 00:00:00,USA,Seattle City Light,US-NW-SCL,18.03,45.28,95.85,91.97,eia.gov,False,
2021-02-13 01:00:00,USA,Seattle City Light,US-NW-SCL,18.07,45.07,95.93,92.39,eia.gov,False,
2021-02-13 02:00:00,USA,Seattle City Light,US-NW-SCL,19.18,46.15,95.75,92.32,eia.gov,False,
2021-02-13 03:00:00,USA,Seattle City Light,US-NW-SCL,20.86,48.07,95.39,91.78,eia.gov,False,
2021-02-13 04:00:00,USA,Seattle City Light,US-NW-SCL,22.56,50.04,95.02,91.11,eia.gov,False,
2021-02-13 05:00:00,USA,Seattle City Light,US-NW-SCL,23.27,50.89,94.86,90.78,eia.gov,False,
2021-02-13 06:00:00,USA,Seattle City Light,US-NW-SCL,23.66,51.36,94.82,90.35,eia.gov,False,
2021-02-13 07:00:00,USA,Seattle City Light,US-NW-SCL,23.48,51.11,94.9,90.34,eia.gov,False,
2021-02-13 08:00:00,USA,Seattle City Light,US-NW-SCL,16.7,42.89,96.69,92.45,eia.gov,False,
2021-02-13 09:00:00,USA,Seattle City Light,US-NW-SCL,16.8,43.04,96.72,92.42,eia.gov,False,
2021-02-13 10:00:00,USA,Seattle City Light,US-NW-SCL,17.36,43.69,96.62,92.23,eia.gov,False,
2021-02-13 11:00:00,USA,Seattle City Light,US-NW-SCL,15.75,41.88,96.92,92.63,eia.gov,False,
2021-02-13 12:00:00,USA,Seattle City Light,US-NW-SCL,16.26,42.35,96.83,92.58,eia.gov,False,
2021-02-13 13:00:00,USA,Seattle City Light,US-NW-SCL,15.93,41.98,96.91,92.67,eia.gov,False,
2021-02-13 14:00:00,USA,Seattle City Light,US-NW-SCL,14.08,39.51,97.3,93.45,eia.gov,False,
2021-02-13 15:00:00,USA,Seattle City Light,US-NW-SCL,12.63,37.76,97.58,93.79,eia.gov,False,
2021-02-13 16:00:00,USA,Seattle City Light,US-NW-SCL,13.38,38.36,97.45,93.33,eia.gov,False,
2021-02-13 17:00:00,USA,Seattle City Light,US-NW-SCL,13.21,38.08,97.49,93.31,eia.gov,False,
2021-02-13 18:00:00,USA,Seattle City Light,US-NW-SCL,16.14,41.56,96.84,92.29,eia.gov,False,
2021-02-13 19:00:00,USA,Seattle City Light,US-NW-SCL,17.27,42.85,96.62,91.94,eia.gov,False,
2021-02-13 20:00:00,USA,Seattle City Light,US-NW-SCL,19.76,45.68,96.12,91.19,eia.gov,False,
2021-02-13 21:00:00,USA,Seattle City Light,US-NW-SCL,20.32,46.5,95.93,90.98,eia.gov,False,
2021-02-13 22:00:00,USA,Seattle City Light,US-NW-SCL,17.77,43.26,96.58,92.12,eia.gov,False,
2021-02-13 23:00:00,USA,Seattle City Light,US-NW-SCL,14.17,38.95,97.39,93.04,eia.gov,False,
2021-02-14 00:00:00,USA,Seattle City Light,US-NW-SCL,12.68,37.37,97.66,93.7,eia.gov,False,
2021-02-14 01:00:00,USA,Seattle City Light,US-NW-SCL,10.94,35.57,97.97,94.49,eia.gov,False,
2021-02-14 02:00:00,USA,Seattle City Light,US-NW-SCL,9.4,33.62,98.38,94.96,eia.gov,False,
2021-02-14 03:00:00,USA,Seattle City Light,US-NW-SCL,7.95,32.07,98.7,95.29,eia.gov,False,
2021-02-14 04:00:00,USA,Seattle City Light,US-NW-SCL,8.8,33.18,98.48,94.8,eia.gov,False,
2021-02-14 05:00:00,USA,Seattle City Light,US-NW-SCL,8.21,33.1,98.42,94.51,eia.gov,False,
2021-02-14 06:00:00,USA,Seattle City Light,US-NW-SCL,8.61,34.11,98.26,93.77,eia.gov,False,
2021-02-14 07:00:00,USA,Seattle City Light,US-NW-SCL,10.07,35.96,98.02,93.37,eia.gov,False,
2021-02-14 08:00:00,USA,Seattle City Light,US-NW-SCL,9.51,35.45,98.06,93.65,eia.gov,False,
2021-02-14 09:00:00,USA,Seattle City Light,US-NW-SCL,9.23,35.3,98.04,93.55,eia.gov,False,
2021-02-14 10:00:00,USA,Seattle City Light,US-NW-SCL,9.24,35.33,98.02,93.54,eia.gov,False,
2021-02-14 11:00:00,USA,Seattle City Light,US-NW-SCL,10.4,36.78,97.77,93.17,eia.gov,False,
2021-02-14 12:00:00,USA,Seattle City Light,US-NW-SCL,9.85,36.11,97.89,93.38,eia.gov,False,
2021-02-14 13:00:00,USA,Seattle City Light,US-NW-SCL,9.18,35.34,98.05,93.67,eia.gov,False,
2021-02-14 14:00:00,USA,Seattle City Light,US-NW-SCL,7.96,33.84,98.3,94.4,eia.gov,False,
2021-02-14 15:00:00,USA,Seattle City Light,US-NW-SCL,7.06,32.62,98.51,94.52,eia.gov,False,
2021-02-14 16:00:00,USA,Seattle City Light,US-NW-SCL,7.47,33.14,98.41,94.52,eia.gov,False,
2021-02-14 17:00:00,USA,Seattle City Light,US-NW-SCL,10.43,36.59,97.76,93.56,eia.gov,False,
2021-02-14 18:00:00,USA,Seattle City Light,US-NW-SCL,9.5,35.44,97.98,93.84,eia.gov,False,
2021-02-14 19:00:00,USA,Seattle City Light,US-NW-SCL,10.27,36.36,97.8,93.33,eia.gov,False,
2021-02-14 20:00:00,USA,Seattle City Light,US-NW-SCL,11.18,37.39,97.64,93.23,eia.gov,False,
2021-02-14 21:00:00,USA,Seattle City Light,US-NW-SCL,10.13,36.09,97.9,93.53,eia.gov,False,
2021-02-14 22:00:00,USA,Seattle City Light,US-NW-SCL,9.39,35.06,98.11,93.66,eia.gov,False,
2021-02-14 23:00:00,USA,Seattle City Light,US-NW-SCL,8.83,34.39,98.21,93.91,eia.gov,False,
2021-02-15 00:00:00,USA,Seattle City Light,US-NW-SCL,7.16,32.37,98.52,94.71,eia.gov,False,
2021-02-15 01:00:00,USA,Seattle City Light,US-NW-SCL,6.33,31.41,98.68,95.39,eia.gov,False,
2021-02-15 02:00:00,USA,Seattle City Light,US-NW-SCL,7.13,32.42,98.47,95.17,eia.gov,False,
2021-02-15 03:00:00,USA,Seattle City Light,US-NW-SCL,8.9,34.68,98.06,94.39,eia.gov,False,
2021-02-15 04:00:00,USA,Seattle City Light,US-NW-SCL,10.62,36.93,97.62,93.94,eia.gov,False,
2021-02-15 05:00:00,USA,Seattle City Light,US-NW-SCL,11.96,38.61,97.3,93.49,eia.gov,False,
2021-02-15 06:00:00,USA,Seattle City Light,US-NW-SCL,13.39,40.45,96.96,92.74,eia.gov,False,
2021-02-15 07:00:00,USA,Seattle City Light,US-NW-SCL,13.34,40.47,96.93,92.45,eia.gov,False,
2021-02-15 08:00:00,USA,Seattle City Light,US-NW-SCL,13.1,40.03,97.04,92.15,eia.gov,False,
2021-02-15 09:00:00,USA,Seattle City Light,US-NW-SCL,14.24,41.52,96.79,91.85,eia.gov,False,
2021-02-15 10:00:00,USA,Seattle City Light,US-NW-SCL,15.14,42.62,96.57,91.63,eia.gov,False,
2021-02-15 11:00:00,USA,Seattle City Light,US-NW-SCL,14.33,41.65,96.76,91.84,eia.gov,False,
