Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-12-01 02:00:00,Sweden,Sweden,SE,17.52,47.83,97.6,61.65,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 03:00:00,Sweden,Sweden,SE,21.97,52.9,97.14,62.81,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 04:00:00,Sweden,Sweden,SE,21.17,51.71,97.23,65.38,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 05:00:00,Sweden,Sweden,SE,19.55,49.95,97.38,67.17,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 06:00:00,Sweden,Sweden,SE,18.96,49.47,97.44,67.77,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 07:00:00,Sweden,Sweden,SE,18.15,48.76,97.47,68.04,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 08:00:00,Sweden,Sweden,SE,16.05,46.07,97.72,68.77,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 09:00:00,Sweden,Sweden,SE,15.12,44.64,97.86,69.46,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 10:00:00,Sweden,Sweden,SE,15.25,44.84,97.84,69.14,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 11:00:00,Sweden,Sweden,SE,15.62,45.19,97.78,69.31,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 12:00:00,Sweden,Sweden,SE,17.52,47.35,97.58,68.88,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 13:00:00,Sweden,Sweden,SE,18.06,47.98,97.52,68.66,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 14:00:00,Sweden,Sweden,SE,17.6,47.44,97.61,69.22,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 15:00:00,Sweden,Sweden,SE,18.16,47.96,97.54,69.61,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 16:00:00,Sweden,Sweden,SE,18.6,48.62,97.5,69.36,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 17:00:00,Sweden,Sweden,SE,20.64,51.17,97.29,69.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 18:00:00,Sweden,Sweden,SE,17.67,48.06,97.58,69.38,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 19:00:00,Sweden,Sweden,SE,17.98,48.27,97.56,69.21,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 20:00:00,Sweden,Sweden,SE,26.23,56.97,96.69,68.68,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 21:00:00,Sweden,Sweden,SE,20.75,50.47,97.25,68.95,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 22:00:00,Sweden,Sweden,SE,15.77,44.81,97.79,68.89,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-01 23:00:00,Sweden,Sweden,SE,14.81,43.48,97.93,67.4,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 00:00:00,Sweden,Sweden,SE,12.86,40.69,98.18,67.53,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 01:00:00,Sweden,Sweden,SE,10.39,37.57,98.47,66.86,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 02:00:00,Sweden,Sweden,SE,6.28,32.63,98.97,66.33,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 03:00:00,Sweden,Sweden,SE,4.04,30.05,99.26,66.62,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 04:00:00,Sweden,Sweden,SE,11.42,38.15,98.51,67.14,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 05:00:00,Sweden,Sweden,SE,2.29,28.18,99.48,68.28,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 06:00:00,Sweden,Sweden,SE,14.6,41.36,98.19,68.45,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 07:00:00,Sweden,Sweden,SE,18.49,45.93,97.76,68.55,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 08:00:00,Sweden,Sweden,SE,17.93,45.47,97.81,68.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 09:00:00,Sweden,Sweden,SE,17.45,45.03,97.87,68.68,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 10:00:00,Sweden,Sweden,SE,18.76,46.77,97.68,68.36,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 11:00:00,Sweden,Sweden,SE,20.44,48.92,97.46,68.19,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 12:00:00,Sweden,Sweden,SE,22.04,50.9,97.15,67.82,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 13:00:00,Sweden,Sweden,SE,23.3,52.35,96.97,67.79,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 14:00:00,Sweden,Sweden,SE,26.57,56.23,96.59,67.24,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 15:00:00,Sweden,Sweden,SE,29.56,60.0,96.15,66.61,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 16:00:00,Sweden,Sweden,SE,32.36,63.25,95.71,66.18,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 17:00:00,Sweden,Sweden,SE,33.02,64.17,95.67,65.86,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 18:00:00,Sweden,Sweden,SE,31.32,62.29,95.91,66.27,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 19:00:00,Sweden,Sweden,SE,24.44,54.67,96.86,66.11,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 20:00:00,Sweden,Sweden,SE,21.88,51.77,97.21,65.54,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 21:00:00,Sweden,Sweden,SE,10.63,39.9,98.36,64.98,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 22:00:00,Sweden,Sweden,SE,21.04,50.54,97.44,61.86,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-02 23:00:00,Sweden,Sweden,SE,23.82,52.83,97.2,60.68,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 00:00:00,Sweden,Sweden,SE,9.97,38.29,98.62,61.44,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 01:00:00,Sweden,Sweden,SE,13.2,42.45,98.1,61.02,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 02:00:00,Sweden,Sweden,SE,17.34,47.34,97.59,60.38,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 03:00:00,Sweden,Sweden,SE,18.82,49.47,97.42,61.18,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 04:00:00,Sweden,Sweden,SE,12.46,41.97,98.19,63.66,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 05:00:00,Sweden,Sweden,SE,15.29,45.31,97.77,66.13,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 06:00:00,Sweden,Sweden,SE,20.81,51.85,97.03,66.72,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 07:00:00,Sweden,Sweden,SE,19.82,51.62,97.04,66.69,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 08:00:00,Sweden,Sweden,SE,25.28,57.62,96.5,66.45,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 09:00:00,Sweden,Sweden,SE,26.57,58.94,96.3,65.88,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 10:00:00,Sweden,Sweden,SE,26.44,58.63,96.32,66.36,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 11:00:00,Sweden,Sweden,SE,24.75,56.49,96.56,66.89,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 12:00:00,Sweden,Sweden,SE,24.38,56.09,96.6,67.32,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 13:00:00,Sweden,Sweden,SE,24.49,56.03,96.58,67.41,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 14:00:00,Sweden,Sweden,SE,22.21,53.16,96.87,68.82,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 15:00:00,Sweden,Sweden,SE,21.39,52.14,96.98,69.11,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 16:00:00,Sweden,Sweden,SE,20.08,50.63,97.12,68.98,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 17:00:00,Sweden,Sweden,SE,16.9,47.31,97.55,68.79,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 18:00:00,Sweden,Sweden,SE,18.09,48.78,97.44,67.95,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 19:00:00,Sweden,Sweden,SE,18.59,49.08,97.45,67.78,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 20:00:00,Sweden,Sweden,SE,18.64,49.01,97.43,67.25,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 21:00:00,Sweden,Sweden,SE,9.86,38.56,98.5,66.79,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 22:00:00,Sweden,Sweden,SE,2.84,29.79,99.38,66.47,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-03 23:00:00,Sweden,Sweden,SE,2.33,28.54,99.46,65.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 00:00:00,Sweden,Sweden,SE,2.35,28.58,99.46,63.77,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 01:00:00,Sweden,Sweden,SE,2.34,28.35,99.46,63.44,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 02:00:00,Sweden,Sweden,SE,2.34,28.36,99.46,63.33,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 03:00:00,Sweden,Sweden,SE,2.35,28.47,99.46,63.2,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 04:00:00,Sweden,Sweden,SE,5.97,32.86,99.07,62.57,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 05:00:00,Sweden,Sweden,SE,2.41,29.12,99.45,63.89,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 06:00:00,Sweden,Sweden,SE,2.82,30.09,99.38,64.31,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 07:00:00,Sweden,Sweden,SE,2.78,29.66,99.39,66.71,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 08:00:00,Sweden,Sweden,SE,3.1,30.13,99.34,67.1,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 09:00:00,Sweden,Sweden,SE,6.03,33.27,98.9,66.54,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 10:00:00,Sweden,Sweden,SE,7.59,35.11,98.67,66.31,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 11:00:00,Sweden,Sweden,SE,7.94,35.54,98.61,66.2,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 12:00:00,Sweden,Sweden,SE,7.96,35.57,98.61,66.2,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 13:00:00,Sweden,Sweden,SE,6.6,33.86,98.81,66.54,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 14:00:00,Sweden,Sweden,SE,2.41,29.17,99.45,67.85,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 15:00:00,Sweden,Sweden,SE,2.44,29.28,99.44,68.32,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 16:00:00,Sweden,Sweden,SE,4.15,30.94,99.19,68.04,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 17:00:00,Sweden,Sweden,SE,3.55,30.19,99.28,68.06,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 18:00:00,Sweden,Sweden,SE,2.98,29.51,99.36,68.35,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 19:00:00,Sweden,Sweden,SE,2.35,28.77,99.46,68.05,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 20:00:00,Sweden,Sweden,SE,2.3,28.52,99.47,68.09,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 21:00:00,Sweden,Sweden,SE,2.55,28.55,99.44,67.09,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 22:00:00,Sweden,Sweden,SE,2.22,27.79,99.49,66.86,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-04 23:00:00,Sweden,Sweden,SE,2.22,27.76,99.49,66.43,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 00:00:00,Sweden,Sweden,SE,2.37,28.53,99.46,64.83,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 01:00:00,Sweden,Sweden,SE,2.89,29.0,99.4,64.39,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 02:00:00,Sweden,Sweden,SE,2.47,28.62,99.45,64.1,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 03:00:00,Sweden,Sweden,SE,2.49,28.7,99.45,63.9,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 04:00:00,Sweden,Sweden,SE,3.12,29.95,99.36,64.07,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 05:00:00,Sweden,Sweden,SE,3.53,30.73,99.3,64.8,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 06:00:00,Sweden,Sweden,SE,2.84,30.57,99.38,65.15,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 07:00:00,Sweden,Sweden,SE,2.61,30.19,99.41,65.22,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 08:00:00,Sweden,Sweden,SE,2.89,30.56,99.37,65.53,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 09:00:00,Sweden,Sweden,SE,6.36,34.06,98.89,66.7,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 10:00:00,Sweden,Sweden,SE,6.73,34.59,98.82,66.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 11:00:00,Sweden,Sweden,SE,6.35,34.32,98.86,67.11,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 12:00:00,Sweden,Sweden,SE,6.45,34.54,98.85,67.01,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 13:00:00,Sweden,Sweden,SE,6.8,34.77,98.82,66.88,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 14:00:00,Sweden,Sweden,SE,8.08,36.38,98.63,66.93,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 15:00:00,Sweden,Sweden,SE,8.7,37.18,98.54,67.26,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 16:00:00,Sweden,Sweden,SE,8.11,36.59,98.61,67.54,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 17:00:00,Sweden,Sweden,SE,7.26,35.66,98.72,67.29,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 18:00:00,Sweden,Sweden,SE,7.38,35.85,98.71,67.2,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 19:00:00,Sweden,Sweden,SE,6.01,34.26,98.93,67.02,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 20:00:00,Sweden,Sweden,SE,4.41,32.17,99.16,67.34,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 21:00:00,Sweden,Sweden,SE,3.16,30.37,99.34,67.43,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 22:00:00,Sweden,Sweden,SE,2.44,29.12,99.44,66.71,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-05 23:00:00,Sweden,Sweden,SE,8.02,35.12,98.85,64.88,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 00:00:00,Sweden,Sweden,SE,13.5,41.16,98.28,63.63,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 01:00:00,Sweden,Sweden,SE,17.03,45.07,97.91,62.44,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 02:00:00,Sweden,Sweden,SE,19.34,48.0,97.66,60.88,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 03:00:00,Sweden,Sweden,SE,18.74,47.26,97.73,61.74,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 04:00:00,Sweden,Sweden,SE,19.72,48.57,97.55,63.55,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 05:00:00,Sweden,Sweden,SE,22.1,52.17,96.97,65.75,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 06:00:00,Sweden,Sweden,SE,27.65,58.81,96.36,65.57,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 07:00:00,Sweden,Sweden,SE,29.12,60.33,96.19,65.42,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 08:00:00,Sweden,Sweden,SE,35.5,67.26,95.53,65.05,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 09:00:00,Sweden,Sweden,SE,38.38,70.81,95.19,65.12,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 10:00:00,Sweden,Sweden,SE,25.7,57.56,96.46,66.24,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 11:00:00,Sweden,Sweden,SE,21.33,52.67,96.96,66.68,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 12:00:00,Sweden,Sweden,SE,22.56,54.28,96.75,66.03,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 13:00:00,Sweden,Sweden,SE,24.67,56.42,96.52,65.84,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 14:00:00,Sweden,Sweden,SE,24.78,56.62,96.47,67.03,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 15:00:00,Sweden,Sweden,SE,32.31,64.62,95.77,66.49,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 16:00:00,Sweden,Sweden,SE,41.11,74.07,94.88,65.63,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 17:00:00,Sweden,Sweden,SE,35.14,67.97,95.52,66.75,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 18:00:00,Sweden,Sweden,SE,25.87,58.04,96.45,67.49,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 19:00:00,Sweden,Sweden,SE,21.95,53.65,96.91,67.03,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 20:00:00,Sweden,Sweden,SE,18.74,50.13,97.28,66.63,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 21:00:00,Sweden,Sweden,SE,16.45,46.9,97.58,66.72,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 22:00:00,Sweden,Sweden,SE,11.72,41.02,98.17,66.04,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-06 23:00:00,Sweden,Sweden,SE,15.47,45.31,97.8,65.29,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 00:00:00,Sweden,Sweden,SE,15.63,45.05,97.82,65.61,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 01:00:00,Sweden,Sweden,SE,14.45,43.69,97.95,65.11,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 02:00:00,Sweden,Sweden,SE,14.66,44.19,97.94,64.39,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 03:00:00,Sweden,Sweden,SE,15.48,45.11,97.85,64.61,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 04:00:00,Sweden,Sweden,SE,13.48,42.98,98.01,65.78,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 05:00:00,Sweden,Sweden,SE,15.02,45.14,97.77,66.63,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 06:00:00,Sweden,Sweden,SE,32.73,64.73,95.81,65.9,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 07:00:00,Sweden,Sweden,SE,43.58,76.2,94.66,65.58,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 08:00:00,Sweden,Sweden,SE,43.27,75.91,94.66,65.99,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 09:00:00,Sweden,Sweden,SE,36.15,68.13,95.38,66.99,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 10:00:00,Sweden,Sweden,SE,29.23,60.9,96.02,67.47,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 11:00:00,Sweden,Sweden,SE,24.7,56.06,96.46,67.77,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 12:00:00,Sweden,Sweden,SE,26.45,58.26,96.19,67.52,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 13:00:00,Sweden,Sweden,SE,33.86,66.12,95.52,67.68,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 14:00:00,Sweden,Sweden,SE,43.08,76.29,94.58,67.31,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 15:00:00,Sweden,Sweden,SE,45.54,78.61,94.26,67.27,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 16:00:00,Sweden,Sweden,SE,41.12,73.32,94.82,68.0,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 17:00:00,Sweden,Sweden,SE,23.97,55.0,96.7,69.52,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 18:00:00,Sweden,Sweden,SE,20.3,51.02,97.11,69.2,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 19:00:00,Sweden,Sweden,SE,13.51,43.29,97.9,69.55,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 20:00:00,Sweden,Sweden,SE,11.38,40.55,98.21,69.24,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 21:00:00,Sweden,Sweden,SE,16.15,46.04,97.73,67.48,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 22:00:00,Sweden,Sweden,SE,15.73,45.25,97.82,66.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-07 23:00:00,Sweden,Sweden,SE,16.43,45.56,97.78,66.09,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 00:00:00,Sweden,Sweden,SE,15.83,44.33,97.88,66.42,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 01:00:00,Sweden,Sweden,SE,15.58,44.11,97.89,66.18,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 02:00:00,Sweden,Sweden,SE,15.76,44.26,97.87,65.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 03:00:00,Sweden,Sweden,SE,14.88,43.24,97.95,66.38,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 04:00:00,Sweden,Sweden,SE,11.78,39.8,98.31,67.18,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 05:00:00,Sweden,Sweden,SE,10.35,38.07,98.48,68.3,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 06:00:00,Sweden,Sweden,SE,9.13,36.57,98.6,69.42,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 07:00:00,Sweden,Sweden,SE,10.08,38.04,98.42,69.67,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 08:00:00,Sweden,Sweden,SE,8.91,36.35,98.59,70.22,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 09:00:00,Sweden,Sweden,SE,7.67,34.66,98.75,70.39,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 10:00:00,Sweden,Sweden,SE,6.84,33.52,98.86,71.01,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 11:00:00,Sweden,Sweden,SE,6.36,32.9,98.92,71.37,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 12:00:00,Sweden,Sweden,SE,5.58,32.04,99.0,71.57,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 13:00:00,Sweden,Sweden,SE,6.23,33.02,98.89,71.36,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 14:00:00,Sweden,Sweden,SE,7.27,34.51,98.73,71.61,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 15:00:00,Sweden,Sweden,SE,7.33,34.8,98.69,71.46,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 16:00:00,Sweden,Sweden,SE,5.99,33.0,98.89,71.47,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 17:00:00,Sweden,Sweden,SE,5.73,32.81,98.98,71.26,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 18:00:00,Sweden,Sweden,SE,5.59,32.64,98.99,70.93,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 19:00:00,Sweden,Sweden,SE,5.63,32.83,98.97,70.1,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 20:00:00,Sweden,Sweden,SE,3.76,30.29,99.25,69.83,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 21:00:00,Sweden,Sweden,SE,2.74,28.88,99.4,69.08,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 22:00:00,Sweden,Sweden,SE,2.55,28.42,99.43,67.5,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-08 23:00:00,Sweden,Sweden,SE,2.2,27.94,99.49,64.84,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-09 00:00:00,Sweden,Sweden,SE,2.42,27.89,99.47,64.96,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
2021-12-09 01:00:00,Sweden,Sweden,SE,2.71,28.17,99.43,64.73,svk.se,True,ESTIMATED_FORECASTS_HIERARCHY
