Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-01-23 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.07,622.07,27.42,9.99,eia.gov,False,
2021-01-23 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.2,614.41,28.38,10.54,eia.gov,False,
2021-01-23 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.14,614.44,28.91,10.99,eia.gov,False,
2021-01-23 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.14,604.5,30.15,12.03,eia.gov,False,
2021-01-23 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.79,598.04,30.66,12.18,eia.gov,False,
2021-01-23 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.9,600.23,30.45,11.96,eia.gov,False,
2021-01-23 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.0,587.53,31.77,13.33,eia.gov,False,
2021-01-23 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.21,584.53,32.1,13.86,eia.gov,False,
2021-01-23 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.7,591.16,31.62,13.91,eia.gov,False,
2021-01-23 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.68,597.2,31.17,14.21,eia.gov,False,
2021-01-23 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.65,597.75,31.39,15.02,eia.gov,False,
2021-01-23 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.63,592.18,32.1,15.89,eia.gov,False,
2021-01-23 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.57,590.27,32.15,15.95,eia.gov,False,
2021-01-23 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.51,587.27,32.34,16.04,eia.gov,False,
2021-01-23 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.46,582.13,32.69,16.17,eia.gov,False,
2021-01-23 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.6,574.43,33.69,16.75,eia.gov,False,
2021-01-23 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.17,570.55,34.23,17.08,eia.gov,False,
2021-01-23 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.51,564.82,34.68,17.34,eia.gov,False,
2021-01-23 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.94,572.53,33.97,16.81,eia.gov,False,
2021-01-23 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.49,579.21,33.41,16.63,eia.gov,False,
2021-01-23 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.76,583.12,33.41,17.33,eia.gov,False,
2021-01-24 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.63,581.05,33.46,17.62,eia.gov,False,
2021-01-24 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.07,572.92,34.33,18.22,eia.gov,False,
2021-01-24 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.16,566.6,34.99,18.58,eia.gov,False,
2021-01-24 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.11,560.77,35.26,18.18,eia.gov,False,
2021-01-24 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.58,564.08,34.51,16.77,eia.gov,False,
2021-01-24 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.35,576.25,32.89,14.4,eia.gov,False,
2021-01-24 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.75,590.97,31.12,12.2,eia.gov,False,
2021-01-24 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.61,591.44,30.73,11.3,eia.gov,False,
2021-01-24 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.21,592.08,30.68,11.12,eia.gov,False,
2021-01-24 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.08,594.77,30.58,10.88,eia.gov,False,
2021-01-24 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.36,605.39,29.7,10.23,eia.gov,False,
2021-01-24 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.62,609.54,29.53,10.5,eia.gov,False,
2021-01-24 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.05,605.44,30.1,11.3,eia.gov,False,
2021-01-24 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.03,611.2,29.81,11.69,eia.gov,False,
2021-01-24 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.76,615.99,29.45,11.69,eia.gov,False,
2021-01-24 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.62,625.32,28.55,11.09,eia.gov,False,
2021-01-24 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.41,630.72,27.84,10.42,eia.gov,False,
2021-01-24 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.23,642.44,26.53,9.16,eia.gov,False,
2021-01-24 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,585.49,651.4,25.55,8.08,eia.gov,False,
2021-01-24 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,583.55,649.32,25.78,8.13,eia.gov,False,
2021-01-24 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,583.87,649.79,25.66,7.88,eia.gov,False,
2021-01-24 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,587.87,654.25,25.1,7.44,eia.gov,False,
2021-01-24 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,583.03,648.98,25.78,8.6,eia.gov,False,
2021-01-24 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,577.65,643.71,26.14,9.65,eia.gov,False,
2021-01-25 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,569.43,635.09,26.92,10.66,eia.gov,False,
2021-01-25 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,564.83,629.74,27.61,10.97,eia.gov,False,
2021-01-25 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,568.25,632.56,27.71,10.85,eia.gov,False,
2021-01-25 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.27,622.76,28.85,11.6,eia.gov,False,
2021-01-25 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.01,612.03,29.78,11.8,eia.gov,False,
2021-01-25 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.93,590.77,31.9,13.17,eia.gov,False,
2021-01-25 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.93,579.65,33.28,14.09,eia.gov,False,
2021-01-25 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.98,559.46,35.37,15.86,eia.gov,False,
2021-01-25 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.58,542.1,37.11,17.55,eia.gov,False,
2021-01-25 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.22,534.2,37.92,18.49,eia.gov,False,
2021-01-25 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.4,543.61,37.15,18.29,eia.gov,False,
2021-01-25 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.28,555.63,36.26,18.54,eia.gov,False,
2021-01-25 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.3,562.01,35.74,19.29,eia.gov,False,
2021-01-25 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.02,571.7,34.49,18.67,eia.gov,False,
2021-01-25 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.72,569.9,34.92,19.36,eia.gov,False,
2021-01-25 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.7,570.93,34.83,19.39,eia.gov,False,
2021-01-25 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.41,569.46,35.04,19.51,eia.gov,False,
2021-01-25 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.56,564.2,35.62,20.15,eia.gov,False,
2021-01-25 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.09,563.48,35.8,20.28,eia.gov,False,
2021-01-25 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.93,557.93,36.4,21.03,eia.gov,False,
2021-01-25 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.41,547.83,37.4,21.94,eia.gov,False,
2021-01-25 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.91,542.92,37.94,22.43,eia.gov,False,
2021-01-25 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.83,546.87,37.65,22.37,eia.gov,False,
2021-01-25 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.05,552.32,37.2,22.24,eia.gov,False,
2021-01-26 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.56,556.12,36.83,21.92,eia.gov,False,
2021-01-26 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,490.74,547.85,37.63,22.47,eia.gov,False,
2021-01-26 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,478.17,534.72,38.82,23.34,eia.gov,False,
2021-01-26 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.95,519.91,40.13,23.95,eia.gov,False,
2021-01-26 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,456.62,512.22,40.84,23.67,eia.gov,False,
2021-01-26 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,445.7,501.08,41.71,23.58,eia.gov,False,
2021-01-26 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,437.0,491.71,42.74,24.13,eia.gov,False,
2021-01-26 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,430.16,484.55,43.39,24.41,eia.gov,False,
2021-01-26 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,425.48,479.23,44.14,24.86,eia.gov,False,
2021-01-26 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,421.3,474.44,44.8,25.41,eia.gov,False,
2021-01-26 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.28,477.33,44.09,25.23,eia.gov,False,
2021-01-26 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,438.6,494.07,42.13,24.41,eia.gov,False,
2021-01-26 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.57,515.67,39.77,23.23,eia.gov,False,
2021-01-26 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.88,538.05,37.65,21.85,eia.gov,False,
2021-01-26 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.43,553.51,36.08,20.43,eia.gov,False,
2021-01-26 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.22,570.26,34.41,18.96,eia.gov,False,
2021-01-26 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.94,583.86,33.0,17.42,eia.gov,False,
2021-01-26 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.65,595.38,31.78,15.97,eia.gov,False,
2021-01-26 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.72,614.01,29.63,13.82,eia.gov,False,
2021-01-26 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.42,622.5,28.62,12.57,eia.gov,False,
2021-01-26 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,563.02,627.43,28.11,11.87,eia.gov,False,
2021-01-26 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.23,626.69,28.11,11.69,eia.gov,False,
2021-01-26 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.85,619.9,28.88,12.66,eia.gov,False,
2021-01-26 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.93,609.5,29.88,14.13,eia.gov,False,
2021-01-27 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.82,608.37,29.87,14.31,eia.gov,False,
2021-01-27 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.18,601.59,30.89,15.0,eia.gov,False,
2021-01-27 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.94,594.77,31.66,15.47,eia.gov,False,
2021-01-27 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.1,586.96,32.74,15.97,eia.gov,False,
2021-01-27 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.2,584.06,32.92,15.4,eia.gov,False,
2021-01-27 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.15,586.3,32.59,14.32,eia.gov,False,
2021-01-27 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.6,585.61,32.16,12.89,eia.gov,False,
2021-01-27 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.36,582.5,32.28,12.62,eia.gov,False,
2021-01-27 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.64,580.87,32.32,12.5,eia.gov,False,
2021-01-27 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.13,589.91,31.39,11.61,eia.gov,False,
2021-01-27 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.02,611.63,28.86,9.82,eia.gov,False,
2021-01-27 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.87,629.34,26.55,8.69,eia.gov,False,
2021-01-27 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.6,635.2,25.53,8.82,eia.gov,False,
2021-01-27 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,569.5,637.32,25.33,9.23,eia.gov,False,
2021-01-27 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,573.76,641.71,25.0,8.9,eia.gov,False,
2021-01-27 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.77,647.11,24.47,8.27,eia.gov,False,
2021-01-27 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,586.33,655.56,23.37,7.04,eia.gov,False,
2021-01-27 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,591.83,661.4,22.77,6.19,eia.gov,False,
2021-01-27 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,595.87,665.69,22.33,5.67,eia.gov,False,
2021-01-27 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,597.02,666.59,22.43,5.61,eia.gov,False,
2021-01-27 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,596.99,666.39,22.51,5.87,eia.gov,False,
2021-01-27 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,596.82,665.93,22.71,6.03,eia.gov,False,
2021-01-27 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,591.83,660.82,23.14,6.83,eia.gov,False,
2021-01-27 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,583.22,651.85,24.04,8.22,eia.gov,False,
2021-01-28 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.75,647.27,24.41,9.01,eia.gov,False,
2021-01-28 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,578.53,646.31,24.78,9.1,eia.gov,False,
2021-01-28 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,574.51,641.12,25.77,9.69,eia.gov,False,
2021-01-28 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,568.89,634.5,26.79,10.27,eia.gov,False,
2021-01-28 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.5,622.07,28.21,11.25,eia.gov,False,
2021-01-28 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.94,609.15,29.24,12.21,eia.gov,False,
2021-01-28 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.45,596.9,30.46,13.36,eia.gov,False,
2021-01-28 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.35,587.42,31.3,14.17,eia.gov,False,
2021-01-28 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.17,586.49,31.21,14.02,eia.gov,False,
2021-01-28 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.81,585.05,31.34,14.41,eia.gov,False,
2021-01-28 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.17,583.66,31.25,14.97,eia.gov,False,
2021-01-28 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.77,585.05,30.7,15.46,eia.gov,False,
2021-01-28 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.22,582.19,30.6,16.57,eia.gov,False,
2021-01-28 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.53,590.32,29.6,16.13,eia.gov,False,
2021-01-28 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.98,597.07,28.92,15.51,eia.gov,False,
2021-01-28 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.95,597.49,29.19,15.58,eia.gov,False,
2021-01-28 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.71,597.4,29.69,15.98,eia.gov,False,
2021-01-28 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.1,597.82,30.25,16.37,eia.gov,False,
2021-01-28 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.11,593.93,31.05,16.88,eia.gov,False,
2021-01-28 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.29,586.95,31.61,17.17,eia.gov,False,
2021-01-28 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.64,575.9,32.59,17.83,eia.gov,False,
2021-01-28 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.23,573.35,32.82,18.06,eia.gov,False,
2021-01-28 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.05,579.86,31.94,17.44,eia.gov,False,
2021-01-28 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.2,588.62,31.07,17.17,eia.gov,False,
2021-01-29 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.31,595.52,30.08,16.62,eia.gov,False,
2021-01-29 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.09,593.16,30.3,16.68,eia.gov,False,
2021-01-29 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.24,597.12,30.15,16.17,eia.gov,False,
2021-01-29 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.79,605.13,29.31,14.78,eia.gov,False,
2021-01-29 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.16,613.24,28.32,13.23,eia.gov,False,
2021-01-29 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.66,611.88,28.35,12.97,eia.gov,False,
2021-01-29 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.47,609.56,28.57,12.95,eia.gov,False,
2021-01-29 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.96,607.88,28.77,12.96,eia.gov,False,
2021-01-29 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.35,605.27,28.94,13.07,eia.gov,False,
2021-01-29 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.89,603.78,29.08,13.16,eia.gov,False,
2021-01-29 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.95,608.12,28.65,13.15,eia.gov,False,
2021-01-29 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,530.24,595.78,29.38,14.62,eia.gov,False,
2021-01-29 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.14,592.37,28.67,15.01,eia.gov,False,
2021-01-29 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.34,594.68,28.44,15.0,eia.gov,False,
2021-01-29 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.49,595.15,28.83,15.34,eia.gov,False,
2021-01-29 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.03,599.82,29.03,15.04,eia.gov,False,
2021-01-29 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.07,609.9,28.32,13.9,eia.gov,False,
2021-01-29 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.2,618.03,27.77,12.98,eia.gov,False,
2021-01-29 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.28,614.65,28.26,12.93,eia.gov,False,
2021-01-29 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.47,611.69,29.09,13.54,eia.gov,False,
2021-01-29 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,528.98,591.53,31.42,15.71,eia.gov,False,
2021-01-29 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.96,568.48,34.13,18.32,eia.gov,False,
2021-01-29 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.54,556.17,35.45,19.99,eia.gov,False,
2021-01-29 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.76,567.1,34.27,19.38,eia.gov,False,
2021-01-30 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.24,571.05,34.34,19.87,eia.gov,False,
2021-01-30 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.28,565.95,35.35,20.62,eia.gov,False,
2021-01-30 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,499.79,558.16,36.05,21.07,eia.gov,False,
2021-01-30 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.93,553.16,36.43,21.04,eia.gov,False,
2021-01-30 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.41,542.16,37.4,21.71,eia.gov,False,
2021-01-30 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.17,534.54,38.18,22.32,eia.gov,False,
2021-01-30 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.88,542.26,37.62,21.68,eia.gov,False,
2021-01-30 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.85,541.22,37.74,21.67,eia.gov,False,
2021-01-30 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.43,540.85,37.74,21.52,eia.gov,False,
2021-01-30 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,482.86,540.13,37.88,21.69,eia.gov,False,
2021-01-30 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.04,540.23,37.9,21.9,eia.gov,False,
2021-01-30 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.47,542.52,37.85,22.0,eia.gov,False,
2021-01-30 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,484.86,541.22,38.38,22.85,eia.gov,False,
2021-01-30 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.53,551.15,37.59,22.4,eia.gov,False,
2021-01-30 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.47,562.63,36.52,21.44,eia.gov,False,
2021-01-30 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.49,569.19,35.79,20.59,eia.gov,False,
2021-01-30 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.69,572.94,35.24,19.68,eia.gov,False,
2021-01-30 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.41,577.71,34.35,18.28,eia.gov,False,
2021-01-30 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.39,593.0,32.57,16.01,eia.gov,False,
2021-01-30 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.63,603.96,31.45,14.58,eia.gov,False,
2021-01-30 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.21,600.45,31.72,14.77,eia.gov,False,
2021-01-30 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.33,598.77,31.66,14.94,eia.gov,False,
2021-01-30 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.13,603.98,31.05,14.74,eia.gov,False,
2021-01-30 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.56,602.84,30.99,15.18,eia.gov,False,
2021-01-31 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.36,606.72,30.65,15.08,eia.gov,False,
2021-01-31 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.23,604.8,31.2,15.35,eia.gov,False,
2021-01-31 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.3,600.73,31.52,15.13,eia.gov,False,
2021-01-31 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,539.2,599.78,32.09,15.19,eia.gov,False,
2021-01-31 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.2,590.3,33.56,15.78,eia.gov,False,
2021-01-31 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.55,565.01,35.67,17.08,eia.gov,False,
2021-01-31 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.93,547.63,37.22,18.12,eia.gov,False,
2021-01-31 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,472.56,529.41,38.94,19.52,eia.gov,False,
2021-01-31 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.72,514.69,40.42,20.77,eia.gov,False,
2021-01-31 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.16,506.77,41.17,21.33,eia.gov,False,
2021-01-31 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.25,505.46,41.53,21.94,eia.gov,False,
2021-01-31 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.86,510.15,41.2,21.95,eia.gov,False,
2021-01-31 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.66,509.46,41.56,22.64,eia.gov,False,
2021-01-31 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,465.78,521.24,40.34,21.87,eia.gov,False,
2021-01-31 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,481.03,537.65,38.55,20.8,eia.gov,False,
2021-01-31 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.31,550.32,37.52,20.37,eia.gov,False,
2021-01-31 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.17,558.54,36.75,19.88,eia.gov,False,
2021-01-31 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.01,562.27,36.57,19.96,eia.gov,False,
2021-01-31 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.33,561.39,36.76,20.22,eia.gov,False,
2021-01-31 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,496.08,552.88,37.5,20.81,eia.gov,False,
2021-01-31 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,492.73,549.57,37.66,20.96,eia.gov,False,
2021-01-31 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,495.31,552.67,37.12,20.59,eia.gov,False,
2021-01-31 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,500.59,558.52,36.4,20.21,eia.gov,False,
2021-01-31 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.03,561.63,35.96,20.47,eia.gov,False,
2021-02-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.81,571.26,34.8,19.32,eia.gov,False,
2021-02-01 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.42,573.93,34.53,18.84,eia.gov,False,
2021-02-01 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.35,572.93,34.54,18.52,eia.gov,False,
2021-02-01 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.24,566.83,34.93,18.27,eia.gov,False,
2021-02-01 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.74,561.61,35.07,17.67,eia.gov,False,
2021-02-01 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.52,559.58,34.45,15.77,eia.gov,False,
2021-02-01 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,507.26,569.14,33.34,14.3,eia.gov,False,
2021-02-01 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.69,576.22,32.48,13.26,eia.gov,False,
2021-02-01 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.53,579.63,31.92,12.79,eia.gov,False,
2021-02-01 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.5,576.56,32.14,13.24,eia.gov,False,
