Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-05-16 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,221.52,277.85,55.88,24.45,eia.gov,False,
2021-05-16 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,230.39,287.8,54.47,24.71,eia.gov,False,
2021-05-16 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,242.74,302.28,52.05,23.93,eia.gov,False,
2021-05-16 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,257.73,321.77,47.61,20.57,eia.gov,False,
2021-05-16 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.29,323.67,47.28,21.08,eia.gov,False,
2021-05-17 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,280.96,346.66,44.43,19.41,eia.gov,False,
2021-05-17 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,335.3,406.35,35.93,14.76,eia.gov,False,
2021-05-17 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,386.1,461.33,28.53,9.66,eia.gov,False,
2021-05-17 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.34,481.66,25.88,7.78,eia.gov,False,
2021-05-17 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,404.19,480.57,26.58,7.47,eia.gov,False,
2021-05-17 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,396.15,471.25,28.2,7.66,eia.gov,False,
2021-05-17 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,365.82,439.91,31.45,6.82,eia.gov,False,
2021-05-17 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,359.08,431.77,33.01,6.13,eia.gov,True,ESTIMATED_TIME_SLICER_AVERAGE
2021-05-17 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.88,418.93,33.46,5.38,eia.gov,False,
2021-05-17 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,338.61,409.36,35.57,5.65,eia.gov,False,
2021-05-17 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,331.27,402.61,35.63,4.52,eia.gov,False,
2021-05-17 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,316.95,390.63,35.3,4.23,eia.gov,False,
2021-05-17 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,322.65,398.41,33.49,4.66,eia.gov,False,
2021-05-17 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,305.05,377.23,37.61,7.94,eia.gov,False,
2021-05-17 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,274.25,340.19,44.96,15.26,eia.gov,False,
2021-05-17 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,244.96,307.32,50.16,20.17,eia.gov,False,
2021-05-17 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,238.43,299.43,51.68,20.79,eia.gov,False,
2021-05-17 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,238.96,299.35,52.11,21.36,eia.gov,False,
2021-05-17 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,245.19,306.91,50.68,21.54,eia.gov,False,
2021-05-17 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,246.46,310.17,49.16,21.61,eia.gov,False,
2021-05-17 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,251.84,316.72,48.01,21.41,eia.gov,False,
2021-05-17 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,252.9,320.29,46.24,20.24,eia.gov,False,
2021-05-17 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.18,326.84,45.52,21.03,eia.gov,False,
2021-05-17 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,267.51,336.39,44.09,19.63,eia.gov,False,
2021-05-18 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,277.92,349.28,41.42,17.27,eia.gov,False,
2021-05-18 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.14,403.85,32.99,13.19,eia.gov,False,
2021-05-18 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.27,458.14,25.72,8.21,eia.gov,False,
2021-05-18 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.07,463.9,25.39,7.77,eia.gov,False,
2021-05-18 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,378.6,457.71,27.49,8.1,eia.gov,False,
2021-05-18 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,367.48,445.83,28.84,6.76,eia.gov,False,
2021-05-18 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,346.73,424.24,31.24,6.91,eia.gov,False,
2021-05-18 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,347.34,422.83,32.24,5.84,eia.gov,False,
2021-05-18 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,356.76,428.76,33.56,5.42,eia.gov,False,
2021-05-18 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.06,422.8,34.78,5.77,eia.gov,False,
2021-05-18 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.93,419.9,35.43,6.37,eia.gov,False,
2021-05-18 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.27,419.37,32.8,4.76,eia.gov,False,
2021-05-18 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.76,419.3,31.55,4.86,eia.gov,False,
2021-05-18 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,317.63,390.36,36.59,8.45,eia.gov,False,
2021-05-18 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,280.28,348.38,43.05,15.4,eia.gov,False,
2021-05-18 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.91,325.54,46.49,19.44,eia.gov,False,
2021-05-18 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,249.34,314.47,47.7,19.81,eia.gov,False,
2021-05-18 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,256.94,323.41,46.14,18.29,eia.gov,False,
2021-05-18 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,258.39,325.32,45.61,17.08,eia.gov,False,
2021-05-18 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,265.19,331.48,45.29,19.73,eia.gov,False,
2021-05-18 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,275.35,343.36,43.16,19.2,eia.gov,False,
2021-05-18 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,281.37,349.98,42.33,20.06,eia.gov,False,
2021-05-18 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,293.02,361.52,41.56,20.08,eia.gov,False,
2021-05-18 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.74,379.59,40.15,19.29,eia.gov,False,
2021-05-19 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,333.98,407.97,34.41,15.69,eia.gov,False,
2021-05-19 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.27,457.74,27.18,11.52,eia.gov,False,
2021-05-19 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.05,484.36,23.04,7.7,eia.gov,False,
2021-05-19 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.74,484.75,22.55,7.31,eia.gov,False,
2021-05-19 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,406.07,488.45,21.96,6.71,eia.gov,False,
2021-05-19 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,409.99,491.35,22.26,5.99,eia.gov,False,
2021-05-19 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.87,503.86,22.08,4.5,eia.gov,False,
2021-05-19 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,422.27,501.73,22.36,3.63,eia.gov,False,
2021-05-19 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.55,480.71,24.77,4.2,eia.gov,False,
2021-05-19 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.05,455.27,27.14,4.44,eia.gov,False,
2021-05-19 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.05,485.95,19.65,5.51,eia.gov,False,
2021-05-19 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,435.77,523.73,15.78,4.71,eia.gov,False,
2021-05-19 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.96,529.42,15.45,4.56,eia.gov,False,
2021-05-19 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,410.04,494.54,20.57,8.87,eia.gov,False,
2021-05-19 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,366.23,443.61,29.59,16.38,eia.gov,False,
2021-05-19 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.31,413.83,33.04,20.34,eia.gov,False,
2021-05-19 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,325.73,404.2,33.24,21.94,eia.gov,False,
2021-05-19 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,308.82,386.6,35.33,23.03,eia.gov,False,
2021-05-19 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,290.98,369.38,36.09,23.25,eia.gov,False,
2021-05-19 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,298.3,377.99,34.56,22.95,eia.gov,False,
2021-05-19 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,290.96,369.47,36.06,25.57,eia.gov,False,
2021-05-19 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,299.16,378.02,35.09,25.38,eia.gov,False,
2021-05-19 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,310.29,388.14,34.81,25.29,eia.gov,False,
2021-05-19 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.04,400.84,33.85,24.45,eia.gov,False,
2021-05-20 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.61,430.73,30.23,21.42,eia.gov,False,
2021-05-20 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.81,493.11,20.8,13.56,eia.gov,False,
2021-05-20 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.32,517.8,16.41,10.05,eia.gov,False,
2021-05-20 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,440.88,529.99,14.82,8.25,eia.gov,False,
2021-05-20 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,457.1,543.78,15.26,8.27,eia.gov,False,
2021-05-20 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,465.65,552.9,14.03,6.73,eia.gov,False,
2021-05-20 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,466.11,551.59,15.21,6.81,eia.gov,False,
2021-05-20 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,464.0,547.71,16.69,7.58,eia.gov,False,
2021-05-20 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.39,524.92,18.9,8.6,eia.gov,False,
2021-05-20 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.22,508.4,20.47,8.95,eia.gov,False,
2021-05-20 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.55,492.25,20.98,9.21,eia.gov,False,
2021-05-20 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.92,486.35,21.18,9.65,eia.gov,False,
2021-05-20 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,405.22,492.12,19.63,8.65,eia.gov,False,
2021-05-20 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,387.47,469.87,24.45,13.11,eia.gov,False,
2021-05-20 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,339.05,418.9,30.63,19.32,eia.gov,False,
2021-05-20 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,308.44,384.27,36.26,23.7,eia.gov,False,
2021-05-20 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,307.47,380.22,38.25,26.14,eia.gov,False,
2021-05-20 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,297.34,369.89,39.36,27.72,eia.gov,False,
2021-05-20 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,297.27,369.61,39.65,28.37,eia.gov,False,
2021-05-20 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,303.8,377.3,38.33,27.78,eia.gov,False,
2021-05-20 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,313.13,387.16,37.21,27.13,eia.gov,False,
2021-05-20 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.33,417.87,32.29,23.17,eia.gov,False,
2021-05-20 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.44,456.4,26.55,19.72,eia.gov,False,
2021-05-20 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,374.95,455.24,27.2,21.04,eia.gov,False,
2021-05-21 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.89,454.32,28.34,21.65,eia.gov,False,
2021-05-21 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,418.11,500.0,21.79,15.5,eia.gov,False,
2021-05-21 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,439.79,523.49,18.64,12.6,eia.gov,False,
2021-05-21 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.85,529.87,17.86,11.73,eia.gov,False,
2021-05-21 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,445.41,530.13,17.53,11.09,eia.gov,False,
2021-05-21 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,451.84,534.81,18.18,11.27,eia.gov,False,
2021-05-21 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,457.88,538.38,19.56,11.79,eia.gov,False,
2021-05-21 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,453.83,533.15,20.68,12.15,eia.gov,False,
2021-05-21 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,449.7,528.78,21.07,12.19,eia.gov,False,
2021-05-21 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,454.45,532.23,21.44,12.68,eia.gov,False,
2021-05-21 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,458.92,535.9,21.72,12.54,eia.gov,False,
2021-05-21 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,459.16,536.27,21.51,12.4,eia.gov,False,
2021-05-21 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,454.05,532.15,21.23,12.0,eia.gov,False,
2021-05-21 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,432.91,512.67,21.83,12.19,eia.gov,False,
2021-05-21 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,372.21,451.38,27.62,15.5,eia.gov,False,
2021-05-21 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,307.16,381.05,37.29,24.87,eia.gov,False,
2021-05-21 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,281.56,354.4,40.24,27.01,eia.gov,False,
2021-05-21 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,277.37,348.42,41.85,27.96,eia.gov,False,
2021-05-21 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,280.26,348.52,43.45,29.6,eia.gov,False,
2021-05-21 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,279.94,348.96,42.98,30.0,eia.gov,False,
2021-05-21 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,281.01,351.23,42.07,29.69,eia.gov,False,
2021-05-21 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,294.15,364.81,40.56,27.4,eia.gov,False,
2021-05-21 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,307.22,377.5,39.73,26.64,eia.gov,False,
2021-05-21 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,314.8,387.42,37.57,24.35,eia.gov,False,
2021-05-22 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.1,406.12,35.51,22.83,eia.gov,False,
2021-05-22 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,376.86,456.16,27.83,17.82,eia.gov,False,
2021-05-22 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,421.26,502.99,21.87,12.99,eia.gov,False,
2021-05-22 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,444.1,524.99,20.48,11.37,eia.gov,False,
2021-05-22 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,451.06,532.21,19.88,10.59,eia.gov,False,
2021-05-22 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,448.1,528.88,20.67,11.68,eia.gov,False,
2021-05-22 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,438.25,520.68,20.59,11.1,eia.gov,False,
2021-05-22 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,441.34,524.13,19.69,9.89,eia.gov,False,
2021-05-22 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,431.04,516.64,19.03,8.19,eia.gov,False,
2021-05-22 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,427.68,512.46,19.86,8.08,eia.gov,False,
2021-05-22 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,429.78,514.15,20.0,7.72,eia.gov,False,
2021-05-22 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,425.64,510.89,19.89,7.39,eia.gov,False,
2021-05-22 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,423.6,508.86,20.2,7.82,eia.gov,False,
2021-05-22 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,402.72,479.56,27.94,12.77,eia.gov,False,
2021-05-22 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,337.5,404.35,40.28,22.92,eia.gov,False,
2021-05-22 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,288.59,349.02,48.5,29.31,eia.gov,False,
2021-05-22 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,281.03,338.82,50.74,31.55,eia.gov,False,
2021-05-22 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,280.97,339.51,50.09,32.05,eia.gov,False,
2021-05-22 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,272.19,329.7,51.49,32.05,eia.gov,False,
2021-05-22 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,273.16,331.56,50.85,31.83,eia.gov,False,
2021-05-22 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,273.03,331.19,50.74,32.21,eia.gov,False,
2021-05-22 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,269.88,328.26,50.82,31.75,eia.gov,False,
2021-05-22 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,259.75,319.16,51.03,31.69,eia.gov,False,
2021-05-22 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,261.45,322.46,49.89,31.35,eia.gov,False,
2021-05-23 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,270.08,333.74,47.31,28.47,eia.gov,False,
2021-05-23 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,329.55,401.15,36.53,22.18,eia.gov,False,
2021-05-23 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,384.88,462.86,27.24,15.39,eia.gov,False,
2021-05-23 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,394.76,475.13,24.76,13.47,eia.gov,False,
2021-05-23 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,395.13,474.92,25.04,13.51,eia.gov,False,
2021-05-23 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.41,470.18,26.59,13.33,eia.gov,False,
2021-05-23 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,403.14,479.49,26.64,12.48,eia.gov,False,
2021-05-23 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.36,490.7,26.25,11.42,eia.gov,False,
2021-05-23 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,416.08,487.78,28.81,12.03,eia.gov,False,
2021-05-23 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,415.58,487.5,28.93,12.59,eia.gov,False,
2021-05-23 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,407.3,479.12,29.49,11.35,eia.gov,False,
2021-05-23 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,388.82,458.57,31.9,10.22,eia.gov,False,
2021-05-23 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,385.9,453.88,33.32,9.45,eia.gov,False,
2021-05-23 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.05,401.37,43.42,14.86,eia.gov,False,
2021-05-23 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,274.61,325.15,55.31,24.71,eia.gov,False,
2021-05-23 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,258.71,306.25,58.7,28.2,eia.gov,False,
2021-05-23 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,244.53,291.48,60.21,28.14,eia.gov,False,
2021-05-23 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,243.81,290.26,60.62,29.15,eia.gov,False,
2021-05-23 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,242.44,289.04,60.64,29.54,eia.gov,False,
2021-05-23 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,246.13,294.33,59.22,29.34,eia.gov,False,
2021-05-23 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,256.57,307.37,56.51,28.8,eia.gov,False,
2021-05-23 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,268.37,319.57,54.99,27.72,eia.gov,False,
2021-05-23 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,273.98,326.16,53.71,26.77,eia.gov,False,
2021-05-23 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,276.19,328.94,53.12,26.82,eia.gov,False,
2021-05-24 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,287.47,340.18,52.41,25.23,eia.gov,False,
2021-05-24 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,326.33,386.71,43.87,19.07,eia.gov,False,
2021-05-24 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,379.93,447.93,34.14,12.08,eia.gov,False,
2021-05-24 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,400.19,468.47,31.96,10.44,eia.gov,False,
2021-05-24 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,389.1,456.83,33.09,10.26,eia.gov,False,
2021-05-24 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,382.1,448.63,34.35,10.33,eia.gov,False,
2021-05-24 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,369.68,432.86,37.35,9.99,eia.gov,False,
2021-05-24 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,357.13,419.15,39.12,7.73,eia.gov,False,
2021-05-24 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,350.31,408.87,42.16,6.27,eia.gov,False,
2021-05-24 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,341.98,398.64,43.97,5.16,eia.gov,False,
2021-05-24 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.05,397.41,44.61,4.85,eia.gov,False,
2021-05-24 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,352.27,406.5,44.19,4.8,eia.gov,False,
2021-05-24 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.63,403.54,44.72,6.07,eia.gov,False,
2021-05-24 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,323.15,371.95,50.63,10.43,eia.gov,False,
2021-05-24 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,278.81,320.76,59.48,19.15,eia.gov,False,
2021-05-24 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,255.16,293.53,63.68,20.01,eia.gov,False,
2021-05-24 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,265.61,304.08,62.38,19.95,eia.gov,False,
2021-05-24 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,274.27,313.2,61.4,20.06,eia.gov,False,
2021-05-24 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,279.72,319.86,60.09,18.82,eia.gov,False,
2021-05-24 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,292.56,335.89,57.18,18.85,eia.gov,False,
2021-05-24 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,298.19,346.09,54.08,19.16,eia.gov,False,
2021-05-24 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,297.87,348.71,52.2,19.39,eia.gov,False,
2021-05-24 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,294.12,345.03,52.58,20.5,eia.gov,False,
2021-05-24 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,291.44,345.29,51.02,21.48,eia.gov,False,
2021-05-25 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,305.37,363.21,47.2,19.82,eia.gov,False,
2021-05-25 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,349.99,411.97,40.26,14.93,eia.gov,False,
2021-05-25 02:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.78,457.76,33.51,8.52,eia.gov,False,
2021-05-25 03:00:00,USA,Arizona Public Service Company,US-SW-AZPS,391.46,457.17,33.58,8.37,eia.gov,False,
2021-05-25 04:00:00,USA,Arizona Public Service Company,US-SW-AZPS,399.35,464.68,33.39,6.95,eia.gov,False,
2021-05-25 05:00:00,USA,Arizona Public Service Company,US-SW-AZPS,392.09,455.41,35.54,6.18,eia.gov,False,
2021-05-25 06:00:00,USA,Arizona Public Service Company,US-SW-AZPS,375.64,434.98,39.75,7.05,eia.gov,False,
2021-05-25 07:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.43,416.48,43.04,6.65,eia.gov,False,
2021-05-25 08:00:00,USA,Arizona Public Service Company,US-SW-AZPS,360.32,413.79,44.59,6.54,eia.gov,False,
2021-05-25 09:00:00,USA,Arizona Public Service Company,US-SW-AZPS,351.32,402.16,46.96,6.73,eia.gov,False,
2021-05-25 10:00:00,USA,Arizona Public Service Company,US-SW-AZPS,345.18,394.9,48.11,6.6,eia.gov,False,
2021-05-25 11:00:00,USA,Arizona Public Service Company,US-SW-AZPS,342.64,393.68,47.37,5.41,eia.gov,False,
2021-05-25 12:00:00,USA,Arizona Public Service Company,US-SW-AZPS,332.41,384.27,47.63,5.34,eia.gov,False,
2021-05-25 13:00:00,USA,Arizona Public Service Company,US-SW-AZPS,307.17,354.31,53.28,9.01,eia.gov,False,
2021-05-25 14:00:00,USA,Arizona Public Service Company,US-SW-AZPS,266.13,311.26,58.45,14.44,eia.gov,False,
2021-05-25 15:00:00,USA,Arizona Public Service Company,US-SW-AZPS,250.48,293.83,60.96,16.77,eia.gov,False,
2021-05-25 16:00:00,USA,Arizona Public Service Company,US-SW-AZPS,239.76,283.86,61.17,16.74,eia.gov,False,
2021-05-25 17:00:00,USA,Arizona Public Service Company,US-SW-AZPS,237.32,281.61,61.09,17.26,eia.gov,False,
2021-05-25 18:00:00,USA,Arizona Public Service Company,US-SW-AZPS,248.19,295.07,58.44,17.19,eia.gov,False,
2021-05-25 19:00:00,USA,Arizona Public Service Company,US-SW-AZPS,293.96,346.67,50.82,16.49,eia.gov,False,
2021-05-25 20:00:00,USA,Arizona Public Service Company,US-SW-AZPS,343.63,401.64,42.81,14.15,eia.gov,False,
2021-05-25 21:00:00,USA,Arizona Public Service Company,US-SW-AZPS,358.47,419.29,39.75,13.68,eia.gov,False,
2021-05-25 22:00:00,USA,Arizona Public Service Company,US-SW-AZPS,355.68,417.43,39.39,14.76,eia.gov,False,
2021-05-25 23:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.27,400.97,41.66,16.46,eia.gov,False,
2021-05-26 00:00:00,USA,Arizona Public Service Company,US-SW-AZPS,340.57,402.53,41.1,15.93,eia.gov,False,
2021-05-26 01:00:00,USA,Arizona Public Service Company,US-SW-AZPS,377.63,441.36,36.42,12.79,eia.gov,False,
