Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-03-21 08:00:00,USA,Idaho Power Company,US-NW-IPCO,350.32,393.99,55.38,55.02,eia.gov,False,
2022-03-21 09:00:00,USA,Idaho Power Company,US-NW-IPCO,354.44,398.63,54.89,54.5,eia.gov,False,
2022-03-21 10:00:00,USA,Idaho Power Company,US-NW-IPCO,356.16,400.11,54.44,53.87,eia.gov,False,
2022-03-21 11:00:00,USA,Idaho Power Company,US-NW-IPCO,343.13,387.24,55.7,55.22,eia.gov,False,
2022-03-21 12:00:00,USA,Idaho Power Company,US-NW-IPCO,253.98,296.74,64.75,64.08,eia.gov,False,
2022-03-21 13:00:00,USA,Idaho Power Company,US-NW-IPCO,225.59,268.38,66.43,65.76,eia.gov,False,
2022-03-21 14:00:00,USA,Idaho Power Company,US-NW-IPCO,274.11,319.23,61.79,61.33,eia.gov,False,
2022-03-21 15:00:00,USA,Idaho Power Company,US-NW-IPCO,296.32,342.32,59.83,59.45,eia.gov,False,
2022-03-21 16:00:00,USA,Idaho Power Company,US-NW-IPCO,300.93,345.6,60.56,60.21,eia.gov,False,
2022-03-21 17:00:00,USA,Idaho Power Company,US-NW-IPCO,268.49,311.55,64.26,63.66,eia.gov,False,
2022-03-21 18:00:00,USA,Idaho Power Company,US-NW-IPCO,266.09,308.68,64.19,63.35,eia.gov,False,
2022-03-21 19:00:00,USA,Idaho Power Company,US-NW-IPCO,236.63,279.16,66.59,65.41,eia.gov,False,
2022-03-21 20:00:00,USA,Idaho Power Company,US-NW-IPCO,201.87,244.81,69.55,68.48,eia.gov,False,
2022-03-21 21:00:00,USA,Idaho Power Company,US-NW-IPCO,159.89,198.92,75.38,74.48,eia.gov,False,
2022-03-21 22:00:00,USA,Idaho Power Company,US-NW-IPCO,163.72,201.29,75.66,74.78,eia.gov,False,
2022-03-21 23:00:00,USA,Idaho Power Company,US-NW-IPCO,164.14,201.92,75.33,74.64,eia.gov,False,
2022-03-22 00:00:00,USA,Idaho Power Company,US-NW-IPCO,168.17,204.99,75.09,74.53,eia.gov,False,
2022-03-22 01:00:00,USA,Idaho Power Company,US-NW-IPCO,231.48,273.72,67.57,67.05,eia.gov,False,
2022-03-22 02:00:00,USA,Idaho Power Company,US-NW-IPCO,291.35,336.85,60.96,60.48,eia.gov,False,
2022-03-22 03:00:00,USA,Idaho Power Company,US-NW-IPCO,315.74,362.46,58.48,58.03,eia.gov,False,
2022-03-22 04:00:00,USA,Idaho Power Company,US-NW-IPCO,330.06,377.45,56.77,56.3,eia.gov,False,
2022-03-22 05:00:00,USA,Idaho Power Company,US-NW-IPCO,352.4,401.43,53.91,53.42,eia.gov,False,
2022-03-22 06:00:00,USA,Idaho Power Company,US-NW-IPCO,325.38,371.12,58.07,57.35,eia.gov,False,
2022-03-22 07:00:00,USA,Idaho Power Company,US-NW-IPCO,352.84,400.14,54.86,54.09,eia.gov,False,
2022-03-22 08:00:00,USA,Idaho Power Company,US-NW-IPCO,337.05,383.64,56.5,55.69,eia.gov,False,
2022-03-22 09:00:00,USA,Idaho Power Company,US-NW-IPCO,332.91,379.69,56.77,55.91,eia.gov,False,
2022-03-22 10:00:00,USA,Idaho Power Company,US-NW-IPCO,324.08,370.46,57.59,56.84,eia.gov,False,
2022-03-22 11:00:00,USA,Idaho Power Company,US-NW-IPCO,337.08,384.79,55.92,55.22,eia.gov,False,
2022-03-22 12:00:00,USA,Idaho Power Company,US-NW-IPCO,300.97,347.11,60.09,59.45,eia.gov,False,
2022-03-22 13:00:00,USA,Idaho Power Company,US-NW-IPCO,260.8,305.91,64.5,63.75,eia.gov,False,
2022-03-22 14:00:00,USA,Idaho Power Company,US-NW-IPCO,301.43,348.79,60.2,59.68,eia.gov,False,
2022-03-22 15:00:00,USA,Idaho Power Company,US-NW-IPCO,305.69,352.96,60.16,59.48,eia.gov,False,
2022-03-22 16:00:00,USA,Idaho Power Company,US-NW-IPCO,238.97,282.17,68.05,67.01,eia.gov,False,
2022-03-22 17:00:00,USA,Idaho Power Company,US-NW-IPCO,171.98,209.04,77.28,76.08,eia.gov,False,
2022-03-22 18:00:00,USA,Idaho Power Company,US-NW-IPCO,143.86,179.53,80.34,79.1,eia.gov,False,
2022-03-22 19:00:00,USA,Idaho Power Company,US-NW-IPCO,146.68,182.11,80.13,78.93,eia.gov,False,
2022-03-22 20:00:00,USA,Idaho Power Company,US-NW-IPCO,153.87,189.93,79.01,77.68,eia.gov,False,
2022-03-22 21:00:00,USA,Idaho Power Company,US-NW-IPCO,154.2,189.43,79.45,78.25,eia.gov,False,
2022-03-22 22:00:00,USA,Idaho Power Company,US-NW-IPCO,160.52,196.63,78.31,77.26,eia.gov,False,
2022-03-22 23:00:00,USA,Idaho Power Company,US-NW-IPCO,157.78,193.64,78.55,77.7,eia.gov,False,
2022-03-23 00:00:00,USA,Idaho Power Company,US-NW-IPCO,148.25,183.03,79.78,79.06,eia.gov,False,
2022-03-23 01:00:00,USA,Idaho Power Company,US-NW-IPCO,237.25,275.45,69.12,68.56,eia.gov,False,
2022-03-23 02:00:00,USA,Idaho Power Company,US-NW-IPCO,295.71,336.31,62.13,61.58,eia.gov,False,
2022-03-23 03:00:00,USA,Idaho Power Company,US-NW-IPCO,332.22,372.84,58.66,58.13,eia.gov,False,
2022-03-23 04:00:00,USA,Idaho Power Company,US-NW-IPCO,363.85,405.16,54.84,54.32,eia.gov,False,
2022-03-23 05:00:00,USA,Idaho Power Company,US-NW-IPCO,411.25,456.02,48.49,48.0,eia.gov,False,
2022-03-23 06:00:00,USA,Idaho Power Company,US-NW-IPCO,401.86,443.19,51.51,50.98,eia.gov,False,
2022-03-23 07:00:00,USA,Idaho Power Company,US-NW-IPCO,421.01,463.64,49.65,49.31,eia.gov,False,
2022-03-23 08:00:00,USA,Idaho Power Company,US-NW-IPCO,405.91,448.09,51.31,50.94,eia.gov,False,
2022-03-23 09:00:00,USA,Idaho Power Company,US-NW-IPCO,391.8,434.1,52.99,52.65,eia.gov,False,
2022-03-23 10:00:00,USA,Idaho Power Company,US-NW-IPCO,383.75,426.49,53.94,53.56,eia.gov,False,
2022-03-23 11:00:00,USA,Idaho Power Company,US-NW-IPCO,371.92,414.68,54.14,53.67,eia.gov,False,
2022-03-23 12:00:00,USA,Idaho Power Company,US-NW-IPCO,363.13,411.45,51.91,51.42,eia.gov,False,
2022-03-23 13:00:00,USA,Idaho Power Company,US-NW-IPCO,349.94,396.84,53.38,52.83,eia.gov,False,
2022-03-23 14:00:00,USA,Idaho Power Company,US-NW-IPCO,342.03,386.32,56.14,55.74,eia.gov,False,
2022-03-23 15:00:00,USA,Idaho Power Company,US-NW-IPCO,312.56,355.0,59.35,58.96,eia.gov,False,
2022-03-23 16:00:00,USA,Idaho Power Company,US-NW-IPCO,242.98,283.32,67.06,66.25,eia.gov,False,
2022-03-23 17:00:00,USA,Idaho Power Company,US-NW-IPCO,199.62,234.18,74.35,73.32,eia.gov,False,
2022-03-23 18:00:00,USA,Idaho Power Company,US-NW-IPCO,186.97,221.35,75.48,74.34,eia.gov,False,
2022-03-23 19:00:00,USA,Idaho Power Company,US-NW-IPCO,194.18,228.7,74.5,73.39,eia.gov,False,
2022-03-23 20:00:00,USA,Idaho Power Company,US-NW-IPCO,206.53,239.93,73.49,72.16,eia.gov,False,
2022-03-23 21:00:00,USA,Idaho Power Company,US-NW-IPCO,197.39,230.87,74.55,73.14,eia.gov,False,
2022-03-23 22:00:00,USA,Idaho Power Company,US-NW-IPCO,168.52,202.14,77.01,75.48,eia.gov,False,
2022-03-23 23:00:00,USA,Idaho Power Company,US-NW-IPCO,143.94,174.36,80.08,78.87,eia.gov,False,
2022-03-24 00:00:00,USA,Idaho Power Company,US-NW-IPCO,167.25,195.04,77.59,75.27,eia.gov,False,
2022-03-24 01:00:00,USA,Idaho Power Company,US-NW-IPCO,199.14,228.88,73.9,72.01,eia.gov,False,
2022-03-24 02:00:00,USA,Idaho Power Company,US-NW-IPCO,275.8,312.34,64.57,63.37,eia.gov,False,
2022-03-24 03:00:00,USA,Idaho Power Company,US-NW-IPCO,282.98,319.39,64.79,63.45,eia.gov,False,
2022-03-24 04:00:00,USA,Idaho Power Company,US-NW-IPCO,271.38,307.37,66.01,64.67,eia.gov,False,
2022-03-24 05:00:00,USA,Idaho Power Company,US-NW-IPCO,278.15,313.13,65.26,64.38,eia.gov,False,
2022-03-24 06:00:00,USA,Idaho Power Company,US-NW-IPCO,311.85,346.47,62.0,61.37,eia.gov,False,
2022-03-24 07:00:00,USA,Idaho Power Company,US-NW-IPCO,321.22,356.28,61.29,60.94,eia.gov,False,
2022-03-24 08:00:00,USA,Idaho Power Company,US-NW-IPCO,325.21,360.82,61.07,60.87,eia.gov,False,
2022-03-24 09:00:00,USA,Idaho Power Company,US-NW-IPCO,317.64,355.14,61.79,61.63,eia.gov,False,
2022-03-24 10:00:00,USA,Idaho Power Company,US-NW-IPCO,302.89,342.6,62.62,62.43,eia.gov,False,
2022-03-24 11:00:00,USA,Idaho Power Company,US-NW-IPCO,288.58,328.24,63.7,63.54,eia.gov,False,
2022-03-24 12:00:00,USA,Idaho Power Company,US-NW-IPCO,271.15,309.68,66.06,65.72,eia.gov,False,
2022-03-24 13:00:00,USA,Idaho Power Company,US-NW-IPCO,272.57,311.76,65.36,64.91,eia.gov,False,
2022-03-24 14:00:00,USA,Idaho Power Company,US-NW-IPCO,265.32,303.8,67.09,66.79,eia.gov,False,
2022-03-24 15:00:00,USA,Idaho Power Company,US-NW-IPCO,229.05,264.49,72.5,72.16,eia.gov,False,
2022-03-24 16:00:00,USA,Idaho Power Company,US-NW-IPCO,193.75,226.86,76.45,75.83,eia.gov,False,
2022-03-24 17:00:00,USA,Idaho Power Company,US-NW-IPCO,165.59,197.88,79.08,78.3,eia.gov,False,
2022-03-24 18:00:00,USA,Idaho Power Company,US-NW-IPCO,170.3,203.73,78.11,76.78,eia.gov,False,
2022-03-24 19:00:00,USA,Idaho Power Company,US-NW-IPCO,158.35,192.39,78.83,77.21,eia.gov,False,
2022-03-24 20:00:00,USA,Idaho Power Company,US-NW-IPCO,158.62,192.13,79.02,77.5,eia.gov,False,
2022-03-24 21:00:00,USA,Idaho Power Company,US-NW-IPCO,157.34,191.22,79.03,77.69,eia.gov,False,
2022-03-24 22:00:00,USA,Idaho Power Company,US-NW-IPCO,160.31,195.17,78.46,77.25,eia.gov,False,
2022-03-24 23:00:00,USA,Idaho Power Company,US-NW-IPCO,204.01,241.33,73.22,72.32,eia.gov,False,
2022-03-25 00:00:00,USA,Idaho Power Company,US-NW-IPCO,255.32,294.64,67.71,66.78,eia.gov,False,
2022-03-25 01:00:00,USA,Idaho Power Company,US-NW-IPCO,267.91,309.24,65.17,64.79,eia.gov,False,
2022-03-25 02:00:00,USA,Idaho Power Company,US-NW-IPCO,283.42,324.68,63.24,62.87,eia.gov,False,
2022-03-25 03:00:00,USA,Idaho Power Company,US-NW-IPCO,304.15,347.05,60.86,60.55,eia.gov,False,
2022-03-25 04:00:00,USA,Idaho Power Company,US-NW-IPCO,351.86,394.26,55.49,55.27,eia.gov,False,
2022-03-25 05:00:00,USA,Idaho Power Company,US-NW-IPCO,426.5,471.35,46.61,46.43,eia.gov,False,
2022-03-25 06:00:00,USA,Idaho Power Company,US-NW-IPCO,471.44,511.86,42.88,42.74,eia.gov,False,
2022-03-25 07:00:00,USA,Idaho Power Company,US-NW-IPCO,483.18,520.97,43.04,42.84,eia.gov,False,
2022-03-25 08:00:00,USA,Idaho Power Company,US-NW-IPCO,456.47,492.91,46.43,46.05,eia.gov,False,
2022-03-25 09:00:00,USA,Idaho Power Company,US-NW-IPCO,469.91,507.17,44.57,44.22,eia.gov,False,
2022-03-25 10:00:00,USA,Idaho Power Company,US-NW-IPCO,447.79,486.54,47.01,46.53,eia.gov,False,
2022-03-25 11:00:00,USA,Idaho Power Company,US-NW-IPCO,388.8,425.65,53.56,53.01,eia.gov,False,
2022-03-25 12:00:00,USA,Idaho Power Company,US-NW-IPCO,309.07,344.39,62.77,62.18,eia.gov,False,
2022-03-25 13:00:00,USA,Idaho Power Company,US-NW-IPCO,280.7,316.38,65.67,64.96,eia.gov,False,
2022-03-25 14:00:00,USA,Idaho Power Company,US-NW-IPCO,331.65,368.27,60.52,59.99,eia.gov,False,
2022-03-25 15:00:00,USA,Idaho Power Company,US-NW-IPCO,348.89,386.26,59.08,58.7,eia.gov,False,
2022-03-25 16:00:00,USA,Idaho Power Company,US-NW-IPCO,305.65,341.59,64.29,63.67,eia.gov,False,
2022-03-25 17:00:00,USA,Idaho Power Company,US-NW-IPCO,269.27,304.3,68.17,67.35,eia.gov,False,
2022-03-25 18:00:00,USA,Idaho Power Company,US-NW-IPCO,231.79,267.99,71.56,70.56,eia.gov,False,
2022-03-25 19:00:00,USA,Idaho Power Company,US-NW-IPCO,223.99,259.93,72.38,71.38,eia.gov,False,
2022-03-25 20:00:00,USA,Idaho Power Company,US-NW-IPCO,252.05,287.38,70.22,69.44,eia.gov,False,
2022-03-25 21:00:00,USA,Idaho Power Company,US-NW-IPCO,238.13,273.48,71.45,70.61,eia.gov,False,
2022-03-25 22:00:00,USA,Idaho Power Company,US-NW-IPCO,281.77,317.35,66.74,65.92,eia.gov,False,
2022-03-25 23:00:00,USA,Idaho Power Company,US-NW-IPCO,291.85,328.26,65.88,65.23,eia.gov,False,
2022-03-26 00:00:00,USA,Idaho Power Company,US-NW-IPCO,321.36,357.96,62.34,61.83,eia.gov,False,
2022-03-26 01:00:00,USA,Idaho Power Company,US-NW-IPCO,310.39,347.68,62.75,62.24,eia.gov,False,
2022-03-26 02:00:00,USA,Idaho Power Company,US-NW-IPCO,313.2,350.23,62.8,62.24,eia.gov,False,
2022-03-26 03:00:00,USA,Idaho Power Company,US-NW-IPCO,347.08,384.54,59.02,58.6,eia.gov,False,
2022-03-26 04:00:00,USA,Idaho Power Company,US-NW-IPCO,406.16,444.02,52.65,52.28,eia.gov,False,
2022-03-26 05:00:00,USA,Idaho Power Company,US-NW-IPCO,444.84,482.86,48.62,48.4,eia.gov,False,
2022-03-26 06:00:00,USA,Idaho Power Company,US-NW-IPCO,458.25,495.67,47.42,47.16,eia.gov,False,
2022-03-26 07:00:00,USA,Idaho Power Company,US-NW-IPCO,469.9,507.28,45.93,45.66,eia.gov,False,
2022-03-26 08:00:00,USA,Idaho Power Company,US-NW-IPCO,476.73,513.54,45.1,44.61,eia.gov,False,
2022-03-26 09:00:00,USA,Idaho Power Company,US-NW-IPCO,470.67,506.79,46.06,45.51,eia.gov,False,
2022-03-26 10:00:00,USA,Idaho Power Company,US-NW-IPCO,460.54,496.03,47.59,47.07,eia.gov,False,
2022-03-26 11:00:00,USA,Idaho Power Company,US-NW-IPCO,461.11,496.5,47.61,47.1,eia.gov,False,
2022-03-26 12:00:00,USA,Idaho Power Company,US-NW-IPCO,439.49,476.24,50.0,49.47,eia.gov,False,
2022-03-26 13:00:00,USA,Idaho Power Company,US-NW-IPCO,438.65,477.09,49.99,49.6,eia.gov,False,
2022-03-26 14:00:00,USA,Idaho Power Company,US-NW-IPCO,455.17,495.77,47.77,47.38,eia.gov,False,
2022-03-26 15:00:00,USA,Idaho Power Company,US-NW-IPCO,377.43,415.84,56.41,55.92,eia.gov,False,
2022-03-26 16:00:00,USA,Idaho Power Company,US-NW-IPCO,258.27,294.42,69.49,68.75,eia.gov,False,
2022-03-26 17:00:00,USA,Idaho Power Company,US-NW-IPCO,205.02,240.47,74.58,73.61,eia.gov,False,
2022-03-26 18:00:00,USA,Idaho Power Company,US-NW-IPCO,192.37,229.5,75.04,73.9,eia.gov,False,
2022-03-26 19:00:00,USA,Idaho Power Company,US-NW-IPCO,208.03,243.79,73.74,72.76,eia.gov,False,
2022-03-26 20:00:00,USA,Idaho Power Company,US-NW-IPCO,222.23,256.43,72.75,71.89,eia.gov,False,
2022-03-26 21:00:00,USA,Idaho Power Company,US-NW-IPCO,221.58,255.47,73.04,72.28,eia.gov,False,
2022-03-26 22:00:00,USA,Idaho Power Company,US-NW-IPCO,208.46,243.0,74.16,73.41,eia.gov,False,
2022-03-26 23:00:00,USA,Idaho Power Company,US-NW-IPCO,255.92,291.96,68.96,68.27,eia.gov,False,
2022-03-27 00:00:00,USA,Idaho Power Company,US-NW-IPCO,305.86,345.78,63.23,62.75,eia.gov,False,
2022-03-27 01:00:00,USA,Idaho Power Company,US-NW-IPCO,370.68,410.43,56.25,55.72,eia.gov,False,
2022-03-27 02:00:00,USA,Idaho Power Company,US-NW-IPCO,378.86,416.38,55.58,55.02,eia.gov,False,
2022-03-27 03:00:00,USA,Idaho Power Company,US-NW-IPCO,442.79,479.78,48.59,47.89,eia.gov,False,
2022-03-27 04:00:00,USA,Idaho Power Company,US-NW-IPCO,475.4,512.05,45.26,44.46,eia.gov,False,
2022-03-27 05:00:00,USA,Idaho Power Company,US-NW-IPCO,514.97,552.12,40.76,39.89,eia.gov,False,
2022-03-27 06:00:00,USA,Idaho Power Company,US-NW-IPCO,522.26,558.89,40.06,39.15,eia.gov,False,
2022-03-27 07:00:00,USA,Idaho Power Company,US-NW-IPCO,551.13,587.8,37.69,36.72,eia.gov,False,
2022-03-27 08:00:00,USA,Idaho Power Company,US-NW-IPCO,575.63,612.27,35.66,34.68,eia.gov,False,
2022-03-27 09:00:00,USA,Idaho Power Company,US-NW-IPCO,584.1,621.13,34.57,33.55,eia.gov,False,
2022-03-27 10:00:00,USA,Idaho Power Company,US-NW-IPCO,586.12,622.55,34.83,33.94,eia.gov,False,
2022-03-27 11:00:00,USA,Idaho Power Company,US-NW-IPCO,552.56,588.47,38.29,37.53,eia.gov,False,
2022-03-27 12:00:00,USA,Idaho Power Company,US-NW-IPCO,504.08,539.5,43.28,42.63,eia.gov,False,
2022-03-27 13:00:00,USA,Idaho Power Company,US-NW-IPCO,479.86,515.11,45.89,45.22,eia.gov,False,
2022-03-27 14:00:00,USA,Idaho Power Company,US-NW-IPCO,451.29,485.37,49.79,49.3,eia.gov,False,
2022-03-27 15:00:00,USA,Idaho Power Company,US-NW-IPCO,427.02,460.51,53.07,52.43,eia.gov,False,
2022-03-27 16:00:00,USA,Idaho Power Company,US-NW-IPCO,392.33,423.59,57.33,55.92,eia.gov,False,
2022-03-27 17:00:00,USA,Idaho Power Company,US-NW-IPCO,323.26,353.1,63.24,61.46,eia.gov,False,
2022-03-27 18:00:00,USA,Idaho Power Company,US-NW-IPCO,302.57,332.8,64.44,62.43,eia.gov,False,
2022-03-27 19:00:00,USA,Idaho Power Company,US-NW-IPCO,291.27,322.47,65.28,63.55,eia.gov,False,
2022-03-27 20:00:00,USA,Idaho Power Company,US-NW-IPCO,286.64,318.35,65.67,64.0,eia.gov,False,
2022-03-27 21:00:00,USA,Idaho Power Company,US-NW-IPCO,266.47,301.97,67.41,65.85,eia.gov,False,
2022-03-27 22:00:00,USA,Idaho Power Company,US-NW-IPCO,251.7,286.7,69.55,68.1,eia.gov,False,
2022-03-27 23:00:00,USA,Idaho Power Company,US-NW-IPCO,282.28,319.09,65.74,64.31,eia.gov,False,
2022-03-28 00:00:00,USA,Idaho Power Company,US-NW-IPCO,331.54,369.5,61.22,60.25,eia.gov,False,
2022-03-28 01:00:00,USA,Idaho Power Company,US-NW-IPCO,396.57,436.24,54.35,53.87,eia.gov,False,
2022-03-28 02:00:00,USA,Idaho Power Company,US-NW-IPCO,392.13,430.76,54.98,54.38,eia.gov,False,
2022-03-28 03:00:00,USA,Idaho Power Company,US-NW-IPCO,395.83,434.93,54.48,53.91,eia.gov,False,
2022-03-28 04:00:00,USA,Idaho Power Company,US-NW-IPCO,459.36,500.87,47.68,47.27,eia.gov,False,
2022-03-28 05:00:00,USA,Idaho Power Company,US-NW-IPCO,492.62,533.34,45.32,44.8,eia.gov,False,
2022-03-28 06:00:00,USA,Idaho Power Company,US-NW-IPCO,490.82,530.53,45.84,45.37,eia.gov,False,
2022-03-28 07:00:00,USA,Idaho Power Company,US-NW-IPCO,468.79,507.32,47.71,47.51,eia.gov,False,
2022-03-28 08:00:00,USA,Idaho Power Company,US-NW-IPCO,446.18,483.56,49.9,49.71,eia.gov,False,
2022-03-28 09:00:00,USA,Idaho Power Company,US-NW-IPCO,445.19,482.49,50.04,49.88,eia.gov,False,
2022-03-28 10:00:00,USA,Idaho Power Company,US-NW-IPCO,438.15,475.49,50.78,50.58,eia.gov,False,
2022-03-28 11:00:00,USA,Idaho Power Company,US-NW-IPCO,419.04,455.96,52.85,52.67,eia.gov,False,
2022-03-28 12:00:00,USA,Idaho Power Company,US-NW-IPCO,360.83,399.18,58.66,58.4,eia.gov,False,
2022-03-28 13:00:00,USA,Idaho Power Company,US-NW-IPCO,318.96,358.11,62.47,62.17,eia.gov,False,
2022-03-28 14:00:00,USA,Idaho Power Company,US-NW-IPCO,333.17,371.76,61.63,61.47,eia.gov,False,
2022-03-28 15:00:00,USA,Idaho Power Company,US-NW-IPCO,303.04,339.63,66.27,66.14,eia.gov,False,
2022-03-28 16:00:00,USA,Idaho Power Company,US-NW-IPCO,304.06,339.25,67.66,67.56,eia.gov,False,
2022-03-28 17:00:00,USA,Idaho Power Company,US-NW-IPCO,309.6,344.35,67.09,67.01,eia.gov,False,
2022-03-28 18:00:00,USA,Idaho Power Company,US-NW-IPCO,319.49,354.84,66.1,65.86,eia.gov,False,
2022-03-28 19:00:00,USA,Idaho Power Company,US-NW-IPCO,309.85,344.88,66.95,66.6,eia.gov,False,
2022-03-28 20:00:00,USA,Idaho Power Company,US-NW-IPCO,311.97,347.14,66.87,66.41,eia.gov,False,
2022-03-28 21:00:00,USA,Idaho Power Company,US-NW-IPCO,321.46,357.69,65.54,65.1,eia.gov,False,
2022-03-28 22:00:00,USA,Idaho Power Company,US-NW-IPCO,343.13,380.6,62.62,62.18,eia.gov,False,
2022-03-28 23:00:00,USA,Idaho Power Company,US-NW-IPCO,370.39,409.58,58.8,58.24,eia.gov,False,
2022-03-29 00:00:00,USA,Idaho Power Company,US-NW-IPCO,374.77,413.4,58.01,57.68,eia.gov,False,
2022-03-29 01:00:00,USA,Idaho Power Company,US-NW-IPCO,360.36,397.76,58.75,58.49,eia.gov,False,
2022-03-29 02:00:00,USA,Idaho Power Company,US-NW-IPCO,326.44,361.77,62.44,62.22,eia.gov,False,
2022-03-29 03:00:00,USA,Idaho Power Company,US-NW-IPCO,338.77,374.18,60.88,60.63,eia.gov,False,
2022-03-29 04:00:00,USA,Idaho Power Company,US-NW-IPCO,338.03,373.64,61.09,60.73,eia.gov,False,
2022-03-29 05:00:00,USA,Idaho Power Company,US-NW-IPCO,353.65,389.19,59.75,59.33,eia.gov,False,
2022-03-29 06:00:00,USA,Idaho Power Company,US-NW-IPCO,332.75,365.53,62.1,61.73,eia.gov,False,
2022-03-29 07:00:00,USA,Idaho Power Company,US-NW-IPCO,323.05,355.3,62.91,62.47,eia.gov,False,
2022-03-29 08:00:00,USA,Idaho Power Company,US-NW-IPCO,302.46,334.37,64.66,64.17,eia.gov,False,
2022-03-29 09:00:00,USA,Idaho Power Company,US-NW-IPCO,304.3,338.08,64.49,64.06,eia.gov,False,
2022-03-29 10:00:00,USA,Idaho Power Company,US-NW-IPCO,322.77,356.61,62.65,62.22,eia.gov,False,
2022-03-29 11:00:00,USA,Idaho Power Company,US-NW-IPCO,321.29,353.31,63.01,62.69,eia.gov,False,
2022-03-29 12:00:00,USA,Idaho Power Company,US-NW-IPCO,339.22,374.41,60.28,59.86,eia.gov,False,
2022-03-29 13:00:00,USA,Idaho Power Company,US-NW-IPCO,343.78,380.91,59.71,59.17,eia.gov,False,
2022-03-29 14:00:00,USA,Idaho Power Company,US-NW-IPCO,323.08,360.66,62.39,61.68,eia.gov,False,
2022-03-29 15:00:00,USA,Idaho Power Company,US-NW-IPCO,263.55,298.87,69.71,68.87,eia.gov,False,
2022-03-29 16:00:00,USA,Idaho Power Company,US-NW-IPCO,197.07,229.54,76.71,75.38,eia.gov,False,
2022-03-29 17:00:00,USA,Idaho Power Company,US-NW-IPCO,193.17,223.52,76.77,75.08,eia.gov,False,
2022-03-29 18:00:00,USA,Idaho Power Company,US-NW-IPCO,196.68,226.57,76.26,74.46,eia.gov,False,
2022-03-29 19:00:00,USA,Idaho Power Company,US-NW-IPCO,188.74,219.48,76.97,75.15,eia.gov,False,
2022-03-29 20:00:00,USA,Idaho Power Company,US-NW-IPCO,189.71,222.24,77.13,75.39,eia.gov,False,
2022-03-29 21:00:00,USA,Idaho Power Company,US-NW-IPCO,169.86,201.08,79.27,77.64,eia.gov,False,
2022-03-29 22:00:00,USA,Idaho Power Company,US-NW-IPCO,157.68,187.9,80.41,79.07,eia.gov,False,
2022-03-29 23:00:00,USA,Idaho Power Company,US-NW-IPCO,126.4,154.98,83.7,82.85,eia.gov,False,
2022-03-30 00:00:00,USA,Idaho Power Company,US-NW-IPCO,111.46,139.66,85.29,84.78,eia.gov,False,
2022-03-30 01:00:00,USA,Idaho Power Company,US-NW-IPCO,156.03,187.14,79.98,79.68,eia.gov,False,
2022-03-30 02:00:00,USA,Idaho Power Company,US-NW-IPCO,226.39,260.8,72.31,72.07,eia.gov,False,
2022-03-30 03:00:00,USA,Idaho Power Company,US-NW-IPCO,254.99,290.19,69.42,69.18,eia.gov,False,
2022-03-30 04:00:00,USA,Idaho Power Company,US-NW-IPCO,277.29,313.49,66.82,66.73,eia.gov,False,
2022-03-30 05:00:00,USA,Idaho Power Company,US-NW-IPCO,329.67,367.93,60.75,60.65,eia.gov,False,
2022-03-30 06:00:00,USA,Idaho Power Company,US-NW-IPCO,302.39,337.07,64.79,64.58,eia.gov,False,
2022-03-30 07:00:00,USA,Idaho Power Company,US-NW-IPCO,273.07,307.3,68.0,67.73,eia.gov,False,
2022-03-30 08:00:00,USA,Idaho Power Company,US-NW-IPCO,290.56,327.07,65.85,65.49,eia.gov,False,
2022-03-30 09:00:00,USA,Idaho Power Company,US-NW-IPCO,323.54,362.0,62.2,61.71,eia.gov,False,
2022-03-30 10:00:00,USA,Idaho Power Company,US-NW-IPCO,304.33,341.81,64.23,63.66,eia.gov,False,
2022-03-30 11:00:00,USA,Idaho Power Company,US-NW-IPCO,320.86,363.5,59.53,59.19,eia.gov,False,
2022-03-30 12:00:00,USA,Idaho Power Company,US-NW-IPCO,287.1,328.85,63.35,62.95,eia.gov,False,
2022-03-30 13:00:00,USA,Idaho Power Company,US-NW-IPCO,302.36,345.67,61.27,60.92,eia.gov,False,
2022-03-30 14:00:00,USA,Idaho Power Company,US-NW-IPCO,282.95,324.36,64.69,64.37,eia.gov,False,
2022-03-30 15:00:00,USA,Idaho Power Company,US-NW-IPCO,250.67,290.67,68.47,68.02,eia.gov,False,
2022-03-30 16:00:00,USA,Idaho Power Company,US-NW-IPCO,225.02,262.54,71.88,71.16,eia.gov,False,
2022-03-30 17:00:00,USA,Idaho Power Company,US-NW-IPCO,169.89,206.31,76.73,75.87,eia.gov,False,
2022-03-30 18:00:00,USA,Idaho Power Company,US-NW-IPCO,144.22,178.47,79.62,78.6,eia.gov,False,
2022-03-30 19:00:00,USA,Idaho Power Company,US-NW-IPCO,105.75,131.88,86.97,85.87,eia.gov,False,
2022-03-30 20:00:00,USA,Idaho Power Company,US-NW-IPCO,120.59,146.86,85.62,84.7,eia.gov,False,
2022-03-30 21:00:00,USA,Idaho Power Company,US-NW-IPCO,115.31,140.64,86.23,85.42,eia.gov,False,
2022-03-30 22:00:00,USA,Idaho Power Company,US-NW-IPCO,116.29,142.21,85.62,84.86,eia.gov,False,
