Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2022-03-01 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,78.16,112.89,83.6,34.32,eia.gov,False,
2022-03-01 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,78.85,113.68,83.43,33.76,eia.gov,False,
2022-03-01 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,85.43,120.89,82.44,32.16,eia.gov,False,
2022-03-01 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,93.74,130.43,80.79,28.4,eia.gov,False,
2022-03-01 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,104.22,142.93,78.17,20.84,eia.gov,False,
2022-03-01 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.62,190.54,69.56,7.24,eia.gov,False,
2022-03-01 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.55,240.65,60.58,2.45,eia.gov,False,
2022-03-02 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,194.32,251.16,59.04,2.39,eia.gov,False,
2022-03-02 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.43,254.96,58.4,2.24,eia.gov,False,
2022-03-02 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.37,255.2,58.23,1.92,eia.gov,False,
2022-03-02 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,193.99,251.37,58.64,1.61,eia.gov,False,
2022-03-02 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.2,222.84,63.75,1.82,eia.gov,False,
2022-03-02 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.21,212.76,65.66,1.94,eia.gov,False,
2022-03-02 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,162.38,211.88,65.74,1.89,eia.gov,False,
2022-03-02 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,170.15,221.62,63.99,1.75,eia.gov,False,
2022-03-02 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,186.43,241.99,60.27,1.53,eia.gov,False,
2022-03-02 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.39,255.69,57.81,1.55,eia.gov,False,
2022-03-02 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,212.72,274.9,54.2,1.63,eia.gov,False,
2022-03-02 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.22,292.08,50.77,2.3,eia.gov,False,
2022-03-02 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.84,275.83,53.37,7.93,eia.gov,False,
2022-03-02 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.28,219.88,64.14,19.83,eia.gov,False,
2022-03-02 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,114.95,156.58,76.33,29.44,eia.gov,False,
2022-03-02 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,100.49,139.74,79.1,32.93,eia.gov,False,
2022-03-02 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,92.76,130.66,80.62,34.39,eia.gov,False,
2022-03-02 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,84.01,120.21,82.4,35.42,eia.gov,False,
2022-03-02 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,82.03,117.77,82.83,35.49,eia.gov,False,
2022-03-02 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,89.14,125.76,81.61,33.39,eia.gov,False,
2022-03-02 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,100.25,138.47,79.46,28.97,eia.gov,False,
2022-03-02 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,118.31,160.17,75.23,20.63,eia.gov,False,
2022-03-02 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,147.44,194.17,68.98,7.25,eia.gov,False,
2022-03-02 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,175.15,227.79,62.95,3.18,eia.gov,False,
2022-03-03 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.58,247.17,59.43,2.53,eia.gov,False,
2022-03-03 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.89,249.87,59.02,2.03,eia.gov,False,
2022-03-03 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.03,256.14,57.93,1.8,eia.gov,False,
2022-03-03 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.65,253.4,58.33,1.62,eia.gov,False,
2022-03-03 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.53,238.67,60.78,1.68,eia.gov,False,
2022-03-03 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,163.62,213.58,65.47,1.88,eia.gov,False,
2022-03-03 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.35,204.43,67.15,1.94,eia.gov,False,
2022-03-03 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,157.1,205.31,66.98,1.84,eia.gov,False,
2022-03-03 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.61,214.86,65.17,1.8,eia.gov,False,
2022-03-03 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.25,238.07,61.13,1.7,eia.gov,False,
2022-03-03 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.25,265.15,56.5,1.45,eia.gov,False,
2022-03-03 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.07,269.14,56.2,2.4,eia.gov,False,
2022-03-03 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.17,248.12,59.91,8.85,eia.gov,False,
2022-03-03 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,145.98,193.69,69.82,21.59,eia.gov,False,
2022-03-03 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,119.09,161.19,75.69,28.73,eia.gov,False,
2022-03-03 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,105.26,144.84,78.56,32.51,eia.gov,False,
2022-03-03 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,102.61,141.11,79.5,33.38,eia.gov,False,
2022-03-03 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,107.32,146.33,78.78,32.71,eia.gov,False,
2022-03-03 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,104.83,143.66,79.05,32.22,eia.gov,False,
2022-03-03 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,118.82,160.59,75.99,29.83,eia.gov,False,
2022-03-03 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,140.26,186.74,71.11,25.14,eia.gov,False,
2022-03-03 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.16,215.5,65.73,17.05,eia.gov,False,
2022-03-03 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,187.64,243.24,60.74,6.15,eia.gov,False,
2022-03-03 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,197.25,254.59,58.7,2.43,eia.gov,False,
2022-03-04 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.62,256.33,58.32,2.42,eia.gov,False,
2022-03-04 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.83,250.04,58.92,1.85,eia.gov,False,
2022-03-04 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.06,249.15,59.04,1.62,eia.gov,False,
2022-03-04 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.22,231.9,62.15,1.57,eia.gov,False,
2022-03-04 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,146.69,192.38,69.37,1.77,eia.gov,False,
2022-03-04 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,142.56,187.3,70.2,1.85,eia.gov,False,
2022-03-04 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,145.31,190.99,69.45,1.78,eia.gov,False,
2022-03-04 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,146.35,192.19,69.26,1.7,eia.gov,False,
2022-03-04 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,150.99,198.07,68.13,1.74,eia.gov,False,
2022-03-04 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,149.44,195.83,68.64,1.99,eia.gov,False,
2022-03-04 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,156.3,203.55,67.69,2.37,eia.gov,False,
2022-03-04 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.96,245.66,60.8,3.78,eia.gov,False,
2022-03-04 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,183.09,236.81,62.56,9.59,eia.gov,False,
2022-03-04 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,136.68,183.48,70.87,21.25,eia.gov,False,
2022-03-04 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,104.39,144.66,77.92,29.67,eia.gov,False,
2022-03-04 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,88.66,125.62,81.45,33.67,eia.gov,False,
2022-03-04 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,89.83,126.66,81.44,33.63,eia.gov,False,
2022-03-04 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,92.9,130.23,80.82,32.73,eia.gov,False,
2022-03-04 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,94.3,131.67,80.64,31.85,eia.gov,False,
2022-03-04 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,102.59,141.3,79.01,29.19,eia.gov,False,
2022-03-04 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,105.93,145.72,77.93,26.59,eia.gov,False,
2022-03-04 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,136.07,181.9,71.18,16.75,eia.gov,False,
2022-03-04 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,192.47,249.71,59.03,5.19,eia.gov,False,
2022-03-04 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.16,267.86,56.3,3.49,eia.gov,False,
2022-03-05 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.76,274.25,55.53,4.31,eia.gov,False,
2022-03-05 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.12,284.17,54.03,3.86,eia.gov,False,
2022-03-05 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.77,287.5,53.38,3.5,eia.gov,False,
2022-03-05 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.98,290.2,52.86,2.58,eia.gov,False,
2022-03-05 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.64,288.01,52.82,2.0,eia.gov,False,
2022-03-05 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.77,283.63,53.38,0.97,eia.gov,False,
2022-03-05 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.79,274.7,55.09,0.72,eia.gov,False,
2022-03-05 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,213.36,273.85,55.42,1.01,eia.gov,False,
2022-03-05 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.14,278.06,54.9,0.86,eia.gov,False,
2022-03-05 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.97,284.0,53.83,0.71,eia.gov,False,
2022-03-05 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,227.22,290.9,52.37,0.85,eia.gov,False,
2022-03-05 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,225.5,288.87,52.8,2.64,eia.gov,False,
2022-03-05 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.99,281.95,53.62,5.1,eia.gov,False,
2022-03-05 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,210.92,273.32,54.95,9.6,eia.gov,False,
2022-03-05 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,189.78,248.32,59.55,16.25,eia.gov,False,
2022-03-05 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,161.38,213.94,65.73,22.36,eia.gov,False,
2022-03-05 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,138.13,184.66,71.47,26.55,eia.gov,False,
2022-03-05 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.0,167.47,74.63,29.69,eia.gov,False,
2022-03-05 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,116.69,158.86,75.98,29.48,eia.gov,False,
2022-03-05 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,122.39,165.38,74.89,27.63,eia.gov,False,
2022-03-05 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,131.33,175.71,73.14,24.7,eia.gov,False,
2022-03-05 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,152.9,201.51,68.36,17.92,eia.gov,False,
2022-03-05 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.6,239.96,60.91,7.02,eia.gov,False,
2022-03-05 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,210.89,271.7,55.47,3.46,eia.gov,False,
2022-03-06 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,219.51,282.18,53.83,3.24,eia.gov,False,
2022-03-06 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,217.66,280.03,54.07,2.54,eia.gov,False,
2022-03-06 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.55,281.42,53.58,1.47,eia.gov,False,
2022-03-06 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,208.07,268.4,55.8,0.87,eia.gov,False,
2022-03-06 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.32,238.26,61.44,0.33,eia.gov,False,
2022-03-06 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.84,222.73,64.25,0.3,eia.gov,False,
2022-03-06 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,168.81,218.9,64.98,0.77,eia.gov,False,
2022-03-06 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.67,223.76,64.06,0.24,eia.gov,False,
2022-03-06 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.66,220.0,64.73,0.36,eia.gov,False,
2022-03-06 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.49,217.14,65.3,0.33,eia.gov,False,
2022-03-06 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,167.73,217.48,65.22,0.29,eia.gov,False,
2022-03-06 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,172.85,224.0,63.99,0.34,eia.gov,False,
2022-03-06 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,158.47,207.33,66.97,6.64,eia.gov,False,
2022-03-06 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,130.48,175.1,72.87,21.26,eia.gov,False,
2022-03-06 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,125.52,169.42,74.28,29.1,eia.gov,False,
2022-03-06 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,122.74,165.9,75.06,30.26,eia.gov,False,
2022-03-06 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,121.62,164.65,75.34,32.33,eia.gov,False,
2022-03-06 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,124.54,167.72,75.08,32.66,eia.gov,False,
2022-03-06 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,128.59,172.37,74.28,31.07,eia.gov,False,
2022-03-06 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,135.12,179.69,73.15,28.9,eia.gov,False,
2022-03-06 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,144.83,191.42,70.98,26.2,eia.gov,False,
2022-03-06 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.91,235.11,63.03,18.56,eia.gov,False,
2022-03-06 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,216.52,277.57,55.37,7.68,eia.gov,False,
2022-03-06 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.05,300.57,51.48,3.78,eia.gov,False,
2022-03-07 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.35,306.71,50.66,3.83,eia.gov,False,
2022-03-07 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.4,306.35,51.02,3.13,eia.gov,False,
2022-03-07 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.29,305.43,50.9,2.28,eia.gov,False,
2022-03-07 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.4,300.08,51.38,0.93,eia.gov,False,
2022-03-07 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,201.75,258.49,58.59,0.81,eia.gov,False,
2022-03-07 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,184.41,237.71,61.89,0.89,eia.gov,False,
2022-03-07 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,180.25,232.79,62.67,0.56,eia.gov,False,
2022-03-07 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,185.47,239.78,61.21,0.6,eia.gov,False,
2022-03-07 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,191.02,247.37,59.55,0.17,eia.gov,False,
2022-03-07 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,211.29,271.3,55.91,0.6,eia.gov,False,
2022-03-07 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.54,297.4,51.4,0.62,eia.gov,False,
2022-03-07 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,237.79,303.44,50.64,0.64,eia.gov,False,
2022-03-07 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.69,295.88,52.38,6.32,eia.gov,False,
2022-03-07 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.46,262.77,58.24,16.9,eia.gov,False,
2022-03-07 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,176.15,230.4,63.78,24.74,eia.gov,False,
2022-03-07 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,164.01,216.44,65.98,28.31,eia.gov,False,
2022-03-07 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.86,223.67,64.87,28.06,eia.gov,False,
2022-03-07 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,182.34,238.37,62.4,25.19,eia.gov,False,
2022-03-07 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,190.86,248.91,60.27,23.61,eia.gov,False,
2022-03-07 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.51,255.07,58.82,22.92,eia.gov,False,
2022-03-07 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.13,268.85,56.31,19.11,eia.gov,False,
2022-03-07 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.12,282.07,53.71,13.94,eia.gov,False,
2022-03-07 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.52,309.42,48.91,6.19,eia.gov,False,
2022-03-07 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,247.6,316.37,47.71,4.34,eia.gov,False,
2022-03-08 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,249.49,318.57,47.39,4.24,eia.gov,False,
2022-03-08 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,254.41,324.39,46.49,3.03,eia.gov,False,
2022-03-08 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.66,305.04,50.65,3.27,eia.gov,False,
2022-03-08 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,234.23,298.26,51.96,2.25,eia.gov,False,
2022-03-08 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,238.37,303.94,50.74,1.32,eia.gov,False,
2022-03-08 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.29,294.42,51.54,1.5,eia.gov,False,
2022-03-08 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.82,291.6,51.91,1.44,eia.gov,False,
2022-03-08 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,224.93,289.36,52.26,1.39,eia.gov,False,
2022-03-08 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,220.5,283.46,53.51,1.47,eia.gov,False,
2022-03-08 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,221.2,285.01,52.9,1.41,eia.gov,False,
2022-03-08 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,234.62,300.38,50.81,1.38,eia.gov,False,
2022-03-08 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.28,306.0,50.5,1.79,eia.gov,False,
2022-03-08 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.31,289.39,53.49,7.08,eia.gov,False,
2022-03-08 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,195.08,251.62,60.49,16.35,eia.gov,False,
2022-03-08 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,178.84,232.22,64.14,23.27,eia.gov,False,
2022-03-08 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,171.5,223.41,65.83,26.91,eia.gov,False,
2022-03-08 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.01,220.64,66.26,28.1,eia.gov,False,
2022-03-08 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,166.55,217.84,66.69,28.65,eia.gov,False,
2022-03-08 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,169.86,221.31,66.19,27.07,eia.gov,False,
2022-03-08 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,181.79,235.26,63.73,23.22,eia.gov,False,
2022-03-08 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,200.56,258.19,59.39,18.35,eia.gov,False,
2022-03-08 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.93,280.59,55.13,11.62,eia.gov,False,
2022-03-08 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,245.73,314.52,47.95,3.65,eia.gov,False,
2022-03-08 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,248.79,317.89,47.35,2.68,eia.gov,False,
2022-03-09 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,251.78,321.45,46.79,2.68,eia.gov,False,
2022-03-09 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,251.09,321.02,46.7,1.99,eia.gov,False,
2022-03-09 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,246.61,315.83,47.58,1.64,eia.gov,False,
2022-03-09 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,243.99,312.38,48.46,1.43,eia.gov,False,
2022-03-09 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.75,303.22,49.65,1.36,eia.gov,False,
2022-03-09 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.87,296.08,50.78,0.95,eia.gov,False,
2022-03-09 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,228.49,294.05,51.27,0.67,eia.gov,False,
2022-03-09 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.84,286.64,52.78,0.37,eia.gov,False,
2022-03-09 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,203.06,261.07,57.91,0.44,eia.gov,False,
2022-03-09 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,198.6,254.53,59.47,0.47,eia.gov,False,
2022-03-09 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,215.42,275.74,55.49,0.77,eia.gov,False,
2022-03-09 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.35,302.11,50.72,1.79,eia.gov,False,
2022-03-09 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,241.89,308.31,50.15,3.77,eia.gov,False,
2022-03-09 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,238.01,303.6,51.07,5.58,eia.gov,False,
2022-03-09 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,228.19,292.25,52.8,7.63,eia.gov,False,
2022-03-09 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,222.98,286.24,53.71,8.55,eia.gov,False,
2022-03-09 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.15,276.31,55.14,10.5,eia.gov,False,
2022-03-09 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,205.97,266.85,56.78,13.21,eia.gov,False,
2022-03-09 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,207.96,269.77,55.76,12.23,eia.gov,False,
2022-03-09 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,209.73,271.79,55.32,10.63,eia.gov,False,
2022-03-09 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,214.0,276.51,54.48,7.83,eia.gov,False,
2022-03-09 21:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,218.42,281.31,53.72,5.7,eia.gov,False,
2022-03-09 22:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,226.05,289.77,52.5,4.11,eia.gov,False,
2022-03-09 23:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,232.67,297.27,51.55,4.28,eia.gov,False,
2022-03-10 00:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.39,301.66,50.86,4.02,eia.gov,False,
2022-03-10 01:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.4,307.15,49.59,2.83,eia.gov,False,
2022-03-10 02:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,237.49,303.99,50.02,2.09,eia.gov,False,
2022-03-10 03:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,231.27,296.26,51.49,1.5,eia.gov,False,
2022-03-10 04:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,229.59,294.24,51.85,0.81,eia.gov,False,
2022-03-10 05:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,230.2,295.51,51.42,0.75,eia.gov,False,
2022-03-10 06:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,235.79,302.83,49.96,0.69,eia.gov,False,
2022-03-10 07:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.76,304.1,49.69,0.67,eia.gov,False,
2022-03-10 08:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,236.42,303.59,49.81,0.67,eia.gov,False,
2022-03-10 09:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,238.5,305.84,49.61,0.58,eia.gov,False,
2022-03-10 10:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,240.79,308.13,49.44,0.61,eia.gov,False,
2022-03-10 11:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,246.28,313.23,49.38,2.15,eia.gov,False,
2022-03-10 12:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,253.42,323.03,47.03,3.38,eia.gov,False,
2022-03-10 13:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,254.55,324.81,46.49,4.5,eia.gov,False,
2022-03-10 14:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,246.62,315.43,47.96,5.9,eia.gov,False,
2022-03-10 15:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,244.36,313.43,48.05,7.42,eia.gov,False,
2022-03-10 16:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,239.83,308.75,48.58,9.15,eia.gov,False,
2022-03-10 17:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,242.45,311.75,48.13,8.67,eia.gov,False,
2022-03-10 18:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,246.24,316.1,47.42,7.35,eia.gov,False,
2022-03-10 19:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,249.87,320.35,46.58,5.15,eia.gov,False,
2022-03-10 20:00:00,USA,Duke Energy Progress East,US-CAR-CPLE,248.98,319.18,46.72,4.46,eia.gov,False,
