Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-11-27 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,228.56,302.62,44.75,16.59,eia.gov,False,
2021-11-27 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,220.49,292.89,46.54,19.17,eia.gov,False,
2021-11-27 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,220.07,292.33,46.73,19.71,eia.gov,False,
2021-11-27 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,223.49,296.62,45.9,19.36,eia.gov,False,
2021-11-27 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,226.49,300.39,45.15,18.89,eia.gov,False,
2021-11-27 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,233.1,308.64,43.53,17.54,eia.gov,False,
2021-11-27 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.44,330.18,39.08,12.96,eia.gov,False,
2021-11-27 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.09,365.89,31.53,4.88,eia.gov,False,
2021-11-27 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.15,387.19,27.04,0.38,eia.gov,False,
2021-11-27 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.68,389.17,26.55,0.17,eia.gov,False,
2021-11-28 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.45,384.83,27.62,0.16,eia.gov,False,
2021-11-28 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,292.63,381.98,28.56,0.14,eia.gov,False,
2021-11-28 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.62,375.63,29.84,0.14,eia.gov,False,
2021-11-28 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.74,367.79,31.7,0.14,eia.gov,False,
2021-11-28 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.97,363.08,33.49,0.16,eia.gov,False,
2021-11-28 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.17,351.51,36.11,0.17,eia.gov,False,
2021-11-28 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.21,343.53,37.99,0.18,eia.gov,False,
2021-11-28 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.17,335.81,39.58,0.19,eia.gov,False,
2021-11-28 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.57,330.26,40.46,0.2,eia.gov,False,
2021-11-28 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.61,330.4,40.38,0.2,eia.gov,False,
2021-11-28 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.34,333.66,39.89,0.19,eia.gov,False,
2021-11-28 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.01,342.22,38.18,0.19,eia.gov,False,
2021-11-28 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.74,347.29,37.04,2.1,eia.gov,False,
2021-11-28 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.88,331.16,39.85,8.08,eia.gov,False,
2021-11-28 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.79,320.68,41.61,12.08,eia.gov,False,
2021-11-28 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,232.68,307.47,43.9,14.97,eia.gov,False,
2021-11-28 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,225.31,298.43,45.66,17.26,eia.gov,False,
2021-11-28 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,234.98,310.6,43.31,16.37,eia.gov,False,
2021-11-28 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.33,329.84,39.3,13.16,eia.gov,False,
2021-11-28 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.2,349.89,34.91,9.14,eia.gov,False,
2021-11-28 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.11,364.8,31.69,5.49,eia.gov,False,
2021-11-28 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.7,379.35,28.56,2.11,eia.gov,False,
2021-11-28 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.2,388.91,26.38,0.24,eia.gov,False,
2021-11-28 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.32,393.09,25.38,0.16,eia.gov,False,
2021-11-29 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,298.64,390.59,26.15,0.15,eia.gov,False,
2021-11-29 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.06,385.64,27.42,0.13,eia.gov,False,
2021-11-29 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.79,378.56,29.13,0.14,eia.gov,False,
2021-11-29 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.69,368.88,31.53,0.15,eia.gov,False,
2021-11-29 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.29,354.65,35.17,0.16,eia.gov,False,
2021-11-29 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,261.13,339.55,38.83,0.19,eia.gov,False,
2021-11-29 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.46,334.33,40.32,0.2,eia.gov,False,
2021-11-29 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.95,329.74,41.31,0.2,eia.gov,False,
2021-11-29 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.81,328.4,41.52,0.2,eia.gov,False,
2021-11-29 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.58,331.95,40.82,0.19,eia.gov,False,
2021-11-29 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,266.06,345.91,37.56,0.18,eia.gov,False,
2021-11-29 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.26,366.04,32.86,0.16,eia.gov,False,
2021-11-29 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,280.97,366.46,32.4,1.78,eia.gov,False,
2021-11-29 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.26,337.3,38.31,8.73,eia.gov,False,
2021-11-29 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.87,311.01,43.64,15.16,eia.gov,False,
2021-11-29 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,223.47,295.72,46.75,18.72,eia.gov,False,
2021-11-29 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,219.72,291.26,47.58,19.97,eia.gov,False,
2021-11-29 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,221.64,293.74,47.02,19.64,eia.gov,False,
2021-11-29 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,223.85,296.46,46.53,19.37,eia.gov,False,
2021-11-29 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,228.88,302.99,44.94,18.04,eia.gov,False,
2021-11-29 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.98,329.42,39.39,13.17,eia.gov,False,
2021-11-29 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.41,366.13,31.58,4.88,eia.gov,False,
2021-11-29 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.94,389.64,26.39,0.33,eia.gov,False,
2021-11-29 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.26,394.15,25.26,0.15,eia.gov,False,
2021-11-30 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.11,392.37,25.84,0.13,eia.gov,False,
2021-11-30 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.74,387.73,27.02,0.13,eia.gov,False,
2021-11-30 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.36,380.26,28.96,0.0,eia.gov,False,
2021-11-30 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.15,370.51,31.36,0.0,eia.gov,False,
2021-11-30 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.82,359.99,34.3,0.0,eia.gov,False,
2021-11-30 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,274.94,356.35,35.97,0.0,eia.gov,False,
2021-11-30 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.37,348.61,37.95,0.0,eia.gov,False,
2021-11-30 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,264.97,343.39,38.72,0.0,eia.gov,False,
2021-11-30 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.88,342.16,38.85,0.0,eia.gov,False,
2021-11-30 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.58,348.09,37.74,0.0,eia.gov,False,
2021-11-30 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.66,360.95,35.12,0.16,eia.gov,False,
2021-11-30 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.51,372.38,31.79,0.15,eia.gov,False,
2021-11-30 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.62,369.82,31.72,2.19,eia.gov,False,
2021-11-30 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.22,339.88,37.8,9.73,eia.gov,False,
2021-11-30 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.26,311.99,43.15,15.72,eia.gov,False,
2021-11-30 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,227.06,300.78,45.33,18.26,eia.gov,False,
2021-11-30 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,225.11,298.52,45.67,18.85,eia.gov,False,
2021-11-30 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,227.51,301.61,45.0,18.51,eia.gov,False,
2021-11-30 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.5,305.37,44.23,18.05,eia.gov,False,
2021-11-30 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,236.47,312.81,42.68,16.51,eia.gov,False,
2021-11-30 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.93,334.73,38.0,12.18,eia.gov,False,
2021-11-30 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.6,370.59,30.37,4.64,eia.gov,False,
2021-11-30 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.3,392.92,25.52,0.31,eia.gov,False,
2021-11-30 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.77,397.52,24.43,0.12,eia.gov,False,
2021-12-01 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,301.17,394.14,25.18,0.12,eia.gov,False,
2021-12-01 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.69,388.27,26.48,0.12,eia.gov,False,
2021-12-01 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.03,383.15,27.82,0.0,eia.gov,False,
2021-12-01 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.28,376.26,29.84,0.0,eia.gov,False,
2021-12-01 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.93,370.48,32.08,0.0,eia.gov,False,
2021-12-01 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.15,361.58,34.06,0.0,eia.gov,False,
2021-12-01 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.22,353.72,35.89,0.0,eia.gov,False,
2021-12-01 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.85,356.97,36.07,0.0,eia.gov,False,
2021-12-01 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.57,353.31,36.47,0.0,eia.gov,False,
2021-12-01 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,270.74,351.72,36.39,0.0,eia.gov,False,
2021-12-01 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.27,361.74,34.12,0.16,eia.gov,False,
2021-12-01 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.68,376.96,30.49,0.14,eia.gov,False,
2021-12-01 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.26,377.44,29.84,1.75,eia.gov,False,
2021-12-01 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.55,348.09,35.88,8.5,eia.gov,False,
2021-12-01 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,238.4,315.94,41.29,14.19,eia.gov,False,
2021-12-01 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,226.99,302.73,43.44,16.52,eia.gov,False,
2021-12-01 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,229.92,306.43,42.75,16.64,eia.gov,False,
2021-12-01 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.24,313.16,41.35,15.93,eia.gov,False,
2021-12-01 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.05,323.16,39.11,14.39,eia.gov,False,
2021-12-01 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,250.36,332.5,37.0,12.67,eia.gov,False,
2021-12-01 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,263.08,348.57,33.49,9.42,eia.gov,False,
2021-12-01 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,283.02,373.65,28.05,3.93,eia.gov,False,
2021-12-01 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.36,391.72,24.15,0.29,eia.gov,False,
2021-12-01 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,299.81,394.87,23.46,0.15,eia.gov,False,
2021-12-02 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.25,391.32,24.38,0.12,eia.gov,False,
2021-12-02 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.66,386.54,25.51,0.13,eia.gov,False,
2021-12-02 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,288.73,379.84,27.16,0.0,eia.gov,False,
2021-12-02 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.4,367.68,29.76,0.0,eia.gov,False,
2021-12-02 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.82,362.85,31.95,0.0,eia.gov,False,
2021-12-02 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.96,340.0,36.54,0.0,eia.gov,False,
2021-12-02 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.75,328.26,38.88,0.0,eia.gov,False,
2021-12-02 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.42,321.15,40.55,0.0,eia.gov,False,
2021-12-02 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,241.39,317.57,41.03,0.0,eia.gov,False,
2021-12-02 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,243.58,320.31,40.53,0.0,eia.gov,False,
2021-12-02 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.62,332.05,38.06,0.18,eia.gov,False,
2021-12-02 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.88,349.87,33.81,0.16,eia.gov,False,
2021-12-02 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.6,354.22,32.49,1.91,eia.gov,False,
2021-12-02 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.72,329.19,38.23,9.56,eia.gov,False,
2021-12-02 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,232.91,309.71,42.28,14.96,eia.gov,False,
2021-12-02 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,226.47,301.84,43.9,17.37,eia.gov,False,
2021-12-02 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.01,306.33,43.04,17.42,eia.gov,False,
2021-12-02 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,239.6,318.02,40.86,16.28,eia.gov,False,
2021-12-02 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.26,324.47,39.99,15.92,eia.gov,False,
2021-12-02 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.56,327.58,39.08,15.06,eia.gov,False,
2021-12-02 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.21,345.75,35.36,11.48,eia.gov,False,
2021-12-02 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.25,379.48,28.26,4.38,eia.gov,False,
2021-12-02 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.07,399.17,24.16,0.29,eia.gov,False,
2021-12-02 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,305.53,400.3,23.53,0.14,eia.gov,False,
2021-12-03 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.7,394.57,24.46,0.04,eia.gov,False,
2021-12-03 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,296.15,388.9,25.6,0.01,eia.gov,False,
2021-12-03 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,290.02,380.82,27.43,0.01,eia.gov,False,
2021-12-03 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.45,367.23,30.18,0.02,eia.gov,False,
2021-12-03 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.16,352.38,33.54,0.0,eia.gov,False,
2021-12-03 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.75,336.49,36.75,0.0,eia.gov,False,
2021-12-03 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.36,323.47,39.12,0.0,eia.gov,False,
2021-12-03 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.88,322.89,40.23,0.0,eia.gov,False,
2021-12-03 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.18,320.7,40.68,0.0,eia.gov,False,
2021-12-03 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.58,324.88,39.98,0.0,eia.gov,False,
2021-12-03 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,256.1,335.99,37.59,0.2,eia.gov,False,
2021-12-03 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.35,358.6,32.64,0.2,eia.gov,False,
2021-12-03 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.26,361.75,31.64,1.87,eia.gov,False,
2021-12-03 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,251.11,332.06,37.72,9.29,eia.gov,False,
2021-12-03 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,228.25,303.77,43.49,15.63,eia.gov,False,
2021-12-03 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,218.23,291.87,45.56,18.21,eia.gov,False,
2021-12-03 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,217.16,290.96,45.42,18.7,eia.gov,False,
2021-12-03 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,221.35,296.04,44.55,18.35,eia.gov,False,
2021-12-03 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,230.92,307.78,42.35,16.8,eia.gov,False,
2021-12-03 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.66,320.12,39.72,14.84,eia.gov,False,
2021-12-03 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,260.62,345.02,34.51,9.99,eia.gov,False,
2021-12-03 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.65,375.11,28.1,3.53,eia.gov,False,
2021-12-03 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.87,389.11,25.11,0.53,eia.gov,False,
2021-12-03 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.08,390.69,24.74,0.38,eia.gov,False,
2021-12-04 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,293.35,385.68,25.89,0.23,eia.gov,False,
2021-12-04 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,287.43,378.37,27.18,0.19,eia.gov,False,
2021-12-04 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,282.93,372.42,28.53,0.04,eia.gov,False,
2021-12-04 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,277.42,364.88,30.42,0.02,eia.gov,False,
2021-12-04 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.08,353.61,33.22,0.0,eia.gov,False,
2021-12-04 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.94,341.37,36.14,0.0,eia.gov,False,
2021-12-04 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,252.15,330.87,38.68,0.0,eia.gov,False,
2021-12-04 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.16,325.43,40.04,0.0,eia.gov,False,
2021-12-04 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,245.56,321.94,40.86,0.01,eia.gov,False,
2021-12-04 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.25,320.63,40.82,0.01,eia.gov,False,
2021-12-04 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.25,326.92,39.62,0.01,eia.gov,False,
2021-12-04 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.29,337.6,37.15,0.02,eia.gov,False,
2021-12-04 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.53,344.85,35.37,1.65,eia.gov,False,
2021-12-04 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,249.14,329.1,38.28,7.68,eia.gov,False,
2021-12-04 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.11,318.39,40.33,11.72,eia.gov,False,
2021-12-04 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,235.53,313.13,41.24,13.7,eia.gov,False,
2021-12-04 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,233.46,310.51,41.88,15.06,eia.gov,False,
2021-12-04 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,240.02,318.77,40.16,13.9,eia.gov,False,
2021-12-04 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,244.72,324.38,39.29,13.58,eia.gov,False,
2021-12-04 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,253.3,334.51,37.6,12.32,eia.gov,False,
2021-12-04 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.45,357.1,32.93,7.98,eia.gov,False,
2021-12-04 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,289.45,379.36,28.41,3.54,eia.gov,False,
2021-12-04 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,302.03,394.69,25.39,0.37,eia.gov,False,
2021-12-04 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,303.58,396.67,24.96,0.12,eia.gov,False,
2021-12-05 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.04,391.99,26.05,0.1,eia.gov,False,
2021-12-05 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.91,388.82,27.03,0.06,eia.gov,False,
2021-12-05 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,295.74,385.34,28.23,0.04,eia.gov,False,
2021-12-05 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.47,379.49,29.72,0.03,eia.gov,False,
2021-12-05 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.27,363.92,32.77,0.0,eia.gov,False,
2021-12-05 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,276.0,358.57,34.81,0.0,eia.gov,False,
2021-12-05 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.57,345.77,37.15,0.0,eia.gov,False,
2021-12-05 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,259.98,338.45,38.78,0.0,eia.gov,False,
2021-12-05 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.57,335.42,39.32,0.0,eia.gov,False,
2021-12-05 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,257.2,334.96,39.39,0.0,eia.gov,False,
2021-12-05 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,262.04,340.65,38.59,0.0,eia.gov,False,
2021-12-05 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,268.13,348.42,37.02,0.0,eia.gov,False,
2021-12-05 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.25,353.49,35.4,1.37,eia.gov,False,
2021-12-05 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,258.21,338.54,37.93,7.71,eia.gov,False,
2021-12-05 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,247.54,325.9,40.26,12.61,eia.gov,False,
2021-12-05 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,248.37,327.38,39.77,13.8,eia.gov,False,
2021-12-05 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,255.22,336.53,37.5,12.61,eia.gov,False,
2021-12-05 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.51,349.83,34.46,10.64,eia.gov,False,
2021-12-05 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.7,352.64,33.91,10.78,eia.gov,False,
2021-12-05 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.82,352.78,33.91,11.12,eia.gov,False,
2021-12-05 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,281.52,369.82,30.36,7.71,eia.gov,False,
2021-12-05 21:00:00,USA,Florida Power and Light Company,US-FLA-FPL,297.56,389.54,26.34,3.25,eia.gov,False,
2021-12-05 22:00:00,USA,Florida Power and Light Company,US-FLA-FPL,309.15,403.87,23.41,0.27,eia.gov,False,
2021-12-05 23:00:00,USA,Florida Power and Light Company,US-FLA-FPL,310.54,406.07,22.7,0.11,eia.gov,False,
2021-12-06 00:00:00,USA,Florida Power and Light Company,US-FLA-FPL,308.66,403.32,23.51,0.1,eia.gov,False,
2021-12-06 01:00:00,USA,Florida Power and Light Company,US-FLA-FPL,304.56,397.63,24.96,0.11,eia.gov,False,
2021-12-06 02:00:00,USA,Florida Power and Light Company,US-FLA-FPL,300.83,392.98,25.88,0.06,eia.gov,False,
2021-12-06 03:00:00,USA,Florida Power and Light Company,US-FLA-FPL,294.03,384.02,27.93,0.02,eia.gov,False,
2021-12-06 04:00:00,USA,Florida Power and Light Company,US-FLA-FPL,286.77,373.54,30.95,0.0,eia.gov,False,
2021-12-06 05:00:00,USA,Florida Power and Light Company,US-FLA-FPL,279.39,363.16,33.69,0.0,eia.gov,False,
2021-12-06 06:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.82,354.38,35.81,0.0,eia.gov,False,
2021-12-06 07:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.67,347.83,37.13,0.0,eia.gov,False,
2021-12-06 08:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.4,347.33,37.35,0.0,eia.gov,False,
2021-12-06 09:00:00,USA,Florida Power and Light Company,US-FLA-FPL,272.92,353.74,36.5,0.0,eia.gov,False,
2021-12-06 10:00:00,USA,Florida Power and Light Company,US-FLA-FPL,284.27,367.82,33.86,0.0,eia.gov,False,
2021-12-06 11:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.48,378.32,30.74,0.0,eia.gov,False,
2021-12-06 12:00:00,USA,Florida Power and Light Company,US-FLA-FPL,291.0,379.56,29.36,0.93,eia.gov,False,
2021-12-06 13:00:00,USA,Florida Power and Light Company,US-FLA-FPL,278.31,364.32,32.3,5.58,eia.gov,False,
2021-12-06 14:00:00,USA,Florida Power and Light Company,US-FLA-FPL,269.1,353.2,34.5,9.27,eia.gov,False,
2021-12-06 15:00:00,USA,Florida Power and Light Company,US-FLA-FPL,265.76,349.4,35.13,11.18,eia.gov,False,
2021-12-06 16:00:00,USA,Florida Power and Light Company,US-FLA-FPL,267.46,352.05,34.26,11.34,eia.gov,False,
2021-12-06 17:00:00,USA,Florida Power and Light Company,US-FLA-FPL,271.89,358.06,32.72,10.48,eia.gov,False,
2021-12-06 18:00:00,USA,Florida Power and Light Company,US-FLA-FPL,273.82,360.53,32.15,10.09,eia.gov,False,
2021-12-06 19:00:00,USA,Florida Power and Light Company,US-FLA-FPL,275.61,362.88,31.56,9.34,eia.gov,False,
2021-12-06 20:00:00,USA,Florida Power and Light Company,US-FLA-FPL,285.86,375.44,29.17,7.1,eia.gov,False,
