Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2021-02-09 15:00:00,El Salvador,El Salvador,SV,54.35,124.53,89.46,89.45,ut.com.sv,False,
2021-02-09 16:00:00,El Salvador,El Salvador,SV,53.94,125.12,89.38,89.37,ut.com.sv,False,
2021-02-09 17:00:00,El Salvador,El Salvador,SV,55.32,127.36,89.12,89.11,ut.com.sv,False,
2021-02-09 18:00:00,El Salvador,El Salvador,SV,49.78,125.4,90.14,90.13,ut.com.sv,False,
2021-02-09 19:00:00,El Salvador,El Salvador,SV,64.17,135.01,87.47,87.46,ut.com.sv,False,
2021-02-09 20:00:00,El Salvador,El Salvador,SV,87.88,149.18,83.02,83.01,ut.com.sv,False,
2021-02-09 21:00:00,El Salvador,El Salvador,SV,63.83,137.26,87.17,87.15,ut.com.sv,False,
2021-02-09 22:00:00,El Salvador,El Salvador,SV,72.01,144.72,85.58,85.56,ut.com.sv,False,
2021-02-09 23:00:00,El Salvador,El Salvador,SV,68.48,139.28,86.08,86.06,ut.com.sv,False,
2021-02-10 00:00:00,El Salvador,El Salvador,SV,76.75,145.26,83.21,83.2,ut.com.sv,False,
2021-02-10 01:00:00,El Salvador,El Salvador,SV,72.6,139.43,84.09,84.09,ut.com.sv,False,
2021-02-10 02:00:00,El Salvador,El Salvador,SV,75.43,135.48,84.38,84.37,ut.com.sv,False,
2021-02-10 03:00:00,El Salvador,El Salvador,SV,82.81,140.33,83.52,83.51,ut.com.sv,False,
2021-02-10 04:00:00,El Salvador,El Salvador,SV,114.55,179.44,77.93,77.92,ut.com.sv,False,
2021-02-10 05:00:00,El Salvador,El Salvador,SV,102.53,184.79,80.05,80.03,ut.com.sv,False,
2021-02-10 06:00:00,El Salvador,El Salvador,SV,102.97,206.13,78.37,78.35,ut.com.sv,False,
2021-02-10 07:00:00,El Salvador,El Salvador,SV,101.63,208.94,78.33,78.28,ut.com.sv,False,
2021-02-10 08:00:00,El Salvador,El Salvador,SV,99.69,207.75,78.77,78.71,ut.com.sv,False,
2021-02-10 09:00:00,El Salvador,El Salvador,SV,93.93,200.05,80.31,80.25,ut.com.sv,False,
2021-02-10 10:00:00,El Salvador,El Salvador,SV,86.83,190.68,82.08,82.03,ut.com.sv,False,
2021-02-10 11:00:00,El Salvador,El Salvador,SV,105.83,202.08,78.09,78.04,ut.com.sv,False,
2021-02-10 12:00:00,El Salvador,El Salvador,SV,110.31,212.93,76.07,76.02,ut.com.sv,False,
2021-02-10 13:00:00,El Salvador,El Salvador,SV,98.53,186.76,78.74,78.72,ut.com.sv,False,
2021-02-10 14:00:00,El Salvador,El Salvador,SV,94.02,178.2,79.57,79.55,ut.com.sv,False,
2021-02-10 15:00:00,El Salvador,El Salvador,SV,89.07,175.52,80.39,80.37,ut.com.sv,False,
2021-02-10 16:00:00,El Salvador,El Salvador,SV,83.04,170.01,81.57,81.55,ut.com.sv,False,
2021-02-10 17:00:00,El Salvador,El Salvador,SV,78.64,165.62,82.38,82.37,ut.com.sv,False,
2021-02-10 18:00:00,El Salvador,El Salvador,SV,83.38,165.51,81.87,81.86,ut.com.sv,False,
2021-02-10 19:00:00,El Salvador,El Salvador,SV,75.2,151.4,84.35,84.33,ut.com.sv,False,
2021-02-10 20:00:00,El Salvador,El Salvador,SV,79.33,159.32,83.15,83.14,ut.com.sv,False,
2021-02-10 21:00:00,El Salvador,El Salvador,SV,69.72,147.95,85.13,85.12,ut.com.sv,False,
2021-02-10 22:00:00,El Salvador,El Salvador,SV,78.43,155.22,83.24,83.22,ut.com.sv,False,
2021-02-10 23:00:00,El Salvador,El Salvador,SV,72.59,157.35,83.65,83.63,ut.com.sv,False,
2021-02-11 00:00:00,El Salvador,El Salvador,SV,88.0,176.17,79.04,79.03,ut.com.sv,False,
2021-02-11 01:00:00,El Salvador,El Salvador,SV,95.27,182.15,77.31,77.31,ut.com.sv,False,
2021-02-11 02:00:00,El Salvador,El Salvador,SV,87.85,175.86,79.11,79.1,ut.com.sv,False,
2021-02-11 03:00:00,El Salvador,El Salvador,SV,78.8,166.69,81.45,81.44,ut.com.sv,False,
2021-02-11 04:00:00,El Salvador,El Salvador,SV,60.76,146.14,87.27,87.25,ut.com.sv,False,
2021-02-11 05:00:00,El Salvador,El Salvador,SV,49.23,132.62,90.87,90.85,ut.com.sv,False,
2021-02-11 06:00:00,El Salvador,El Salvador,SV,95.98,184.06,81.15,81.12,ut.com.sv,False,
2021-02-11 07:00:00,El Salvador,El Salvador,SV,103.25,194.95,78.98,78.94,ut.com.sv,False,
2021-02-11 08:00:00,El Salvador,El Salvador,SV,98.87,192.24,79.62,79.57,ut.com.sv,False,
2021-02-11 09:00:00,El Salvador,El Salvador,SV,91.02,192.65,81.15,81.08,ut.com.sv,False,
2021-02-11 10:00:00,El Salvador,El Salvador,SV,102.51,198.71,78.73,78.68,ut.com.sv,False,
2021-02-11 11:00:00,El Salvador,El Salvador,SV,96.18,195.81,80.02,79.96,ut.com.sv,False,
2021-02-11 12:00:00,El Salvador,El Salvador,SV,99.55,196.06,79.36,79.31,ut.com.sv,False,
2021-02-11 13:00:00,El Salvador,El Salvador,SV,93.75,181.37,79.88,79.86,ut.com.sv,False,
2021-02-11 14:00:00,El Salvador,El Salvador,SV,69.94,147.5,85.69,85.68,ut.com.sv,False,
2021-02-11 15:00:00,El Salvador,El Salvador,SV,68.99,144.25,85.79,85.78,ut.com.sv,False,
2021-02-11 16:00:00,El Salvador,El Salvador,SV,70.46,149.99,85.0,84.99,ut.com.sv,False,
2021-02-11 17:00:00,El Salvador,El Salvador,SV,70.49,150.53,85.1,85.08,ut.com.sv,False,
2021-02-11 18:00:00,El Salvador,El Salvador,SV,74.46,154.65,84.44,84.42,ut.com.sv,False,
2021-02-11 19:00:00,El Salvador,El Salvador,SV,75.15,159.27,84.29,84.28,ut.com.sv,False,
2021-02-11 20:00:00,El Salvador,El Salvador,SV,102.42,176.74,79.42,79.42,ut.com.sv,False,
2021-02-11 21:00:00,El Salvador,El Salvador,SV,95.97,164.01,80.83,80.81,ut.com.sv,False,
2021-02-11 22:00:00,El Salvador,El Salvador,SV,71.76,144.21,86.35,86.33,ut.com.sv,False,
2021-02-11 23:00:00,El Salvador,El Salvador,SV,95.27,166.41,81.14,81.13,ut.com.sv,False,
2021-02-12 00:00:00,El Salvador,El Salvador,SV,87.93,173.67,79.81,79.8,ut.com.sv,False,
2021-02-12 01:00:00,El Salvador,El Salvador,SV,78.68,162.59,81.76,81.75,ut.com.sv,False,
2021-02-12 02:00:00,El Salvador,El Salvador,SV,66.82,149.5,84.63,84.63,ut.com.sv,False,
2021-02-12 03:00:00,El Salvador,El Salvador,SV,58.43,121.12,88.6,88.6,ut.com.sv,False,
2021-02-12 04:00:00,El Salvador,El Salvador,SV,113.59,180.77,78.89,78.87,ut.com.sv,False,
2021-02-12 05:00:00,El Salvador,El Salvador,SV,92.93,169.52,82.93,82.91,ut.com.sv,False,
2021-02-12 06:00:00,El Salvador,El Salvador,SV,90.17,177.24,82.95,82.91,ut.com.sv,False,
2021-02-12 07:00:00,El Salvador,El Salvador,SV,86.94,177.46,83.15,83.11,ut.com.sv,False,
2021-02-12 08:00:00,El Salvador,El Salvador,SV,78.21,174.11,84.49,84.44,ut.com.sv,False,
2021-02-12 09:00:00,El Salvador,El Salvador,SV,86.11,179.29,83.08,83.02,ut.com.sv,False,
2021-02-12 10:00:00,El Salvador,El Salvador,SV,84.38,175.57,83.35,83.3,ut.com.sv,False,
2021-02-12 11:00:00,El Salvador,El Salvador,SV,83.81,175.36,83.49,83.44,ut.com.sv,False,
2021-02-12 12:00:00,El Salvador,El Salvador,SV,82.13,172.41,83.82,83.77,ut.com.sv,False,
2021-02-12 13:00:00,El Salvador,El Salvador,SV,57.25,145.8,88.33,88.3,ut.com.sv,False,
2021-02-12 14:00:00,El Salvador,El Salvador,SV,58.92,146.81,87.62,87.6,ut.com.sv,False,
2021-02-12 15:00:00,El Salvador,El Salvador,SV,66.98,157.71,85.21,85.19,ut.com.sv,False,
2021-02-12 16:00:00,El Salvador,El Salvador,SV,64.0,152.38,85.92,85.9,ut.com.sv,False,
2021-02-12 17:00:00,El Salvador,El Salvador,SV,62.03,150.63,86.44,86.42,ut.com.sv,False,
2021-02-12 18:00:00,El Salvador,El Salvador,SV,60.27,152.14,86.81,86.78,ut.com.sv,False,
2021-02-12 19:00:00,El Salvador,El Salvador,SV,70.31,157.2,85.04,85.02,ut.com.sv,False,
2021-02-12 20:00:00,El Salvador,El Salvador,SV,92.12,183.28,80.46,80.44,ut.com.sv,False,
2021-02-12 21:00:00,El Salvador,El Salvador,SV,80.32,166.35,83.29,83.26,ut.com.sv,False,
2021-02-12 22:00:00,El Salvador,El Salvador,SV,74.16,162.27,84.52,84.49,ut.com.sv,False,
2021-02-12 23:00:00,El Salvador,El Salvador,SV,77.91,164.68,83.62,83.59,ut.com.sv,False,
2021-02-13 00:00:00,El Salvador,El Salvador,SV,51.23,122.97,88.96,88.96,ut.com.sv,False,
2021-02-13 01:00:00,El Salvador,El Salvador,SV,41.09,116.08,90.75,90.74,ut.com.sv,False,
2021-02-13 02:00:00,El Salvador,El Salvador,SV,42.46,116.66,90.66,90.65,ut.com.sv,False,
2021-02-13 03:00:00,El Salvador,El Salvador,SV,42.92,113.9,91.36,91.35,ut.com.sv,False,
2021-02-13 04:00:00,El Salvador,El Salvador,SV,86.51,165.38,83.66,83.62,ut.com.sv,False,
2021-02-13 05:00:00,El Salvador,El Salvador,SV,83.0,167.4,84.86,84.84,ut.com.sv,False,
2021-02-13 06:00:00,El Salvador,El Salvador,SV,92.02,177.66,82.65,82.65,ut.com.sv,False,
2021-02-13 07:00:00,El Salvador,El Salvador,SV,89.57,175.88,83.26,83.26,ut.com.sv,False,
2021-02-13 08:00:00,El Salvador,El Salvador,SV,73.6,171.36,86.05,86.05,ut.com.sv,False,
2021-02-13 09:00:00,El Salvador,El Salvador,SV,76.01,169.77,86.15,86.15,ut.com.sv,False,
2021-02-13 10:00:00,El Salvador,El Salvador,SV,74.32,165.59,86.4,86.4,ut.com.sv,False,
2021-02-13 11:00:00,El Salvador,El Salvador,SV,78.62,166.22,85.77,85.77,ut.com.sv,False,
2021-02-13 12:00:00,El Salvador,El Salvador,SV,54.5,143.64,90.44,90.44,ut.com.sv,False,
2021-02-13 13:00:00,El Salvador,El Salvador,SV,27.6,111.93,95.22,95.22,ut.com.sv,False,
2021-02-13 14:00:00,El Salvador,El Salvador,SV,19.12,100.76,96.68,96.68,ut.com.sv,False,
2021-02-13 15:00:00,El Salvador,El Salvador,SV,14.29,95.22,97.51,97.51,ut.com.sv,False,
2021-02-13 16:00:00,El Salvador,El Salvador,SV,21.97,101.48,95.86,95.86,ut.com.sv,False,
2021-02-13 17:00:00,El Salvador,El Salvador,SV,22.02,103.88,95.73,95.73,ut.com.sv,False,
2021-02-13 18:00:00,El Salvador,El Salvador,SV,19.93,102.99,96.45,96.45,ut.com.sv,False,
2021-02-13 19:00:00,El Salvador,El Salvador,SV,11.91,94.89,97.92,97.92,ut.com.sv,False,
2021-02-13 20:00:00,El Salvador,El Salvador,SV,21.71,105.67,96.27,96.27,ut.com.sv,False,
2021-02-13 21:00:00,El Salvador,El Salvador,SV,34.37,120.24,93.55,93.55,ut.com.sv,False,
2021-02-13 22:00:00,El Salvador,El Salvador,SV,43.91,130.47,91.75,91.75,ut.com.sv,False,
2021-02-13 23:00:00,El Salvador,El Salvador,SV,82.66,146.73,84.77,84.77,ut.com.sv,False,
2021-02-14 00:00:00,El Salvador,El Salvador,SV,41.61,107.11,91.83,91.83,ut.com.sv,False,
2021-02-14 01:00:00,El Salvador,El Salvador,SV,40.68,104.87,91.87,91.87,ut.com.sv,False,
2021-02-14 02:00:00,El Salvador,El Salvador,SV,32.72,100.03,93.38,93.38,ut.com.sv,False,
2021-02-14 03:00:00,El Salvador,El Salvador,SV,58.04,118.63,88.94,88.94,ut.com.sv,False,
2021-02-14 04:00:00,El Salvador,El Salvador,SV,72.77,144.85,86.82,86.82,ut.com.sv,False,
2021-02-14 05:00:00,El Salvador,El Salvador,SV,72.29,147.73,87.44,87.44,ut.com.sv,False,
2021-02-14 06:00:00,El Salvador,El Salvador,SV,55.09,141.45,89.66,89.66,ut.com.sv,False,
2021-02-14 07:00:00,El Salvador,El Salvador,SV,54.77,145.94,89.76,89.76,ut.com.sv,False,
2021-02-14 08:00:00,El Salvador,El Salvador,SV,55.83,148.18,89.6,89.6,ut.com.sv,False,
2021-02-14 09:00:00,El Salvador,El Salvador,SV,58.9,152.54,88.96,88.96,ut.com.sv,False,
2021-02-14 10:00:00,El Salvador,El Salvador,SV,57.82,152.58,89.08,89.08,ut.com.sv,False,
2021-02-14 11:00:00,El Salvador,El Salvador,SV,53.39,143.71,89.84,89.84,ut.com.sv,False,
2021-02-14 12:00:00,El Salvador,El Salvador,SV,42.5,125.91,91.86,91.86,ut.com.sv,False,
2021-02-14 13:00:00,El Salvador,El Salvador,SV,20.79,95.25,95.78,95.78,ut.com.sv,False,
2021-02-14 14:00:00,El Salvador,El Salvador,SV,9.87,85.63,97.71,97.71,ut.com.sv,False,
2021-02-14 15:00:00,El Salvador,El Salvador,SV,8.65,83.35,97.92,97.92,ut.com.sv,False,
2021-02-14 16:00:00,El Salvador,El Salvador,SV,13.03,87.73,97.09,97.09,ut.com.sv,False,
2021-02-14 17:00:00,El Salvador,El Salvador,SV,9.94,83.56,97.54,97.54,ut.com.sv,False,
2021-02-14 18:00:00,El Salvador,El Salvador,SV,10.99,82.57,97.41,97.41,ut.com.sv,False,
2021-02-14 19:00:00,El Salvador,El Salvador,SV,6.45,79.24,98.34,98.34,ut.com.sv,False,
2021-02-14 20:00:00,El Salvador,El Salvador,SV,4.03,71.91,99.29,99.29,ut.com.sv,False,
2021-02-14 21:00:00,El Salvador,El Salvador,SV,4.14,70.4,99.27,99.27,ut.com.sv,False,
2021-02-14 22:00:00,El Salvador,El Salvador,SV,16.71,83.78,97.07,97.07,ut.com.sv,False,
2021-02-14 23:00:00,El Salvador,El Salvador,SV,33.45,89.9,93.72,93.72,ut.com.sv,False,
2021-02-15 00:00:00,El Salvador,El Salvador,SV,51.68,117.41,88.6,88.6,ut.com.sv,False,
2021-02-15 01:00:00,El Salvador,El Salvador,SV,63.15,135.3,85.86,85.86,ut.com.sv,False,
2021-02-15 02:00:00,El Salvador,El Salvador,SV,52.34,129.24,87.99,87.99,ut.com.sv,False,
2021-02-15 03:00:00,El Salvador,El Salvador,SV,46.78,107.37,91.35,91.35,ut.com.sv,False,
2021-02-15 04:00:00,El Salvador,El Salvador,SV,38.26,114.62,92.79,92.79,ut.com.sv,False,
2021-02-15 05:00:00,El Salvador,El Salvador,SV,43.02,124.79,91.93,91.93,ut.com.sv,False,
2021-02-15 06:00:00,El Salvador,El Salvador,SV,91.62,190.07,80.95,80.95,ut.com.sv,False,
2021-02-15 07:00:00,El Salvador,El Salvador,SV,92.01,195.41,80.76,80.76,ut.com.sv,False,
2021-02-15 08:00:00,El Salvador,El Salvador,SV,86.56,184.93,82.42,82.42,ut.com.sv,False,
2021-02-15 09:00:00,El Salvador,El Salvador,SV,75.83,175.94,84.94,84.94,ut.com.sv,False,
2021-02-15 10:00:00,El Salvador,El Salvador,SV,80.44,177.58,84.17,84.17,ut.com.sv,False,
2021-02-15 11:00:00,El Salvador,El Salvador,SV,73.76,168.97,85.48,85.48,ut.com.sv,False,
2021-02-15 12:00:00,El Salvador,El Salvador,SV,72.71,167.4,84.25,84.25,ut.com.sv,False,
2021-02-15 13:00:00,El Salvador,El Salvador,SV,59.49,150.39,87.06,87.06,ut.com.sv,False,
2021-02-15 14:00:00,El Salvador,El Salvador,SV,38.13,120.74,92.58,92.58,ut.com.sv,False,
2021-02-15 15:00:00,El Salvador,El Salvador,SV,31.87,112.63,93.94,93.94,ut.com.sv,False,
2021-02-15 16:00:00,El Salvador,El Salvador,SV,30.32,110.67,94.19,94.19,ut.com.sv,False,
2021-02-15 17:00:00,El Salvador,El Salvador,SV,32.09,111.53,93.41,93.41,ut.com.sv,False,
2021-02-15 18:00:00,El Salvador,El Salvador,SV,35.57,114.29,92.64,92.64,ut.com.sv,False,
2021-02-15 19:00:00,El Salvador,El Salvador,SV,40.24,116.99,91.86,91.86,ut.com.sv,False,
2021-02-15 20:00:00,El Salvador,El Salvador,SV,44.34,122.58,90.68,90.68,ut.com.sv,False,
2021-02-15 21:00:00,El Salvador,El Salvador,SV,34.35,109.12,92.9,92.9,ut.com.sv,False,
2021-02-15 22:00:00,El Salvador,El Salvador,SV,38.18,108.99,92.19,92.19,ut.com.sv,False,
2021-02-15 23:00:00,El Salvador,El Salvador,SV,72.87,139.65,84.47,84.47,ut.com.sv,False,
2021-02-16 00:00:00,El Salvador,El Salvador,SV,81.24,159.18,80.94,80.94,ut.com.sv,False,
2021-02-16 01:00:00,El Salvador,El Salvador,SV,77.53,159.49,81.47,81.47,ut.com.sv,False,
2021-02-16 02:00:00,El Salvador,El Salvador,SV,87.93,176.49,78.76,78.76,ut.com.sv,False,
2021-02-16 03:00:00,El Salvador,El Salvador,SV,77.76,160.74,81.86,81.86,ut.com.sv,False,
2021-02-16 04:00:00,El Salvador,El Salvador,SV,100.45,192.89,77.43,77.43,ut.com.sv,False,
2021-02-16 05:00:00,El Salvador,El Salvador,SV,104.44,200.45,76.85,76.85,ut.com.sv,False,
2021-02-16 06:00:00,El Salvador,El Salvador,SV,72.31,152.05,86.52,86.52,ut.com.sv,False,
2021-02-16 07:00:00,El Salvador,El Salvador,SV,63.95,144.21,88.87,88.87,ut.com.sv,False,
2021-02-16 08:00:00,El Salvador,El Salvador,SV,61.29,146.41,89.35,89.35,ut.com.sv,False,
2021-02-16 09:00:00,El Salvador,El Salvador,SV,57.69,143.42,89.97,89.97,ut.com.sv,False,
2021-02-16 10:00:00,El Salvador,El Salvador,SV,64.57,142.89,88.77,88.77,ut.com.sv,False,
2021-02-16 11:00:00,El Salvador,El Salvador,SV,61.06,134.76,89.39,89.39,ut.com.sv,False,
2021-02-16 12:00:00,El Salvador,El Salvador,SV,39.05,116.81,92.68,92.68,ut.com.sv,False,
2021-02-16 13:00:00,El Salvador,El Salvador,SV,32.19,112.79,93.79,93.79,ut.com.sv,False,
2021-02-16 14:00:00,El Salvador,El Salvador,SV,32.09,112.23,93.9,93.9,ut.com.sv,False,
2021-02-16 15:00:00,El Salvador,El Salvador,SV,30.19,107.13,94.24,94.24,ut.com.sv,False,
2021-02-16 16:00:00,El Salvador,El Salvador,SV,28.82,104.15,94.45,94.45,ut.com.sv,False,
2021-02-16 17:00:00,El Salvador,El Salvador,SV,34.87,115.05,92.94,92.94,ut.com.sv,False,
2021-02-16 18:00:00,El Salvador,El Salvador,SV,34.41,113.5,93.07,93.07,ut.com.sv,False,
2021-02-16 19:00:00,El Salvador,El Salvador,SV,38.96,116.04,92.08,92.08,ut.com.sv,False,
2021-02-16 20:00:00,El Salvador,El Salvador,SV,45.04,121.53,90.57,90.57,ut.com.sv,False,
2021-02-16 21:00:00,El Salvador,El Salvador,SV,34.56,106.31,93.0,93.0,ut.com.sv,False,
2021-02-16 22:00:00,El Salvador,El Salvador,SV,36.35,112.6,92.58,92.58,ut.com.sv,False,
2021-02-16 23:00:00,El Salvador,El Salvador,SV,54.66,116.94,89.05,89.05,ut.com.sv,False,
2021-02-17 00:00:00,El Salvador,El Salvador,SV,99.56,182.26,76.44,76.44,ut.com.sv,False,
2021-02-17 01:00:00,El Salvador,El Salvador,SV,98.85,187.24,76.26,76.26,ut.com.sv,False,
2021-02-17 02:00:00,El Salvador,El Salvador,SV,92.33,180.68,77.91,77.91,ut.com.sv,False,
2021-02-17 03:00:00,El Salvador,El Salvador,SV,92.21,177.23,78.45,78.45,ut.com.sv,False,
2021-02-17 04:00:00,El Salvador,El Salvador,SV,124.83,226.09,72.19,72.19,ut.com.sv,False,
2021-02-17 05:00:00,El Salvador,El Salvador,SV,127.69,236.23,71.36,71.36,ut.com.sv,False,
2021-02-17 06:00:00,El Salvador,El Salvador,SV,119.47,231.93,73.69,73.68,ut.com.sv,False,
2021-02-17 07:00:00,El Salvador,El Salvador,SV,113.97,228.02,75.19,75.17,ut.com.sv,False,
2021-02-17 08:00:00,El Salvador,El Salvador,SV,106.02,217.72,77.23,77.23,ut.com.sv,False,
2021-02-17 09:00:00,El Salvador,El Salvador,SV,106.25,218.96,77.26,77.25,ut.com.sv,False,
2021-02-17 10:00:00,El Salvador,El Salvador,SV,89.41,192.62,80.95,80.94,ut.com.sv,False,
2021-02-17 11:00:00,El Salvador,El Salvador,SV,92.87,195.51,79.33,79.32,ut.com.sv,False,
2021-02-17 12:00:00,El Salvador,El Salvador,SV,99.25,206.25,77.02,77.01,ut.com.sv,False,
2021-02-17 13:00:00,El Salvador,El Salvador,SV,87.06,188.0,79.44,79.44,ut.com.sv,False,
2021-02-17 14:00:00,El Salvador,El Salvador,SV,69.58,161.65,83.86,83.86,ut.com.sv,False,
2021-02-17 15:00:00,El Salvador,El Salvador,SV,66.62,159.52,84.47,84.47,ut.com.sv,False,
2021-02-17 16:00:00,El Salvador,El Salvador,SV,67.06,159.43,84.22,84.22,ut.com.sv,False,
2021-02-17 17:00:00,El Salvador,El Salvador,SV,48.58,132.58,89.22,89.22,ut.com.sv,False,
2021-02-17 18:00:00,El Salvador,El Salvador,SV,36.94,118.29,92.05,92.05,ut.com.sv,False,
2021-02-17 19:00:00,El Salvador,El Salvador,SV,39.27,120.42,91.67,91.67,ut.com.sv,False,
2021-02-17 20:00:00,El Salvador,El Salvador,SV,48.27,130.18,89.69,89.69,ut.com.sv,False,
2021-02-17 21:00:00,El Salvador,El Salvador,SV,65.06,153.51,85.09,85.09,ut.com.sv,False,
2021-02-17 22:00:00,El Salvador,El Salvador,SV,74.65,164.0,82.95,82.95,ut.com.sv,False,
2021-02-17 23:00:00,El Salvador,El Salvador,SV,83.9,172.3,80.43,80.43,ut.com.sv,False,
2021-02-18 00:00:00,El Salvador,El Salvador,SV,95.59,189.99,76.86,76.86,ut.com.sv,False,
2021-02-18 01:00:00,El Salvador,El Salvador,SV,93.01,188.07,77.28,77.28,ut.com.sv,False,
2021-02-18 02:00:00,El Salvador,El Salvador,SV,90.51,186.8,77.9,77.9,ut.com.sv,False,
2021-02-18 03:00:00,El Salvador,El Salvador,SV,83.21,174.41,80.18,80.18,ut.com.sv,False,
2021-02-18 04:00:00,El Salvador,El Salvador,SV,90.03,189.97,80.35,80.35,ut.com.sv,False,
2021-02-18 05:00:00,El Salvador,El Salvador,SV,79.59,175.71,83.47,83.46,ut.com.sv,False,
2021-02-18 06:00:00,El Salvador,El Salvador,SV,67.67,150.13,88.15,88.15,ut.com.sv,False,
2021-02-18 07:00:00,El Salvador,El Salvador,SV,65.0,149.99,88.7,88.7,ut.com.sv,False,
2021-02-18 08:00:00,El Salvador,El Salvador,SV,57.84,146.14,89.95,89.95,ut.com.sv,False,
2021-02-18 09:00:00,El Salvador,El Salvador,SV,61.54,150.88,89.31,89.31,ut.com.sv,False,
2021-02-18 10:00:00,El Salvador,El Salvador,SV,61.96,148.98,89.23,89.23,ut.com.sv,False,
2021-02-18 11:00:00,El Salvador,El Salvador,SV,87.71,177.87,81.89,81.89,ut.com.sv,False,
2021-02-18 12:00:00,El Salvador,El Salvador,SV,89.13,188.86,80.56,80.56,ut.com.sv,False,
2021-02-18 13:00:00,El Salvador,El Salvador,SV,84.22,182.39,81.41,81.41,ut.com.sv,False,
2021-02-18 14:00:00,El Salvador,El Salvador,SV,78.18,173.35,82.83,82.83,ut.com.sv,False,
2021-02-18 15:00:00,El Salvador,El Salvador,SV,56.68,145.58,87.87,87.87,ut.com.sv,False,
2021-02-18 16:00:00,El Salvador,El Salvador,SV,46.75,130.47,90.39,90.39,ut.com.sv,False,
2021-02-18 17:00:00,El Salvador,El Salvador,SV,43.21,124.06,91.31,91.31,ut.com.sv,False,
2021-02-18 18:00:00,El Salvador,El Salvador,SV,38.34,119.01,92.28,92.28,ut.com.sv,False,
2021-02-18 19:00:00,El Salvador,El Salvador,SV,37.98,118.58,92.33,92.33,ut.com.sv,False,
2021-02-18 20:00:00,El Salvador,El Salvador,SV,42.35,122.05,91.45,91.45,ut.com.sv,False,
2021-02-18 21:00:00,El Salvador,El Salvador,SV,44.83,124.46,90.74,90.74,ut.com.sv,False,
2021-02-18 22:00:00,El Salvador,El Salvador,SV,51.76,132.72,89.08,89.08,ut.com.sv,False,
2021-02-18 23:00:00,El Salvador,El Salvador,SV,50.59,133.27,88.87,88.87,ut.com.sv,False,
2021-02-19 00:00:00,El Salvador,El Salvador,SV,90.95,181.8,78.06,78.06,ut.com.sv,False,
2021-02-19 01:00:00,El Salvador,El Salvador,SV,90.29,181.51,78.08,78.08,ut.com.sv,False,
2021-02-19 02:00:00,El Salvador,El Salvador,SV,87.34,178.06,78.93,78.93,ut.com.sv,False,
2021-02-19 03:00:00,El Salvador,El Salvador,SV,90.8,182.62,78.43,78.43,ut.com.sv,False,
2021-02-19 04:00:00,El Salvador,El Salvador,SV,110.84,211.81,75.4,75.4,ut.com.sv,False,
2021-02-19 05:00:00,El Salvador,El Salvador,SV,111.69,216.39,75.45,75.45,ut.com.sv,False,
2021-02-19 06:00:00,El Salvador,El Salvador,SV,100.0,196.41,79.01,79.01,ut.com.sv,False,
2021-02-19 07:00:00,El Salvador,El Salvador,SV,98.06,188.61,80.08,80.08,ut.com.sv,False,
2021-02-19 08:00:00,El Salvador,El Salvador,SV,92.21,188.26,81.0,81.0,ut.com.sv,False,
2021-02-19 09:00:00,El Salvador,El Salvador,SV,82.75,177.24,83.78,83.78,ut.com.sv,False,
2021-02-19 10:00:00,El Salvador,El Salvador,SV,78.71,171.57,84.5,84.5,ut.com.sv,False,
2021-02-19 11:00:00,El Salvador,El Salvador,SV,85.7,168.94,82.93,82.93,ut.com.sv,False,
2021-02-19 12:00:00,El Salvador,El Salvador,SV,96.43,198.29,78.41,78.41,ut.com.sv,False,
2021-02-19 13:00:00,El Salvador,El Salvador,SV,85.35,181.93,80.34,80.34,ut.com.sv,False,
2021-02-19 14:00:00,El Salvador,El Salvador,SV,72.95,164.96,83.5,83.5,ut.com.sv,False,
2021-02-19 15:00:00,El Salvador,El Salvador,SV,72.11,158.62,83.72,83.72,ut.com.sv,False,
2021-02-19 16:00:00,El Salvador,El Salvador,SV,68.73,154.09,84.41,84.41,ut.com.sv,False,
2021-02-19 17:00:00,El Salvador,El Salvador,SV,72.29,157.25,83.61,83.61,ut.com.sv,False,
2021-02-19 18:00:00,El Salvador,El Salvador,SV,75.71,168.25,81.95,81.95,ut.com.sv,False,
2021-02-19 19:00:00,El Salvador,El Salvador,SV,86.94,177.52,79.88,79.88,ut.com.sv,False,
2021-02-19 20:00:00,El Salvador,El Salvador,SV,67.2,154.09,84.6,84.6,ut.com.sv,False,
2021-02-19 21:00:00,El Salvador,El Salvador,SV,70.81,158.77,83.83,83.83,ut.com.sv,False,
2021-02-19 22:00:00,El Salvador,El Salvador,SV,75.05,169.65,82.81,82.81,ut.com.sv,False,
2021-02-19 23:00:00,El Salvador,El Salvador,SV,92.98,173.11,79.22,79.22,ut.com.sv,False,
2021-02-20 00:00:00,El Salvador,El Salvador,SV,85.38,172.29,79.75,79.75,ut.com.sv,False,
2021-02-20 01:00:00,El Salvador,El Salvador,SV,91.9,182.06,77.74,77.74,ut.com.sv,False,
2021-02-20 02:00:00,El Salvador,El Salvador,SV,100.1,192.05,76.14,76.14,ut.com.sv,False,
